,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[0.9289906, -0.24391474, 0.7881878, 0.4088363, -0.30310687, -0.7157844, 0.68313307, 0.78318775, -0.63453805, 0.25695732, 0.12575793, 0.8566814, 0.29531613, -0.45862034, 0.4313484, 0.05599468, -0.30541503, 0.21533994, 0.92460173, 0.63486403]","[-15.0, -5.0, -25.0, -19.0, -1.0, 2.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 1.0, -4.0, -2.0, -1.0, 3.0, 2.0, -21.0]",-3.0923271213660106,0.0,0.0,0,0.013177156448364258
1,"[0.7100945, -0.57069176, -0.37564784, -0.3258243, 0.7317527, -0.674485, 0.62507856, -0.064617015, 0.56633496, 0.37610525, 0.46420008, -0.7723067, -0.3824443, -0.5456773, -0.74815685, 0.27846855, 0.3902633, -0.71703863, 0.53701687, -0.42634678]","[-17.0, -5.0, -26.0, -20.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 8.0, -2.0, -19.0, 2.0, -4.0, -2.0, -3.0, 5.0, 1.0, -22.0]",-3.059759432902624,0.0,0.0,0,0.0024480819702148438
2,"[-0.3454474, -0.0499442, 0.41185254, 0.79076326, -0.012598607, -0.782213, -0.26265723, 0.10072377, -0.16495079, -0.6268886, -0.926021, 0.37481734, 0.9854744, 0.83841324, 0.36654183, 0.68305963, -0.48854476, 0.24486887, -0.8787916, 0.41436785]","[-17.0, -6.0, -27.0, -21.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -19.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -23.0]",-3.098079126170247,0.0,0.0,0,0.0023822784423828125
3,"[0.8864297, -0.3740743, -0.60608405, 0.042595718, -0.09817059, -0.56097984, -0.54646116, 0.37341365, -0.3541601, 0.9720564, -0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-17.0, -6.0, -28.0, -22.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -20.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -24.0]",-3.0598940747164294,0.0,0.0,0,0.002412557601928711
4,"[0.89320564, -0.534467, -0.2134827, -0.3151669, -0.69248945, -0.95098025, 0.85960364, 0.47894466, -0.9585722, 0.37553394, -0.7405906, 0.44798234, 0.010359042, 0.9557112, -0.13529044, 0.4978934, -0.91737974, 0.87111086, 0.12491974, -0.3715638]","[-16.0, -5.0, -26.0, -20.0, -1.0, 2.0, -1.0, -2.0, -6.0, 2.0, 7.0, -1.0, -19.0, 1.0, -4.0, -2.0, -2.0, 4.0, 2.0, -22.0]",-3.154025210150721,0.0,0.0,0,0.0024023056030273438
5,"[0.18934299, 0.755466, 0.88918126, 0.98533493, -0.23085093, -0.5943205, 0.61280364, 0.37622833, 0.50697297, -0.2722164, -0.55354357, 0.55708766, -0.109623104, 0.37707895, 0.7446089, -0.3111396, 0.535535, -0.09403081, 0.23614626, 0.6565016]","[-16.0, -5.0, -25.0, -19.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -21.0]",-3.050874332533786,0.0,0.0,0,0.0023839473724365234
6,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722, 0.51295537, -0.7788416, 0.6766756, 0.11101796, 0.37993804, 0.9428037, -0.832638, 0.80244803, -0.7477946, -0.21408239, 0.7028774, 0.81250846, 0.012743347, 0.18820928, 0.41629466]","[-19.0, -6.0, -28.0, -22.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 9.0, -2.0, -21.0, 2.0, -5.0, -3.0, -3.0, 5.0, 2.0, -25.0]",-2.879842065126564,0.0,0.0,0,0.0023856163024902344
7,"[-0.8149141, -0.22547542, -0.94136065, 0.035687447, 0.88824826, -0.67949593, -0.48919788, 0.3978067, 0.38102713, 0.19344613, -0.51656425, -0.8668674, -0.5554501, 0.2781009, -0.40752003, 0.6834484, 0.23249981, -0.9000238, -0.8236124, -0.4388129]","[-20.0, -6.0, -30.0, -24.0, -1.0, 3.0, 0.0, -2.0, -6.0, 3.0, 9.0, -2.0, -23.0, 2.0, -5.0, -3.0, -3.0, 6.0, 2.0, -26.0]",-2.6836120581635985,0.0,0.0,0,0.002381563186645508
8,"[-0.732011, -0.12970036, 0.5628011, -0.24949159, 0.29895893, 0.58563185, 0.079692535, -0.5998146, -0.5494111, 0.9672608, 0.6225579, -0.3612659, -0.64341104, -0.43776327, 0.6421112, 0.1908445, 0.38089365, 0.31307682, 0.7094617, 0.975939]","[-17.0, -5.0, -25.0, -20.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 8.0, -2.0, -19.0, 2.0, -4.0, -2.0, -2.0, 5.0, 1.0, -22.0]",-3.0151100356151086,0.0,0.0,0,0.0023810863494873047
9,"[-0.7138372, 0.71577835, -0.3822782, 0.31771082, 0.13288736, -0.05648738, -0.008361055, 0.46447584, -0.8244542, 0.33636132, 0.7916242, -0.8844236, -0.7186933, 0.43326387, -0.12543671, -0.19290276, -0.7260667, 0.013540082, -0.7469094, -0.046759088]","[-20.0, -6.0, -29.0, -23.0, -1.0, 3.0, 0.0, -2.0, -6.0, 3.0, 9.0, -2.0, -22.0, 2.0, -5.0, -3.0, -3.0, 6.0, 2.0, -26.0]",-2.7752028212409052,0.0,0.0,0,0.0023822784423828125
