,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,46.23881019804681,0.0,0.0,0,78,0.49070262908935547
1,41.32951466924678,0.0,0.0,0,56,0.328934907913208
2,44.31093607578732,0.0,0.0,0,78,0.5784187316894531
3,40.38938615378324,0.0,0.0,0,48,0.36081814765930176
4,44.504152726483724,0.0,0.0,0,74,0.5470654964447021
5,42.26324082963619,0.0,0.0,0,72,0.37575864791870117
6,42.68149003533465,0.0,0.0,0,76,0.6224510669708252
7,41.95644753209567,0.0,0.0,0,62,0.5436065196990967
8,43.091385805464704,0.0,0.0,0,73,0.6093666553497314
9,40.980908417719576,0.0,0.0,0,57,0.508173942565918
10,43.058695936356216,0.0,0.0,0,87,0.6365282535552979
11,40.89221467770695,0.0,0.0,0,60,0.46255946159362793
12,44.80797429755898,0.0,0.0,0,87,0.5693154335021973
13,43.92105660127494,0.0,0.0,0,69,0.47989439964294434
14,38.710598141854696,0.0,0.0,0,53,0.4688081741333008
15,43.99022806745158,0.0,0.0,0,62,0.48302340507507324
16,44.55452136438074,0.0,0.0,0,67,0.5096628665924072
17,43.63221539902944,0.0,0.0,0,81,0.5495693683624268
18,41.00235884834798,0.0,0.0,0,61,0.4532585144042969
19,45.401483377237966,0.0,0.0,0,93,0.6400272846221924
20,42.05859049331369,0.0,0.0,0,54,0.49116969108581543
21,40.43777951923333,0.0,0.0,0,64,0.3360714912414551
22,42.81105885252803,0.0,0.0,0,76,0.5202813148498535
23,41.45570661909842,0.0,0.0,0,55,0.337754487991333
24,37.29524107375691,0.0,0.0,0,46,0.3248751163482666
25,46.44158120493937,0.0,0.0,0,95,0.5381414890289307
26,41.01883295912661,0.0,0.0,0,62,0.5340890884399414
27,45.941194915246214,0.0,0.0,0,87,0.419964075088501
28,41.323904126791454,0.0,0.0,0,61,0.4624044895172119
29,42.29004932778822,0.0,0.0,0,67,0.3788769245147705
30,44.3549061038439,0.0,0.0,0,89,0.5677788257598877
31,42.92491121905306,0.0,0.0,0,63,0.4395482540130615
32,42.134926827577125,0.0,0.0,0,59,0.33722567558288574
33,40.40070484481233,0.0,0.0,0,59,0.4142758846282959
34,39.784927058395965,0.0,0.0,0,62,0.45699000358581543
35,43.34026426257588,0.0,0.0,0,69,0.6160562038421631
36,41.94882519095682,0.0,0.0,0,64,0.4550337791442871
37,45.84740919002168,0.0,0.0,0,75,0.5114479064941406
38,40.5065785026191,0.0,0.0,0,54,0.4777359962463379
39,44.8505744542284,0.0,0.0,0,94,0.4901554584503174
40,39.33800536688124,0.0,0.0,0,48,0.35901451110839844
41,45.432670371024194,0.0,0.0,0,74,0.4957280158996582
42,47.05837189962578,0.0,0.0,0,63,0.4261188507080078
43,38.94194731585591,0.0,0.0,0,47,0.39073991775512695
44,43.932060766245044,0.0,0.0,0,109,0.7467668056488037
45,43.21275532951934,0.0,0.0,0,68,0.5418262481689453
46,42.91670911456016,0.0,0.0,0,77,0.5598335266113281
47,40.217092094949805,0.0,0.0,0,69,0.5171785354614258
48,42.47583807778416,0.0,0.0,0,67,0.5086414813995361
49,41.36683223395817,0.0,0.0,0,47,0.4573538303375244
50,42.260032132883985,0.0,0.0,0,72,0.6076347827911377
51,39.99565792480654,0.0,0.0,0,61,0.4830939769744873
52,41.232406529265766,0.0,0.0,0,58,0.4642212390899658
53,46.06116919381542,0.0,0.0,0,97,0.6543047428131104
54,42.698686900829,0.0,0.0,0,66,0.35739803314208984
55,-15.417351326585276,0.0,0.0,0,1,0.02320694923400879
56,38.348704876125886,0.0,0.0,0,45,0.44241929054260254
57,41.5514950907859,0.0,0.0,0,54,0.3509390354156494
58,45.99866188804409,0.0,0.0,0,80,0.5346934795379639
59,43.042247584874055,0.0,0.0,0,69,0.4470970630645752
60,44.072327127103435,0.0,0.0,0,62,0.4410526752471924
61,44.23266171277748,0.0,0.0,0,58,0.501072883605957
62,41.42595185703803,0.0,0.0,0,72,0.383134126663208
63,43.21028861019338,0.0,0.0,0,67,0.5139846801757812
64,41.58255809167177,0.0,0.0,0,67,0.4689602851867676
65,46.05975339142177,0.0,0.0,0,101,0.7183225154876709
66,39.619356716907966,0.0,0.0,0,48,0.2538609504699707
67,45.458070646521286,0.0,0.0,0,71,0.48116540908813477
68,46.62849847546535,0.0,0.0,0,72,0.38799595832824707
