,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.6056549549102783, 3.0, 2.8925788402557373, 8.0, 2.121314764022827, 4.0, 1.3997626304626465, 2.0, 1.4018362760543823, 2.0, 1.268851399421692, 2.0, 1.8660080432891846, 4.0, 2.7470333576202393, 8.0, 2.541440010070801, 7.0, 2.599874258041382, 7.0]",96.51275671633158,0.0,0.0,0,0.003499746322631836
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4834085702896118, 2.0, 2.760284662246704, 8.0, 2.058138608932495, 4.0, 1.385148525238037, 2.0, 1.4036222696304321, 2.0, 1.1415221691131592, 1.0, 1.762428641319275, 3.0, 2.645085573196411, 7.0, 2.4406490325927734, 6.0, 2.491732120513916, 6.0]",43.09484597120577,0.0,0.0,0,0.002348661422729492
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.7286194562911987, 0.0, 1.5572965145111084, 2.0, 1.375217318534851, 2.0, 0.9107049703598022, 1.0, 0.6606316566467285, 0.0, 0.6461260318756104, 0.0, 1.001877784729004, 1.0, 1.8339834213256836, 3.0, 1.5143303871154785, 2.0, 1.6167250871658325, 3.0]",79.63950437019398,0.0,0.0,0,0.0021102428436279297
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.8130919933319092, 3.0, 3.182891845703125, 10.0, 2.3265185356140137, 5.0, 1.4633760452270508, 2.0, 1.4689311981201172, 2.0, 1.4521218538284302, 2.0, 2.09289813041687, 4.0, 2.9894049167633057, 9.0, 2.7977073192596436, 8.0, 2.8246724605560303, 8.0]",45.33666456595594,0.0,0.0,0,0.0020079612731933594
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4531773328781128, 2.0, 2.687255620956421, 7.0, 2.0275821685791016, 4.0, 1.4029300212860107, 2.0, 1.3249595165252686, 2.0, 1.0700674057006836, 1.0, 1.7409758567810059, 3.0, 2.586752414703369, 7.0, 2.384615421295166, 6.0, 2.4486207962036133, 6.0]",31.687034684733213,0.0,0.0,0,0.002020597457885742
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0196044445037842, 1.0, 2.314318895339966, 5.0, 1.700682520866394, 3.0, 1.1224758625030518, 1.0, 0.9994264841079712, 1.0, 0.9901046752929688, 1.0, 1.398788332939148, 2.0, 2.292634963989258, 5.0, 2.0315744876861572, 4.0, 2.172379970550537, 5.0]",34.341370599972684,0.0,0.0,0,0.0019681453704833984
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.691701054573059, 3.0, 2.999826669692993, 9.0, 2.1942577362060547, 5.0, 1.4111677408218384, 2.0, 1.4166111946105957, 2.0, 1.3540236949920654, 2.0, 1.9562640190124512, 4.0, 2.8375959396362305, 8.0, 2.6369690895080566, 7.0, 2.6849677562713623, 7.0]",21.845230518282662,0.0,0.0,0,0.001959562301635742
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.9834136366844177, 1.0, 2.1230528354644775, 4.0, 1.5089771747589111, 2.0, 1.0059490203857422, 1.0, 0.9799289703369141, 1.0, 0.9467630982398987, 1.0, 1.2412121295928955, 1.0, 2.1646413803100586, 5.0, 1.8950128555297852, 4.0, 2.012357473373413, 4.0]",87.29063995348925,0.0,0.0,0,0.001970529556274414
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.4860353469848633, 2.0, 2.7619667053222656, 8.0, 2.0565972328186035, 4.0, 1.3836076259613037, 2.0, 1.4043773412704468, 2.0, 1.1452419757843018, 1.0, 1.763039469718933, 3.0, 2.6467974185943604, 7.0, 2.4404296875, 6.0, 2.4935715198516846, 6.0]",42.650387754449866,0.0,0.0,0,0.0019545555114746094
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.5021704435348511, 0.0, 1.209166169166565, 1.0, 1.2082067728042603, 1.0, 0.821805477142334, 1.0, 0.440784752368927, 0.0, 0.4746969938278198, 0.0, 0.8830054998397827, 1.0, 1.639729380607605, 3.0, 1.272526502609253, 2.0, 1.391713261604309, 2.0]",80.39980321663364,0.0,0.0,0,0.0019626617431640625
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.6472458839416504, 3.0, 2.9393858909606934, 9.0, 2.1495189666748047, 5.0, 1.3961198329925537, 2.0, 1.412984848022461, 2.0, 1.3120973110198975, 2.0, 1.907670021057129, 4.0, 2.7859861850738525, 8.0, 2.5800259113311768, 7.0, 2.6381754875183105, 7.0]",59.60196150635641,0.0,0.0,0,0.001956462860107422
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.3798267841339111, 2.0, 2.520885467529297, 6.0, 1.886792540550232, 3.0, 1.3970953226089478, 2.0, 1.0923609733581543, 1.0, 0.9956324100494385, 1.0, 1.6196290254592896, 3.0, 2.459155321121216, 6.0, 2.2376809120178223, 5.0, 2.3362481594085693, 5.0]",62.23249412641681,0.0,0.0,0,0.0019626617431640625
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.4688544273376465, 2.0, 2.7439606189727783, 8.0, 2.0499563217163086, 4.0, 1.380184292793274, 2.0, 1.398281216621399, 2.0, 1.1289808750152588, 1.0, 1.7489176988601685, 3.0, 2.6315033435821533, 7.0, 2.4282665252685547, 6.0, 2.4788739681243896, 6.0]",37.60201853465289,0.0,0.0,0,0.0019598007202148438
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.9728879332542419, 1.0, 2.078305721282959, 4.0, 1.4772149324417114, 2.0, 0.9992731213569641, 1.0, 0.9733169674873352, 1.0, 0.9217557907104492, 1.0, 1.195142388343811, 1.0, 2.1276211738586426, 5.0, 1.8488456010818481, 3.0, 1.9755420684814453, 4.0]",63.95069890241499,0.0,0.0,0,0.0019779205322265625
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.493438482284546, 2.0, 2.771775007247925, 8.0, 2.061249256134033, 4.0, 1.3830844163894653, 2.0, 1.4053038358688354, 2.0, 1.1547110080718994, 1.0, 1.7684756517410278, 3.0, 2.654629707336426, 7.0, 2.448431968688965, 6.0, 2.5010738372802734, 6.0]",35.14760494124687,0.0,0.0,0,0.001981973648071289
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.5675238370895386, 3.0, 2.841860055923462, 8.0, 2.08725643157959, 4.0, 1.3891940116882324, 2.0, 1.3925819396972656, 2.0, 1.2328184843063354, 2.0, 1.8242788314819336, 3.0, 2.7070107460021973, 7.0, 2.497368097305298, 6.0, 2.560073137283325, 7.0]",85.31745969582747,0.0,0.0,0,0.0019714832305908203
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.402413249015808, 2.0, 2.5446841716766357, 6.0, 1.9143915176391602, 4.0, 1.4014742374420166, 2.0, 1.1304221153259277, 1.0, 1.003659725189209, 1.0, 1.6455912590026855, 3.0, 2.4778831005096436, 6.0, 2.2616186141967773, 5.0, 2.3567967414855957, 6.0]",56.44083280460367,0.0,0.0,0,0.0019652843475341797
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.4511462450027466, 2.0, 2.702470302581787, 7.0, 2.028329849243164, 4.0, 1.387607216835022, 2.0, 1.365753173828125, 2.0, 1.091031789779663, 1.0, 1.7330923080444336, 3.0, 2.6006789207458496, 7.0, 2.395984649658203, 6.0, 2.4530820846557617, 6.0]",20.86235839481998,0.0,0.0,0,0.001972675323486328
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.3101755380630493, 2.0, 2.4643137454986572, 6.0, 1.821773886680603, 3.0, 1.3641715049743652, 2.0, 1.0522019863128662, 1.0, 0.98954176902771, 1.0, 1.5338375568389893, 2.0, 2.4203097820281982, 6.0, 2.192841053009033, 5.0, 2.2829408645629883, 5.0]",32.41447364734992,0.0,0.0,0,0.001957416534423828
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.6755425930023193, 3.0, 2.9796805381774902, 9.0, 2.181061029434204, 5.0, 1.4027726650238037, 2.0, 1.4120275974273682, 2.0, 1.3409764766693115, 2.0, 1.9385181665420532, 4.0, 2.820469379425049, 8.0, 2.619330883026123, 7.0, 2.6692357063293457, 7.0]",36.76347169481009,0.0,0.0,0,0.0019605159759521484
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.4302146434783936, 2.0, 2.61423397064209, 7.0, 1.9726486206054688, 4.0, 1.409654974937439, 2.0, 1.215947151184082, 1.0, 1.0280753374099731, 1.0, 1.7012138366699219, 3.0, 2.5291476249694824, 6.0, 2.320451259613037, 5.0, 2.4038078784942627, 6.0]",53.357749903898146,0.0,0.0,0,0.0019593238830566406
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.698341727256775, 3.0, 3.008192300796509, 9.0, 2.2022929191589355, 5.0, 1.4128762483596802, 2.0, 1.4162070751190186, 2.0, 1.3595824241638184, 2.0, 1.960594892501831, 4.0, 2.8473072052001953, 8.0, 2.6477696895599365, 7.0, 2.6924500465393066, 7.0]",18.08165456141333,0.0,0.0,0,0.0019567012786865234
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.6481589078903198, 3.0, 2.9403223991394043, 9.0, 2.152330160140991, 5.0, 1.3961259126663208, 2.0, 1.4112406969070435, 2.0, 1.314098834991455, 2.0, 1.9087882041931152, 4.0, 2.787350654602051, 8.0, 2.5845394134521484, 7.0, 2.638674259185791, 7.0]",56.8607996082113,0.0,0.0,0,0.0019562244415283203
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.301063895225525, 2.0, 2.4614405632019043, 6.0, 1.8190295696258545, 3.0, 1.3586875200271606, 2.0, 1.051224708557129, 1.0, 0.993235170841217, 1.0, 1.5254031419754028, 2.0, 2.416034460067749, 6.0, 2.1904335021972656, 5.0, 2.2770230770111084, 5.0]",41.909997715776086,0.0,0.0,0,0.001963376998901367
