,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.7775801420211792, 3, 3.1757354736328125, 10, 2.4307782649993896, 6, 1.5937563180923462, 3, 1.5507276058197021, 2, 1.316280722618103, 2, 2.1651718616485596, 5, 2.719987392425537, 7, 2.5458362102508545, 6, 2.7204532623291016, 7]",72.61974728795283,0.0,0.0,0,0.0009119510650634766
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.7023593187332153, 3, 3.042970895767212, 9, 2.328871488571167, 5, 1.5340945720672607, 2, 1.4841976165771484, 2, 1.258302092552185, 2, 2.0701794624328613, 4, 2.6029932498931885, 7, 2.4360272884368896, 6, 2.610621452331543, 7]",59.496964292519664,0.0,0.0,0,0.0005037784576416016
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.9793561697006226, 1, 1.780364990234375, 3, 1.309496283531189, 2, 0.919329047203064, 1, 0.8762701749801636, 1, 0.742884635925293, 1, 1.163136601448059, 1, 1.5483880043029785, 2, 1.400655746459961, 2, 1.550188660621643, 2]",59.75956770216155,0.0,0.0,0,0.0004973411560058594
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.9175645112991333, 4, 3.424225330352783, 12, 2.6221678256988525, 7, 1.7057702541351318, 3, 1.6726088523864746, 3, 1.4229605197906494, 2, 2.341557025909424, 5, 2.9368975162506104, 9, 2.7519166469573975, 8, 2.9231762886047363, 9]",67.98530143329438,0.0,0.0,0,0.0004894733428955078
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.6610347032546997, 3, 2.965512752532959, 9, 2.267326831817627, 5, 1.4999655485153198, 2, 1.4482063055038452, 2, 1.2265713214874268, 2, 2.0172500610351562, 4, 2.534856081008911, 6, 2.368659734725952, 6, 2.5487256050109863, 6]",62.765631023612926,0.0002038750615218632,0.0008155002460874528,1,0.0004775524139404297
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.400089979171753, 2, 2.5167369842529297, 6, 1.9131160974502563, 4, 1.2916522026062012, 2, 1.2246308326721191, 2, 1.0313752889633179, 1, 1.6931443214416504, 3, 2.1530723571777344, 5, 2.001579999923706, 4, 2.1710338592529297, 5]",55.40315811784317,0.0,0.0,0,0.0004799365997314453
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.8225754499435425, 3, 3.2537522315979004, 11, 2.4898478984832764, 6, 1.6291142702102661, 3, 1.5895732641220093, 3, 1.3504114151000977, 2, 2.2214577198028564, 5, 2.787924289703369, 8, 2.6094000339508057, 7, 2.7845425605773926, 8]",54.12834181028708,0.0,0.0,0,0.00047898292541503906
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.282301425933838, 2, 2.309142827987671, 5, 1.7402828931808472, 3, 1.1852504014968872, 1, 1.1296937465667725, 1, 0.9499894380569458, 1, 1.5433900356292725, 2, 1.9825035333633423, 4, 1.8295962810516357, 3, 1.9974979162216187, 4]",76.24710515576822,0.0,0.0,0,0.0004870891571044922
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.6719905138015747, 3, 2.9852302074432373, 9, 2.282517433166504, 5, 1.5090500116348267, 2, 1.4566729068756104, 2, 1.2343932390213013, 2, 2.030888080596924, 4, 2.551175355911255, 7, 2.3850979804992676, 6, 2.5635876655578613, 7]",68.05547818577517,0.0,0.0,0,0.0004911422729492188
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.8315591216087341, 1, 1.550171136856079, 2, 1.1364554166793823, 1, 0.8157110214233398, 1, 0.7561991214752197, 1, 0.6448541283607483, 0, 1.0010217428207397, 1, 1.3479619026184082, 2, 1.2037544250488281, 1, 1.352424144744873, 2]",81.816634663631,0.45863777249718246,1.8345510899887298,1,0.0004918575286865234
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.784188151359558, 3, 3.1875598430633545, 10, 2.439959764480591, 6, 1.5993740558624268, 3, 1.5561531782150269, 2, 1.3209539651870728, 2, 2.1733105182647705, 5, 2.72953724861145, 7, 2.555251359939575, 7, 2.7293896675109863, 7]",82.16403277646799,0.0,0.0,0,0.00047898292541503906
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.553613305091858, 2, 2.7772560119628906, 8, 2.1181981563568115, 4, 1.4131598472595215, 2, 1.3548442125320435, 2, 1.1452044248580933, 1, 1.8824323415756226, 4, 2.372845411300659, 6, 2.212822675704956, 5, 2.3910884857177734, 6]",70.83152977459183,0.1928871521784235,0.771548608713694,1,0.0004773139953613281
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.676958441734314, 3, 2.9951350688934326, 9, 2.290619373321533, 5, 1.5133837461471558, 2, 1.462424874305725, 2, 1.2389096021652222, 2, 2.037886381149292, 4, 2.5606565475463867, 7, 2.3934507369995117, 6, 2.572540283203125, 7]",57.99085519756989,0.0,0.0,0,0.0004811286926269531
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.2133575677871704, 1, 2.179910659790039, 5, 1.630095362663269, 3, 1.1190356016159058, 1, 1.0702563524246216, 1, 0.9019534587860107, 1, 1.4524927139282227, 2, 1.8770862817764282, 4, 1.7229671478271484, 3, 1.889682650566101, 4]",70.4598426652544,0.0,0.0,0,0.00048422813415527344
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.7049146890640259, 3, 3.04573655128479, 9, 2.3297278881073, 5, 1.535570502281189, 2, 1.48613703250885, 2, 1.2599819898605347, 2, 2.072988986968994, 4, 2.6049041748046875, 7, 2.4367308616638184, 6, 2.6130380630493164, 7]",52.53461455698826,0.0,0.0,0,0.0004897117614746094
