,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.6321222782069684, 7, 1.0515953302387084, 1]",0.49137179568086725,0.0,1.0095469951629639
1,"[6.57677, 2.8649716, 1.7591425]","[2.864971637698164, 8, 1.7591425180307265, 3]",1.567074832182675,0.0,0.8971531391143799
2,"[2.7532754, 0.70939505, 4.294625]","[0.38243464054981563, 0, 2.3152310008639847, 5]",8.560995391691533,0.0,0.9964919090270996
3,"[5.374119, 3.0659614, 4.0076756]","[1.9920150115705721, 4, 2.6038651867953155, 7]",4.6050240872625,0.0,14.67543911933899
4,"[5.002222, 3.204224, 1.9279348]","[2.7102159628592206, 7, 1.6306972916426539, 3]",7.393624946872719,0.0,1.0105977058410645
5,"[6.8298125, 2.5507524, 3.202987]","[2.302395440550558, 5, 2.891124422303948, 8]",6.735244637501205,0.0,0.8994965553283691
6,"[7.3426094, 4.341009, 1.5146779]","[3.618201138090632, 13, 1.2624735570572843, 2]",5.785555671440289,0.0,0.8944063186645508
7,"[1.0850974, 3.9999082, 4.196311]","[1.016426956163738, 1, 1.0663353734896646, 1]",19.29447811785135,0.0,0.7889759540557861
8,"[5.7181396, 3.181662, 4.2250667]","[2.034313536765358, 4, 2.7014529137806877, 7]",6.8741066617244915,0.0,10.310147762298584
9,"[1.3628505, 2.0915143, 4.3120646]","[0.7205020474163916, 1, 1.4854554589737088, 2]",18.086902248806062,0.0,0.6531682014465332
10,"[4.8420105, 3.3111315, 0.66802305]","[3.0504533600848314, 9, 0.615431060995666, 0]",7.1700028462791625,0.0,17.4695885181427
11,"[3.0134292, 4.1274915, 2.4378912]","[2.1137878384255933, 4, 1.2485028490781216, 2]",17.883946990999856,0.0,0.7876131534576416
12,"[3.1474361, 2.3413079, 2.7658665]","[1.621029243335487, 3, 1.9149769031585337, 4]",8.724175811390804,0.0,13.529132604598999
13,"[3.4707096, 1.0975382, 2.3766642]","[1.0975382326711525, 1, 2.3766641613814, 6]",4.961595504145235,0.0,0.8960418701171875
14,"[5.349047, 3.824509, 0.5619298]","[3.236050711636621, 10, 0.47546847072916404, 0]",8.571197171256905,0.0,17.860145807266235
15,"[3.3383498, 1.5916686, 0.5098184]","[1.7392972998282408, 3, 0.5571044877038729, 0]",2.9328142110092577,0.3383498191833496,2.31500244140625
16,"[6.1288934, 2.1628451, 3.4132621]","[1.8739652680813832, 4, 2.9573706307013206, 9]",9.377907278164502,0.0,0.916043758392334
17,"[3.8316917, 3.6950874, 4.280759]","[1.8088622596803503, 3, 2.095566960518356, 4]",15.14798589557307,0.0,0.7870185375213623
18,"[1.4784724, 2.9340184, 1.5185075]","[1.527164838331653, 2, 0.790387430815907, 1]",10.045973510951772,0.0,21.387571334838867
19,"[6.486319, 4.196592, 3.601263]","[2.7333091011445023, 7, 2.34556168486278, 6]",17.82290287701811,0.0,5.806995630264282
20,"[3.0003083, 2.797714, 3.2825608]","[1.5889735166497314, 3, 1.8643443281283847, 3]",17.036784327517083,0.0,0.8871774673461914
21,"[4.029368, 4.1972656, 3.349576]","[2.218845953283536, 5, 1.770722610587713, 3]",7.133983969667703,0.0,1.110145092010498
22,"[5.798107, 1.973498, 3.3521128]","[1.7276505608635175, 3, 2.934525165997645, 9]",4.771187052566334,0.0,0.9920568466186523
23,"[3.327193, 0.66111267, 2.0456622]","[0.6611126661308496, 0, 2.0456621646850572, 4]",6.754700536779574,0.0,0.7908885478973389
24,"[1.3960996, 2.125292, 1.1673529]","[1.4645988705062347, 2, 0.8044559100787755, 1]",4.9345017691492,0.0,1.7646780014038086
25,"[3.6174474, 0.5923419, 1.033525]","[0.9441238750753174, 1, 1.647318244452631, 3]",3.3142702943560716,0.0,34.4778733253479
26,"[7.6111403, 3.118486, 3.7091553]","[2.5107809527479246, 6, 2.986345536239798, 9]",3.8650667278710418,0.0,0.9105377197265625
27,"[5.492141, 4.452814, 1.885454]","[3.051933116848274, 9, 1.29227934287553, 2]",8.545057512658907,0.0,0.9097301959991455
28,"[5.700354, 2.897517, 4.24858]","[1.9024428051023807, 4, 2.789519615605797, 8]",8.90058483442787,0.0,47.05388307571411
29,"[5.425975, 1.1681671, 3.3705823]","[1.0787541136169092, 1, 3.1125936712867333, 10]",3.7944269129897763,0.0,19.302202939987183
30,"[2.392945, 3.5199149, 0.85590214]","[2.1257265530296876, 5, 0.5168914509737808, 0]",11.1492964891848,0.0,16.006454467773438
31,"[3.928337, 3.9449975, 3.7524202]","[2.030954428797144, 4, 1.9318122011356467, 4]",9.601599552063245,0.0,0.8977415561676025
32,"[6.2565784, 0.63361204, 0.8643377]","[1.4765787129565342, 2, 2.0142651167936148, 4]",3.1063779004121934,0.2565784454345703,18.18914532661438
33,"[1.7096102, 0.6965076, 1.8389741]","[0.6549455503707176, 0, 1.7292387942755105, 3]",5.536648925938937,0.0,1.1262991428375244
34,"[2.9449694, 2.5371559, 2.629391]","[1.6851865171095413, 3, 1.7464493387330684, 3]",2.350099874237304,0.0,18.318719625473022
35,"[2.9342337, 1.570667, 4.1463876]","[0.8581435967967719, 1, 2.265404369396766, 5]",6.653342463262874,0.0,0.7909142971038818
36,"[4.0241327, 1.9730512, 0.6822006]","[1.9730511945625162, 4, 0.6822006146915747, 0]",6.841762997479002,0.024132728576660156,4.377363920211792
37,"[7.8625813, 1.7009084, 2.6244378]","[1.7009084224766444, 3, 2.62443780899765, 7]",0.7214110628771113,0.0,0.8988473415374756
