,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.6260837316513062, 3.0, 2.71480393409729, 5.0, 1.8462969064712524, 4.0, 1.4323844909667969, 3.0, 1.431295394897461, 3.0, 0.9705762267112732, 2.0, 1.7825533151626587, 3.0, 2.1846351623535156, 4.0, 1.974599838256836, 4.0, 2.089226722717285, 4.0]",511.9139543911995,0.0,0.0,0,0.24702000617980957
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.6352977752685547, 3.0, 2.7355446815490723, 5.0, 1.8518275022506714, 4.0, 1.43833589553833, 3.0, 1.450619101524353, 3.0, 0.998310387134552, 2.0, 1.7770763635635376, 3.0, 2.2669339179992676, 5.0, 1.9820246696472168, 4.0, 2.0740106105804443, 4.0]",491.76660515757044,0.0,0.0,0,0.11191201210021973
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.0533828735351562, 2.0, 1.8744258880615234, 4.0, 1.1951286792755127, 3.0, 1.0021965503692627, 3.0, 1.0169848203659058, 3.0, 0.7120004892349243, 2.0, 1.2062101364135742, 3.0, 1.5162928104400635, 4.0, 1.311601161956787, 4.0, 1.43732750415802, 4.0]",1408.0996573555985,0.0,0.0,0,0.10695815086364746
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.7401280403137207, 3.0, 2.9475784301757812, 6.0, 1.9646944999694824, 5.0, 1.5414352416992188, 3.0, 1.5851315259933472, 3.0, 1.100414752960205, 2.0, 1.8990366458892822, 4.0, 2.510206699371338, 5.0, 2.1270110607147217, 5.0, 2.1739559173583984, 5.0]",619.1313661636688,0.0,0.0,0,0.11168217658996582
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.6384810209274292, 3.0, 2.678819417953491, 5.0, 1.8154672384262085, 4.0, 1.4410361051559448, 3.0, 1.4356026649475098, 3.0, 0.9546790719032288, 2.0, 1.7801377773284912, 3.0, 2.094395637512207, 4.0, 1.9646471738815308, 4.0, 2.1029605865478516, 4.0]",445.36080492407604,0.0,0.0,0,0.11672043800354004
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.619034767150879, 3.0, 2.681535482406616, 5.0, 1.7577942609786987, 4.0, 1.443036675453186, 3.0, 1.4425641298294067, 3.0, 0.9323478937149048, 2.0, 1.760934591293335, 3.0, 2.0725502967834473, 4.0, 1.9295834302902222, 4.0, 2.0963151454925537, 4.0]",467.8737612118488,0.0,0.0,0,0.12632203102111816
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.634397268295288, 3.0, 2.714203357696533, 5.0, 1.8507064580917358, 4.0, 1.430724024772644, 3.0, 1.4400997161865234, 3.0, 0.9935535192489624, 2.0, 1.770552158355713, 3.0, 2.233027458190918, 5.0, 1.9770373106002808, 4.0, 2.071490526199341, 4.0]",468.41902287736593,0.0,0.0,0,0.11166501045227051
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.36746346950531, 2.0, 2.423492670059204, 4.0, 1.5616264343261719, 3.0, 1.318903923034668, 3.0, 1.3171541690826416, 3.0, 0.9066579341888428, 2.0, 1.5306601524353027, 3.0, 1.9660685062408447, 4.0, 1.7183074951171875, 3.0, 1.8722753524780273, 4.0]",494.010955271787,0.0,0.0,0,0.11644554138183594
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.6284377574920654, 3.0, 2.7322614192962646, 5.0, 1.8485937118530273, 4.0, 1.4385099411010742, 3.0, 1.451442003250122, 3.0, 0.9956108331680298, 2.0, 1.7763118743896484, 3.0, 2.266684055328369, 5.0, 1.9746425151824951, 4.0, 2.071845531463623, 4.0]",487.81005344107956,0.0,0.0,0,0.11151480674743652
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.8934196829795837, 2.0, 1.6944684982299805, 4.0, 1.0306572914123535, 3.0, 0.8875936269760132, 2.0, 0.8874470591545105, 2.0, 0.6450963020324707, 2.0, 1.0809605121612549, 2.0, 1.3661988973617554, 3.0, 1.1580181121826172, 3.0, 1.2766727209091187, 3.0]",953.3565799483592,0.0,0.0,0,0.10687470436096191
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.6564173698425293, 3.0, 2.78598690032959, 5.0, 1.8768589496612549, 4.0, 1.4626820087432861, 3.0, 1.4829357862472534, 3.0, 1.0230592489242554, 2.0, 1.8068004846572876, 3.0, 2.330080986022949, 5.0, 2.0144190788269043, 4.0, 2.096432685852051, 4.0]",550.0124905050482,0.0,0.0,0,0.11155986785888672
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.6157469749450684, 3.0, 2.6908442974090576, 5.0, 1.84126615524292, 4.0, 1.4296691417694092, 3.0, 1.434444546699524, 3.0, 0.9812374114990234, 2.0, 1.7693485021591187, 3.0, 2.1914665699005127, 4.0, 1.9586372375488281, 4.0, 2.0689337253570557, 4.0]",478.2648373002312,0.0,0.0,0,0.11161971092224121
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.6493679285049438, 3.0, 2.699442148208618, 5.0, 1.803405523300171, 4.0, 1.45097815990448, 3.0, 1.4457474946975708, 3.0, 0.9521890878677368, 2.0, 1.7837986946105957, 3.0, 2.094515800476074, 4.0, 1.974702000617981, 4.0, 2.115445613861084, 4.0]",473.0323220847987,0.0,0.0,0,0.12128543853759766
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.3128931522369385, 2.0, 2.3122076988220215, 5.0, 1.48234224319458, 3.0, 1.2421116828918457, 3.0, 1.2530581951141357, 3.0, 0.8399796485900879, 2.0, 1.4648473262786865, 3.0, 1.8579500913619995, 4.0, 1.6298269033432007, 4.0, 1.7826160192489624, 4.0]",531.540344850608,0.0,0.0,0,0.11637353897094727
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.6376945972442627, 3.0, 2.6976733207702637, 5.0, 1.8451931476593018, 4.0, 1.4344536066055298, 3.0, 1.4301804304122925, 3.0, 0.9681627750396729, 2.0, 1.7865992784500122, 3.0, 2.145062208175659, 4.0, 1.979423999786377, 4.0, 2.096857786178589, 4.0]",472.92402712929936,0.0,0.0,0,0.11643147468566895
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.626924753189087, 3.0, 2.7065155506134033, 5.0, 1.843562126159668, 4.0, 1.4295741319656372, 3.0, 1.4236423969268799, 3.0, 0.9675954580307007, 2.0, 1.7795741558074951, 3.0, 2.1690382957458496, 4.0, 1.9727680683135986, 4.0, 2.084287405014038, 4.0]",502.52433142614126,0.0,0.0,0,0.11661696434020996
