,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[7.0, -1.0, -4.0, -4.0, 0.0]",0.24541460270944623,0.0,0.0,0,0.001474618911743164
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[10.0, -2.0, 1.0, -6.0, 2.0]",0.8213782171906505,0.0,0.0,0,0.0010275840759277344
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[13.0, 3.0, 1.0, 0.0, 5.0]",1.6531560564463534,0.0,0.0,0,0.0010118484497070312
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 1.0, -3.0, -1.0, 1.0]",0.38533190213873436,0.0,0.0,0,0.0010068416595458984
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[8.0, 0.0, -5.0, -2.0, 0.0]",0.349043693698532,0.0,0.0,0,0.0010030269622802734
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[23.0, 4.0, 2.0, -2.0, 8.0]",3.2369939802601713,0.0,0.0,0,0.0010051727294921875
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 4.0, -3.0, 1.0, 5.0]",1.7309170549909934,0.0,0.0,0,0.0010044574737548828
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -2.0, -2.0, 2.0]",0.6795971866976531,0.0,0.0,0,0.0010037422180175781
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[11.0, 0.0, -4.0, -3.0, 2.0]",0.7639587773923846,0.0,0.0,0,0.0010042190551757812
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[9.0, 0.0, -1.0, -3.0, 2.0]",0.7320758816046397,0.0,0.0,0,0.001001119613647461
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[20.0, 3.0, 0.0, -3.0, 7.0]",2.5517473238416706,0.0,0.0,0,0.0010094642639160156
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[7.0, 0.0, -1.0, -3.0, 2.0]",0.553662776819531,0.0,0.0,0,0.0010042190551757812
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 2.0, -1.0, -1.0, 3.0]",1.024370889216808,0.0,0.0,0,0.0010004043579101562
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[8.0, -1.0, -1.0, -4.0, 1.0]",0.5311809269417676,0.0,0.0,0,0.0009992122650146484
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 1.0, 2.0, -4.0, 6.0]",1.9588132638226865,0.0,0.0,0,0.0010004043579101562
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, -2.0, -5.0, -5.0, -1.0]",-0.05864425284976207,0.0,0.0,0,0.0010039806365966797
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[13.0, -3.0, -1.0, -8.0, 2.0]",0.9560231670946295,0.0,0.0,0,0.0010123252868652344
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[6.0, -2.0, 0.0, -5.0, 1.0]",0.3586197438804044,0.0,0.0,0,0.0010037422180175781
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[15.0, 3.0, -1.0, 0.0, 5.0]",1.7518083828033086,0.0,0.0,0,0.0010023117065429688
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[12.0, 2.0, 3.0, -1.0, 5.0]",1.5928874408389597,0.0,0.0,0,0.0010113716125488281
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[10.0, 0.0, 2.0, -3.0, 3.0]",1.0567120859159762,0.0,0.0,0,0.0010063648223876953
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[9.0, 2.0, 1.0, 0.0, 3.0]",1.049431730362484,0.0,0.0,0,0.0010058879852294922
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[10.0, 2.0, 1.0, 0.0, 4.0]",1.2063841093436969,0.0,0.0,0,0.0010075569152832031
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[16.0, 4.0, 3.0, 0.0, 7.0]",2.349340401523758,0.0,0.0,0,0.000997304916381836
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[7.0, -3.0, -4.0, -7.0, -1.0]",0.10677214482147862,0.0,0.0,0,0.000997781753540039
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 4.0, 0.0, -1.0, 6.0]",2.1917919704298896,0.0,0.0,0,0.0010063648223876953
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[10.0, 2.0, -1.0, -1.0, 3.0]",1.024370889216808,0.0,0.0,0,0.0010037422180175781
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[25.0, 4.0, 2.0, -2.0, 9.0]",3.612375010453502,0.0,0.0,0,0.0010066032409667969
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[9.0, 3.0, -1.0, 1.0, 3.0]",1.0155737035162162,0.0,0.0,0,0.0009980201721191406
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[11.0, 0.0, -5.0, -4.0, 1.0]",0.6659010019991735,0.0,0.0,0,0.0010013580322265625
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16.0, 3.0, 3.0, -1.0, 7.0]",2.263450985645279,0.0,0.0,0,0.0010030269622802734
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[11.0, -3.0, -4.0, -7.0, 1.0]",0.5469476753958902,0.0,0.0,0,0.0010075569152832031
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[13.0, -1.0, 1.0, -5.0, 4.0]",1.2946846083358146,0.0,0.0,0,0.0010020732879638672
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[11.0, 0.0, 2.0, -4.0, 4.0]",1.2150813358418686,0.0,0.0,0,0.0010058879852294922
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[6.0, -2.0, -3.0, -5.0, 0.0]",0.154841023418777,0.0,0.0,0,0.0009989738464355469
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[12.0, 0.0, -1.0, -4.0, 3.0]",1.0757216318499971,0.0,0.0,0,0.0010020732879638672
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[11.0, 1.0, -4.0, -3.0, 2.0]",0.8303638007747747,0.0,0.0,0,0.0010073184967041016
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[18.0, 4.0, 3.0, 0.0, 7.0]",2.580793206792546,0.0,0.0,0,0.0010006427764892578
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[7.0, -1.0, 0.0, -3.0, 2.0]",0.5491663064337597,0.0,0.0,0,0.0009963512420654297
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[16.0, 0.0, 0.0, -5.0, 4.0]",1.6223452035537602,0.0,0.0,0,0.0010080337524414062
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[14.0, 1.0, -1.0, -3.0, 4.0]",1.4148618909167503,0.0,0.0,0,0.0010025501251220703
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[6.0, -3.0, -5.0, -6.0, -1.0]",-0.027463518156982385,0.0,0.0,0,0.0009965896606445312
