,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8622817993164062, 4.0]",46.50064930578526,0.0,0.0,0,0.02637505531311035
1,"[5.810981, 3.8984447]","[-1.8282127380371094, 3.0]",38.65518550559711,0.0,0.0,0,0.004554271697998047
2,"[1.6702794, 3.0308414]","[-1.0845258235931396, 1.0]",18.488503115909577,0.0,0.0,0,0.004496097564697266
3,"[7.458007, 1.9101114]","[-2.0454468727111816, 4.0]",17.33653607377536,0.0,0.0,0,0.004488945007324219
4,"[4.9793053, 0.8072441]","[-1.7102010250091553, 3.0]",6.620375730611281,0.0,0.0,0,0.004488229751586914
5,"[3.5460787, 3.5122304]","[-1.4954748153686523, 2.0]",27.87242157680708,0.0,0.0,0,0.004489898681640625
6,"[6.29577, 3.4061048]","[-1.900127649307251, 4.0]",35.742196341318035,0.0,0.0,0,0.004486560821533203
7,"[2.8015583, 4.15041]","[-1.3846945762634277, 2.0]",30.978695518598755,0.0,0.0,0,0.004483461380004883
8,"[5.854569, 3.4221282]","[-1.8352959156036377, 3.0]",34.4231615762025,0.0,0.0,0,0.004456758499145508
9,"[1.2779784, 3.8147798]","[-0.9794498085975647, 1.0]",23.067372420449733,0.0,0.0,0,0.00449061393737793
10,"[6.8758564, 3.4838185]","[-1.983832597732544, 4.0]",30.102629832988836,0.0,0.0,0,0.0044708251953125
11,"[4.137196, 3.0227487]","[-1.5831847190856934, 3.0]",33.39302554386535,0.0,0.0,0,0.0044596195220947266
12,"[5.4568505, 2.2078655]","[-1.7784897089004517, 3.0]",17.219895705951224,0.0,0.0,0,0.004452705383300781
13,"[2.5486648, 4.108469]","[-1.3474280834197998, 2.0]",31.46767376458561,0.0,0.0,0,0.004462242126464844
14,"[5.739516, 3.1038742]","[-1.8188165426254272, 3.0]",28.978968014563037,0.0,0.0,0,0.004462003707885742
15,"[6.405682, 2.0934212]","[-1.918013095855713, 4.0]",21.25090485359408,0.0,0.0,0,0.004462242126464844
16,"[4.3124924, 0.8338772]","[-1.6120566129684448, 3.0]",14.033612396552208,0.0,0.0,0,0.004465341567993164
17,"[5.3240886, 1.6628194]","[-1.7597239017486572, 3.0]",12.180653105401765,0.0,0.0,0,0.00446629524230957
18,"[4.1942816, 2.674907]","[-1.5920732021331787, 3.0]",29.03246010523975,0.0,0.0,0,0.0044329166412353516
19,"[7.25864, 1.6025414]","[-2.030766010284424, 4.0]",13.96985438021002,0.0,0.0,0,0.004472255706787109
20,"[4.485084, 1.3849413]","[-1.636673927307129, 3.0]",14.291793701453024,0.0,0.0,0,0.004452943801879883
21,"[6.892661, 2.609574]","[-1.9875197410583496, 4.0]",21.25710074435676,0.0,0.0,0,0.004456043243408203
22,"[6.6094646, 1.1792814]","[-1.9488637447357178, 4.0]",11.82408011268841,0.0,0.0,0,0.004445075988769531
23,"[3.8735337, 3.7016404]","[-1.5434370040893555, 2.0]",34.814593999625785,0.0,0.0,0,0.0044498443603515625
24,"[2.6105914, 2.4374726]","[-1.3589088916778564, 2.0]",15.58857836232809,0.0,0.0,0,0.004448652267456055
25,"[3.8425748, 2.7954512]","[-1.5401575565338135, 2.0]",25.719876464367374,0.0,0.0,0,0.004457950592041016
26,"[6.7835217, 1.0895331]","[-1.9740705490112305, 4.0]",9.91658567947441,0.0,0.0,0,0.0044591426849365234
27,"[2.5934277, 1.7983054]","[-1.3572711944580078, 2.0]",11.202940801863669,0.0,0.0,0,0.004452943801879883
28,"[4.6710544, 2.1403587]","[-1.6629722118377686, 3.0]",17.21538771054888,0.0,0.0,0,0.004449129104614258
29,"[6.6426773, 3.7328513]","[-1.9499990940093994, 4.0]",34.245170508578425,0.0,0.0,0,0.004454374313354492
30,"[3.4743423, 3.5806382]","[-1.4847912788391113, 2.0]",27.75173870446652,0.0,0.0,0,0.00445246696472168
31,"[5.4954677, 1.39191]","[-1.7853200435638428, 3.0]",11.850122438349672,0.0,0.0,0,0.004453420639038086
32,"[2.719421, 2.9647164]","[-1.3742328882217407, 2.0]",19.447914991379413,0.0,0.0,0,0.004453897476196289
33,"[1.7649561, 1.4738255]","[-1.1141338348388672, 1.0]",9.608677878690568,0.0,0.0,0,0.004453182220458984
34,"[6.5606894, 4.4529886]","[-1.9370851516723633, 4.0]",43.900834988689944,0.0,0.0,0,0.004454374313354492
35,"[1.6927804, 4.3084955]","[-1.086366891860962, 1.0]",30.72801674966252,0.0,0.0,0,0.004449367523193359
36,"[2.8996696, 2.753059]","[-1.4011328220367432, 2.0]",17.3251196647895,0.0,0.0,0,0.004456043243408203
37,"[6.985766, 3.2956102]","[-1.9998831748962402, 4.0]",28.04226088955268,0.0,0.0,0,0.004427433013916016
38,"[3.425285, 3.7057216]","[-1.4773755073547363, 2.0]",28.532334868039676,0.0,0.0,0,0.004451274871826172
39,"[7.8113174, 3.3839936]","[-2.069254159927368, 4.0]",33.708833513625144,0.0,0.0,0,0.004447460174560547
40,"[7.8581405, 3.2993147]","[-2.073183059692383, 4.0]",33.306555336158496,0.0,0.0,0,0.004442453384399414
41,"[2.877932, 4.334216]","[-1.3957093954086304, 2.0]",32.96722186326025,0.0,0.0,0,0.0044515132904052734
42,"[1.2868476, 2.8858244]","[-0.9847092032432556, 1.0]",15.027080101127803,0.0,0.0,0,0.004441976547241211
43,"[5.935443, 3.0452106]","[-1.8477253913879395, 3.0]",32.51431266193049,0.0,0.0,0,0.004445075988769531
44,"[4.1569057, 3.897075]","[-1.5848536491394043, 3.0]",41.97040273395052,0.0,0.0,0,0.004446744918823242
45,"[1.7052699, 3.1795635]","[-1.0932059288024902, 1.0]",20.159743728660136,0.0,0.0,0,0.004449129104614258
46,"[5.9526596, 3.4317305]","[-1.8497142791748047, 3.0]",36.77436556108962,0.0,0.0,0,0.004456281661987305
47,"[1.2182244, 1.4366747]","[-0.9713490605354309, 1.0]",5.958083681871548,0.0,0.0,0,0.004449129104614258
48,"[7.091377, 1.9850677]","[-2.0169146060943604, 4.0]",16.24668552598244,0.0,0.0,0,0.004438877105712891
49,"[1.9705677, 1.0892054]","[-1.1935144662857056, 1.0]",14.219836806357225,0.0,0.0,0,0.004453182220458984
50,"[1.8911831, 2.5230618]","[-1.1437737941741943, 1.0]",18.19561487295212,0.0,0.0,0,0.004437923431396484
51,"[2.229706, 2.3229096]","[-1.3028533458709717, 2.0]",17.72368272509748,0.0,0.0,0,0.00444340705871582
52,"[7.7218647, 4.4886513]","[-2.0596747398376465, 4.0]",45.81506980678661,0.0,0.0,0,0.004454374313354492
53,"[5.8521857, 2.9448347]","[-1.8356170654296875, 3.0]",29.6788625768713,0.0,0.0,0,0.004472494125366211
54,"[6.6096005, 3.6457794]","[-1.9453353881835938, 4.0]",33.58624660436225,0.0,0.0,0,0.0044634342193603516
55,"[3.783445, 1.8360587]","[-1.5328083038330078, 2.0]",17.45682293679436,0.0,0.0,0,0.0044443607330322266
56,"[3.3541892, 3.8261814]","[-1.4667134284973145, 2.0]",29.158537920173966,0.0,0.0,0,0.0044596195220947266
