,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[2.0028651044041856, 4.0]",1.9033995939693633,0.0,0.4736819267272949
1,"[6.57677, 3.249132]","[2.0025919176296516, 4.0]",1.5570908105444383,0.0,0.23108601570129395
2,"[2.7532754, 0.88301677]","[1.6592996781627596, 3.0]",2.428805683488965,0.0,0.13948440551757812
3,"[5.374119, 4.1902895]","[2.239312540492329, 5.0]",3.8126365680721137,0.0,0.3279430866241455
4,"[5.002222, 2.7738888]","[1.7349296241175538, 3.0]",1.0824247153884046,0.0,0.24358916282653809
5,"[6.8298125, 1.954902]","[1.9999062346940102, 4.0]",0.002029596310611551,0.0,0.15204405784606934
6,"[7.3426094, 3.5261543]","[2.0031653748883147, 4.0]",2.324312226134652,0.0,0.24835562705993652
7,"[1.0850974, 1.5294619]","[0.5859450568981336, 1.0]",13.826625203418384,0.0,0.1064460277557373
8,"[5.7181396, 3.2740393]","[1.7363065892138678, 3.0]",2.371158027274373,0.0,0.31095409393310547
9,"[1.3628505, 0.6588448]","[1.1674119015312692, 1.0]",4.208456069629277,0.0,0.15543580055236816
10,"[4.8420105, 3.8576322]","[1.7379091711142172, 3.0]",4.50562272802563,0.0,0.2777981758117676
11,"[3.0134292, 2.2926834]","[1.7336017268863186, 3.0]",0.3134389776027094,0.0,0.1395876407623291
12,"[3.1474361, 3.0467718]","[1.7356813028978182, 3.0]",1.72371312886073,0.0,0.27701687812805176
13,"[3.4707096, 1.3849512]","[1.414092126343144, 2.0]",0.0008527305208405374,0.0,0.16955351829528809
14,"[5.349047, 3.2082949]","[2.23768391033551, 5.0]",0.9436535078454978,0.0,0.2761828899383545
15,"[3.3383498, 3.5889611]","[1.7371719317460015, 3.0]",3.4385924783706763,0.0,0.16291141510009766
16,"[6.1288934, 2.3928528]","[-1.9908040547379973, 4.0]",19.25685224568294,0.0,0.22943496704101562
17,"[3.8316917, 2.9709077]","[1.4206293305282545, 2.0]",2.4132867532994506,0.0,0.16694283485412598
18,"[1.4784724, 2.3253038]","[1.2159244905602353, 2.0]",9.390454604061444,0.0,0.1369616985321045
19,"[6.486319, 4.0763655]","[2.451743052592141, 6.0]",2.6430570974093293,0.0,0.38591718673706055
20,"[3.0003083, 2.4914768]","[1.7321398052952195, 3.0]",0.5765954839301617,0.0,0.13782978057861328
21,"[4.029368, 3.867235]","[2.0038707603070636, 4.0]",3.479331748353901,0.0,0.1374661922454834
22,"[5.798107, 3.7054083]","[1.7374915800668607, 3.0]",3.883386576745557,0.0,0.2624073028564453
23,"[3.327193, 2.1420193]","[1.7331853424078836, 3.0]",0.16760886638723532,0.0,0.1545107364654541
24,"[1.3960996, 1.4203379]","[1.0034560779589443, 1.0]",0.17522876139281496,0.0,0.13831353187561035
25,"[3.6174474, 2.1243286]","[1.7331364316210565, 3.0]",0.1534558776213996,0.0,0.17084002494812012
26,"[7.6111403, 3.8048694]","[2.0037418415256365, 4.0]",3.2507937712266797,0.0,0.21735405921936035
27,"[5.492141, 1.4105301]","[1.7311594824635677, 3.0]",0.10308906569667572,0.0,0.6829805374145508
28,"[5.700354, 2.5977454]","[2.0012415600278084, 4.0]",0.35655721884572705,0.0,0.3109424114227295
29,"[5.425975, 3.724387]","[1.7375436598116132, 3.0]",3.9584423684749344,0.0,0.27831125259399414
30,"[2.392945, 1.9139099]","[1.546914695486499, 3.0]",11.190155943944136,0.0,0.13253378868103027
31,"[3.928337, 3.0688386]","[1.4210300687369812, 2.0]",2.726478300995255,0.0,0.15637850761413574
32,"[6.2565784, 1.4825263]","[1.9989233036136638, 4.0]",0.2672220154542315,0.0,0.15494465827941895
33,"[1.7096102, 0.93711776]","[0.9994799097100997, 1.0]",0.003921480678170493,0.0,0.17049455642700195
34,"[2.9449694, 3.677537]","[1.7160913277155159, 3.0]",3.938119845042147,0.0,0.24676108360290527
35,"[2.9342337, 0.8958745]","[1.7129605058526403, 3.0]",0.7973857482472225,0.0,0.13834333419799805
36,"[4.0241327, 1.5855256]","[1.999137750550291, 4.0]",0.1714316984272145,0.0,0.13811826705932617
37,"[7.8625813, 3.9204376]","[2.804029481237616, 8.0]",1.8128837427836926,0.0,0.3261241912841797
38,"[1.4725178, 1.8858771]","[1.2134734701303262, 2.0]",8.799248839851371,0.0,0.12360644340515137
39,"[4.630907, 4.3921814]","[1.7393732194328155, 3.0]",7.056775290722401,0.0,0.21042513847351074
40,"[2.2555528, 4.418937]","[1.5018497898411638, 3.0]",25.135448393728595,0.0,0.13881468772888184
41,"[7.794736, 1.573104]","[1.9991118921437674, 4.0]",0.1818611287509205,0.0,0.2500920295715332
42,"[1.7931246, 0.6639129]","[0.9972108588318175, 1.0]",0.11201844958602325,0.0,0.2151937484741211
43,"[3.825207, 3.3202531]","[-1.3941450826958481, 2.0]",22.320842301416576,0.0,0.1702742576599121
44,"[6.165195, 2.303946]","[-1.9909914393920447, 4.0]",18.485266501469695,0.0,0.21631336212158203
