,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[9.0, -1.0, -2.0, -4.0, 3.0]",0.670215466073373,0.0,0.0,0,0.002672433853149414
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[14.0, -2.0, -1.0, -6.0, 5.0]",1.3002078030852542,0.0,0.0,0,0.001893758773803711
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[15.0, 3.0, 0.0, 0.0, 6.0]",1.8874766289922245,0.0,0.0,0,0.0018966197967529297
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[8.0, 1.0, -1.0, -1.0, 3.0]",0.7683535934395141,0.0,0.0,0,0.0018930435180664062
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[12.0, 1.0, -1.0, -2.0, 4.0]",1.2091910685270348,0.0,0.0,0,0.0019040107727050781
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[26.0, 3.0, 1.0, -2.0, 9.0]",3.6103922110862365,0.0,0.0,0,0.0018725395202636719
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[17.0, 4.0, 0.0, 1.0, 7.0]",2.2865399690160118,0.0,0.0,0,0.0018765926361083984
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[10.0, 1.0, -1.0, -2.0, 3.0]",0.9497722120323477,0.0,0.0,0,0.00188446044921875
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[12.0, 1.0, -1.0, -2.0, 4.0]",1.2091910685270348,0.0,0.0,0,0.0018839836120605469
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[10.0, 1.0, -1.0, -2.0, 4.0]",1.0130980635806996,0.0,0.0,0,0.0018854141235351562
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[19.0, 3.0, 0.0, -1.0, 7.0]",2.4337508650502206,0.0,0.0,0,0.0018801689147949219
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[9.0, 0.0, 0.0, -2.0, 3.0]",0.8463433466576628,0.0,0.0,0,0.0018815994262695312
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[12.0, 2.0, -1.0, -1.0, 4.0]",1.2837897457114953,0.0,0.0,0,0.0018804073333740234
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[9.0, -1.0, -1.0, -4.0, 3.0]",0.7249029436444638,0.0,0.0,0,0.001886606216430664
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[21.0, 1.0, 0.0, -4.0, 6.0]",2.4405941577066335,0.0,0.0,0,0.0018887519836425781
