,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.715937614440918, 3]",30.865335625049795,0.005234420299530029,0.020937681198120117,1,0.0009067058563232422
1,"[5.810981, 3.8984447]","[-1.6771272420883179, 3]",32.84002173328891,0.0,0.0,0,0.0004901885986328125
2,"[1.6702794, 3.0308414]","[-0.9897806644439697, 1]",16.18607544577843,0.0,0.0,0,0.00047779083251953125
3,"[7.458007, 1.9101114]","[-1.9544168710708618, 4]",16.559166705742324,0.0,0.0,0,0.0004630088806152344
4,"[4.9793053, 0.8072441]","[-1.5383524894714355, 2]",12.218976199433389,0.12241315841674805,0.4896526336669922,1,0.0004658699035644531
5,"[3.5460787, 3.5122304]","[-1.2967615127563477, 2]",28.195636182114384,0.0,0.0,0,0.00047397613525390625
6,"[6.29577, 3.4061048]","[-1.7587171792984009, 3]",27.1086373663807,0.03697127103805542,0.14788508415222168,1,0.0004706382751464844
7,"[2.8015583, 4.15041]","[-1.1714950799942017, 1]",35.25679045066525,0.1001947820186615,0.400779128074646,1,0.00046372413635253906
8,"[5.854569, 3.4221282]","[-1.6845943927764893, 3]",27.39311270497414,0.0,0.0,0,0.0004582405090332031
9,"[1.2779784, 3.8147798]","[-0.97342848777771, 1]",23.06442004856618,0.0,0.0,0,0.0004715919494628906
10,"[6.8758564, 3.4838185]","[-1.8561427593231201, 3]",38.42827458177176,0.1094820499420166,0.4379281997680664,1,0.0004596710205078125
11,"[4.137196, 3.0227487]","[-1.3962125778198242, 2]",19.655188470494576,0.017149507999420166,0.06859803199768066,1,0.0004591941833496094
12,"[5.4568505, 2.2078655]","[-1.618150234222412, 3]",21.918935736289363,0.0,0.0,0,0.0004677772521972656
13,"[2.5486648, 4.108469]","[-1.1315717697143555, 1]",31.390768463421736,0.06858310103416443,0.2743324041366577,1,0.00047469139099121094
14,"[5.739516, 3.1038742]","[-1.6653633117675781, 3]",25.31221236945942,0.0,0.0,0,0.0004630088806152344
15,"[6.405682, 2.0934212]","[-1.7775801420211792, 3]",16.26131231241262,0.05071026086807251,0.20284104347229004,1,0.00046372413635253906
16,"[4.3124924, 0.8338772]","[-1.4263259172439575, 2]",5.167705499592482,0.039061546325683594,0.15624618530273438,1,0.0004742145538330078
17,"[5.3240886, 1.6628194]","[-1.596013069152832, 3]",20.868767712714064,0.0,0.0,0,0.0004730224609375
18,"[4.1942816, 2.674907]","[-1.4059081077575684, 2]",16.680482114885223,0.024285197257995605,0.09714078903198242,1,0.00046062469482421875
19,"[7.25864, 1.6025414]","[-1.9210187196731567, 4]",17.210780580564055,0.0,0.0,0,0.0004622936248779297
20,"[4.485084, 1.3849413]","[-1.4551522731781006, 2]",8.75606990258383,0.060635507106781006,0.24254202842712402,1,0.0004737377166748047
21,"[6.892661, 2.609574]","[-1.8592314720153809, 3]",30.400870554719145,0.11158263683319092,0.44633054733276367,1,0.00047087669372558594
22,"[6.6094646, 1.1792814]","[-1.81209135055542, 3]",12.971887718794182,0.07618308067321777,0.3047323226928711,1,0.0004608631134033203
23,"[3.8735337, 3.7016404]","[-1.3517136573791504, 2]",27.030592003660345,0.0,0.0,0,0.0004620552062988281
24,"[2.6105914, 2.4374726]","[-1.139934778213501, 1]",17.281397431014696,0.07632392644882202,0.3052957057952881,1,0.0004673004150390625
25,"[3.8425748, 2.7954512]","[-1.3467881679534912, 2]",18.890954321725644,0.0,0.0,0,0.00046062469482421875
26,"[6.7835217, 1.0895331]","[-1.8413586616516113, 3]",16.218611679501834,0.09794020652770996,0.39176082611083984,1,0.00045990943908691406
27,"[2.5934277, 1.7983054]","[-1.1372456550598145, 1]",12.91951634276535,0.07417845726013184,0.29671382904052734,1,0.0004706382751464844
28,"[4.6710544, 2.1403587]","[-1.4861640930175781, 2]",15.329112039633749,0.08388179540634155,0.3355271816253662,1,0.00047397613525390625
29,"[6.6426773, 3.7328513]","[-1.8168951272964478, 3]",35.33298351978905,0.08033466339111328,0.3213386535644531,1,0.00046133995056152344
30,"[3.4743423, 3.5806382]","[-1.2846897840499878, 2]",29.781450811740356,0.0,0.0,0,0.00045990943908691406
31,"[5.4954677, 1.39191]","[-1.6248855590820312, 3]",15.571947503840253,0.0,0.0,0,0.0004754066467285156
32,"[2.719421, 2.9647164]","[-1.1580569744110107, 1]",22.81458314041177,0.08992761373519897,0.3597104549407959,1,0.0004723072052001953
33,"[1.7649561, 1.4738255]","[-0.9981685280799866, 1]",6.1114238807433185,0.0,0.0,0,0.00046133995056152344
34,"[6.5606894, 4.4529886]","[-1.8029030561447144, 3]",42.272677021058435,0.07008618116378784,0.28034472465515137,1,0.0004570484161376953
35,"[1.6927804, 4.3084955]","[-1.0398234128952026, 1]",28.93445324569945,0.0,0.0,0,0.00047588348388671875
36,"[2.8996696, 2.753059]","[-1.1884013414382935, 1]",24.03458058057938,0.11245870590209961,0.44983482360839844,1,0.0004687309265136719
37,"[6.985766, 3.2956102]","[-1.8746639490127563, 3]",39.960298301949166,0.12322074174880981,0.49288296699523926,1,0.0004584789276123047
38,"[3.425285, 3.7057216]","[-1.2764105796813965, 2]",31.69538452082157,0.0,0.0,0,0.0004622936248779297
39,"[7.8113174, 3.3839936]","[-2.013322114944458, 4]",29.27394753268502,0.0,0.0,0,0.0004723072052001953
40,"[7.8581405, 3.2993147]","[-2.0212135314941406, 4]",28.67186087341124,0.0,0.0,0,0.00045871734619140625
41,"[2.877932, 4.334216]","[-1.1842691898345947, 1]",38.5537315314896,0.10974150896072388,0.4389660358428955,1,0.00046133995056152344
42,"[1.2868476, 2.8858244]","[-0.9399667978286743, 1]",15.31485336178983,0.0,0.0,0,0.00045943260192871094
43,"[5.935443, 3.0452106]","[-1.6982951164245605, 3]",23.171255500163017,0.0,0.0,0,0.00047278404235839844
44,"[4.1569057, 3.897075]","[-1.399258017539978, 2]",28.13966647195984,0.019613206386566162,0.07845282554626465,1,0.0004661083221435547
45,"[1.7052699, 3.1795635]","[-0.999356746673584, 1]",17.46345731650764,0.0,0.0,0,0.00045990943908691406
46,"[5.9526596, 3.4317305]","[-1.701069712638855, 3]",26.911280086467098,0.0,0.0,0,0.0004711151123046875
47,"[1.2182244, 1.4366747]","[-0.906333863735199, 1]",7.083853724303191,0.0,0.0,0,0.00047516822814941406
48,"[7.091377, 1.9850677]","[-1.89280366897583, 4]",23.744611968062152,0.0,0.0,0,0.00046062469482421875
49,"[1.9705677, 1.0892054]","[-1.03282630443573, 1]",4.725664301478487,0.0,0.0,0,0.0004589557647705078
50,"[1.8911831, 2.5230618]","[-1.0190547704696655, 1]",12.620596605569167,0.0,0.0,0,0.0004703998565673828
51,"[2.229706, 2.3229096]","[-1.0759843587875366, 1]",12.796612396495611,0.028713256120681763,0.11485302448272705,1,0.0004749298095703125
52,"[7.7218647, 4.4886513]","[-1.997959017753601, 4]",42.0794421852104,0.0,0.0,0,0.00045990943908691406
53,"[5.8521857, 2.9448347]","[-1.684339165687561, 3]",22.757726435138633,0.0,0.0,0,0.0004596710205078125
54,"[6.6096005, 3.6457794]","[-1.811365008354187, 3]",33.729688610324004,0.07620006799697876,0.30480027198791504,1,0.0004718303680419922
55,"[3.783445, 1.8360587]","[-1.337146282196045, 2]",12.317274350015275,0.0,0.0,0,0.0004711151123046875
56,"[3.3541892, 3.8261814]","[-1.2644305229187012, 2]",33.963021844048114,0.0,0.0,0,0.0004630088806152344
57,"[2.641388, 2.9603398]","[-1.1449494361877441, 1]",21.6866264739948,0.08017349243164062,0.3206939697265625,1,0.0004658699035644531
58,"[4.3645363, 3.2879694]","[-1.4343231916427612, 2]",22.46411406459266,0.04556703567504883,0.1822681427001953,1,0.0004763603210449219
59,"[4.862801, 1.6777232]","[-1.5185163021087646, 2]",14.89443519352431,0.10785013437271118,0.4314005374908447,1,0.00047469139099121094
60,"[5.422424, 2.6945536]","[-1.6122190952301025, 3]",26.578302819262802,0.0,0.0,0,0.00046181678771972656
61,"[2.7998295, 3.0361478]","[-1.1715432405471802, 1]",24.64298195509254,0.09997868537902832,0.3999147415161133,1,0.00046133995056152344
62,"[7.6405787, 2.8563788]","[-1.9847999811172485, 4]",23.620442329681055,0.0,0.0,0,0.0004715919494628906
63,"[2.1883094, 4.1607747]","[-1.091757893562317, 1]",29.431056662217426,0.023538678884506226,0.0941547155380249,1,0.0004622936248779297
64,"[7.759572, 4.0930905]","[-2.0044140815734863, 4]",37.195184253186085,0.0,0.0,0,0.000461578369140625
65,"[1.1039928, 4.3839364]","[-0.9743990898132324, 1]",28.839506274180753,0.0,0.0,0,0.0004723072052001953
66,"[4.36788, 3.169712]","[-1.4349207878112793, 2]",21.376679961688264,0.04598498344421387,0.18393993377685547,1,0.00047397613525390625
67,"[3.3335748, 4.3876567]","[-1.2607969045639038, 2]",40.3260734287904,0.0,0.0,0,0.00046133995056152344
68,"[4.1438637, 3.829912]","[-1.3970874547958374, 2]",27.43742771373943,0.017982959747314453,0.07193183898925781,1,0.00046133995056152344
69,"[4.9946523, 1.5833286]","[-1.5406948328018188, 3]",29.369566257630805,0.0,0.0,0,0.0004756450653076172
70,"[4.0491242, 2.2097428]","[-1.3816643953323364, 2]",13.312287369869622,0.006140530109405518,0.02456212043762207,1,0.0004734992980957031
71,"[3.903928, 1.4535698]","[-1.3575024604797363, 2]",9.13751582966466,0.0,0.0,0,0.0004584789276123047
72,"[6.129064, 0.51678866]","[-1.731589674949646, 3]",5.055332695735832,0.016133010387420654,0.06453204154968262,1,0.0004582405090332031
73,"[5.801134, 1.252195]","[-1.6762771606445312, 3]",10.382752382914305,0.0,0.0,0,0.0004775524139404297
74,"[6.832899, 0.5162423]","[-1.8498278856277466, 3]",14.496716490713617,0.10411238670349121,0.41644954681396484,1,0.0004620552062988281
75,"[2.749713, 3.3793538]","[-1.1630198955535889, 1]",26.85003513654558,0.09371411800384521,0.37485647201538086,1,0.0004630088806152344
76,"[5.2667, 2.2021372]","[-1.5862083435058594, 3]",26.06160796410621,0.0,0.0,0,0.00047206878662109375
77,"[5.0963635, 1.7502989]","[-1.5577305555343628, 3]",27.386766991659336,0.0,0.0,0,0.0004634857177734375
78,"[3.5881646, 3.5468836]","[-1.303821086883545, 2]",28.030853124915726,0.0,0.0,0,0.0004603862762451172
79,"[4.402403, 3.829947]","[-1.4405196905136108, 2]",28.059796891730258,0.05030035972595215,0.2012014389038086,1,0.00047206878662109375
80,"[3.196475, 4.4011984]","[-1.2377612590789795, 2]",42.74658869834331,0.0,0.0,0,0.0004742145538330078
81,"[1.9929107, 3.0680544]","[-1.0359784364700317, 1]",17.111373631927435,0.0,0.0,0,0.0004649162292480469
82,"[2.4966085, 2.3461158]","[-1.1208144426345825, 1]",15.302168409325557,0.062076061964035034,0.24830424785614014,1,0.0004630088806152344
83,"[1.7385955, 1.7210572]","[-0.9936650991439819, 1]",7.3776924635201615,0.0,0.0,0,0.0004773139953613281
84,"[5.781487, 1.3892728]","[-1.672934889793396, 3]",11.40297613826167,0.0,0.0,0,0.0004773139953613281
85,"[5.6250916, 1.3517038]","[-1.646673321723938, 3]",13.150924825218834,0.0,0.0,0,0.00046324729919433594
86,"[7.6542444, 2.1367576]","[-1.9873143434524536, 4]",17.135894915936387,0.0,0.0,0,0.0004591941833496094
87,"[6.107749, 4.4671454]","[-1.726808786392212, 3]",38.381506406270766,0.013468623161315918,0.05387449264526367,1,0.00047206878662109375
88,"[1.3643209, 0.5034148]","[-0.9311603307723999, 1]",2.941663841716223,0.0,0.0,0,0.0004730224609375
89,"[7.1897163, 1.2888236]","[-1.9095354080200195, 4]",16.483783873516366,0.0,0.0,0,0.0004649162292480469
90,"[7.0387263, 1.253572]","[-1.884181022644043, 4]",19.964279230287794,0.0,0.0,0,0.00046133995056152344
91,"[4.1032424, 3.368478]","[-1.3904036283493042, 2]",22.869918318081403,0.012905299663543701,0.051621198654174805,1,0.000476837158203125
92,"[5.1010413, 1.9099389]","[-1.558467984199524, 3]",28.34203576974425,0.0,0.0,0,0.00047087669372558594
93,"[7.832548, 2.3290431]","[-2.017209053039551, 4]",19.128872397268747,0.0,0.0,0,0.0004620552062988281
94,"[4.7261305, 1.0944965]","[-1.4957342147827148, 2]",9.522981473278959,0.0907663106918335,0.363065242767334,1,0.00046133995056152344
95,"[7.3372526, 2.1199882]","[-1.9340676069259644, 4]",19.799332364037294,0.0,0.0,0,0.00047326087951660156
96,"[1.5812713, 0.91279924]","[-0.9674816131591797, 1]",3.7401238054321913,0.0,0.0,0,0.00046181678771972656
97,"[2.337363, 2.632173]","[-1.0939756631851196, 1]",15.820356884686593,0.04217037558555603,0.16868150234222412,1,0.0004608631134033203
98,"[4.0852847, 0.89175344]","[-1.3881394863128662, 2]",5.464863965444498,0.01066058874130249,0.04264235496520996,1,0.0004699230194091797
