,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, -1.0, -3.0, -3.0, -1.0]",0.18116843312317582,0.008841625715288792,0.04420812857644396,1,0.0026352405548095703
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[8.0, -2.0, 1.0, -5.0, 2.0]",0.6372435842701654,0.0,0.0,0,0.0020351409912109375
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[11.0, 4.0, 1.0, 1.0, 4.0]",1.4665424647583167,0.0,0.0,0,0.0019757747650146484
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, -1.0, -4.0, -2.0, -1.0]",0.1325201539551391,0.0,0.0,0,0.001926422119140625
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, -2.0, -5.0, -3.0, 0.0]",0.14220923955868747,0.0,0.0,0,0.0019216537475585938
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 4.0, 2.0, -2.0, 8.0]",2.9760746747226716,0.0,0.0,0,0.0019230842590332031
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 3.0, -3.0, 1.0, 4.0]",1.5773987227920936,0.0,0.0,0,0.0019195079803466797
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[10.0, -1.0, -3.0, -3.0, 0.0]",0.5698410758417485,0.0,0.0,0,0.0019083023071289062
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, 0.0, -3.0, -3.0, 1.0]",0.5770299919835792,0.0,0.0,0,0.001947164535522461
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 0.0, -1.0, -3.0, 1.0]",0.5938098618502962,0.0,0.0,0,0.0019083023071289062
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18.0, 3.0, 0.0, -2.0, 5.0]",2.144715725032803,0.0,0.0,0,0.001912832260131836
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, 0.0, -1.0, -3.0, 1.0]",0.42129005711892975,0.0,0.0,0,0.0019059181213378906
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 2.0, -1.0, -2.0, 3.0]",1.0214831029707907,0.0,0.0,0,0.0019032955169677734
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7.0, -1.0, -2.0, -4.0, 1.0]",0.38876022199155785,0.0,0.0,0,0.001898050308227539
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 1.0, 1.0, -4.0, 5.0]",1.8193146018948205,0.0,0.0,0,0.0019097328186035156
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4.0, -3.0, -5.0, -4.0, -2.0]",-0.2111507539105765,0.0,0.0,0,0.0019049644470214844
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, -4.0, -2.0, -8.0, 1.0]",0.6065816890169294,0.0,0.0,0,0.0019078254699707031
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, -2.0, 0.0, -4.0, 1.0]",0.2776305920553064,0.0,0.0,0,0.001888275146484375
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[14.0, 4.0, -1.0, 0.0, 4.0]",1.6545755251382899,0.0,0.0,0,0.0019006729125976562
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11.0, 2.0, 3.0, -2.0, 5.0]",1.490479827106339,0.0,0.0,0,0.0019092559814453125
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[9.0, 0.0, 1.0, -3.0, 3.0]",0.9026524573035993,0.0,0.0,0,0.0018916130065917969
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 2.0, 1.0, 0.0, 2.0]",0.8155626286290226,0.0,0.0,0,0.0019054412841796875
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9.0, 3.0, 1.0, 0.0, 4.0]",1.189774340405332,0.0,0.0,0,0.0018992424011230469
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[16.0, 4.0, 3.0, -1.0, 7.0]",2.3457736116958277,0.0,0.0,0,0.001888275146484375
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[6.0, -3.0, -4.0, -6.0, -1.0]",0.0214783358056837,0.0,0.0,0,0.0018908977508544922
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 4.0, 0.0, -1.0, 5.0]",2.1127264096815392,0.0,0.0,0,0.0018863677978515625
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[9.0, 2.0, -1.0, -1.0, 2.0]",0.8752883648355942,0.0,0.0,0,0.0018932819366455078
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[23.0, 4.0, 3.0, -2.0, 9.0]",3.40201741385751,0.0,0.0,0,0.0018906593322753906
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[9.0, 3.0, -1.0, 1.0, 3.0]",1.0155737035162162,0.0,0.0,0,0.0019419193267822266
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[10.0, -2.0, -6.0, -4.0, -1.0]",0.33384601345291914,0.0,0.0,0,0.0019500255584716797
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16.0, 3.0, 3.0, -2.0, 7.0]",2.2605631993992614,0.0,0.0,0,0.0019130706787109375
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[10.0, -3.0, -4.0, -7.0, 0.0]",0.41065821018780374,0.0,0.0,0,0.0018925666809082031
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[10.0, 0.0, 1.0, -4.0, 3.0]",0.9947492056542688,0.0,0.0,0,0.0018968582153320312
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[9.0, 0.0, 2.0, -4.0, 3.0]",0.9615557794009237,0.0,0.0,0,0.001956462860107422
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[5.0, -2.0, -3.0, -5.0, -1.0]",0.04115466294504509,0.0,0.0,0,0.0019330978393554688
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[10.0, 0.0, -1.0, -4.0, 2.0]",0.8241726299553092,0.0,0.0,0,0.0019123554229736328
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[11.0, -1.0, -4.0, -3.0, 1.0]",0.6552734792176939,0.0,0.0,0,0.0019254684448242188
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[16.0, 5.0, 3.0, 0.0, 7.0]",2.4369688951303594,0.0,0.0,0,0.0019207000732421875
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[6.0, -1.0, -1.0, -3.0, 1.0]",0.3601909012925926,0.0,0.0,0,0.0018880367279052734
