,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 3.0, -2.0, -3.0, 3.0]",0.0012278746176990476,0.0,0.0,0,0.0023844242095947266
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, 4.0, 0.0, -7.0, 4.0]",0.07884854508099665,0.0,0.0,0,0.0019335746765136719
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 7.0, 0.0, -2.0, 4.0]",0.3519515075762353,0.0,0.0,0,0.0019145011901855469
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 3.0, -2.0, -1.0, 3.0]",-0.004223914860702505,0.0,0.0,0,0.0019254684448242188
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, 5.0, -5.0, -4.0, 3.0]",0.2484912652183324,0.0,0.0,0,0.0019292831420898438
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[17.0, 15.0, 3.0, -6.0, 5.0]",1.0951749516180083,0.0,0.0,0,0.0019173622131347656
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[16.0, 13.0, -5.0, -5.0, 4.0]",0.9606563323961634,0.0,0.0,0,0.0019097328186035156
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 5.0, -1.0, -4.0, 3.0]",0.12187749865955577,0.0,0.0,0,0.0019211769104003906
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 7.0, -5.0, -8.0, 4.0]",0.41638345964276247,0.0,0.0,0,0.001916646957397461
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 5.0, -2.0, -4.0, 3.0]",0.12084620083392725,0.0,0.0,0,0.0019190311431884766
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[14.0, 11.0, -1.0, -8.0, 4.0]",0.6173072032388832,0.0,0.0,0,0.0019216537475585938
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 3.0, -1.0, -3.0, 3.0]",0.002259172443327579,0.0,0.0,0,0.0019257068634033203
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 8.0, 0.0, -4.0, 4.0]",0.38875572339079845,0.0,0.0,0,0.0019252300262451172
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 3.0, -1.0, -4.0, 3.0]",0.008143232129338117,0.0,0.0,0,0.001912832260131836
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[17.0, 13.0, 0.0, -13.0, 5.0]",0.9576195988654835,0.0,0.0,0,0.0019185543060302734
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, 3.0, -3.0, -4.0, 2.0]",0.0639282651022795,0.0,0.0,0,0.0019049644470214844
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[14.0, 11.0, -5.0, -15.0, 5.0]",0.8280874194870654,0.0,0.0,0,0.0019233226776123047
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 3.0, 0.0, -5.0, 3.0]",0.05946600431236252,0.0,0.0,0,0.0019073486328125
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[14.0, 11.0, -3.0, -5.0, 4.0]",0.659650429439499,0.0,0.0,0,0.0019214153289794922
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[12.0, 10.0, 3.0, -5.0, 4.0]",0.4724067583047533,0.0,0.0,0,0.0019140243530273438
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[7.0, 5.0, 2.0, -5.0, 3.0]",0.22937010959783508,0.0,0.0,0,0.0019183158874511719
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 5.0, 0.0, -2.0, 3.0]",0.15877291445774666,0.0,0.0,0,0.001911163330078125
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9.0, 7.0, 1.0, -3.0, 4.0]",0.40604265886496194,0.0,0.0,0,0.0019211769104003906
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[13.0, 11.0, 4.0, -5.0, 4.0]",0.5536951091460239,0.0,0.0,0,0.0019121170043945312
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 3.0, -2.0, -7.0, 2.0]",0.020604617525551382,0.0,0.0,0,0.001901388168334961
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 13.0, -2.0, -7.0, 4.0]",0.8392631369451214,0.0,0.0,0,0.0019140243530273438
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[7.0, 5.0, -3.0, -4.0, 3.0]",0.16985073502334852,0.0,0.0,0,0.0019099712371826172
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[16.0, 14.0, 4.0, -6.0, 5.0]",0.9905384556646643,0.0,0.0,0,0.0019097328186035156
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[8.0, 6.0, -1.0, 1.0, 4.0]",0.22894823054312013,0.0,0.0,0,0.0019102096557617188
