,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[3.0, 0.0, -3.0, -4.0, 0.0]",0.0359044111201603,0.0026376247406005,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, -1.0, 2.0, -4.0, 2.0]",0.4210677398649953,0.0018732547760009,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 3.0, 1.0, 2.0, 4.0]",1.292571458239792,0.001866340637207,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, -1.0, -4.0, -2.0, -3.0]",0.0105969241330492,0.0018606185913085,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4.0, -3.0, -3.0, -1.0, -3.0]",-0.1208322140718132,0.0018458366394042,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[14.0, 6.0, 4.0, 0.0, 10.0]",2.682525941695218,0.0018529891967773,0.0,0.0,0
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13.0, 2.0, -3.0, 1.0, 2.0]",1.167827210693331,0.0018572807312011,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -1.0, -4.0, -3.0, -2.0]",0.278854597474045,0.0018620491027832,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 0.0, -3.0, -3.0, 0.0]",0.4466338268292347,0.0018525123596191,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, 0.0, -1.0, -2.0, 1.0]",0.3416589124576575,0.0018484592437744,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[14.0, 4.0, 1.0, -2.0, 6.0]",1.9135027947116496,0.001845359802246,0.0,0.0,0
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4.0, -2.0, 0.0, -1.0, 0.0]",0.1656473750007595,0.0018444061279296,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7.0, 1.0, 0.0, 0.0, 2.0]",0.6853338443805388,0.0018446445465087,0.0,0.0,0
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -1.0, -2.0, -4.0, 0.0]",0.1035241522670736,0.0018460750579833,0.0,0.0,0
