,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[0.0, 0.0, -2.0, -1.0, 0.9999999999999998]",3.9349958554848574,0.0,0.2064530849456787
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[1.0, 0.0, 2.0, -3.0, 2.0]",6.315566385233055,0.0,0.10751223564147949
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[6.0, 5.0, 1.0, 1.0, 2.0]",10.38223350306957,0.0,0.18684601783752441
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[0.0, 1.0, 0.0, -1.0, 0.0]",2.3763602723430854,0.0,0.30675244331359863
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[3.0, -2.0, -3.0, 0.0, -1.0]",6.976179046166793,0.0,0.35798120498657227
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[10.0, 8.0, 4.0, -0.999999999999981, 7.0]",14.848611567269423,0.0,0.3580169677734375
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[10.0, 3.0, -2.0, 2.0, 1.0]",12.430434641892688,0.0,0.32513427734375
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[3.0, 2.0, 0.0, -3.0, -1.0]",6.976179046166793,0.0,0.3399665355682373
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[5.0, -1.0, -3.0, -1.0, 1.0]",8.392244489501081,0.0,0.6879010200500488
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[3.0, -1.0, -1.0, -1.0, 1.0]",5.513140985892029,0.0,0.3085322380065918
