,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.7179232835769653, 3]",30.851789982254335,0.005234420299530029,0.020937681198120117,1,0.0009238719940185547
1,"[5.810981, 3.8984447]","[-1.6790255308151245, 3]",32.74393057983845,0.0,0.0,0,0.0004930496215820312
2,"[1.6702794, 3.0308414]","[-0.9888250827789307, 1]",16.18241566799544,0.0,0.0,0,0.0004782676696777344
3,"[7.458007, 1.9101114]","[-1.956687331199646, 4]",16.42059682182151,0.0,0.0,0,0.0004749298095703125
4,"[4.9793053, 0.8072441]","[-1.539360523223877, 2]",12.337900532819233,0.12241315841674805,0.4896526336669922,1,0.0004858970642089844
5,"[3.5460787, 3.5122304]","[-1.2976131439208984, 2]",28.133720951368257,0.0,0.0,0,0.00047278404235839844
6,"[6.29577, 3.4061048]","[-1.760740876197815, 3]",27.19838077688351,0.03697127103805542,0.14788508415222168,1,0.00046825408935546875
7,"[2.8015583, 4.15041]","[-1.1721336841583252, 1]",35.319435433059525,0.1001947820186615,0.400779128074646,1,0.00048422813415527344
8,"[5.854569, 3.4221282]","[-1.6864298582077026, 3]",27.313453143966917,0.0,0.0,0,0.00048422813415527344
9,"[1.2779784, 3.8147798]","[-0.9718340635299683, 1]",23.065898424062183,0.0,0.0,0,0.00047087669372558594
10,"[6.8758564, 3.4838185]","[-1.8584308624267578, 3]",38.83477461393594,0.1094820499420166,0.4379281997680664,1,0.0004723072052001953
11,"[4.137196, 3.0227487]","[-1.3972362279891968, 2]",19.65017889223025,0.017149507999420166,0.06859803199768066,1,0.0004863739013671875
12,"[5.4568505, 2.2078655]","[-1.619605302810669, 3]",21.751408902593006,0.0,0.0,0,0.0004589557647705078
13,"[2.5486648, 4.108469]","[-1.131333827972412, 1]",31.373188574209767,0.06858310103416443,0.2743324041366577,1,0.0004725456237792969
14,"[5.739516, 3.1038742]","[-1.667094349861145, 3]",25.199694111670375,0.0,0.0,0,0.00048232078552246094
15,"[6.405682, 2.0934212]","[-1.7794263362884521, 3]",16.38269884377293,0.05071026086807251,0.20284104347229004,1,0.0004849433898925781
16,"[4.3124924, 0.8338772]","[-1.4270498752593994, 2]",5.178299221783395,0.039061546325683594,0.15624618530273438,1,0.00046896934509277344
17,"[5.3240886, 1.6628194]","[-1.597317099571228, 3]",20.68960474759841,0.0,0.0,0,0.0004837512969970703
18,"[4.1942816, 2.674907]","[-1.4068968296051025, 2]",16.682425436556397,0.024285197257995605,0.09714078903198242,1,0.00046896934509277344
19,"[7.25864, 1.6025414]","[-1.923149824142456, 4]",16.975453268680916,0.0,0.0,0,0.0004706382751464844
20,"[4.485084, 1.3849413]","[-1.4560456275939941, 2]",8.792033619935403,0.060635507106781006,0.24254202842712402,1,0.000469207763671875
21,"[6.892661, 2.609574]","[-1.8613770008087158, 3]",30.78783913207406,0.11158263683319092,0.44633054733276367,1,0.0004875659942626953
22,"[6.6094646, 1.1792814]","[-1.8138691186904907, 3]",13.167464698528955,0.07618308067321777,0.3047323226928711,1,0.0004711151123046875
23,"[3.8735337, 3.7016404]","[-1.3527392148971558, 2]",26.993395909920913,0.0,0.0,0,0.0004673004150390625
24,"[2.6105914, 2.4374726]","[-1.1401969194412231, 1]",17.301189633786965,0.07632392644882202,0.3052957057952881,1,0.0004825592041015625
25,"[3.8425748, 2.7954512]","[-1.3476450443267822, 2]",18.85533943119805,0.0,0.0,0,0.0004799365997314453
26,"[6.7835217, 1.0895331]","[-1.8431965112686157, 3]",16.496183040591784,0.09794020652770996,0.39176082611083984,1,0.0004658699035644531
27,"[2.5934277, 1.7983054]","[-1.1373908519744873, 1]",12.930062022912878,0.07417845726013184,0.29671382904052734,1,0.00046896934509277344
28,"[4.6710544, 2.1403587]","[-1.4872674942016602, 2]",15.40612127453744,0.08388179540634155,0.3355271816253662,1,0.00048470497131347656
29,"[6.6426773, 3.7328513]","[-1.8191251754760742, 3]",35.60518164297258,0.08033466339111328,0.3213386535644531,1,0.0004684925079345703
30,"[3.4743423, 3.5806382]","[-1.2855219841003418, 2]",29.715007057351,0.0,0.0,0,0.0004668235778808594
31,"[5.4954677, 1.39191]","[-1.6262173652648926, 3]",15.425157603153448,0.0,0.0,0,0.0004794597625732422
32,"[2.719421, 2.9647164]","[-1.158456563949585, 1]",22.849494679398852,0.08992761373519897,0.3597104549407959,1,0.0004820823669433594
33,"[1.7649561, 1.4738255]","[-0.9978992938995361, 1]",6.110303973027185,0.0,0.0,0,0.0004742145538330078
34,"[6.5606894, 4.4529886]","[-1.8052210807800293, 3]",42.51465987771797,0.07008618116378784,0.28034472465515137,1,0.0004801750183105469
35,"[1.6927804, 4.3084955]","[-1.0385715961456299, 1]",28.90026815713882,0.0,0.0,0,0.0004849433898925781
36,"[2.8996696, 2.753059]","[-1.1888428926467896, 1]",24.08139444606411,0.11245870590209961,0.44983482360839844,1,0.0004718303680419922
37,"[6.985766, 3.2956102]","[-1.8769670724868774, 3]",40.43228749179198,0.12322074174880981,0.49288296699523926,1,0.0004725456237792969
38,"[3.425285, 3.7057216]","[-1.27724289894104, 2]",31.625097764567144,0.0,0.0,0,0.0004813671112060547
39,"[7.8113174, 3.3839936]","[-2.015997886657715, 4]",29.366295260843312,0.0,0.0,0,0.00045800209045410156
40,"[7.8581405, 3.2993147]","[-2.023895263671875, 4]",28.798825438250887,0.0,0.0,0,0.00047016143798828125
41,"[2.877932, 4.334216]","[-1.1849725246429443, 1]",38.628703869678816,0.10974150896072388,0.4389660358428955,1,0.0004787445068359375
42,"[1.2868476, 2.8858244]","[-0.9386162757873535, 1]",15.334390696435246,0.0,0.0,0,0.0004711151123046875
43,"[5.935443, 3.0452106]","[-1.7001008987426758, 3]",23.119213378892265,0.0,0.0,0,0.0004680156707763672
44,"[4.1569057, 3.897075]","[-1.400439977645874, 2]",28.13881166297158,0.019613206386566162,0.07845282554626465,1,0.0004699230194091797
45,"[1.7052699, 3.1795635]","[-0.9984031915664673, 1]",17.455915007953166,0.0,0.0,0,0.00048232078552246094
46,"[5.9526596, 3.4317305]","[-1.7029494047164917, 3]",26.86457113132444,0.0,0.0,0,0.00048089027404785156
47,"[1.2182244, 1.4366747]","[-0.9058215618133545, 1]",7.098073312545193,0.0,0.0,0,0.00046563148498535156
48,"[7.091377, 1.9850677]","[-1.8949280977249146, 4]",23.428543580807386,0.0,0.0,0,0.0004787445068359375
49,"[1.9705677, 1.0892054]","[-1.0325801372528076, 1]",4.72123974070946,0.0,0.0,0,0.00048160552978515625
50,"[1.8911831, 2.5230618]","[-1.0190200805664062, 1]",12.620079101499073,0.0,0.0,0,0.0004611015319824219
51,"[2.229706, 2.3229096]","[-1.0760619640350342, 1]",12.799775797356096,0.028713256120681763,0.11485302448272705,1,0.0004687309265136719
52,"[7.7218647, 4.4886513]","[-2.000786066055298, 4]",42.11329152589916,0.0,0.0,0,0.0004832744598388672
53,"[5.8521857, 2.9448347]","[-1.686091661453247, 3]",22.67941957458998,0.0,0.0,0,0.0004801750183105469
54,"[6.6096005, 3.6457794]","[-1.813565731048584, 3]",33.98109606555804,0.07620006799697876,0.30480027198791504,1,0.0004608631134033203
55,"[3.783445, 1.8360587]","[-1.3378130197525024, 2]",12.283848013894051,0.0,0.0,0,0.0004703998565673828
56,"[3.3541892, 3.8261814]","[-1.2652528285980225, 2]",33.888151199764486,0.0,0.0,0,0.0004680156707763672
57,"[2.641388, 2.9603398]","[-1.1453145742416382, 1]",21.715659741506077,0.08017349243164062,0.3206939697265625,1,0.000469207763671875
58,"[4.3645363, 3.2879694]","[-1.435490608215332, 2]",22.494893754782932,0.04556703567504883,0.1822681427001953,1,0.0004661083221435547
59,"[4.862801, 1.6777232]","[-1.5196233987808228, 2]",15.004966305208697,0.10785013437271118,0.4314005374908447,1,0.0004830360412597656
60,"[5.422424, 2.6945536]","[-1.613742709159851, 3]",26.395663533161752,0.0,0.0,0,0.0004851818084716797
61,"[2.7998295, 3.0361478]","[-1.171989917755127, 1]",24.685790729840683,0.09997868537902832,0.3999147415161133,1,0.00045609474182128906
62,"[7.6405787, 2.8563788]","[-1.9873114824295044, 4]",23.589318436958138,0.0,0.0,0,0.00047278404235839844
63,"[2.1883094, 4.1607747]","[-1.0911011695861816, 1]",29.396746302853074,0.023538678884506226,0.0941547155380249,1,0.00048232078552246094
64,"[7.759572, 4.0930905]","[-2.0071892738342285, 4]",37.254911029556034,0.0,0.0,0,0.00047016143798828125
65,"[1.1039928, 4.3839364]","[-0.9724657535552979, 1]",28.838524836309276,0.0,0.0,0,0.0004684925079345703
66,"[4.36788, 3.169712]","[-1.4360694885253906, 2]",21.407260672668468,0.04598498344421387,0.18393993377685547,1,0.0004813671112060547
67,"[3.3335748, 4.3876567]","[-1.2617064714431763, 2]",40.24245320406074,0.0,0.0,0,0.00047898292541503906
