,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.058645486831665, 1.0, 2.4828989505767822, 6.0, 0.13453128933906555, 0.0, 1.427578330039978, 2.0, 1.044295310974121, 1.0, 2.114978075027466, 4.0, 1.4437923431396484, 2.0, 3.262979745864868, 11.0, 0.19701486825942993, 0.0, 2.9684534072875977, 9.0]",53.94017799402459,0.0,0.0,0,0.015400171279907227
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.068627953529358, 1.0, 2.392369270324707, 6.0, 0.1617734134197235, 0.0, 1.2879976034164429, 2.0, 1.0465366840362549, 1.0, 2.0456442832946777, 4.0, 1.3894418478012085, 2.0, 3.1513028144836426, 10.0, 0.1932889223098755, 0.0, 2.8644795417785645, 8.0]",56.62187004072262,0.0,0.0,0,0.00465703010559082
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.458737850189209, 0.0, 1.5005918741226196, 2.0, 0.15998578071594238, 0.0, 0.7388383150100708, 0.0, 0.6428630352020264, 0.0, 1.3413615226745605, 2.0, 0.7884989380836487, 1.0, 2.139791965484619, 5.0, 0.2482752948999405, 0.0, 1.9187018871307373, 4.0]",80.86578119683122,0.0,0.0,0,0.004633188247680664
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.4571913480758667, 2.0, 2.895606756210327, 8.0, -0.9714277386665344, 1.0, 1.7925019264221191, 3.0, 1.5486668348312378, 3.0, 2.5142159461975098, 6.0, 1.7706000804901123, 3.0, 3.6607275009155273, 13.0, -0.9758652448654175, 1.0, 3.367206573486328, 11.0]",112.47325900569163,0.0,0.0,0,0.0046176910400390625
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.0529673099517822, 1.0, 2.320615768432617, 5.0, 0.17257556319236755, 0.0, 1.2124186754226685, 1.0, 1.038460373878479, 1.0, 1.9912153482437134, 4.0, 1.3241891860961914, 2.0, 3.071302890777588, 10.0, 0.20571750402450562, 0.0, 2.7892541885375977, 8.0]",70.25805499653407,0.0,0.0,0,0.004609823226928711
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.8615360260009766, 1.0, 1.9610096216201782, 4.0, 0.16898205876350403, 0.0, 0.9620594382286072, 1.0, 0.9546741247177124, 1.0, 1.6958682537078857, 3.0, 1.0089679956436157, 1.0, 2.666628837585449, 7.0, 0.29085826873779297, 0.0, 2.4128880500793457, 6.0]",36.39857318699085,0.0,0.0,0,0.004597663879394531
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.285036563873291, 2.0, 2.649080991744995, 7.0, -0.6929306983947754, 1.0, 1.6257641315460205, 3.0, 1.3502287864685059, 2.0, 2.325185775756836, 6.0, 1.5969970226287842, 3.0, 3.4184529781341553, 12.0, -0.6662578582763672, 1.0, 3.124232530593872, 10.0]",121.64422124390204,0.0,0.0,0,0.004599094390869141
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.8079795837402344, 1.0, 1.8857817649841309, 3.0, 0.18729621171951294, 0.0, 0.916458249092102, 1.0, 0.9295430779457092, 1.0, 1.6361802816390991, 3.0, 0.9581741690635681, 1.0, 2.591097354888916, 7.0, 0.32762283086776733, 0.0, 2.341122627258301, 5.0]",99.71437302171132,0.0,0.0,0,0.0045931339263916016
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.0730475187301636, 1.0, 2.4036619663238525, 6.0, 0.15632906556129456, 0.0, 1.3016380071640015, 2.0, 1.04621160030365, 1.0, 2.054898738861084, 4.0, 1.3993260860443115, 2.0, 3.1618478298187256, 10.0, 0.18862676620483398, 0.0, 2.875227212905884, 8.0]",49.63375914677607,0.0,0.0,0,0.004580497741699219
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.34689152240753174, 0.0, 1.3484771251678467, 2.0, 0.2128681242465973, 0.0, 0.6204746961593628, 0.0, 0.5020214915275574, 0.0, 1.219265341758728, 1.0, 0.6816885471343994, 0.0, 1.9506508111953735, 4.0, 0.2724460959434509, 0.0, 1.7429996728897095, 3.0]",70.82456686442866,0.0,0.0,0,0.004604339599609375
