,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, 4.0, -1.0, -3.0, 2.0]",-0.028596925587555826,0.0,0.007729291915893555
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 4.0, 0.0, -8.0, 3.0]",0.026422115029246594,0.0,0.0019986629486083984
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 5.0, 0.0, 0.0, 4.0]",0.21801105473434537,0.0,0.0015094280242919922
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 5.0, -1.0, -3.0, 3.0]",-0.025424008789173808,0.0,0.0032181739807128906
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[9.0, 3.0, -3.0, -2.0, 3.0]",0.21802650790335273,0.0,0.0019989013671875
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[20.0, 6.0, 2.0, -2.0, 6.0]",0.9125773378106755,0.0,0.0015017986297607422
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 5.0, -2.0, 1.0, 5.0]",0.3985477099760528,0.0,0.0020036697387695312
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6.0, 5.0, -1.0, -5.0, 3.0]",0.0451101276093615,0.0,0.002000093460083008
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 4.0, -3.0, -4.0, 3.0]",0.15517343052206234,0.0,0.0030007362365722656
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -4.0, 3.0]",0.0302743466642722,0.0,0.003008604049682617
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16.0, 5.0, 0.0, -3.0, 5.0]",0.4300308894317221,0.0,0.0013761520385742188
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, -1.0, -4.0, 2.0]",-0.022718870707806114,0.0,0.003509044647216797
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[8.0, 4.0, -1.0, -3.0, 3.0]",0.1489172613820536,0.0,0.003187894821166992
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, 4.0, -1.0, -5.0, 2.0]",-0.018867803170247464,0.0,0.0029981136322021484
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[15.0, 4.0, 2.0, -5.0, 5.0]",0.5008426875795985,0.0,0.0032923221588134766
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[7.0, 3.0, -3.0, -4.0, 2.0]",0.20534571286499856,0.0,0.00299835205078125
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, 4.0, -1.0, -10.0, 3.0]",0.13590020350451365,0.0,0.0034592151641845703
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4.0, 4.0, 0.0, -6.0, 2.0]",0.02969006654353806,0.0,0.0020008087158203125
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 4.0, 0.0, 0.0, 4.0]",0.30664751225397535,0.0,0.0021882057189941406
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11.0, 5.0, 2.0, -3.0, 4.0]",0.21238304828984775,0.0,0.0035102367401123047
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[6.0, 4.0, 1.0, -5.0, 3.0]",0.13099003616849814,0.0,0.004287004470825195
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 4.0, 1.0, -1.0, 3.0]",0.19642155805428033,0.0,0.0036003589630126953
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9.0, 4.0, 1.0, -1.0, 3.0]",0.22749644335531885,0.0,0.0030112266540527344
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[15.0, 5.0, 4.0, -1.0, 5.0]",0.4122425474683487,0.0,0.002418041229248047
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[4.0, 4.0, -1.0, -6.0, 2.0]",-0.017787642908188524,0.0,0.003031015396118164
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[18.0, 5.0, 0.0, -1.0, 5.0]",0.4943714501944702,0.0,0.002999544143676758
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8.0, 4.0, 0.0, -1.0, 3.0]",0.19094318135537863,0.0,0.0030069351196289062
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[20.0, 6.0, 3.0, -2.0, 7.0]",0.9578086388230314,0.0,0.0023622512817382812
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[7.0, 4.0, -1.0, 0.0, 3.0]",0.10249846054588714,0.0,0.003004789352416992
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[12.0, 4.0, -4.0, -4.0, 3.0]",0.278876487653802,0.0,0.0030548572540283203
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[15.0, 5.0, 3.0, -2.0, 5.0]",0.45797755456651,0.0,0.002998828887939453
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[14.0, 4.0, -2.0, -8.0, 4.0]",0.3532215834783047,0.0,0.003006458282470703
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[7.0, 5.0, 1.0, -6.0, 3.0]",0.22367334842584066,0.0,0.0012297630310058594
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[7.0, 5.0, 2.0, -6.0, 3.0]",0.23045026985989403,0.0,0.002018451690673828
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4.0, 4.0, -1.0, -5.0, 2.0]",-0.018867803170247464,0.0,0.002117633819580078
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[8.0, 4.0, -1.0, -5.0, 3.0]",0.15864638379936197,0.0,0.0021028518676757812
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[13.0, 3.0, -4.0, -4.0, 4.0]",0.412593165185821,0.0,0.003509044647216797
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[18.0, 5.0, 3.0, -1.0, 6.0]",0.5787107428661604,0.0,0.002245187759399414
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[4.0, 4.0, 0.0, -5.0, 2.0]",0.02860990628147911,0.0,0.002062559127807617
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[8.0, 5.0, 1.0, -6.0, 4.0]",0.2630034914004452,0.0,0.0020003318786621094
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[13.0, 4.0, -1.0, -4.0, 4.0]",0.267558122702126,0.0,0.001998424530029297
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[10.0, 4.0, -3.0, -6.0, 3.0]",0.1600986535154191,0.0,0.0015041828155517578
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[14.0, 3.0, -1.0, -3.0, 3.0]",0.3821520458174361,0.0,0.0020232200622558594
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[13.0, 4.0, -4.0, -6.0, 4.0]",0.378844488732885,0.0,0.0019986629486083984
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, 5.0, -1.0, -6.0, 3.0]",-0.014614726109806506,0.0,0.0020017623901367188
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4.0, 4.0, -1.0, -3.0, 2.0]",-0.028596925587555826,0.0,0.002022266387939453
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11.0, 4.0, 0.0, -1.0, 4.0]",0.1397707018423998,0.0,0.002000093460083008
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[9.0, 3.0, -2.0, -6.0, 3.0]",0.18452949036082392,0.0,0.002100229263305664
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[5.0, 4.0, -1.0, -7.0, 3.0]",-0.02484978070426158,0.0,0.002509593963623047
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[19.0, 5.0, 4.0, -1.0, 6.0]",0.6473690709094343,0.0,0.0021991729736328125
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[10.0, 4.0, -1.0, -2.0, 4.0]",0.09203350285703862,0.0,0.002020120620727539
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[13.0, 3.0, -2.0, -8.0, 4.0]",0.314675797217265,0.0,0.0019996166229248047
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[11.0, 4.0, 1.0, -3.0, 4.0]",0.19461540864200289,0.0,0.002200603485107422
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[10.0, 5.0, -1.0, 0.0, 4.0]",0.10521819482448863,0.0,0.0019989013671875
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[8.0, 4.0, -1.0, -3.0, 3.0]",0.1489172613820536,0.0,0.001999378204345703
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[8.0, 3.0, -2.0, -5.0, 2.0]",0.20410078202917492,0.0,0.0023436546325683594
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[8.0, 4.0, -1.0, 1.0, 3.0]",0.15003953401463482,0.0,0.0019979476928710938
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.025605444323597973,0.0,0.001998424530029297
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[6.0, 3.0, -3.0, -2.0, 2.0]",0.11415098542997074,0.0,0.002030611038208008
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[22.0, 6.0, 1.0, -4.0, 7.0]",1.0643012087533958,0.0,0.002000093460083008
