,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-29.0, -13.0, 12.0, -10.0, -3.0, -4.0, 0.0, -14.0, -51.0, 5.0]",-3.0343162526352425,0.0,0.0030050277709960938
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-25.0, -17.0, 22.0, 2.0, -3.0, 2.0, 0.0, -10.0, -71.0, 11.0]",-0.3043222729526968,0.0,0.0029931068420410156
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-24.0, -15.0, 13.0, -4.0, -2.0, 0.0, 0.0, -10.0, -48.0, 6.0]",-1.915499830423287,0.0,0.003000974655151367
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-26.0, -14.0, 15.0, -4.0, -2.0, -1.0, 0.0, -11.0, -53.0, 7.0]",-1.9546473007386085,0.0,0.002027750015258789
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-32.0, -17.0, 20.0, 0.0, -2.0, 0.0, 0.0, -15.0, -68.0, 9.0]",-0.9702255145047936,0.0,0.0020949840545654297
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-34.0, -25.0, 31.0, 7.0, -7.0, 5.0, 4.0, -15.0, -108.0, 17.0]",2.8677127751572256,0.0,0.002100706100463867
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-26.0, -12.0, 6.0, -13.0, -2.0, -5.0, -1.0, -12.0, -35.0, 2.0]",-3.665614519900617,0.0,0.00200653076171875
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-23.0, -12.0, 13.0, -6.0, -1.0, -2.0, -2.0, -10.0, -46.0, 6.0]",-2.4173758288661262,0.0,0.002000570297241211
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-29.0, -22.0, 31.0, 8.0, -5.0, 5.0, 2.0, -12.0, -100.0, 17.0]",2.3883815013991407,0.0,0.0010006427764892578
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-32.0, -19.0, 20.0, 0.0, -2.0, 1.0, 1.0, -14.0, -69.0, 9.0]",-0.7096428071627257,0.0,0.002519369125366211
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-23.0, -18.0, 22.0, 1.0, -4.0, 3.0, 0.0, -9.0, -74.0, 12.0]",-0.14002917010173982,0.0,0.002000570297241211
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-27.0, -14.0, 9.0, -8.0, -1.0, -3.0, -1.0, -12.0, -41.0, 3.0]",-2.9433685527899263,0.0,0.002288341522216797
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-25.0, -16.0, 11.0, -5.0, -1.0, -1.0, 0.0, -11.0, -46.0, 5.0]",-2.2210363018756443,0.0,0.0010013580322265625
