,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[0.0, 0.0, -3.0, -2.0, 0.0]",-0.1705170087872204,0.0,0.0,0,0.002323627471923828
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[1.0, -2.0, 2.0, -3.0, 3.0]",0.20326029589096545,0.0,0.0,0,0.0018916130065917969
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 2.0, 1.0, 2.0, 4.0]",1.121928172312435,0.0,0.0,0,0.0018851757049560547
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -2.0, -5.0, -1.0, -5.0]",-0.2546942205207403,0.0,0.0,0,0.0018725395202636719
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2.0, -5.0, -3.0, 0.0, -5.0]",-0.3598731516173011,0.003564995633260892,0.01782497816630446,1,0.0018606185913085938
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[11.0, 5.0, 4.0, 1.0, 10.0]",2.2864379414019838,0.0,0.0,0,0.001867532730102539
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 2.0, -3.0, 2.0, 1.0]",0.9231795603366562,0.0,0.0,0,0.0018680095672607422
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -2.0, -5.0, -3.0, -4.0]",0.14977586194437986,0.0,0.0,0,0.0018756389617919922
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[6.0, 0.0, -3.0, -2.0, 0.0]",0.2763228047619727,0.0,0.0,0,0.0018694400787353516
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[3.0, -1.0, 0.0, -1.0, 1.0]",0.18521032374776375,0.00037731075496857394,0.0018865537748428696,1,0.0018787384033203125
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 3.0, 1.0, -1.0, 6.0]",1.626188349853299,0.0,0.0,0,0.0018742084503173828
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[3.0, -2.0, 0.0, -1.0, 0.0]",0.08970074772912515,0.0,0.0,0,0.0018737316131591797
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6.0, 0.0, 0.0, 0.0, 2.0]",0.5341422436459011,0.0,0.0,0,0.0018727779388427734
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -2.0, -2.0, -3.0, -1.0]",0.01741420993062564,0.0,0.0,0,0.0018661022186279297
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[12.0, -3.0, 3.0, -1.0, 2.0]",1.0974141070622185,0.0023853218607590683,0.01192660930379534,1,0.0018672943115234375
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-3.0, -6.0, -4.0, -1.0, -7.0]",-0.746791422840915,0.0,0.0,0,0.0018749237060546875
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[7.0, -4.0, -1.0, -7.0, 0.0]",0.2517538339165039,0.0,0.0,0,0.0018665790557861328
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-2.0, -4.0, 1.0, -2.0, 0.0]",-0.28587150503436626,0.0,0.0,0,0.0018658638000488281
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[10.0, 0.0, 0.0, 2.0, 1.0]",0.852552901269364,0.005605513451715982,0.02802756725857991,1,0.0018732547760009766
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[4.0, 1.0, 4.0, 1.0, 6.0]",0.958665791664671,0.004395035823251192,0.02197517911625596,1,0.0018694400787353516
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[3.0, -2.0, 3.0, 0.0, 2.0]",0.3618692711923109,0.0,0.0,0,0.0018792152404785156
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, -1.0, 1.0, 2.0, 1.0]",0.4113055018574738,0.0,0.0,0,0.0018742084503173828
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[3.0, 1.0, 2.0, 2.0, 3.0]",0.5474450169722832,0.007700027700021228,0.03850013850010614,1,0.0018742084503173828
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[8.0, 2.0, 5.0, 3.0, 7.0]",1.5272724296600773,0.0,0.0,0,0.0018684864044189453
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-1.0, -3.0, -4.0, -5.0, -2.0]",-0.5133263115376498,0.0,0.0,0,0.0018699169158935547
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[15.0, 2.0, 0.0, 1.0, 4.0]",1.6644443970108704,0.0045676046804799305,0.022838023402399654,1,0.001878499984741211
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5.0, -1.0, 0.0, 1.0, 0.0]",0.30814652380732244,0.0014473908706345573,0.0072369543531727865,1,0.0018775463104248047
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[10.0, 6.0, 5.0, 2.0, 12.0]",2.598602168981294,0.0,0.0,0,0.0018777847290039062
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[3.0, 2.0, -1.0, 3.0, 2.0]",0.3937500316059199,0.0,0.0,0,0.0018758773803710938
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[8.0, -4.0, -6.0, -3.0, -7.0]",0.029588761533700048,0.0,0.0,0,0.0018672943115234375
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[9.0, 2.0, 5.0, 2.0, 8.0]",1.7071537764407467,0.0,0.0,0,0.0018608570098876953
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[7.0, -4.0, -4.0, -7.0, -1.0]",0.061590591663300415,0.0024388279537525424,0.012194139768762713,1,0.0018742084503173828
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[3.0, 0.0, 2.0, -2.0, 5.0]",0.5999363848110495,0.0,0.0,0,0.0018532276153564453
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[2.0, -1.0, 3.0, -1.0, 4.0]",0.4598776408866061,0.0,0.0,0,0.0018620491027832031
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-1.0, -3.0, -2.0, -4.0, -1.0]",-0.38486962595525803,0.0,0.0,0,0.0018639564514160156
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[4.0, 1.0, 1.0, -2.0, 4.0]",0.6106592281372071,0.0,0.0,0,0.0018596649169921875
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[8.0, -5.0, -3.0, 0.0, -5.0]",0.12232646225434518,0.0,0.0,0,0.0018663406372070312
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[9.0, 4.0, 5.0, 3.0, 9.0]",1.9747720861078077,0.0,0.0,0,0.0018694400787353516
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[1.0, -3.0, 1.0, -1.0, 0.0]",-0.04532208413772077,0.004758116981162919,0.023790584905814594,1,0.0018658638000488281
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[5.0, 1.0, 2.0, -2.0, 5.0]",0.8211813127635793,0.0,0.0,0,0.001863718032836914
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10.0, -2.0, 0.0, -1.0, 1.0]",0.7229230769432133,0.0,0.0,0,0.0018634796142578125
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[2.0, -4.0, -6.0, -6.0, -4.0]",-0.4776716983937028,0.0,0.0,0,0.0018694400787353516
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[10.0, -3.0, 0.0, 0.0, -1.0]",0.6044397251602025,0.0,0.0,0,0.0018622875213623047
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[9.0, -8.0, -7.0, -4.0, -11.0]",0.08614920836814777,0.0,0.0,0,0.0018575191497802734
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[4.0, -3.0, -7.0, -5.0, -5.0]",-0.3288502217728363,0.0,0.0,0,0.0018622875213623047
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-4.0, -3.0, -4.0, -3.0, -3.0]",-0.7018526622347603,0.0,0.0,0,0.0018548965454101562
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[8.0, -1.0, 1.0, 2.0, 1.0]",0.6656652339142168,0.0,0.0,0,0.0018641948699951172
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[4.0, -6.0, -2.0, -3.0, -5.0]",-0.20138745418341164,0.0,0.0,0,0.0018591880798339844
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-2.0, -6.0, 0.0, -3.0, -2.0]",-0.4768666963534208,0.0,0.0,0,0.0018646717071533203
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[11.0, 3.0, 6.0, 4.0, 9.0]",2.15702590176285,0.0018037326666341391,0.009018663333170696,1,0.0018634796142578125
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[8.0, -1.0, 0.0, 0.0, 1.0]",0.5979767502025768,0.0,0.0,0,0.0018684864044189453
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[6.0, -6.0, -2.0, -5.0, -4.0]",-0.04266778939364074,0.0,0.0,0,0.001863241195678711
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9.0, -1.0, 2.0, 0.0, 3.0]",0.9106497613948298,0.00013200243804344368,0.0006600121902172185,1,0.0018630027770996094
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[8.0, 1.0, -3.0, 0.0, 0.0]",0.5217022089496767,0.006844601262055716,0.03422300631027858,1,0.0018682479858398438
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[5.0, -1.0, -1.0, -1.0, 1.0]",0.2834475428773377,0.0,0.0,0,0.0018634796142578125
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[3.0, -2.0, -3.0, -3.0, -1.0]",-0.11130468704262476,0.0,0.0,0,0.0018706321716308594
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[3.0, 3.0, -1.0, 3.0, 2.0]",0.47076679010041583,0.0,0.0,0,0.0018787384033203125
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[2.0, -6.0, -5.0, -6.0, -6.0]",-0.49795473084542785,0.0,0.0,0,0.0018734931945800781
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[1.0, -4.0, -2.0, 1.0, -4.0]",-0.33266571537325007,0.0,0.0,0,0.0018715858459472656
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[17.0, 3.0, 2.0, -2.0, 8.0]",2.407273237919578,0.0011723128465221055,0.005861564232610528,1,0.0018644332885742188
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[6.0, -4.0, -2.0, -6.0, -2.0]",0.05594953563290636,0.0,0.0,0,0.0018525123596191406
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[4.0, 0.0, 3.0, 3.0, 3.0]",0.6249387304841874,0.012554114595878362,0.06277057297939181,1,0.001863241195678711
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[7.0, 4.0, 4.0, 2.0, 8.0]",1.6219013314127424,0.0,0.0,0,0.0018622875213623047
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[7.0, -4.0, -3.0, 0.0, -6.0]",0.081971760328992,0.0,0.0,0,0.001871347427368164
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[7.0, -2.0, -4.0, 0.0, -4.0]",0.11964784726597888,0.0,0.0,0,0.00186920166015625
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[6.0, -7.0, -5.0, -3.0, -8.0]",-0.17637130219105385,0.0,0.0,0,0.0018665790557861328
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[8.0, -4.0, 0.0, -4.0, 0.0]",0.39660506249128546,0.0,0.0,0,0.0018749237060546875
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-1.0, -2.0, -1.0, -2.0, 0.0]",-0.24410973277528464,0.0,0.0,0,0.001875162124633789
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[8.0, 1.0, 1.0, -4.0, 5.0]",1.0113693818945109,0.0,0.0,0,0.0018780231475830078
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[7.0, 0.0, 2.0, 4.0, 1.0]",0.7113508682702018,0.0,0.0,0,0.0018811225891113281
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8.0, -5.0, -5.0, -5.0, -6.0]",0.018986472990656478,0.0,0.0,0,0.0018711090087890625
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[9.0, -2.0, -1.0, -2.0, 1.0]",0.5698060778237691,0.0,0.0,0,0.0018649101257324219
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[4.0, -3.0, -4.0, 1.0, -5.0]",-0.1724805767628978,0.0,0.0,0,0.0018754005432128906
