,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, 4.0, -2.0, -4.0, 3.0]",0.02924304883864367,0.0,0.0,0,0.0015003681182861328
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, 4.0, 0.0, -8.0, 3.0]",0.08722712901047353,0.0,0.0,0,0.001051187515258789
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 6.0, 0.0, -2.0, 3.0]",0.2623501757211743,0.0,0.0,0,0.0010476112365722656
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 3.0, -2.0, -2.0, 3.0]",0.057334654631400826,0.0,0.0,0,0.0010368824005126953
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, 4.0, -5.0, -5.0, 2.0]",0.24915740634498737,0.0,0.0,0,0.0010399818420410156
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[17.0, 14.0, 4.0, -5.0, 6.0]",1.0614722892130553,0.0,0.0,0,0.001035451889038086
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 12.0, -5.0, -4.0, 4.0]",0.8453973090750979,0.0,0.0,0,0.0010342597961425781
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 5.0, -1.0, -4.0, 3.0]",0.12187749865955577,0.0,0.0,0,0.0010423660278320312
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[11.0, 8.0, -5.0, -9.0, 3.0]",0.49099069337276235,0.0,0.0,0,0.0010356903076171875
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 6.0, -1.0, -4.0, 3.0]",0.23829441524424474,0.0,0.0,0,0.0010287761688232422
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[15.0, 12.0, -2.0, -9.0, 4.0]",0.7352537148734006,0.0,0.0,0,0.0010445117950439453
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, 4.0, 0.0, -3.0, 3.0]",0.07186799642998823,0.0,0.0,0,0.0010416507720947266
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[12.0, 10.0, 0.0, -5.0, 4.0]",0.45566541439154484,0.0,0.0,0,0.0010340213775634766
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, 3.0, -1.0, -4.0, 3.0]",0.06894824611056505,0.0,0.0,0,0.0010416507720947266
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[17.0, 14.0, -1.0, -14.0, 5.0]",1.0250761058620554,0.0,0.0,0,0.0010313987731933594
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4.0, 2.0, -3.0, -4.0, 2.0]",0.09964251665161489,0.0,0.0,0,0.0010344982147216797
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[15.0, 12.0, -5.0, -16.0, 4.0]",0.9250460819730121,0.0,0.0,0,0.0010402202606201172
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 3.0, 0.0, -6.0, 3.0]",0.060546164574421475,0.0,0.0,0,0.0010275840759277344
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[14.0, 11.0, -4.0, -5.0, 4.0]",0.7180383361131085,0.0,0.0,0,0.0010385513305664062
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[12.0, 10.0, 4.0, -5.0, 5.0]",0.4556074601758929,0.0,0.0,0,0.0010292530059814453
