Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Standard,E2E,TRUE,16,2,2,16,0.26819,AdamW,154.8029416,2.745318281,429.3347697
MIRosenbrock,Standard,E2E,FALSE,32,4,3,128,0.49904,AdamW,46.42442037,4.10645506,457.0699264
MIRosenbrock,Standard,E2E,FALSE,32,3,4,32,0.21291,AdamW,262.7874204,2.25059951,487.8473715
MIRosenbrock,Standard,E2E,TRUE,64,3,4,32,0.22595,AdamW,228.0919788,3.323285828,560.4205616
MIRosenbrock,Standard,E2E,FALSE,64,2,2,16,0.01011,AdamW,369.2962655,2.318407781,601.1370437
MIRosenbrock,Standard,E2E,FALSE,64,2,2,32,0.01962,AdamW,301.6647394,3.102350203,611.8997597
MIRosenbrock,Standard,E2E,TRUE,64,3,4,32,0.74408,AdamW,246.6161965,4.10645506,657.2617025
MIRosenbrock,Standard,E2E,TRUE,64,4,3,128,0.00054,Adam,276.0467816,4.208339591,696.8807408
MIRosenbrock,Standard,E2E,TRUE,16,3,2,32,0.0047,SGD,35.03905215,6.634236896,698.4627417
MIRosenbrock,Standard,E2E,FALSE,64,4,4,128,0.01043,SGD,74.28706253,6.267992483,701.0863109
MIRosenbrock,Standard,2S,TRUE,64,3,2,16,0.31744,AdamW,365.5020105,1.180121733,483.5141838
MIRosenbrock,Standard,2S,TRUE,32,3,2,16,0.83947,AdamW,319.3852634,2.139327295,533.317993
MIRosenbrock,Standard,2S,TRUE,32,4,2,32,0.17051,AdamW,396.8481576,1.550278829,551.8760406
MIRosenbrock,Standard,2S,FALSE,32,3,2,16,0.0086,AdamW,606.2767122,0.104591547,616.7358669
MIRosenbrock,Standard,2S,FALSE,16,2,2,16,0.50181,AdamW,412.3232026,2.139327295,626.2559321
MIRosenbrock,Standard,2S,FALSE,64,4,2,16,0.85742,AdamW,412.3264961,2.139327295,626.2592256
MIRosenbrock,Standard,2S,FALSE,64,4,2,16,0.39198,AdamW,412.3680354,2.139327295,626.300765
MIRosenbrock,Standard,2S,TRUE,32,2,2,16,0.3895,AdamW,414.1322533,2.745318281,688.6640813
MIRosenbrock,Standard,2S,TRUE,64,3,2,128,0.40438,AdamW,462.7329541,2.340318281,696.7647822
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.62663,AdamW,512.1342818,2.139327295,726.0670113
,,,,,,,,,,,,
MIRosenbrock,Gumbel,E2E,TRUE,64,3,3,128,0.00089,Adam,165.2772372,1.877709577,353.0481949
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,64,0.14889,SGD,175.7159887,2.200699915,395.7859802
MIRosenbrock,Gumbel,E2E,TRUE,64,3,2,32,0.0011,AdamW,331.7038843,1.822975906,514.0014749
