,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-2.0, 0.0, -3.0, -2.0, 0.0]",-0.29589041308864933,0.0,0.5027346611022949
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1.0, -1.0, 2.0, -3.0, 2.0]",0.0723308828577258,0.0,0.508892297744751
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7.0, 4.0, 1.0, 1.0, 2.0]",0.9791478065839105,0.0,0.47529172897338867
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -5.0, -1.0, -5.0]",-0.3276941977655036,0.0,0.4996798038482666
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[0.0, -7.0, -3.0, 3.0, -2.0]",-0.5213819255419644,0.0,0.5201144218444824
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[10.0, 4.0, 4.0, 2.0, 10.0]",2.107161067327406,0.0,0.49558568000793457
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 2.0, -3.0, 2.0, 1.0]",0.9231795603366562,0.0,0.48594093322753906
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 0.0, -5.0, -4.0, -6.0]",0.017914620005348048,0.0,0.5740063190460205
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[4.0, -4.0, -3.0, 1.0, 3.0]",0.056486978697911076,0.0,0.5018191337585449
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[2.0, -4.0, 0.0, 2.0, 3.0]",0.0765276038865424,0.0,0.5065205097198486
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[11.0, 1.0, 1.0, 1.0, 8.0]",1.5674941414682277,0.0,0.4825766086578369
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[1.0, -1.0, 0.0, -1.0, -1.0]",-0.02940570161160154,0.0,0.510075569152832
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[4.0, -3.0, 0.0, 3.0, 4.0]",0.3395854136831391,0.0,0.45674729347229004
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[1.0, 0.0, -2.0, -4.0, -2.0]",-0.11019963533759061,0.0,0.5403189659118652
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[11.0, -5.0, 3.0, 1.0, 3.0]",0.9761056210014377,0.0,0.5019102096557617
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-4.0, -8.0, -4.0, 0.0, -8.0]",-0.8285241944688689,0.0,0.5224165916442871
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[5.0, -5.0, -1.0, -6.0, 1.0]",0.08446069972156137,0.0,0.48329734802246094
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-3.0, -7.0, 1.0, 0.0, 1.0]",-0.4016768224606894,0.0,0.4665486812591553
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[9.0, 0.0, 0.0, 3.0, 1.0]",0.7645301744101719,0.0,0.48601388931274414
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-1.0, 3.0, 5.0, 2.0, 6.0]",0.8282303267878457,0.0,0.48149752616882324
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[0.0, 0.0, 3.0, -1.0, 1.0]",0.21744880145897175,0.0,0.45755553245544434
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[4.0, 0.0, 1.0, 1.0, 0.0]",0.34887029564519495,0.0,0.519770622253418
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-2.0, -1.0, 3.0, 6.0, 6.0]",0.3868321030886475,0.0,0.4800386428833008
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[8.0, 3.0, 5.0, 2.0, 5.0]",1.432684411484205,0.0,0.4898688793182373
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-3.0, -2.0, -4.0, -6.0, -3.0]",-0.5985974909378282,0.0,0.5130259990692139
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[14.0, 1.0, 0.0, 1.0, 4.0]",1.484373728505211,0.0,0.5045480728149414
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[4.0, -1.0, 0.0, 2.0, 0.0]",0.23417804350057297,0.0,0.5383045673370361
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[9.0, 8.0, 5.0, 0.0, 9.0]",2.3423468748952647,0.0,0.5171957015991211
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[1.0, 2.0, -1.0, 3.0, 1.0]",0.20311058479491073,0.0,0.4901278018951416
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[5.0, -2.0, -6.0, -4.0, -7.0]",-0.13063177573282492,0.0,0.5602304935455322
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[6.0, 0.0, 5.0, 4.0, 9.0]",1.4203999092601558,0.0,0.5326938629150391
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[6.0, -6.0, -4.0, -5.0, 0.0]",-0.06613051593397135,0.0,0.5104947090148926
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[2.0, 0.0, 2.0, -2.0, 4.0]",0.4557407014179352,0.0,0.47211599349975586
