,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.816572964005475, 8, 2.5380634804250364, 6, 2.885637000753677, 8, 1.1565135927565005, 1, 0.5831581491679272, 0, 1.7500618180628302, 3, 1.7247225964580983, 3, 2.4376277753127216, 6, 0.6761905864350374, 0, 4.860114154958782, 24]",72.67852331739029,0.0,0.0,0.0,0.8906655311584473
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[3.2826651055057448, 11, 2.6356363025600165, 7, 3.888788592315674, 15, 3.359315330341869, 11, 0.045247998413345175, 0, -0.3773977773035036, 0, -0.07151589755361036, 0, 1.9557188096582687, 4, 1.505993319620509, 2, 2.6293508081998995, 7]",29.175536324148215,0.12515239277922563,0.5515664929104052,2.0,0.27692556381225586
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.5397693365604324, 2, 1.254462728948806, 2, 1.875469531656768, 4, 0.7866084061123849, 1, 0.667812836047949, 0, 0.37631219497105967, 0, 0.5405703257913573, 0, 1.4882092578595734, 2, 0.3498985467828084, 0, 2.3418332440486673, 5]",87.79204829050025,0.20854604631721246,1.6683683705376997,1.0,0.28760218620300293
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[3.2892255797721455, 11, 2.9877755221844207, 9, 4.369775454412317, 19, 1.8987141436992496, 4, 0.8168740420450494, 1, 0.864803249561322, 1, 1.4549853813285614, 2, 1.551309214982683, 2, 1.107496661146536, 1, 4.997101854849375, 25]",47.74197540648898,0.05249142646789551,0.41993141174316406,1.0,0.20539569854736328
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.9074163016349777, 4, 2.7548634589962306, 8, 1.7511847516232288, 3, 2.4046937738875434, 6, 1.0189305649386664, 1, 1.1410016899385265, 1, 0.7751036327825913, 1, 1.3496152483090267, 2, 1.375555649253166, 2, 4.804010393093896, 23]",50.88403346542134,0.29401457203544545,1.2069473266601562,2.0,0.2257373332977295
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[2.7420195657006237, 8, 2.162166550899727, 5, 2.700166555871335, 7, 2.537085637083994, 6, -0.5425768117208358, 0, 0.3347052663846111, 0, 0.269406419868454, 0, 1.5858818447527685, 3, 1.2249034121576925, 2, 2.248565973063479, 5]",71.51260737837049,0.19741762398306745,0.5515723112915567,3.0,0.2648322582244873
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[2.517046061869035, 6, 2.8868692807426517, 8, 1.9462598965357103, 4, 0.9000925813220515, 1, 0.8888474508306905, 1, 2.39472276673358, 6, 1.6127260675895132, 3, 1.6933149089379032, 3, 1.188984356921602, 1, 5.504616386940808, 30]",62.246551263118576,0.045369032156842515,0.3206539402991737,2.0,0.3070249557495117
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.9758985041949908, 4, 1.9845985389912388, 4, 1.903160161706811, 4, 1.34662581217142, 2, 0.8954473879745635, 1, 0.656653398278658, 0, 0.27365940950675044, 0, 1.2778196596860445, 2, 1.0850737716162755, 1, 3.2676998084904185, 11]",76.92762018404244,0.15794887770180943,0.9844174385070801,2.0,0.20508480072021484
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[2.7390633042738184, 8, 2.5174334211758578, 6, 3.345219180525449, 11, 3.076647997119226, 9, -0.47022634243838846, 0, 0.3381644615701812, 0, 0.910885853620189, 1, 1.3780511553703731, 2, 1.1190280835024842, 1, 3.231110292217237, 10]",61.139282050896696,0.0,0.0,0.0,0.20792031288146973
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[-0.4664893833705929, 0, 1.4802059927596798, 2, -0.09340945007270546, 0, 2.896663723213065, 8, -0.13790460623055806, 0, -0.3076188692859702, 0, -0.07603690248703326, 0, 0.5703743479824155, 0, 0.7396747923280032, 1, -0.9737042446931037, 1]",68.45972726872132,0.0,0.0,0.0,0.198897123336792
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[2.167482374458238, 5, 1.9842035873440855, 4, 1.9965385416202537, 4, 2.5949447879805834, 7, 0.6737732899345192, 0, 0.0785731519903973, 0, -0.14920016888931767, 0, 2.4013301644416036, 6, 1.0605347508620822, 1, 2.942986544169931, 9]",53.43342753701279,0.0,0.0,0.0,0.21413111686706543
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.976109010742916, 4, 2.1357558034544484, 5, 2.5554652917940133, 7, 2.8730459348017687, 8, 0.0003309778276056573, 0, 0.4469094448133351, 0, 1.1682879880216333, 1, 2.0688934621823716, 4, 0.553717788323692, 0, 3.4628276625028445, 12]",62.249754653463995,0.1819989080297173,1.4559912642377384,1.0,0.2038731575012207
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.5595423655418792, 2, 2.784184446074256, 8, 0.9894496842917367, 1, 0.8557669687499103, 1, 1.3564872537092245, 2, 2.2883726778698468, 5, 1.3674176356446246, 2, 0.6039429911602161, 0, 1.352441243894432, 2, 5.524598511964499, 31]",60.734664439978275,0.07141096470387298,0.5712877176309838,1.0,0.2034130096435547
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.7789434728577163, 1, 1.462337667053253, 2, 1.1038735659136625, 1, 2.7238530956685847, 7, -0.5716280284398637, 0, -0.584132921880868, 0, -0.4352210258143169, 0, 0.7723999370274305, 1, 0.9633713563927636, 1, -1.0765803050530114, 1]",110.88272232681551,0.021534911435773796,0.17227929148619037,1.0,0.2426316738128662
