,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.446470856666565, 2.0, 2.980882406234741, 9.0, 2.224119186401367, 5.0, 1.3351954221725464, 2.0, 1.1786983013153076, 1.0, 1.4884134531021118, 2.0, 1.82655930519104, 3.0, 2.9149322509765625, 9.0, 2.842411994934082, 8.0, 2.4926180839538574, 6.0]",53.675339934482004,0.0,0.0,0,0.002264738082885742
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.3490115404129028, 2.0, 2.849825620651245, 8.0, 2.123371124267578, 4.0, 1.270613193511963, 2.0, 1.0956332683563232, 1.0, 1.4386608600616455, 2.0, 1.7362189292907715, 3.0, 2.8031721115112305, 8.0, 2.73384428024292, 8.0, 2.3844590187072754, 6.0]",69.71404034662477,0.0,0.0,0,0.001081705093383789
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.5201928615570068, 0.0, 1.7191287279129028, 3.0, 1.307153344154358, 2.0, 0.6296771764755249, 0.0, 0.5270758271217346, 0.0, 1.0567128658294678, 1.0, 0.9546594023704529, 1.0, 1.7849080562591553, 3.0, 1.786372184753418, 3.0, 1.4021215438842773, 2.0]",42.687091757594104,0.0,0.0,0,0.0010790824890136719
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.5802870988845825, 3.0, 3.1596336364746094, 10.0, 2.3692924976348877, 5.0, 1.4236509799957275, 2.0, 1.295490026473999, 2.0, 1.5566744804382324, 2.0, 1.9536778926849365, 4.0, 3.0705411434173584, 9.0, 2.9905805587768555, 9.0, 2.6461081504821777, 7.0]",79.34621674967237,0.0,0.0,0,0.0013670921325683594
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.289317011833191, 2.0, 2.7691540718078613, 8.0, 2.0582451820373535, 4.0, 1.2326148748397827, 2.0, 1.0430293083190918, 1.0, 1.407835602760315, 2.0, 1.6777758598327637, 3.0, 2.7341339588165283, 8.0, 2.6677064895629883, 7.0, 2.316277265548706, 5.0]",64.78549828173432,0.0,0.0,0,0.0010786056518554688
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0128204822540283, 1.0, 2.3981916904449463, 6.0, 1.778114914894104, 3.0, 1.028168797492981, 1.0, 0.8240435719490051, 1.0, 1.269361138343811, 2.0, 1.412017583847046, 2.0, 2.413022756576538, 6.0, 2.3578996658325195, 6.0, 2.005833387374878, 4.0]",43.77703120789927,0.0,0.0,0,0.0010750293731689453
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4624861478805542, 2.0, 3.0003058910369873, 9.0, 2.2417378425598145, 5.0, 1.3463577032089233, 2.0, 1.1925384998321533, 1.0, 1.49629807472229, 2.0, 1.8404841423034668, 3.0, 2.9332664012908936, 9.0, 2.858804225921631, 8.0, 2.510768175125122, 6.0]",50.848646736913544,0.0,0.0,0,0.0010700225830078125
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.9090457558631897, 1.0, 2.2644147872924805, 5.0, 1.693942904472351, 3.0, 0.9304553270339966, 1.0, 0.7631593346595764, 1.0, 1.2239066362380981, 2.0, 1.3154776096343994, 2.0, 2.2958035469055176, 5.0, 2.244231700897217, 5.0, 1.8985579013824463, 4.0]",81.56660281234198,0.0,0.0,0,0.001071929931640625
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.3266717195510864, 2.0, 2.8152122497558594, 8.0, 2.0973763465881348, 4.0, 1.2563800811767578, 2.0, 1.0749046802520752, 1.0, 1.4252007007598877, 2.0, 1.712608814239502, 3.0, 2.7755513191223145, 8.0, 2.7050065994262695, 7.0, 2.3567054271698, 6.0]",66.04675550055322,0.0,0.0,0,0.0010755062103271484
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.3994014263153076, 0.0, 1.5100106000900269, 2.0, 1.1816072463989258, 1.0, 0.5059589743614197, 0.0, 0.44155532121658325, 0.0, 0.9605298042297363, 1.0, 0.8020406365394592, 1.0, 1.5903501510620117, 3.0, 1.5931330919265747, 3.0, 1.2441959381103516, 2.0]",86.45227780802449,0.0,0.0,0,0.0010728836059570312
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.468218445777893, 2.0, 3.0036468505859375, 9.0, 2.2467803955078125, 5.0, 1.349971890449524, 2.0, 1.1966471672058105, 1.0, 1.49647057056427, 2.0, 1.8453147411346436, 3.0, 2.9386191368103027, 9.0, 2.860929012298584, 8.0, 2.5159640312194824, 6.0]",62.53565716030887,0.0,0.0,0,0.001073598861694336
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.1952635049819946, 1.0, 2.637948751449585, 7.0, 1.9567608833312988, 4.0, 1.1701732873916626, 1.0, 0.9608145356178284, 1.0, 1.3586822748184204, 2.0, 1.5866808891296387, 3.0, 2.6234002113342285, 7.0, 2.5588507652282715, 7.0, 2.2071280479431152, 5.0]",65.66715431844345,0.0,0.0,0,0.0010671615600585938
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.2730958461761475, 2.0, 2.7428414821624756, 8.0, 2.0394017696380615, 4.0, 1.2220550775527954, 1.0, 1.0279808044433594, 1.0, 1.3979765176773071, 2.0, 1.6603519916534424, 3.0, 2.712986946105957, 7.0, 2.6453604698181152, 7.0, 2.2951412200927734, 5.0]",62.824604671613805,0.0,0.0,0,0.00107574462890625
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.8288039565086365, 1.0, 2.1577253341674805, 5.0, 1.6209368705749512, 3.0, 0.8655110597610474, 1.0, 0.7142931818962097, 1.0, 1.1945284605026245, 2.0, 1.250404715538025, 2.0, 2.1969516277313232, 5.0, 2.1544246673583984, 5.0, 1.8023655414581299, 3.0]",96.85770552686019,0.0,0.0,0,0.0010704994201660156
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.3656710386276245, 2.0, 2.8662943840026855, 8.0, 2.1368000507354736, 5.0, 1.2823387384414673, 2.0, 1.107691764831543, 1.0, 1.4450393915176392, 2.0, 1.7475224733352661, 3.0, 2.819201946258545, 8.0, 2.747220039367676, 8.0, 2.398547410964966, 6.0]",47.75766036864597,0.0,0.0,0,0.0010673999786376953
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.3730109930038452, 2.0, 2.8709187507629395, 8.0, 2.141874074935913, 5.0, 1.2872861623764038, 2.0, 1.1124107837677002, 1.0, 1.4459483623504639, 2.0, 1.7523478269577026, 3.0, 2.8254570960998535, 8.0, 2.7504396438598633, 8.0, 2.403902053833008, 6.0]",63.489404967860196,0.0,0.0,0,0.001070261001586914
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.1140903234481812, 1.0, 2.5278587341308594, 6.0, 1.87223482131958, 3.0, 1.116491675376892, 1.0, 0.8913024067878723, 1.0, 1.3170794248580933, 2.0, 1.5106446743011475, 2.0, 2.529711961746216, 6.0, 2.46761417388916, 6.0, 2.116194486618042, 4.0]",78.71421213664743,0.0,0.0,0,0.0010766983032226562
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.200825572013855, 2.0, 2.6414732933044434, 7.0, 1.962586760520935, 4.0, 1.1733723878860474, 1.0, 0.9654032588005066, 1.0, 1.3604352474212646, 2.0, 1.5910996198654175, 3.0, 2.627631902694702, 7.0, 2.5609235763549805, 7.0, 2.2114100456237793, 5.0]",51.56087731663588,0.0,0.0,0,0.001069784164428711
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.108926773071289, 1.0, 2.5210280418395996, 6.0, 1.866750955581665, 3.0, 1.1129136085510254, 1.0, 0.8868802189826965, 1.0, 1.3142565488815308, 2.0, 1.5062568187713623, 2.0, 2.523183584213257, 6.0, 2.461503028869629, 6.0, 2.1100006103515625, 4.0]",60.94399565751406,0.0,0.0,0,0.0010716915130615234
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.4490225315093994, 2.0, 2.977780342102051, 9.0, 2.227992296218872, 5.0, 1.3386623859405518, 2.0, 1.1804304122924805, 1.0, 1.4861750602722168, 2.0, 1.8273413181304932, 3.0, 2.9170074462890625, 9.0, 2.8397045135498047, 8.0, 2.4958977699279785, 6.0]",58.582941594902984,0.0,0.0,0,0.0010676383972167969
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.262417197227478, 2.0, 2.7378945350646973, 8.0, 2.0320682525634766, 4.0, 1.2147431373596191, 1.0, 1.0212287902832031, 1.0, 1.3965917825698853, 2.0, 1.6544312238693237, 3.0, 2.7051198482513428, 7.0, 2.642355442047119, 7.0, 2.288578748703003, 5.0]",65.56352540551526,0.0,0.0,0,0.0010695457458496094
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.4232624769210815, 2.0, 2.9429879188537598, 9.0, 2.2004735469818115, 5.0, 1.3195576667785645, 2.0, 1.1586418151855469, 1.0, 1.4750914573669434, 2.0, 1.8029124736785889, 3.0, 2.8859028816223145, 8.0, 2.810516834259033, 8.0, 2.4646337032318115, 6.0]",35.89770543794094,0.0,0.0,0,0.0010733604431152344
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.43242609500885, 2.0, 2.954833745956421, 9.0, 2.20693302154541, 5.0, 1.3260737657546997, 2.0, 1.1649880409240723, 1.0, 1.4782931804656982, 2.0, 1.810314655303955, 3.0, 2.89630389213562, 8.0, 2.8204822540283203, 8.0, 2.4736316204071045, 6.0]",51.7054872422573,0.0,0.0,0,0.0010693073272705078
