,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-27.0, -12.0, 10.0, -12.0, -2.0, -4.0, 1.0, -13.0, -45.0, 2.0]",-3.3649724081534846,0.0,0.003424406051635742
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-26.0, -17.0, 21.0, -2.0, -2.0, 0.0, 1.0, -12.0, -65.0, 8.0]",-0.9510541911013894,0.0,0.0025446414947509766
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-26.0, -15.0, 13.0, -8.0, -1.0, -2.0, 0.0, -12.0, -45.0, 2.0]",-2.4887161948050585,0.0,0.002016305923461914
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-25.0, -13.0, 13.0, -7.0, -1.0, -2.0, 1.0, -12.0, -45.0, 3.0]",-2.427599384022886,0.0,0.0035703182220458984
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-27.0, -15.0, 16.0, -2.0, 0.0, 0.0, 2.0, -13.0, -57.0, 6.0]",-1.5735525472306042,0.0,0.002002716064453125
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-26.0, -20.0, 26.0, 9.0, -6.0, 5.0, 3.0, -11.0, -90.0, 17.0]",1.8219786448850332,0.0,0.007045269012451172
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-31.0, -14.0, 7.0, -21.0, -2.0, -7.0, -1.0, -14.0, -33.0, -3.0]",-4.187225133573336,0.0,0.0035200119018554688
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-29.0, -15.0, 15.0, -12.0, -1.0, -4.0, 0.0, -14.0, -50.0, 2.0]",-2.836583846026914,0.0,0.0029990673065185547
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-26.0, -20.0, 28.0, 7.0, -4.0, 4.0, 2.0, -11.0, -90.0, 16.0]",1.5901982250132671,0.0,0.0030007362365722656
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-27.0, -16.0, 17.0, -1.0, -1.0, 1.0, 2.0, -12.0, -58.0, 7.0]",-1.2117953124475285,0.0,0.006002664566040039
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27.0, -18.0, 21.0, -7.0, -4.0, -2.0, -1.0, -12.0, -64.0, 6.0]",-1.5783169395713315,0.0,0.002167224884033203
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-31.0, -16.0, 10.0, -15.0, -1.0, -4.0, -1.0, -14.0, -37.0, -2.0]",-3.3175904352543766,0.0,0.0068511962890625
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-28.0, -15.0, 12.0, -9.0, -1.0, -2.0, 0.0, -13.0, -43.0, 2.0]",-2.6365061665982794,0.0,0.0044651031494140625
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-28.0, -14.0, 13.0, -6.0, 0.0, -1.0, 1.0, -14.0, -50.0, 4.0]",-2.3495375838784787,0.02427871546716015,0.0040128231048583984
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-25.0, -14.0, 15.0, -4.0, -1.0, 0.0, 1.0, -12.0, -53.0, 6.0]",-1.866694730717978,0.0,0.003607034683227539
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-27.0, -17.0, 19.0, 0.0, -3.0, 1.0, 1.0, -12.0, -68.0, 9.0]",-0.9681892194296196,0.0,0.003056764602661133
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-26.0, -16.0, 16.0, -8.0, -4.0, -2.0, 0.0, -11.0, -53.0, 4.0]",-2.1883625595228233,0.0,0.006674289703369141
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-29.0, -16.0, 14.0, -11.0, -1.0, -3.0, -1.0, -13.0, -46.0, 1.0]",-2.737529358922023,0.0,0.008019685745239258
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-26.0, -18.0, 19.0, 1.0, -2.0, 2.0, 1.0, -12.0, -64.0, 8.0]",-0.6846863849008723,0.0,0.006171226501464844
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-27.0, -14.0, 11.0, -14.0, -2.0, -4.0, -1.0, -12.0, -39.0, 0.0]",-3.2849434954681582,0.0,0.0035538673400878906
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-27.0, -17.0, 16.0, -3.0, -3.0, 0.0, 1.0, -12.0, -55.0, 6.0]",-1.5057307471150447,0.0,0.004000425338745117
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-25.0, -17.0, 18.0, -3.0, -2.0, 0.0, 0.0, -11.0, -56.0, 6.0]",-1.3379283855628006,0.0,0.0023527145385742188
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-28.0, -16.0, 13.0, -8.0, -4.0, -1.0, 0.0, -13.0, -53.0, 5.0]",-2.442464937961184,0.0,0.004001617431640625
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-26.0, -14.0, 15.0, -7.0, -3.0, -1.0, 1.0, -12.0, -59.0, 7.0]",-2.286135656933512,0.0,0.003523588180541992
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-28.0, -18.0, 20.0, 2.0, -4.0, 2.0, 2.0, -13.0, -75.0, 11.0]",-0.43466038478339847,0.0,0.0030024051666259766
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-27.0, -17.0, 21.0, -5.0, 0.0, -1.0, 0.0, -12.0, -60.0, 5.0]",-1.384395217729365,0.0,0.003519773483276367
