,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8326878547668457, 3.0]",38.45352315436372,0.020937681198120117,0.0037212371826171875
1,"[5.810981, 3.8984447]","[-1.8000266551971436, 3.0]",35.35487873179718,0.0,0.00299835205078125
2,"[1.6702794, 3.0308414]","[-1.0259687900543213, 1.0]",16.596109424054593,0.0,0.003105640411376953
3,"[7.458007, 1.9101114]","[-2.0277764797210693, 4.0]",16.132789378374785,0.0,0.004033327102661133
4,"[4.9793053, 0.8072441]","[-1.6915850639343262, 3.0]",7.20381348542391,0.0,0.00400090217590332
5,"[3.5460787, 3.5122304]","[-1.4826607704162598, 2.0]",26.914744380970205,0.0,0.0035223960876464844
6,"[6.29577, 3.4061048]","[-1.869535207748413, 4.0]",40.57545323732662,0.0,0.0030019283294677734
7,"[2.8015583, 4.15041]","[-1.3748562335968018, 2.0]",31.131045233139133,0.0,0.003000020980834961
8,"[5.854569, 3.4221282]","[-1.807462215423584, 3.0]",30.91092116827934,0.0,0.004019975662231445
9,"[1.2779784, 3.8147798]","[-0.9650800228118896, 1.0]",23.08249851971751,0.0,0.003002166748046875
10,"[6.8758564, 3.4838185]","[-1.9508771896362305, 4.0]",31.41923478655508,0.0,0.0035233497619628906
11,"[4.137196, 3.0227487]","[-1.567110538482666, 3.0]",35.87256133678541,0.0,0.003000974655151367
12,"[5.4568505, 2.2078655]","[-1.7548792362213135, 3.0]",16.020162683539912,0.0,0.0045185089111328125
13,"[2.5486648, 4.108469]","[-1.3386845588684082, 2.0]",31.83309424616863,0.0,0.0039958953857421875
14,"[5.739516, 3.1038742]","[-1.792160153388977, 3.0]",26.214919691963104,0.0,0.004510402679443359
15,"[6.405682, 2.0934212]","[-1.8885911703109741, 4.0]",25.240548026618143,0.0,0.003509044647216797
16,"[4.3124924, 0.8338772]","[-1.5977637767791748, 3.0]",15.91007484561327,0.0,0.003996610641479492
17,"[5.3240886, 1.6628194]","[-1.7377101182937622, 3.0]",11.582880425047495,0.0,0.004007101058959961
18,"[4.1942816, 2.674907]","[-1.5760908126831055, 3.0]",31.380570243302408,0.0,0.003511667251586914
19,"[7.25864, 1.6025414]","[-2.00423264503479, 4.0]",13.02318192356225,0.0,0.002999544143676758
20,"[4.485084, 1.3849413]","[-1.620516061782837, 3.0]",16.023870189337753,0.0,0.004235267639160156
21,"[6.892661, 2.609574]","[-1.9556381702423096, 4.0]",22.3808129481006,0.0,0.004517555236816406
22,"[6.6094646, 1.1792814]","[-1.919750452041626, 4.0]",14.55134125323764,0.0,0.004002094268798828
23,"[3.8735337, 3.7016404]","[-1.528178334236145, 2.0]",32.973281277024,0.0,0.004181623458862305
24,"[2.6105914, 2.4374726]","[-1.35226309299469, 2.0]",15.83072929560312,0.0,0.0039997100830078125
25,"[3.8425748, 2.7954512]","[-1.526313066482544, 2.0]",24.110494890986175,0.0,0.004509687423706055
26,"[6.7835217, 1.0895331]","[-1.9444676637649536, 4.0]",11.604207231105361,0.0,0.004326343536376953
27,"[2.5934277, 1.7983054]","[-1.3515949249267578, 2.0]",11.42163088451485,0.0,0.0035092830657958984
28,"[4.6710544, 2.1403587]","[-1.6445882320404053, 3.0]",18.686800243340095,0.0,0.003999948501586914
29,"[6.6426773, 3.7328513]","[-1.9174103736877441, 4.0]",37.15928097140865,0.0,0.0035011768341064453
30,"[3.4743423, 3.5806382]","[-1.4723875522613525, 2.0]",26.943010980863967,0.0,0.004717350006103516
31,"[5.4954677, 1.39191]","[-1.7625482082366943, 3.0]",10.518530490734697,0.0,0.004999637603759766
32,"[2.719421, 2.9647164]","[-1.3663992881774902, 2.0]",19.64238821762446,0.0,0.0040094852447509766
33,"[1.7649561, 1.4738255]","[-1.044593334197998, 1.0]",6.7580793597226965,0.0,0.0034990310668945312
34,"[6.5606894, 4.4529886]","[-1.903907299041748, 4.0]",47.4465140966542,0.0,0.004029989242553711
35,"[1.6927804, 4.3084955]","[-1.0255869626998901, 1.0]",28.586746231232908,0.0,0.004099130630493164
36,"[2.8996696, 2.753059]","[-1.3928587436676025, 2.0]",17.368300469092325,0.0,0.004010200500488281
37,"[6.985766, 3.2956102]","[-1.966732144355774, 4.0]",28.562980575560967,0.0,0.004505157470703125
38,"[3.425285, 3.7057216]","[-1.4651471376419067, 2.0]",27.81328477087572,0.0,0.004659414291381836
39,"[7.8113174, 3.3839936]","[-2.0673322677612305, 4.0]",33.46699306452166,0.0,0.0032737255096435547
40,"[7.8581405, 3.2993147]","[-2.073227882385254, 4.0]",33.312578748832316,0.0,0.0023145675659179688
41,"[2.877932, 4.334216]","[-1.3852992057800293, 2.0]",33.04046917731275,0.0,0.0019996166229248047
