,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 1.9351517, 0.8092528, 3.0813892, 1.2923868, 0.6265098, 3.2079623, 4.243724, 2.0023618, 2.1153166, 2.2643266, 3.9670284, 2.1677594, 2.7460632, 2.0192318, 3.141281, 3.894484, 0.75452113, 2.3526702, 1.1164064, 2.4783518, 2.5649302, 0.76620126, 0.82413954, 1.2416224, 3.81382, 1.5577445, 3.780808, 0.70812106, 3.9665828, 3.7600498, 3.3946574, 3.3202777, 1.8328732, 2.736899, 2.7969327, 3.8815863, 3.868636, 1.839083, 4.081637, 2.4709725, 2.2492924, 4.08979, 3.5158114, 4.0013504, 3.8765886, 1.8154695, 1.2151266, 1.9109895, 2.7621434, 3.6571174, 0.5815051, 1.3651983, 2.6201782, 1.4396589, 3.6913464, 1.5337547, 0.6260927, 3.33323, 3.438361, 2.5281005, 3.4945633, 0.9560318, 2.0594902, 1.7391398, 0.91612077, 3.5928445, 1.1264313, 2.5987628, 3.2502618, 2.4105897, 4.12358, 2.3974125, 4.392891, 2.998467, 1.9572349, 1.049103, 1.9969798, 2.03195, 3.2557223, 2.5757418, 2.104397, 3.0362892, 4.3983865, 3.5010316, 0.9950152, 4.0264826, 2.898427, 3.5273023, 3.705048, 4.409159, 2.331574, 2.674144, 2.164158, 3.1813524, 3.7676902, 0.888527, 2.6800036, 3.8871825, 4.349883, 3.3118393]","[1.6385629133513953, 3, 1.0396907353313776, 1, 2.5760194015786073, 7, 0.9214439325085544, 1, 0.35997135776752137, 0, 2.459255138281919, 6, 3.7224129123885277, 14, 1.8120522402289925, 3, 1.818698591915865, 3, 2.0542125149302173, 4, 3.070272870027759, 9, 1.6838786999625466, 3, 2.722962095539214, 7, 1.7864590075727258, 3, 2.643394397798047, 7, 3.7170373741015448, 14, 0.4216904783520109, 0, 2.1377021566781287, 5, 1.170488995008695, 1, 2.2071521277907125, 5, 2.414433011487234, 6, 0.4829065779738243, 0, 0.6305973056932795, 0, 1.1635780406966427, 1, 3.4723376025091555, 12, 1.3353925104487785, 2, 3.516620046217841, 12, 0.5889948634699711, 0, 3.5964107687481555, 13, 3.2173960693005967, 10, 2.7856949873526475, 8, 2.9216159692584998, 9, 1.5803525665898366, 2, 2.3336479580818117, 5, 2.2659068679360455, 5, 3.2299186972030984, 10, 3.272927077937929, 11, 1.5207429931846632, 2, 3.7705798841310108, 14, 2.5220420802419126, 6, 2.1702109887302328, 5, 2.9661667442004993, 9, 3.0444693314927767, 9, 3.61575985383713, 13, 3.281683906952732, 11, 1.5660165448336634, 2, 0.9453282736314695, 1, 1.540686218368215, 2, 2.5745752598145906, 7, 3.3319663539025353, 11, 0.3059565932433133, 0, 1.3679591812916625, 2, 2.2419065076340843, 5, 1.3605956255290192, 2, 3.143124030788902, 10, 1.194433787342203, 1, 0.655979400039627, 0, 2.6947062255327867, 7, 3.127592231667111, 10, 2.3461086899876618, 6, 3.090180806527621, 10, 0.8124375247662627, 1, 1.9386037151760804, 4, 2.0498426869675317, 4, 0.9423829692620788, 1, 3.083273647154883, 10, 0.8887091361627032, 1, 2.2521838040948294, 5, 2.346078283472836, 6, 1.9931191583480634, 4, 3.747901680160247, 14, 2.0922194690162597, 4, 3.7617280988589723, 14, 2.492774314569815, 6, 1.5680611746281077, 2, 0.8152251685870047, 1, 1.8395404042911998, 3, 1.4984468524968106, 2, 2.6229521204544866, 7, 2.2379070459564367, 5, 1.9126801162306746, 4, 2.503561247029484, 6, 3.8269417073768035, 15, 3.2415212922677235, 11, 0.7000026317317021, 0, 3.5343867633954567, 12, 2.1315682058193794, 5, 3.689003688498058, 14, 3.0104298362764643, 9, 3.952416101585139, 16, 2.209884099108943, 5, 2.2487667075685347, 5, 1.3714906501290136, 2, 2.992836983641174, 9, 3.106447947272341, 10, 0.5717320013301139, 0, 2.237331804817623, 5, 3.5025228081248643, 12, 3.835377312032644, 15, 2.4906394571735113, 6]",454.02928017490126,0.0,1.3439550399780273
1,"[5.810981, 2.608797, 4.403116, 3.2679203, 2.8777812, 4.1457396, 4.069032, 1.1802604, 2.564706, 1.8421218, 2.429515, 2.54372, 2.2431679, 1.5960362, 1.7184637, 0.7337132, 3.7481174, 1.5894501, 2.6362362, 0.82861936, 1.5100081, 4.078625, 3.8516228, 3.0107367, 2.0612159, 0.93234974, 1.8136214, 2.3294075, 3.8570075, 0.53950745, 1.9403654, 0.94721955, 3.4669442, 3.9320006, 1.5799528, 4.2298255, 2.8515038, 1.8424908, 3.862662, 2.1430905, 2.4382286, 0.8834747, 3.3344786, 3.3212676, 3.1242208, 1.0595442, 3.1410275, 2.025793, 1.8973533, 2.0935931, 3.9073443, 4.3624525, 1.8616202, 4.378336, 1.0160595, 1.6514785, 1.2760828, 1.8889879, 0.6267689, 4.282869, 4.4950166, 4.4413924, 3.173547, 1.7133911, 3.5612829, 4.4486284, 2.636059, 2.3395085, 1.2873918, 3.1827626, 3.4976869, 2.6630766, 1.3884921, 3.099091, 2.874907, 0.7776752, 0.5381024, 1.4651473, 3.6847014, 1.4291985, 2.4060535, 2.3342493, 1.133217, 1.6533208, 4.1850724, 3.6483376, 0.80778056, 2.3113887, 3.9581308, 2.0878854, 3.0329618, 2.9978955, 1.8462542, 3.4352798, 0.5298355, 2.9151924, 2.645247, 1.3491827, 0.828814, 1.2368239, 3.4885297]",,,,1.5922057628631592
2,"[1.6702794, 2.4684901, 2.9902358, 2.1893053, 1.720778, 4.202534, 3.4281714, 1.4374771, 3.3368928, 1.6329237, 0.50853854, 1.2815688, 2.6249084, 1.43239, 3.7919474, 1.0163932, 1.5330194, 2.889547, 2.7495222, 0.7059401, 1.241466, 1.1827661, 3.1802773, 2.5910025, 3.0455692, 3.8094106, 4.337309, 3.6865234, 0.9397748, 2.9128351, 3.63964, 3.9248264, 3.3669858, 1.5643834, 1.5961393, 1.6874652, 4.1822753, 2.1047714, 4.037372, 2.6834567, 2.0290651, 2.3281896, 3.8325696, 0.96083826, 1.0486732, 0.64804816, 0.68716574, 1.8918132, 3.413792, 3.6610832, 2.2021873, 1.9859614, 3.1730487, 3.8260307, 3.4921093, 3.4515262, 0.5862861, 0.9396485, 3.0058298, 3.6192863, 0.7711084, 3.0255225, 1.1751193, 2.9865956, 3.2112496, 4.3412313, 2.288116, 0.7658597, 3.8863106, 2.0288756, 4.3229475, 3.5645952, 2.839194, 1.5147558, 1.72128, 2.1190004, 1.397027, 0.5080344, 0.941848, 2.6458752, 1.030591, 2.8117626, 1.7447585, 3.497118, 3.7847495, 1.0593513, 1.9975104, 0.9421804, 4.149929, 3.4470623, 1.8639922, 0.7287191, 1.041085, 0.56035966, 0.80611265, 4.0422773, 3.4823534, 2.427496, 3.6671958, 4.0563707, 2.9216704]",,,,1.4725980758666992
3,"[7.458007, 0.68636894, 2.1288397, 4.2949553, 3.5612204, 1.5387763, 2.7855792, 2.498825, 2.5112023, 2.9738872, 3.8066933, 4.154768, 2.0085955, 4.310427, 0.9279412, 2.05106, 4.248014, 0.5683716, 3.9893434, 0.6008487, 4.015903, 4.4924006, 0.5723296, 0.64349353, 3.0590405, 4.479701, 1.7375237, 3.013765, 0.70815307, 3.7028084, 0.59731394, 1.7428162, 3.3552177, 1.0158162, 1.3098679, 4.467099, 3.6413827, 3.443184, 2.4566112, 1.3565769, 3.0505488, 1.0433614, 1.2090734, 3.634817, 3.482094, 2.33815, 0.51361537, 2.9349496, 3.9838548, 3.4011416, 1.7504979, 3.1056395, 3.8677647, 3.8804147, 3.8144634, 1.4341524, 2.9080493, 2.039491, 0.98529387, 3.2899902, 3.5328894, 1.1036648, 1.0613058, 4.3015676, 3.3363292, 2.5736852, 3.3710365, 4.129238, 1.0455772, 1.9897696, 1.2613679, 1.7239761, 2.3070335, 2.1295218, 1.9363873, 1.7599097, 1.0796605, 2.0282276, 3.2717729, 2.1204126, 3.5462663, 0.5177515, 1.0534477, 2.341101, 1.9979991, 3.5638533, 2.4987655, 3.1839914, 0.659439, 2.4467556, 2.6277392, 1.3376809, 0.8554991, 1.0086447, 2.4179075, 4.151008, 0.69543236, 4.414732, 1.8012668, 3.1421282, 1.720917]",,,,1.7114472389221191
4,"[4.9793053, 4.1342635, 4.0794315, 4.13721, 1.8677626, 0.89745957, 4.2783294, 1.4605546, 3.8428001, 4.254783, 3.9730823, 3.5302196, 2.34726, 3.3249972, 1.6788782, 3.972972, 0.5205124, 3.2221696, 3.1279502, 4.3556156, 2.284824, 2.647897, 3.8564298, 3.3835669, 3.6659932, 1.482697, 1.6458147, 1.4814268, 1.9752599, 3.195538, 2.2112412, 1.3977697, 1.3384233, 1.0743767, 0.7257768, 4.4913235, 2.0500498, 0.66637015, 1.9764102, 3.4667392, 0.7603432, 4.3444796, 4.4248896, 3.4435434, 0.91848505, 1.9446881, 3.166064, 3.3287237, 1.4270947, 1.7166106, 4.2008185, 4.2420177, 2.7532506, 2.541323, 4.2723136, 1.1402221, 3.186788, 3.5421443, 1.8867155, 2.6796422, 0.5205545, 3.3050365, 1.8206912, 1.2832949, 3.9418871, 3.1226392, 4.416638, 2.8098278, 3.6554227, 3.1928837, 2.8283443, 2.148807, 2.1510634, 4.467951, 4.26842, 3.3634808, 2.778339, 3.5143244, 2.898097, 3.5539315, 4.413321, 1.7647446, 3.5263119, 3.0888555, 0.61589307, 4.333719, 3.2305005, 4.061604, 3.6007817, 2.1157274, 1.382565, 0.8370054, 2.8488798, 4.3691134, 1.8633469, 3.4352682, 1.60396, 3.3223352, 3.8497791, 1.6338404, 1.3752165]","[3.035959021339194, 9, 3.5905402952995553, 13, 2.8540939261192193, 8, 1.0172614446545118, 1, 0.33622679304161135, 0, 2.4787728841901995, 6, 1.1410223573888199, 1, 3.1285553371733688, 10, 3.0876161561431448, 10, 3.2858485364327015, 11, 2.0670048120392996, 4, 1.433359129399236, 2, 3.1872579357769846, 10, 1.3327503027953411, 2, 2.755557166522721, 8, 0.912314038353516, 1, 1.9802690124499687, 4, 2.555821656716864, 7, 3.437147812939427, 12, 1.7338354812453363, 3, 2.4784174714406833, 6, 2.6042697433839725, 7, 2.3030632038426115, 5, 2.921838545768093, 9, 1.3076811194416897, 2, 1.1938136399422126, 1, 1.356540842022688, 2, 1.4430142664257564, 2, 2.71307580633804, 7, 1.5485167437628224, 2, 0.7695465881004726, 1, 1.0592720985867652, 1, 0.7929013450734677, 1, 0.47125008429450044, 0, 2.9606401730979655, 9, 1.2729312690393813, 2, 0.3242084805796887, 0, 1.4304138268985436, 2, 2.818557331930107, 8, 1.2852329206701196, 2, 3.6448297525524023, 13, 2.2958310901191985, 5, 2.7167703118158584, 7, 0.8510626729933158, 1, 1.3214446415574141, 2, 2.397108952149263, 6, 2.2890172187925097, 5, 0.8320128685273857, 1, 1.5379364955057317, 2, 3.4990056134208416, 12, 2.8270232040925247, 8, 2.3748303571681584, 6, 1.7715888685913397, 3, 3.2441277269196624, 11, 0.7239777688302346, 1, 2.1243351401547423, 5, 2.7487142189503326, 8, 1.05434444739658, 1, 2.2109891339930203, 5, 0.6018538200440585, 0, 2.5374132375816383, 6, 1.3157537610028784, 2, 1.2326106153873155, 2, 3.9217568361791826, 15, 2.5832795339370604, 7, 3.121167535163182, 10, 2.0533584594296674, 4, 2.751340219794945, 8, 1.543338384317176, 2, 1.8845398557441257, 4, 1.8572556427717613, 3, 1.6528416393937788, 3, 3.1538298916646097, 10, 2.974890814831688, 9, 2.249183478030762, 5, 1.967269246327762, 4, 2.780246065784767, 8, 1.7242150505785712, 3, 2.3335931462419848, 5, 3.4481830471305677, 12, 1.5228127773870488, 2, 2.556180731785528, 7, 2.197063208563234, 5, 0.7983104567638613, 1, 2.7687890376613202, 8, 2.6454737056454545, 7, 2.3963906303896967, 6, 3.5713782529771727, 13, 1.270877054614421, 2, 1.274901021089649, 2, 0.9152700244657563, 1, 1.9586906631826628, 4, 2.398052445191573, 6, 1.8219339456377743, 3, 2.284264182381118, 5, 0.7984057119725574, 1, 2.2289412928389645, 5, 3.069873083434009, 9, 1.337261075110804, 2, 0.36055294164116236, 0]",500.6298262987776,2.752752182294675,1.1607003211975098
5,"[3.5460787, 1.818868, 0.5410356, 4.1142225, 2.4060905, 4.149773, 4.3061037, 3.625061, 1.4448116, 4.2359157, 2.467022, 0.710013, 3.8925834, 4.096109, 1.334993, 0.8011878, 1.5063518, 3.353613, 1.284535, 4.4276133, 3.703677, 2.510029, 3.2763445, 2.616964, 0.7379413, 4.2004266, 1.8468935, 2.6474466, 2.3304112, 1.7908298, 1.1422175, 4.2427316, 3.6185973, 2.76056, 3.165373, 3.4165945, 1.8997881, 3.4193614, 3.5019228, 1.1568031, 0.5499545, 1.7400488, 3.28937, 1.6801572, 0.8665642, 0.61249965, 0.8983447, 3.115784, 4.034745, 2.9216557, 2.602222, 0.54827756, 0.5073507, 1.7370616, 3.315984, 1.4873301, 0.69097704, 2.0277793, 1.5986841, 1.0826576, 2.181753, 0.7461669, 2.5699668, 2.6875443, 0.8311906, 0.5611908, 1.8602062, 2.1515856, 3.8347049, 3.0304034, 0.7327034, 2.379443, 4.1946683, 4.099639, 4.240896, 1.3388134, 2.5812697, 0.552799, 1.5610092, 3.9696264, 3.3498, 1.1637563, 4.4400363, 3.1783187, 3.0503652, 2.7143252, 4.3379984, 4.122894, 1.2004222, 2.1479385, 1.7954605, 4.06314, 3.9144638, 1.3174782, 4.2739134, 2.6964233, 3.297528, 1.5747675, 3.8461003, 2.6592028, 0.77135736]","[1.1861799452974482, 1, 0.8972590308728059, 1, 2.65417568539143, 7, 1.3259012398596592, 2, 2.5216664920127694, 6, 2.390854487679799, 6, 2.556107939593258, 7, 1.1245120777584867, 1, 2.8733560635809154, 8, 1.8750534127843106, 4, -0.12500768029027098, 0, 2.3895867580667463, 6, 3.4165978578659026, 12, 0.9743046792795929, 1, 0.3991026746914461, 0, 1.5341478282790002, 2, 1.9390176874780158, 4, 1.0357946350265794, 1, 3.315937582512396, 11, 2.6049356053324026, 7, 2.085199312735475, 4, 1.9881271603297654, 4, 1.650821781246764, 3, 0.6415654090259343, 0, 3.092814865349945, 10, 1.2433840447474633, 2, 2.1009186653541985, 4, 1.5753921329492415, 2, 1.475013453990427, 2, 0.6923743838667256, 0, 2.6931366999011614, 7, 2.5617029262445428, 7, 1.9033963159221523, 4, 2.1445759338165638, 5, 2.063016637394501, 4, 1.0712829344266437, 1, 2.2040162214836725, 5, 2.35723130831768, 6, 1.110469764598755, 1, 0.9877639415212196, 1, 1.5399945728215783, 2, 1.3326031638691662, 2, 1.159323405614163, 1, 0.7791475913757957, 1, 0.2694609559794965, 0, 0.6002844350774528, 0, 1.9754336449994094, 4, 2.568884561769681, 7, 2.2682523658639586, 5, 2.0533450024041677, 4, 0.0629111940993353, 0, 0.6316102574296791, 0, 1.1199122952239082, 1, 2.422472591876883, 6, 0.9096503308268539, 1, 0.25183443590940735, 0, 1.5573960694235829, 2, 0.7730251429010992, 1, 0.949521875042858, 1, 1.70328251610743, 3, 0.5816559051198757, 0, 1.7411081051018522, 3, 2.107818596884344, 4, 1.4245418086670163, 2, 0.6145121188851569, 0, 1.1930836402154432, 1, 1.3727562444083763, 2, 2.649486295034143, 7, 1.3230930141941737, 2, 0.3313463521592693, 0, 1.8831116579680087, 4, 2.937840713057519, 9, 2.7046386772086715, 7, 2.740418743879231, 8, 0.7040390291509839, 0, 1.6507014085380913, 3, 0.5350633540477384, 0, 0.6529458086245691, 0, 2.4260636340655966, 6, 2.3512940311216775, 6, 0.9454485995225222, 1, 2.9238441727703757, 9, 2.14718460359884, 5, 2.4337373892461898, 6, 1.5721048765319006, 2, 3.132166785241616, 10, 2.242728499293839, 5, 1.7624869073482379, 3, 1.1625521790160867, 1, 1.4386961807044159, 2, 3.080009139473047, 9, 2.5632192511443646, 7, 0.09988557229944763, 0, 3.3480584826860245, 11, 1.589495973309786, 3, 1.9083350204020801, 4, 0.9179184601050989, 1, 2.8401422287913767, 8, 1.9333492598841686, 4, -0.09367024666387767, 0]",552.849075088888,0.0,1.0760924816131592
6,"[6.29577, 3.2273798, 4.341199, 3.2389088, 0.50818944, 3.1587133, 0.6641376, 1.0660763, 0.99605405, 2.0698442, 1.0624403, 2.9901857, 0.8433837, 4.467649, 2.4756608, 1.8907039, 3.076294, 1.7699379, 3.618229, 3.2638686, 3.9673975, 1.4467059, 3.8587334, 0.5757422, 2.275126, 2.7086174, 2.0326612, 3.7453117, 1.3323587, 4.012507, 2.25839, 1.1188518, 2.5671568, 4.0145288, 0.91951334, 1.0359343, 3.6908095, 3.5788975, 3.3548214, 1.8816545, 1.6425402, 1.0915475, 3.3963556, 3.9040787, 3.376568, 1.9894334, 3.883902, 2.5594344, 3.9424932, 4.0068, 1.8855013, 3.8674495, 4.0520773, 1.5978805, 4.1930585, 3.6323166, 2.7116146, 3.2847314, 2.5880938, 1.2583778, 3.0985296, 0.5567516, 3.5754654, 2.0922558, 3.194728, 2.9263263, 1.3503094, 1.1391745, 4.1692195, 0.5202609, 0.6158312, 3.7309952, 4.479587, 2.7588415, 2.3049002, 1.2987845, 2.261888, 1.515535, 1.0333573, 0.6660745, 1.9312301, 2.7981546, 2.4087918, 3.3739989, 0.88992137, 2.9468963, 3.294427, 1.7573705, 1.2181088, 1.3680216, 1.2571744, 0.93429965, 2.6499054, 2.8940072, 3.771873, 0.75714725, 3.7055047, 1.6136363, 1.4023972, 3.7067616, 3.31092]","[2.98091232529453, 9, 4.089445462378324, 17, 2.9164001105336554, 9, 0.39557314239745206, 0, 2.7441738533274345, 8, 0.4857995923750678, 0, 0.998776961092761, 1, 0.9708090511032712, 1, 1.8798439201932, 4, 1.045365770928942, 1, 2.7166638727671963, 7, 0.7230206027443995, 1, 4.365714038507859, 19, 2.3348041985904575, 5, 1.6913492383640518, 3, 2.8994776824697763, 8, 1.5422904950264258, 2, 3.432841039737618, 12, 2.97928926416701, 9, 3.5992944269215075, 13, 1.4733511735479579, 2, 3.5336680865548793, 12, 0.4916280649516883, 0, 2.1467794078355484, 5, 2.4818780582555298, 6, 1.870801983886192, 3, 3.316198242140258, 11, 1.228654410577877, 2, 3.8369453741323833, 15, 2.0646650654885077, 4, 0.996615192786955, 1, 2.4016259871601724, 6, 3.767582912134967, 14, 0.8567316714630989, 1, 0.8792251052498681, 1, 3.3636251441105225, 11, 3.259624029511828, 11, 3.2170055529064, 10, 1.7454330953367305, 3, 1.7216294696980807, 3, 1.0813779772098038, 1, 2.9481060201868536, 9, 3.769952382392415, 14, 3.0356588175784673, 9, 1.8396754405849234, 3, 3.64065631909833, 13, 2.3203947450366726, 5, 3.5333439902254864, 12, 3.7059835038577726, 14, 1.8270944518504137, 3, 3.5000320234608835, 12, 3.8119937757145728, 15, 1.4291482435773994, 2, 3.795345617069351, 14, 3.3327045092986727, 11, 2.443251467512696, 6, 2.9984053670845294, 9, 2.32672136196372, 5, 1.1973741021708837, 1, 2.8193578977857423, 8, 0.5259401313448037, 0, 3.2750616918141575, 11, 2.0123649865325186, 4, 3.155479651038455, 10, 2.7486874883850914, 8, 1.2036368221521119, 1, 1.0616951568399522, 1, 3.8838556530991313, 15, 0.32375287665414415, 0, 0.5247772356584643, 0, 3.483351674522567, 12, 4.20945380226024, 18, 2.484957646799633, 6, 2.083017483664216, 4, 1.143396745634648, 1, 2.0990872883562584, 4, 1.423999200923055, 2, 0.8744874727879391, 1, 0.5533978651933713, 0, 1.8398421812346877, 3, 2.6964462303038146, 7, 2.2798013231284653, 5, 3.0167210874933965, 9, 0.8963870580901835, 1, 2.5439904568929017, 6, 3.2105199005312075, 10, 1.5099020694947434, 2, 1.276424122683475, 2, 1.2360282606589659, 2, 1.2351757689730674, 2, 0.9114205858383176, 1, 2.392613685419777, 6, 2.5104934174320355, 6, 3.6328417415332166, 13, 0.6458130509833917, 0, 3.193632852989651, 10, 1.4186323908351401, 2, 1.3293444734893696, 2, 3.5189336297013414, 12, 2.9661193929457426, 9]",438.56505944357787,0.7054033624155633,1.4163873195648193
7,"[2.8015583, 1.9539729, 2.7772634, 2.3194458, 2.042226, 1.4672834, 3.4330976, 3.2679136, 2.0308607, 4.162564, 3.4424875, 3.617567, 3.525362, 2.669326, 3.9392834, 2.1048458, 2.035042, 3.1048744, 0.80658424, 2.4867868, 3.8257368, 1.0449644, 3.8966465, 2.77537, 3.6096828, 3.86657, 2.6245801, 2.5031753, 2.457451, 0.64734334, 1.5420283, 3.543503, 2.9798965, 0.7107418, 2.6799176, 2.2148452, 0.67894083, 0.658779, 4.2104306, 1.2764524, 1.1398113, 1.4398373, 1.2046795, 3.997611, 0.5487747, 4.127381, 0.5018986, 2.8329768, 2.2566907, 4.226526, 3.0336199, 3.43279, 4.2398257, 1.5662019, 4.0092816, 0.7403034, 1.1759838, 2.1905184, 2.7523441, 1.2156191, 4.354126, 3.9003065, 4.352203, 2.9183784, 3.0843954, 2.0611844, 4.2342896, 2.8700018, 1.955512, 1.193808, 2.3014843, 1.7984238, 2.8008285, 2.3286645, 2.972797, 3.286889, 2.1684718, 2.8196015, 0.9384009, 2.7120423, 2.389381, 1.2388371, 2.4494512, 3.1332874, 3.6684499, 1.8367343, 2.9443629, 2.8876007, 1.9387325, 3.0269015, 3.9235427, 0.9194559, 3.7557309, 2.3914087, 1.8204602, 3.8798094, 3.316941, 2.31365, 3.4950826, 1.9743838, 3.431678]",,,,1.5158469676971436
8,"[5.854569, 4.2349596, 1.9869511, 1.8638327, 1.3098627, 3.6935275, 3.8276103, 3.7157648, 1.5494771, 3.959669, 3.1016026, 1.7174412, 1.50376, 0.8389435, 2.983126, 2.1652174, 0.5931653, 2.3418412, 0.54978305, 0.54294163, 3.3963304, 1.9680753, 3.719415, 1.7330513, 0.8853059, 0.5294738, 0.7411337, 2.6084452, 1.0843716, 1.6831061, 4.0999556, 2.874689, 3.5365286, 3.470714, 0.6913166, 3.2935538, 3.4057848, 3.8726437, 3.4359653, 4.276654, 2.832031, 1.9271191, 1.6465777, 2.9570448, 3.4090793, 4.1083336, 2.8738174, 0.6133483, 2.6194234, 4.275467, 3.2267888, 3.6469421, 3.043199, 3.7787197, 2.5863926, 2.5108497, 2.8840837, 4.4192553, 3.9142299, 2.8219955, 0.7489818, 1.0109427, 2.4529948, 4.1550097, 3.4493346, 3.26894, 1.3914224, 1.7515999, 4.191497, 1.5937623, 2.7722168, 3.1727936, 3.7832384, 1.3413123, 1.3998635, 2.8194642, 3.7990417, 4.2527833, 1.5602572, 0.7176049, 1.9837914, 3.4440846, 0.9194282, 1.4558268, 1.5744001, 3.901293, 3.8368626, 1.0252824, 1.1664257, 2.964078, 1.7581017, 4.31517, 1.21785, 2.1258187, 2.3233, 2.985958, 1.6925672, 2.6017864, 4.324297, 4.3506546, 3.4633112]","[3.5957754501592416, 13, 2.0339927888714167, 4, 1.4862055608514788, 2, 0.917332764648607, 1, 2.9597358652991415, 9, 2.9236632227146453, 9, 3.2199497829487713, 10, 1.407096446741783, 2, 3.3665830864102326, 11, 2.769658082957875, 8, 1.0985852667725238, 1, 1.0914501551588605, 1, 1.0522017953464977, 1, 2.5998502324287243, 7, 1.7589112461848835, 3, 0.8220196689398185, 1, 1.774278179465077, 3, 0.5592196839707854, 0, 0.655251455245232, 0, 2.9474642083977085, 9, 1.892170433875038, 4, 3.0198669382957894, 9, 1.39365985749812, 2, 0.8422199689996255, 1, 0.5943407923064712, 0, 0.613794956848802, 0, 2.4187852691031204, 6, 0.90496161886451, 1, 1.5898873089327974, 3, 3.4613444635588295, 12, 2.3080652051901307, 5, 3.0716288133402854, 9, 2.977702369082203, 9, 0.5447296879223947, 0, 2.6419336836305076, 7, 2.773818969392687, 8, 3.2244739298982954, 10, 2.903345846451634, 8, 3.850653287804728, 15, 2.8323848261956055, 8, 1.8649246505706147, 3, 0.8214588164383185, 1, 2.548081116123721, 6, 3.02306910785421, 9, 3.4480464294975195, 12, 2.462514236607315, 6, 0.4136128151393786, 0, 2.116463250809659, 4, 3.8255457772705324, 15, 2.9295507384124604, 9, 2.9341703035382145, 9, 2.792843277860988, 8, 3.186254521142243, 10, 2.309555994979575, 5, 2.0822385319767647, 4, 2.333401445115418, 5, 3.8841975421691193, 15, 3.1551189345638333, 10, 2.5490916842223155, 6, 0.7764901915829322, 1, 0.9092709795525515, 1, 2.0838431273674236, 4, 3.7276876259221665, 14, 3.5006700238510233, 12, 2.951245097745263, 9, 1.1389758699095964, 1, 1.4259039709511325, 2, 3.5966514473321376, 13, 0.8849281085079836, 1, 2.2641700780165412, 5, 2.87348589793601, 8, 3.266397309429663, 11, 1.0786866096789507, 1, 1.0807948991777765, 1, 2.2796735395759833, 5, 3.1823822629236362, 10, 3.7472702075813538, 14, 1.072396437204731, 1, 0.40347734971974136, 0, 1.7097289568106824, 3, 3.060958670517951, 9, 0.654060830676895, 0, 1.2313523972397622, 2, 1.5446235573679856, 2, 3.1488511659502856, 10, 3.3612919971847632, 11, 0.49039941463698694, 0, 1.5934028135121994, 3, 2.3488002291092704, 6, 1.6289395975525898, 3, 3.875282651615298, 15, 0.960842249768713, 1, 1.317503846354251, 2, 2.2237662778992204, 5, 2.3913943531646598, 6, 1.2381303112113033, 2, 2.121944971903369, 5, 3.826014016380055, 15, 3.8017250154052746, 14, 2.5907468794058697, 7]",449.57752622743243,4.369144442915957,1.2054829597473145
9,"[1.2779784, 3.0788584, 2.8410583, 1.5439619, 3.8448374, 2.0918915, 3.303017, 1.5554693, 1.5217493, 1.7037156, 0.75014395, 0.70788246, 1.7291377, 3.0249176, 2.7235096, 2.1513667, 3.4563723, 1.3045671, 1.7256124, 2.0267963, 4.0365376, 2.5376904, 2.7562885, 3.7313125, 2.7203472, 0.91796815, 2.0462563, 2.8825283, 2.3120198, 0.97663534, 2.396115, 2.4944723, 2.1166523, 1.1872312, 0.7551708, 0.9998263, 4.4529405, 2.3923512, 2.9342866, 4.367725, 2.4564822, 2.2930775, 1.854615, 2.588164, 4.0496864, 3.359053, 1.5519487, 3.716264, 3.1718817, 1.8060389, 3.968142, 4.2623777, 3.5605228, 0.9380877, 4.364767, 3.5217407, 2.9119518, 3.7527483, 2.0460691, 1.3067958, 0.8794298, 2.493737, 2.5297172, 2.5404792, 3.4622087, 3.2347867, 3.2810788, 4.0736165, 2.1096804, 1.8921288, 0.9488812, 0.6467377, 3.2473798, 3.9029467, 0.7733395, 0.5747719, 1.3173823, 2.3188424, 4.374167, 1.1932979, 1.6459488, 1.4278861, 3.700308, 4.045933, 4.1248937, 2.436494, 1.7360882, 1.7289822, 3.514028, 2.2615702, 2.1516328, 4.3592715, 1.4490947, 1.2403841, 1.9743983, 3.4951277, 4.487483, 3.1828809, 2.4365098, 1.028893, 2.5698037]",,,,1.6011950969696045
