,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[0.0, 4.0, -2.0, -3.0, -1.0]",-0.07797959642298588,0.0,0.09915924072265625
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[22.0, 12.0, -7.0, -15.0, 10.0]",1.5173040423203181,0.0,0.07644891738891602
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[10.0, 4.0, 0.0, 1.0, 3.0]",0.14991611655656686,0.0,0.0940244197845459
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[0.0, 0.0, -1.0, -1.0, -0.9999999999999999]",-0.07659928803050545,0.0,0.12182855606079102
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[5.0, -1.0, -2.0, 1.0, -6.0]",0.0296758858853581,0.0,0.12964200973510742
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[16.0, 12.0, 0.0, -6.0, 10.0]",1.093430420384844,0.0,0.08724594116210938
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[11.0, 3.0, -3.0, 1.0, 0.0]",0.14963477638457592,0.0,0.0756528377532959
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[3.0, 6.0, 0.0, -3.0, -2.0]",0.08592246886999763,0.0,0.07789349555969238
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[5.0, 0.0, -3.0, -2.0, 0.0]",-0.027802736136305194,0.0,0.09104490280151367
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[4.0, 0.0, -1.0, -2.0, 0.0]",-0.07576996769383713,0.0,0.07680797576904297
10,"[tensor(-0.8424), tensor(-0.4462), tensor(-0.5022), tensor(-0.5309), tensor(-0.6145)]","[18.0, 3.0, 0.0, -1.0, 5.0]",0.5220546314269715,0.0,0.07657122611999512
11,"[tensor(0.1290), tensor(-0.0948), tensor(-0.0839), tensor(0.1793), tensor(0.0527)]","[4.0, -1.0, 0.0, 0.0, 0.0]",-0.07709088433337064,0.0,0.07601785659790039
12,"[tensor(-0.1384), tensor(0.0066), tensor(0.5156), tensor(-0.2158), tensor(-0.3388)]","[6.0, 0.0, -1.0, 0.0, 2.0]",0.035498623418797136,0.0,0.18671345710754395
13,"[tensor(-0.3009), tensor(-0.0512), tensor(-0.4175), tensor(0.3929), tensor(0.6891)]","[5.0, -3.0, -1.0, -3.0, 0.0]",-0.0561980299291357,0.0,0.10828471183776855
14,"[tensor(0.7541), tensor(-0.9064), tensor(-0.3926), tensor(-0.1134), tensor(-0.6555)]","[13.0, -1.0, 2.0, -3.0, -1.0]",0.25807634818202213,0.0,0.09089112281799316
15,"[tensor(0.9236), tensor(0.7210), tensor(0.7008), tensor(0.6437), tensor(-0.3820)]","[5.0, 0.0, 0.0, 4.0, -2.0]",-0.040424741667996436,0.0,0.07749009132385254
16,"[tensor(-0.5392), tensor(-0.9971), tensor(0.4587), tensor(0.9337), tensor(-0.5514)]","[18.0, 13.0, -8.0, -18.0, 11.0]",1.460816082556015,0.0,0.07580447196960449
17,"[tensor(0.3936), tensor(-0.5398), tensor(0.5031), tensor(0.7362), tensor(0.6291)]","[-1.0, 0.0, 3.9999999999964113, -4.0, 0.0]",-0.07360702425377262,0.0,0.13706636428833008
18,"[tensor(0.3163), tensor(0.2678), tensor(-0.5784), tensor(-0.7012), tensor(-0.7086)]","[11.0, 1.0, -1.0, 1.0, 0.0]",0.12508690802071534,0.0,0.0933535099029541
19,"[tensor(0.1472), tensor(-0.7075), tensor(0.5112), tensor(-0.2540), tensor(0.8413)]","[4.0, 3.0, 4.0, 0.0, 4.0]",0.014414121165676606,0.0,0.10718798637390137
20,"[tensor(0.6840), tensor(-0.6882), tensor(-0.3402), tensor(0.1824), tensor(0.4737)]","[6.0, 0.0, 3.9999999999964113, -3.0, 0.0]",0.008964877226411838,0.0,0.1407017707824707
21,"[tensor(0.5466), tensor(-0.0513), tensor(-0.2977), tensor(-0.2778), tensor(0.7044)]","[5.0, 0.0, 1.0, 1.0, 0.0]",0.02691516087293654,0.0,0.13706207275390625
22,"[tensor(0.2755), tensor(-0.0458), tensor(0.8691), tensor(-0.4214), tensor(0.4523)]","[5.0, 4.0, 2.0, 1.0, 1.0]",0.061935186175979526,0.0,0.08989930152893066
23,"[tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[11.0, 4.0, 5.0, 0.0, 4.0]",0.11146237073675844,0.0,0.12431645393371582
24,"[tensor(-0.7723), tensor(0.0266), tensor(0.0422), tensor(0.9433), tensor(0.3100)]","[0.0, 0.0, -2.0, -3.0, 0.0]",-0.04600474706348848,0.0,0.10519242286682129
25,"[tensor(-0.3510), tensor(-0.1798), tensor(-0.0632), tensor(-0.7528), tensor(-0.9650)]","[17.0, 2.0, 0.0, 1.0, 4.0]",0.4707784816334226,0.0,0.07626938819885254
26,"[tensor(0.3936), tensor(0.1921), tensor(-0.0792), tensor(-0.2712), tensor(-0.2940)]","[5.0, -1.0, -1.0, 1.0, 0.0]",-0.12094806574491018,0.0,0.09316420555114746
27,"[tensor(-0.7230), tensor(-0.9955), tensor(-0.4795), tensor(-0.8256), tensor(0.9727)]","[23.0, 14.0, -1.0, -8.0, 12.0]",1.8247928652532703,0.0,0.07604718208312988
28,"[tensor(-0.1159), tensor(0.6364), tensor(0.8680), tensor(-0.5411), tensor(0.1584)]","[4.0, 5.0, 2.0, 1.0, 3.0]",0.07935181685664969,0.0,0.18855881690979004
29,"[tensor(0.1591), tensor(0.8298), tensor(-0.6470), tensor(0.2331), tensor(-0.9005)]","[5.0, 4.0, -8.0, -7.0, -2.0]",-0.030293167759695306,0.0,0.1695563793182373
30,"[tensor(0.0381), tensor(-0.8648), tensor(0.6007), tensor(-0.5326), tensor(0.0800)]","[18.0, 12.0, -2.0, -9.0, 10.0]",1.1272900105379897,0.0,0.21431899070739746
31,"[tensor(-0.8723), tensor(-0.3393), tensor(-0.5377), tensor(0.7780), tensor(-0.8901)]","[11.0, -2.0, -5.0, -7.0, 1.0]",0.1925309088389837,0.0,0.12171125411987305
32,"[tensor(-0.2994), tensor(-0.8165), tensor(-0.3570), tensor(0.2564), tensor(0.7890)]","[16.0, 12.0, -6.0, -14.0, 10.0]",1.1933466058907412,0.0,0.07605171203613281
33,"[tensor(0.2198), tensor(-0.9183), tensor(0.5257), tensor(0.2838), tensor(0.9278)]","[2.0, 1.0, 3.0, -3.0, 1.0]",0.1751615137450541,0.0,0.20284318923950195
34,"[tensor(-0.3878), tensor(-0.0790), tensor(0.2730), tensor(0.7586), tensor(0.1117)]","[0.0, 0.0, -1.0, -2.0, 0.0]",-0.049671683205385106,0.0,0.07435250282287598
35,"[tensor(-0.5125), tensor(-0.4058), tensor(0.1544), tensor(0.0894), tensor(-0.0172)]","[6.0, 3.0, -1.0, -4.0, 3.0]",0.06894824611056505,0.0,0.10977315902709961
36,"[tensor(0.8174), tensor(0.4615), tensor(-0.4567), tensor(-0.0063), tensor(-0.9444)]","[12.0, 0.0, -1.0, 0.0, 0.0]",0.1294640131869151,0.0,0.09404492378234863
37,"[tensor(-0.1394), tensor(-0.5990), tensor(-0.0168), tensor(-0.8716), tensor(0.1639)]","[12.0, 9.0, 2.0, -2.0, 7.0]",0.6883979502576035,0.0,0.07501935958862305
38,"[tensor(0.4531), tensor(-0.2778), tensor(0.0916), tensor(0.3078), tensor(0.2407)]","[4.0, 4.0, 1.0, -6.0, 3.0]",0.07127118725559095,0.0,0.07748723030090332
39,"[tensor(-0.6267), tensor(-0.7228), tensor(-0.5827), tensor(0.1073), tensor(0.8381)]","[15.0, 10.0, -5.0, -12.0, 8.0]",1.0221458505796368,0.0,0.07695531845092773
40,"[tensor(0.3501), tensor(-0.3471), tensor(0.0931), tensor(-0.1111), tensor(-0.7432)]","[10.0, -1.0, 0.0, -1.0, 1.0]",0.09173034698530107,0.0,0.07661890983581543
41,"[tensor(-0.6513), tensor(0.3819), tensor(-0.2265), tensor(0.8735), tensor(-0.7250)]","[5.0, -3.0, -3.0, -1.9999999858522048, 0.0]",-0.012923027575079456,0.0,0.17188191413879395
42,"[tensor(0.5854), tensor(-0.0501), tensor(-0.3211), tensor(-0.1599), tensor(-0.8175)]","[10.0, 0.0, -1.0, -1.0, 0.0]",0.06120133346425003,0.0,0.0772409439086914
43,"[tensor(0.7882), tensor(0.8397), tensor(-0.8897), tensor(0.6413), tensor(-0.9246)]","[9.0, -1.0, -4.0, -2.0, -3.0]",0.1824497835812745,0.0,0.07666540145874023
44,"[tensor(-0.5678), tensor(0.8290), tensor(-0.2281), tensor(0.5404), tensor(0.9791)]","[1.0, 4.0, -1.0, -2.0, 0.0]",0.0012294032559133825,0.0,0.07761383056640625
45,"[tensor(-0.3016), tensor(0.4519), tensor(0.7942), tensor(0.7742), tensor(0.5598)]","[-2.0, 0.0, -1.0, 0.0, 1.0]",-0.0672207437327636,0.0,0.18641924858093262
46,"[tensor(0.5240), tensor(0.0315), tensor(0.8567), tensor(-0.4724), tensor(-0.5194)]","[11.0, 4.0, -2.0, -3.0, 0.0]",0.06083407011628058,0.0,0.1088261604309082
47,"[tensor(0.6085), tensor(0.0998), tensor(-0.4607), tensor(0.5723), tensor(-0.4606)]","[3.0, 0.0, -3.0, -4.0, -1.0]",0.005231901806916298,0.0,0.07457494735717773
48,"[tensor(0.5272), tensor(-0.4835), tensor(-0.0384), tensor(0.9840), tensor(0.3733)]","[2.0, -2.0, 5.0, -6.0, 0.0]",0.00027334490591989424,0.0,0.09332633018493652
49,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408)]","[16.0, 6.0, 5.0, 0.0, 4.0]",0.4405909913516437,0.0,0.0936126708984375
50,"[tensor(0.2118), tensor(-0.0110), tensor(0.8260), tensor(-0.2458), tensor(-0.5600)]","[8.0, -1.0, 0.0, 0.0, 0.0]",0.10823509924538746,0.0,0.07643508911132812
51,"[tensor(0.1881), tensor(-0.4415), tensor(-0.7121), tensor(0.8823), tensor(-0.7574)]","[6.0, -1.0, -4.0, -8.0, 0.0]",0.060454951221623074,0.0,0.12322783470153809
52,"[tensor(0.3589), tensor(-0.5437), tensor(-0.4813), tensor(-0.2478), tensor(-0.3919)]","[10.0, 5.0, 0.0, -4.0, 4.0]",0.1610842241760924,0.0,0.2019972801208496
53,"[tensor(-0.3446), tensor(0.6604), tensor(-0.4961), tensor(-0.5116), tensor(0.3518)]","[6.0, 4.0, 1.0, 0.0, 3.0]",0.11875665353732312,0.0,0.07441973686218262
54,"[tensor(-0.1170), tensor(0.0584), tensor(-0.1013), tensor(-0.0136), tensor(-0.4028)]","[5.0, -1.0, -0.9999999980172537, 0.0, 1.0]",-0.09053069461924898,0.0,0.1402578353881836
55,"[tensor(-0.3115), tensor(0.1561), tensor(0.4576), tensor(0.4018), tensor(-0.4735)]","[8.0, -1.0, -3.0, -2.0, -1.0]",0.08036260308955114,0.0,0.07558751106262207
56,"[tensor(-0.2426), tensor(0.6362), tensor(0.8257), tensor(-0.5956), tensor(0.0859)]","[4.0, 3.0, -2.0, 2.0, 2.0]",0.011451403900552055,0.0,0.07540369033813477
57,"[tensor(0.0191), tensor(0.1654), tensor(-0.4159), tensor(0.9848), tensor(0.4740)]","[0.0, 5.0, 0.0, -3.0, 0.0]",0.0076941783824046395,0.0,0.07885432243347168
58,"[tensor(0.8524), tensor(0.6229), tensor(0.6571), tensor(0.1394), tensor(-0.3879)]","[5.0, -1.0, -2.0, 1.0000000000000004, 0.0]",-0.1219793635705387,0.0,0.10580873489379883
59,"[tensor(-0.9930), tensor(-0.9447), tensor(0.6477), tensor(-0.6011), tensor(-0.8785)]","[20.0, 10.0, -1.0, -7.0, 10.0]",1.220478969329196,0.0,0.07871723175048828
60,"[tensor(-0.1777), tensor(-0.5313), tensor(-0.9607), tensor(0.7588), tensor(0.9312)]","[11.0, 8.0, -5.0, -11.0, 6.0]",0.6012825779279376,0.0,0.18417620658874512
61,"[tensor(0.7535), tensor(-0.0931), tensor(0.3263), tensor(-0.5178), tensor(0.0058)]","[5.000000000000008, 1.0, 1.9999999999999998, 2.0, 0.0]",0.09127400494282409,0.0,0.0936117172241211
62,"[tensor(-0.4157), tensor(-0.5625), tensor(0.6476), tensor(-0.5816), tensor(0.8482)]","[14.0, 8.0, 0.0, -4.0, 6.0]",0.726697837506589,0.0,0.07698440551757812
63,"[tensor(0.8895), tensor(0.6993), tensor(-0.5053), tensor(-0.0989), tensor(-0.7417)]","[6.0, 0.0, -3.0, -1.0, -3.0]",0.0626136021591766,0.0,0.07642126083374023
64,"[tensor(0.4136), tensor(0.8401), tensor(-0.4586), tensor(-0.2590), tensor(0.1378)]","[3.999999999891471, 5.0, -1.0, 0.0, -1.0]",-0.09456012508250773,0.0,0.10813140869140625
65,"[tensor(0.9525), tensor(0.5666), tensor(-0.6548), tensor(0.5767), tensor(0.4967)]","[0.0, 4.0, 0.0, -5.0, -1.0]",-0.01974146672832241,0.0,0.0938270092010498
66,"[tensor(-0.0198), tensor(-0.8268), tensor(0.1849), tensor(0.5175), tensor(-0.6186)]","[19.0, 1.0, -3.0, -7.0, 5.0]",0.6766320417466336,0.0,0.21729159355163574
67,"[tensor(-0.1559), tensor(-0.1736), tensor(0.3177), tensor(0.5465), tensor(0.9719)]","[0.0, 0.0, 0.0, -2.0, 0.0]",-0.002193973753658529,0.0,0.07651948928833008
68,"[tensor(-0.9634), tensor(-0.8968), tensor(-0.9680), tensor(0.2383), tensor(0.1202)]","[17.0, 13.0, -6.0, -15.0, 10.0]",1.3362551059306071,0.0,0.07787632942199707
69,"[tensor(0.8713), tensor(0.1722), tensor(-0.4037), tensor(-0.7017), tensor(0.6590)]","[5.0, 3.0, 2.0, 3.0, 0.0]",0.06654542088493108,0.0,0.19854521751403809
70,"[tensor(0.0014), tensor(0.4277), tensor(-0.8935), tensor(0.5205), tensor(0.1529)]","[4.0, 0.0, 0.0, -5.0, 0.0]",-0.013864901857277014,0.0,0.1565990447998047
71,"[tensor(-0.1158), tensor(-0.3312), tensor(-0.2109), tensor(0.0599), tensor(-0.6773)]","[8.0, -2.0, -1.0, -2.0, 1.0]",0.09624204387926183,0.0,0.07619762420654297
72,"[tensor(0.4928), tensor(0.9843), tensor(0.2270), tensor(-0.0735), tensor(-0.8199)]","[4.0, -1.0, -5.0, 1.0, 0.0]",0.0056717056201272265,0.0,0.07630705833435059
73,"[tensor(0.7782), tensor(0.9867), tensor(-0.8266), tensor(0.7245), tensor(-0.2190)]","[4.0, -2.0, 1.0, -3.0, -1.0000000000000002]",-0.047733032187530014,0.0,0.09191584587097168
74,"[tensor(-0.6309), tensor(-0.4536), tensor(-0.1820), tensor(0.3985), tensor(0.2774)]","[5.0, 3.0, 0.0, -4.0, 3.0]",0.055620941581064696,0.0,0.07646846771240234
75,"[tensor(-0.7621), tensor(0.9143), tensor(-0.4593), tensor(-0.4443), tensor(0.2910)]","[7.0, 3.0, -3.0, -1.0, 1.0]",0.17977815943081993,0.0,0.09296441078186035
76,"[tensor(-0.6160), tensor(-0.7080), tensor(0.8761), tensor(0.8353), tensor(0.7749)]","[3.0, 9.0, 4.0, -12.0, 8.0]",0.5736632466792239,0.0,0.07561993598937988
77,"[tensor(0.7197), tensor(-0.2504), tensor(0.9857), tensor(0.3610), tensor(-0.1520)]","[3.0, -1.0, 0.0, -2.0, 1.0]",0.003379434624882837,0.0,0.07628488540649414
78,"[tensor(-0.1565), tensor(-0.7445), tensor(-0.6363), tensor(0.4259), tensor(-0.9903)]","[16.0, 10.0, -6.0, -13.0, 9.0]",1.0286527965060968,0.0,0.0771481990814209
79,"[tensor(0.9442), tensor(0.2351), tensor(0.9628), tensor(-0.3245), tensor(0.4061)]","[5.0, 1.0, -1.0, 0.0, -1.0]",-0.043457580659711795,0.0,0.09242868423461914
80,"[tensor(0.9211), tensor(0.2836), tensor(0.6184), tensor(-0.7362), tensor(0.3652)]","[5.0, 5.0, 5.0, 2.0, 3.0]",-0.0067964318401799945,0.0,0.09403276443481445
81,"[tensor(-0.0335), tensor(0.9738), tensor(0.5091), tensor(-0.5028), tensor(0.0768)]","[0.0, 5.0, -2.0, 1.0, 0.0]",-0.03969255626236927,0.0,0.186140775680542
82,"[tensor(-0.4955), tensor(-0.0816), tensor(-0.7813), tensor(0.9873), tensor(-0.6693)]","[6.0, -1.0, -3.0, -5.0, -3.0]",0.026801914209967907,0.0,0.11073637008666992
83,"[tensor(0.5401), tensor(0.2701), tensor(-0.5256), tensor(0.7481), tensor(0.4642)]","[0.0, -1.0, 0.0, -5.0, -1.0]",-0.06493326652798756,0.0,0.26193881034851074
84,"[tensor(0.1055), tensor(-0.5227), tensor(0.2707), tensor(0.7075), tensor(-0.5519)]","[10.0, 8.0, -4.0, -10.0, 6.0]",0.5711062234951134,0.0,0.07603573799133301
85,"[tensor(-0.8981), tensor(-0.0413), tensor(0.4461), tensor(-0.2135), tensor(-0.5655)]","[10.0, 3.0, -2.0, -2.0, 4.0]",0.12967610447770295,0.0,0.21859312057495117
