,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7746.080830685693,0.0,0.10309219360351562
1,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7829.982816319588,0.0,0.0912177562713623
2,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1006.5640182456486,0.0,0.2013862133026123
3,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7782.827694572867,0.0,0.07778477668762207
4,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2998.2191219524884,0.0,0.07785153388977051
5,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8228.196628854059,0.0,0.18670010566711426
6,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8292.334217332496,0.0,0.07944107055664062
7,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",110.80833970501666,0.0,0.18546676635742188
8,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7774.973830395952,0.0,0.18555593490600586
9,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",487.9482315385786,0.0,0.07683730125427246
10,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3025.488816218722,0.0,0.10821747779846191
11,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2470.6591208171562,0.0,0.09072113037109375
12,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2462.9732903983468,0.0,0.20312857627868652
13,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2480.1249612224283,0.0,0.09213042259216309
14,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7731.319587418184,0.0,0.07498764991760254
15,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2488.4224681227815,0.0,0.07845354080200195
16,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7825.752619529183,0.0,0.07682538032531738
17,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2547.7980876335637,0.0,0.07640266418457031
18,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",512.7321106796338,0.0,0.07786226272583008
19,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7840.025948592765,0.0,0.07886266708374023
20,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2498.9047346385496,0.0,0.18558263778686523
21,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2564.7623936846485,0.0,0.06398415565490723
22,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7801.314129377315,0.0,0.09261059761047363
23,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2457.5396592929187,0.0,0.18305587768554688
24,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",514.1590354807768,0.0,0.07853937149047852
25,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2512.3132833341724,0.0,0.0777125358581543
