,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0020261320751160383, 4.0]",814.6507107587706,0.0,0.0,0,0.901465654373169
1,"[5.810981, 3.8984447]","[-0.0020261320751160383, 3.0]",465.21244077925854,0.0,0.0,0,0.6098926067352295
2,"[1.6702794, 3.0308414]","[-0.0020261320751160383, 1.0]",59.19787464692174,0.0,0.0,0,0.18237805366516113
3,"[7.458007, 1.9101114]","[-0.0020261320751160383, 4.0]",803.6546279623686,0.0,0.0,0,0.853691816329956
4,"[4.9793053, 0.8072441]","[-0.0020261320751160383, 3.0]",450.6536867816636,0.0,0.0,0,0.6116058826446533
5,"[3.5460787, 3.5122304]","[-0.0020261320751160383, 2.0]",212.34917790562702,0.0,0.0,0,0.3672780990600586
6,"[6.29577, 3.4061048]","[-0.0020261320751160383, 4.0]",811.613714387566,0.0,0.0,0,0.8522942066192627
7,"[2.8015583, 4.15041]","[-0.0020261320751160383, 2.0]",217.2419062456076,0.0,0.0,0,0.36762022972106934
8,"[5.854569, 3.4221282]","[-0.0020261320751160383, 3.0]",461.7236013309922,0.0,0.0,0,0.609534740447998
9,"[1.2779784, 3.8147798]","[-0.0020261320751160383, 1.0]",64.567596685697,0.0,0.0,0,0.18191146850585938
10,"[6.8758564, 3.4838185]","[-0.0020261320751160383, 4.0]",812.1494709317112,0.0,0.0,0,0.848322868347168
11,"[4.137196, 3.0227487]","[-0.0020261320751160383, 3.0]",459.14803127502415,0.0,0.0,0,0.608816385269165
12,"[5.4568505, 2.2078655]","[-0.0020261320751160383, 3.0]",454.88238935961624,0.0,0.0,0,0.6074557304382324
13,"[2.5486648, 4.108469]","[-0.0020261320751160383, 2.0]",216.89534926669117,0.0,0.0,0,0.3677356243133545
14,"[5.739516, 3.1038742]","[-0.0020261320751160383, 3.0]",459.64538535091486,0.0,0.0,0,0.6088075637817383
15,"[6.405682, 2.0934212]","[-0.0020261320751160383, 4.0]",804.3892575249535,0.0,0.0,0,0.8578684329986572
16,"[4.3124924, 0.8338772]","[-0.0020261320751160383, 3.0]",450.6975028278391,0.0,0.0,0,0.6125009059906006
17,"[5.3240886, 1.6628194]","[-0.0020261320751160383, 3.0]",452.770479034972,0.0,0.0,0,0.6105091571807861
18,"[4.1942816, 2.674907]","[-0.0020261320751160383, 3.0]",457.16473926549565,0.0,0.0,0,0.6108357906341553
19,"[7.25864, 1.6025414]","[-0.0020261320751160383, 4.0]",802.5729950311791,0.0,0.0,0,0.8544363975524902
20,"[4.485084, 1.3849413]","[-0.0020261320751160383, 3.0]",451.9224472046744,0.0,0.0,0,0.6102101802825928
21,"[6.892661, 2.609574]","[-0.0020261320751160383, 4.0]",806.8188135815384,0.0,0.0,0,0.8557388782501221
22,"[6.6094646, 1.1792814]","[-0.0020261320751160383, 4.0]",801.3938452929085,0.0,0.0,0,0.8520114421844482
23,"[3.8735337, 3.7016404]","[-0.0020261320751160383, 2.0]",213.71632449873923,0.0,0.0,0,0.3657956123352051
24,"[2.6105914, 2.4374726]","[-0.0020261320751160383, 2.0]",205.95033293391316,0.0,0.0,0,0.3657536506652832
25,"[3.8425748, 2.7954512]","[-0.0020261320751160383, 2.0]",207.82505818203535,0.0,0.0,0,0.36530303955078125
26,"[6.7835217, 1.0895331]","[-0.0020261320751160383, 4.0]",801.1898594529567,0.0,0.0,0,0.8493442535400391
27,"[2.5934277, 1.7983054]","[-0.0020261320751160383, 2.0]",203.24037255613942,0.0,0.0,0,0.3647768497467041
28,"[4.6710544, 2.1403587]","[-0.0020261320751160383, 3.0]",454.5885811481216,0.0,0.0,0,0.6069660186767578
29,"[6.6426773, 3.7328513]","[-0.0020261320751160383, 4.0]",813.9476671014519,0.0,0.0,0,0.8513767719268799
30,"[3.4743423, 3.5806382]","[-0.0020261320751160383, 2.0]",212.83466246170505,0.0,0.0,0,0.36966753005981445
