,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-17.387497348903782,0.0,0.0,0,6,0.05253124237060547
1,-16.420167192870146,0.0,0.0,0,3,0.022472858428955078
2,-15.428363961889145,0.0,0.0,0,7,0.11434078216552734
3,-16.86070393435885,0.0,0.0,0,6,0.17884612083435059
4,-17.44952346629013,0.0,0.0,0,7,0.17220854759216309
5,-15.401196937649418,0.0,0.0,0,4,0.11781454086303711
6,-17.246615358672212,0.0,0.0,0,4,0.12340974807739258
7,-17.548551244720116,0.0,0.0,0,6,0.17957615852355957
8,-17.19875385917614,0.0,0.0,0,3,0.0965735912322998
9,-17.12557223218083,0.0,0.0,0,3,0.09855318069458008
10,-16.543113547733928,0.0,0.0,0,2,0.07449221611022949
11,-17.467907994821147,0.0,0.0,0,6,0.1802809238433838
12,-17.58553984282889,0.0,0.0,0,5,0.14722514152526855
13,-16.08999732696602,0.0,0.0,0,6,0.1769850254058838
14,-17.14728822103414,0.0,0.0,0,6,0.16035890579223633
15,-17.488908454953638,0.0,0.0,0,4,0.12409400939941406
16,-18.076895026195537,0.0,0.0,0,5,0.15416622161865234
17,-16.935300460353343,0.0,0.0,0,5,0.1493983268737793
18,-15.282658085417035,0.0,0.0,0,9,0.2355639934539795
19,-16.23470664801151,0.0,0.0,0,4,0.12628555297851562
20,-16.403482341400522,0.0,0.0,0,4,0.1280653476715088
21,-16.784844816402003,0.0,0.0,0,6,0.17101740837097168
22,-17.409451518485874,0.0,0.0,0,6,0.1676788330078125
23,-17.596169071651538,0.0,0.0,0,9,0.21875357627868652
24,-16.359093371432746,0.0,0.0,0,2,0.07026910781860352
25,-17.033441206180154,0.0,0.0,0,14,0.25774550437927246
26,-17.48045650225333,0.0,0.0,0,10,0.22581124305725098
27,-17.321114479239807,0.0,0.0,0,8,0.2098233699798584
28,-17.423107043533687,0.0,0.0,0,12,0.15378642082214355
29,-16.523820288181952,0.0,0.0,0,7,0.2030322551727295
30,-17.228174925841618,0.0,0.0,0,14,0.24846529960632324
31,-16.77543940962393,0.0,0.0,0,5,0.07518577575683594
32,-17.025717190321153,0.0,0.0,0,7,0.19417238235473633
33,-15.12273919806863,0.0,0.0,0,7,0.18620061874389648
34,-17.42359650307467,0.0,0.0,0,4,0.12626242637634277
35,-17.496178229632655,0.0,0.0,0,12,0.3251042366027832
36,-17.634393228197194,0.0,0.0,0,11,0.27527880668640137
37,-16.336760020342616,0.0,0.0,0,5,0.13845443725585938
38,-17.14592524713799,0.0,0.0,0,7,0.2019205093383789
39,-17.568033137187868,0.0,0.0,0,14,0.3356616497039795
40,-17.714562011316218,0.0,0.0,0,12,0.312206506729126
