,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[2.2379707166421716, 5]",1.3088541989596787,0.0,1.2450578212738037
1,"[6.57677, 3.249132]","[2.4505980652399666, 6]",0.6385411467957911,0.0,1.4537296295166016
2,"[2.7532754, 0.88301677]","[1.4120042734135398, 2]",0.28099738448598116,0.0,1.5762104988098145
3,"[5.374119, 4.1902895]","[2.2393125404923606, 5]",3.8126365680721137,0.0,1.3359713554382324
4,"[5.002222, 2.7738888]","[2.236564801450165, 5]",0.28886524108663986,0.0,1.472316026687622
5,"[6.8298125, 1.954902]","[1.9999062346940102, 4]",0.002029596310611551,0.0,1.5769188404083252
6,"[7.3426094, 3.5261543]","[2.646797543658392, 7]",0.774188099083733,0.0,1.222167730331421
7,"[1.0850974, 1.5294619]","[1.004347559510279, 1]",0.27802305375919417,0.0,1.360461711883545
8,"[5.7181396, 3.2740393]","[2.2377930577088034, 5]",1.0755931281761453,0.0,1.224036455154419
9,"[1.3628505, 0.6588448]","[0.9971776392577587, 1]",0.11542228123015331,0.0,1.1483981609344482
10,"[4.8420105, 3.8576322]","[2.0038509149628267, 4]",3.443636799602918,0.0,1.335881233215332
11,"[3.0134292, 2.2926834]","[1.7336017283729108, 3]",0.3134389776027085,0.0,1.3031792640686035
12,"[3.1474361, 3.0467718]","[1.7356813028978153, 3]",1.7237131288607301,0.0,1.2213528156280518
13,"[3.4707096, 1.3849512]","[1.4140921263469182, 2]",0.0008527305208405403,0.0,1.5897507667541504
14,"[5.349047, 3.2082949]","[2.237683910335737, 5]",0.9436535078454977,0.0,1.2339236736297607
15,"[3.3383498, 3.5889611]","[1.7371719317434442, 3]",3.438592478370676,0.0,1.1807029247283936
16,"[6.1288934, 2.3928528]","[2.4494111856527794, 6]",0.0032032960255288525,0.0,1.6919941902160645
17,"[3.8316917, 2.9709077]","[1.7354724265285786, 3]",1.5305233072245503,0.0,1.2362899780273438
18,"[1.4784724, 2.3253038]","[1.01077944850446, 1]",1.7420685425208515,0.0,1.3484842777252197
19,"[6.486319, 4.0763655]","[2.451743052592152, 6]",2.643057097409329,0.0,1.4543256759643555
20,"[3.0003083, 2.4914768]","[1.732139805327853, 3]",0.5765954838826933,0.0,1.2419359683990479
21,"[4.029368, 3.867235]","[2.0038707629079404, 4]",3.479331748353894,0.0,1.241877555847168
22,"[5.798107, 3.7054083]","[2.238508812054599, 5]",2.1553727166367374,0.0,1.3388447761535645
23,"[3.327193, 2.1420193]","[1.7331853424076586, 3]",0.1676088663872354,0.0,1.339064598083496
24,"[1.3960996, 1.4203379]","[1.003420646406874, 1]",0.17522891485488967,0.0,1.4738047122955322
25,"[3.6174474, 2.1243286]","[1.7331364316257682, 3]",0.15345587762139956,0.0,1.4372739791870117
26,"[7.6111403, 3.8048694]","[2.6471314340215613, 7]",1.3419580446343855,0.0,1.3678369522094727
27,"[5.492141, 1.4105301]","[1.7311629107120525, 3]",0.10308906993294616,0.0,1.4370777606964111
28,"[5.700354, 2.5977454]","[2.2366695278838162, 5]",0.13059297495133376,0.0,1.4892730712890625
29,"[5.425975, 3.724387]","[2.2385402867969635, 5]",2.2114116924276948,0.0,1.5778188705444336
