,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.9526903629302979, 4]",35.13955823139048,0.0,0.011653900146484375
1,"[5.810981, 3.8984447]","[-1.9223897457122803, 4]",38.51561884794643,0.0,0.0020868778228759766
2,"[1.6702794, 3.0308414]","[-1.2371481657028198, 2]",29.235576410009006,0.0,0.00099945068359375
3,"[7.458007, 1.9101114]","[-2.133002281188965, 5]",26.485330077883013,0.0,0.002010822296142578
4,"[4.9793053, 0.8072441]","[-1.8417751789093018, 3]",14.705827917091721,0.0,0.0019996166229248047
5,"[3.5460787, 3.5122304]","[-1.634537935256958, 3]",31.87780055388684,0.0,0.0010018348693847656
6,"[6.29577, 3.4061048]","[-1.982722520828247, 4]",29.276210402617004,0.0,0.0010068416595458984
7,"[2.8015583, 4.15041]","[-1.5087800025939941, 2]",35.84675402418075,0.0,0.0010004043579101562
8,"[5.854569, 3.4221282]","[-1.9320573806762695, 4]",32.235873644664686,0.0,0.0010223388671875
9,"[1.2779784, 3.8147798]","[-1.0767920017242432, 1]",25.199183991876634,0.0,0.0027861595153808594
10,"[6.8758564, 3.4838185]","[-2.052107810974121, 4]",32.87562200867453,0.0,0.0019986629486083984
11,"[4.137196, 3.0227487]","[-1.7147014141082764, 3]",22.622230047898295,0.0,0.0010004043579101562
12,"[5.4568505, 2.2078655]","[-1.8897814750671387, 4]",25.98100868657162,0.0,0.0020704269409179688
13,"[2.5486648, 4.108469]","[-1.4716734886169434, 2]",32.51285129497483,0.0,0.0020012855529785156
14,"[5.739516, 3.1038742]","[-1.9177405834197998, 4]",30.40954673379635,0.0,0.0020830631256103516
15,"[6.405682, 2.0934212]","[-2.004920482635498, 4]",16.815821318967878,0.0,0.0023860931396484375
16,"[4.3124924, 0.8338772]","[-1.761225700378418, 3]",7.253902317249176,0.0,0.0019991397857666016
17,"[5.3240886, 1.6628194]","[-1.8774967193603516, 4]",23.815376391955407,0.0,0.0033986568450927734
18,"[4.1942816, 2.674907]","[-1.726062536239624, 3]",19.38997390041596,0.0,0.003007173538208008
19,"[7.25864, 1.6025414]","[-2.1110706329345703, 4]",24.215970155489494,0.0,0.0019974708557128906
20,"[4.485084, 1.3849413]","[-1.7782700061798096, 3]",11.322065280472845,0.0,0.00426173210144043
21,"[6.892661, 2.609574]","[-2.060094118118286, 4]",24.782302805781715,0.0,0.0045092105865478516
22,"[6.6094646, 1.1792814]","[-2.035714626312256, 4]",11.374930224294559,0.0,0.002010822296142578
23,"[3.8735337, 3.7016404]","[-1.6750154495239258, 3]",30.796503929961588,0.0,0.0009987354278564453
24,"[2.6105914, 2.4374726]","[-1.5234544277191162, 2]",20.838213076393078,0.0,0.0023860931396484375
25,"[3.8425748, 2.7954512]","[-1.6787679195404053, 3]",21.670076391043825,0.0,0.0020093917846679688
26,"[6.7835217, 1.0895331]","[-2.057304620742798, 4]",12.605453615555092,0.0,0.003004312515258789
27,"[2.5934277, 1.7983054]","[-1.5386087894439697, 2]",17.881085435983564,0.0,0.0009438991546630859
28,"[4.6710544, 2.1403587]","[-1.7955334186553955, 3]",17.998708609653395,0.0,0.0019986629486083984
29,"[6.6426773, 3.7328513]","[-2.0273561477661133, 4]",33.78689340384347,0.0,0.002377748489379883
30,"[3.4743423, 3.5806382]","[-1.6247329711914062, 3]",33.58463147063862,0.0,0.0020165443420410156
31,"[5.4954677, 1.39191]","[-1.8999996185302734, 4]",18.441725186933517,0.0,0.0021593570709228516
32,"[2.719421, 2.9647164]","[-1.5287272930145264, 2]",25.86972703162865,0.0,0.0033512115478515625
33,"[1.7649561, 1.4738255]","[-1.2823781967163086, 2]",13.915890078898553,0.0,0.002005338668823242
34,"[6.5606894, 4.4529886]","[-2.014030933380127, 4]",41.980942465610035,0.0,0.0021309852600097656
35,"[1.6927804, 4.3084955]","[-1.2464377880096436, 2]",40.82061248151652,0.0,0.002458810806274414
36,"[2.8996696, 2.753059]","[-1.5579218864440918, 2]",27.706155959734964,0.0,0.0022521018981933594
37,"[6.985766, 3.2956102]","[-2.066638231277466, 4]",32.42558411781992,0.0,0.001998424530029297
38,"[3.425285, 3.7057216]","[-1.6152639389038086, 3]",35.95390372462051,0.0,0.0014605522155761719
39,"[7.8113174, 3.3839936]","[-2.1655354499816895, 5]",35.61642602883133,0.0,0.002001047134399414
