,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[2, -2, -4, -3, -3]",-0.27524502861624245,0.03503063878394223,0.17515319391971118,1,0.001325368881225586
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[2, -3, 1, -3, 1]",0.059350961918404256,0.013295317659700162,0.047138380104040145,2,0.0005686283111572266
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[8, 2, 0, 2, 3]",0.9094045500480525,0.013384837328343285,0.0441306984027138,2,0.0005707740783691406
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2, -1, -6, -2, -5]",-0.32181534183442795,0.0,0.0,0,0.0005636215209960938
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[1, -5, -3, 1, -6]",-0.41817784557370985,0.0017620075810883319,0.008810037905441659,1,0.0005548000335693359
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[13, 3, 3, 1, 8]",2.0409895061297507,0.016375851848705825,0.03813992140543476,3,0.0005559921264648438
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11, 2, -3, 2, 0]",0.8834632725883017,0.008322644698672521,0.041613223493362606,1,0.0005631446838378906
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8, -1, -7, -4, -4]",0.111901286815565,0.01196114544119562,0.0598057272059781,1,0.0005605220794677734
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5, -1, -3, -2, -1]",0.10153728846190363,0.010352549374128727,0.05176274687064364,1,0.0005602836608886719
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[3, -2, -1, -1, 0]",0.03309806228855921,0.008422168933762936,0.04211084466881468,1,0.0005490779876708984
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[13, 2, 0, -1, 5]",1.5140546148138863,0.001297743647578109,0.006488718237890545,1,0.0005471706390380859
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[2, -3, -1, -1, -1]",-0.12223576881879068,0.013081723552657982,0.0654086177632899,1,0.0005602836608886719
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5, 0, -1, 0, 1]",0.348113488531605,0.01090773839895734,0.0545386919947867,1,0.0005602836608886719
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[3, -2, -3, -3, -1]",-0.11130468704262476,0.0326555615271031,0.08728916817396573,2,0.0005648136138916016
