,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.771659472784186, 4.0]",68.4169267255105,0.0,0.0,0,0.38457441329956055
1,"[5.810981, 3.8984447]","[-1.7374771021053337, 3.0]",31.78133621931225,0.0,0.0,0,0.030060768127441406
2,"[1.6702794, 3.0308414]","[-0.9315130212215015, 1.0]",16.57519827099663,0.0,0.0,0,0.02938532829284668
3,"[7.458007, 1.9101114]","[-1.968365565455453, 4.0]",15.830560710993272,0.0,0.0,0,0.029486417770385742
4,"[4.9793053, 0.8072441]","[-1.6083432692669144, 3.0]",14.373093769336748,0.0,0.0,0,0.029279708862304688
5,"[3.5460787, 3.5122304]","[-1.357277199446679, 2.0]",24.957124193792417,0.0,0.0,0,0.029198884963989258
6,"[6.29577, 3.4061048]","[-1.8085012046485474, 4.0]",53.78774637904738,0.0,0.0,0,0.02802562713623047
7,"[2.8015583, 4.15041]","[-1.2064079725609933, 2.0]",43.523858801648714,0.0,0.0,0,0.02787041664123535
8,"[5.854569, 3.4221282]","[-1.7439813348813233, 3.0]",26.774679494349066,0.0,0.0,0,0.028763294219970703
9,"[1.2779784, 3.8147798]","[-0.8148095866326674, 1.0]",27.080765209317324,0.0,0.0,0,0.02814483642578125
10,"[6.8758564, 3.4838185]","[-1.8899824380321035, 4.0]",38.03549814387702,0.0,0.0,0,0.028920888900756836
11,"[4.137196, 3.0227487]","[-1.4660454051295144, 3.0]",56.3347218217738,0.0,0.0,0,0.02846527099609375
12,"[5.4568505, 2.2078655]","[-1.6837026625417635, 3.0]",16.50795181636511,0.0,0.0,0,0.028574228286743164
13,"[2.5486648, 4.108469]","[0.0, 2.0]",216.8795176011954,0.0,0.0,0,0.02878403663635254
14,"[5.739516, 3.1038742]","[-1.7267600679756225, 3.0]",23.351771385949302,0.0,0.0,0,0.02931666374206543
15,"[6.405682, 2.0934212]","[-1.824219358524786, 4.0]",37.94214500069673,0.0,0.0,0,0.028604984283447266
16,"[4.3124924, 0.8338772]","[-1.4967819579177473, 3.0]",34.284905036968595,0.0,0.0,0,0.028572559356689453
17,"[5.3240886, 1.6628194]","[-1.6630948000347194, 3.0]",13.802212893575694,0.0,0.0,0,0.02894306182861328
18,"[4.1942816, 2.674907]","[-1.4761250868789455, 3.0]",50.937610438768395,0.0,0.0,0,0.0287630558013916
19,"[7.25864, 1.6025414]","[-1.9418782295885568, 4.0]",15.187456194178012,0.0,0.0,0,0.028775691986083984
20,"[4.485084, 1.3849413]","[-1.5264397363161863, 3.0]",30.919915788728876,0.0,0.0,0,0.028865337371826172
21,"[6.892661, 2.609574]","[-1.892290601166154, 4.0]",29.054738557512803,0.0,0.0,0,0.028119325637817383
22,"[6.6094646, 1.1792814]","[-1.8530089271508603, 4.0]",25.232848793947042,0.0,0.0,0,0.028510332107543945
23,"[3.8735337, 3.7016404]","[-1.4185610807771658, 2.0]",26.224046497166945,0.0,0.0,0,0.02896595001220703
24,"[2.6105914, 2.4374726]","[-1.164565237502691, 2.0]",33.69781351288377,0.0,0.0,0,0.029019594192504883
25,"[3.8425748, 2.7954512]","[-1.4128808435344276, 2.0]",17.71076807414938,0.0,0.0,0,0.02898573875427246
26,"[6.7835217, 1.0895331]","[-1.877249414113551, 4.0]",20.12748737504996,0.0,0.0,0,0.028883934020996094
27,"[2.5934277, 1.7983054]","[0.0, 2.0]",203.2339022838505,0.0,0.0,0,0.02832937240600586
28,"[4.6710544, 2.1403587]","[-1.557764600906753, 3.0]",30.11374205273895,0.0,0.0,0,0.028796911239624023
29,"[6.6426773, 3.7328513]","[-1.8576587922727548, 4.0]",46.32955251101256,0.0,0.0,0,0.028556108474731445
30,"[3.4743423, 3.5806382]","[-1.3434783571758682, 2.0]",26.149458916858997,0.0,0.0,0,0.02864360809326172
31,"[5.4954677, 1.39191]","[-1.6896497874559842, 3.0]",10.548472946019668,0.0,0.0,0,0.02849864959716797
32,"[2.719421, 2.9647164]","[-1.1885914065408079, 2.0]",34.49312164804712,0.0,0.0,0,0.02848672866821289
33,"[1.7649561, 1.4738255]","[-0.9575497023586811, 1.0]",6.2568537505540425,0.0,0.0,0,0.028717517852783203
34,"[6.5606894, 4.4529886]","[-1.8461590353410693, 4.0]",57.18451735814688,0.0,0.0,0,0.029343843460083008
35,"[1.6927804, 4.3084955]","[-0.9377664206758812, 1.0]",28.25041169956447,0.0,0.0,0,0.02843618392944336
36,"[2.8996696, 2.753059]","[-1.2273505766460928, 2.0]",28.026229030545515,0.0,0.0,0,0.028773784637451172
37,"[6.985766, 3.2956102]","[-1.905028093828933, 4.0]",33.923790804990404,0.0,0.0,0,0.02878546714782715
38,"[3.425285, 3.7057216]","[-1.3339597708502076, 2.0]",27.83053294127011,0.0,0.0,0,0.02868056297302246
39,"[7.8113174, 3.3839936]","[-2.0144500974901804, 4.0]",29.311447968654228,0.0,0.0,0,0.028846263885498047
40,"[7.8581405, 3.2993147]","[-2.0204786401149257, 4.0]",28.639145422551902,0.0,0.0,0,0.028811931610107422
41,"[2.877932, 4.334216]","[-1.2227414627078683, 2.0]",43.6261454460528,0.0,0.0,0,0.02863788604736328
42,"[1.2868476, 2.8858244]","[-0.8176320876122036, 1.0]",19.20946584329333,0.0,0.0,0,0.028809547424316406
43,"[5.935443, 3.0452106]","[-1.755985543852008, 3.0]",23.39997359399357,0.0,0.0,0,0.028141498565673828
44,"[4.1569057, 3.897075]","[-1.4695333734033635, 3.0]",64.12011570357757,0.0,0.0,0,0.02897953987121582
45,"[1.7052699, 3.1795635]","[-0.9412195452532578, 1.0]",17.631859400512635,0.0,0.0,0,0.028848886489868164
46,"[5.9526596, 3.4317305]","[-1.7585304553475374, 3.0]",27.36596822754178,0.0,0.0,0,0.02875208854675293
47,"[1.2182244, 1.4366747]","[0.0, 1.0]",52.0640342341011,0.0,0.0,0,0.028834819793701172
48,"[7.091377, 1.9850677]","[-1.9193741886897997, 4.0]",20.237552730973945,0.0,0.0,0,0.028698444366455078
49,"[1.9705677, 1.0892054]","[-1.0117892249171072, 1.0]",4.442304185478393,0.0,0.0,0,0.028531551361083984
50,"[1.8911831, 2.5230618]","[-0.991199703028086, 1.0]",12.365386613588543,0.0,0.0,0,0.028440237045288086
51,"[2.229706, 2.3229096]","[0.0, 2.0]",205.395908979956,0.0,0.0,0,0.029061555862426758
52,"[7.7218647, 4.4886513]","[-2.0028824613422436, 4.0]",42.14666670814213,0.0,0.0,0,0.028667449951171875
53,"[5.8521857, 2.9448347]","[-1.7436263356129733, 3.0]",22.06260087114742,0.0,0.0,0,0.02864837646484375
54,"[6.6096005, 3.6457794]","[-1.8530279771057103, 4.0]",46.27094847117948,0.0,0.0,0,0.029704809188842773
55,"[3.783445, 1.8360587]","[-1.4019679175341464, 2.0]",10.544280673675514,0.0,0.0,0,0.02807784080505371
56,"[3.3541892, 3.8261814]","[-1.3200432025324784, 2.0]",29.798578334236613,0.0,0.0,0,0.028533220291137695
57,"[2.641388, 2.9603398]","[-1.1714141479613722, 2.0]",36.777335328140396,0.0,0.0,0,0.028902053833007812
58,"[4.3645363, 3.2879694]","[-1.5057865857135975, 3.0]",49.81572909324329,0.0,0.0,0,0.028857707977294922
59,"[4.862801, 1.6777232]","[-1.58941615056178, 3.0]",21.89645094084014,0.0,0.0,0,0.02874135971069336
60,"[5.422424, 2.6945536]","[-1.678383108702288, 3.0]",20.79757719296871,0.0,0.0,0,0.028776884078979492
61,"[2.7998295, 3.0361478]","[-1.2060356926861717, 2.0]",32.873428468506276,0.0,0.0,0,0.029082059860229492
62,"[7.6405787, 2.8563788]","[-1.9923126740484245, 4.0]",23.55690339546493,0.0,0.0,0,0.028143882751464844
63,"[2.1883094, 4.1607747]","[0.0, 2.0]",217.31204616901982,0.0,0.0,0,0.028404712677001953
64,"[7.759572, 4.0930905]","[-2.0077667332215383, 4.0]",37.26890469786324,0.0,0.0,0,0.02916884422302246
65,"[1.1039928, 4.3839364]","[0.0, 1.0]",69.21889840467907,0.0,0.0,0,0.02836751937866211
66,"[4.36788, 3.169712]","[-1.5063632514742045, 3.0]",48.57421029081651,0.0,0.0,0,0.02905583381652832
67,"[3.3335748, 4.3876567]","[-1.315980548728882, 2.0]",36.12791087697677,0.0,0.0,0,0.028835058212280273
68,"[4.1438637, 3.829912]","[-1.4672262882008429, 3.0]",63.95104906369207,0.0,0.0,0,0.0290071964263916
69,"[4.9946523, 1.5833286]","[-1.610819946131715, 3.0]",18.414331917779734,0.0,0.0,0,0.029175519943237305
70,"[4.0491242, 2.2097428]","[-1.450357018803896, 3.0]",53.5787621723573,0.0,0.0,0,0.02902984619140625
71,"[3.903928, 1.4535698]","[-1.4241156915076285, 2.0]",8.320569578939796,0.0,0.0,0,0.02899789810180664
72,"[6.129064, 0.51678866]","[-1.7843968617829644, 4.0]",38.58236678901379,0.0,0.0,0,0.028815269470214844
73,"[5.801134, 1.252195]","[-1.736004403432251, 3.0]",8.938735650488873,0.0,0.0,0,0.028049707412719727
74,"[6.832899, 0.5162423]","[-1.8840693012372334, 4.0]",15.899228971332374,0.0,0.0,0,0.028256893157958984
75,"[2.749713, 3.3793538]","[-1.195193021624294, 2.0]",37.25787036849201,0.0,0.0,0,0.028942346572875977
76,"[5.2667, 2.2021372]","[-1.654107198032666, 3.0]",18.353556915995682,0.0,0.0,0,0.02873992919921875
77,"[5.0963635, 1.7502989]","[-1.6271386828050094, 3.0]",17.617066831201676,0.0,0.0,0,0.028717994689941406
