,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[11.0, -1.0, -1.0, -5.0, 3.0]",0.9142518730367782,0.0,0.0,0,0.013077259063720703
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[15.0, -2.0, -2.0, -7.0, 4.0]",1.2831916285965759,0.0,0.0,0,0.0024819374084472656
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[16.0, 3.0, 0.0, 0.0, 6.0]",1.998783056586312,0.0,0.0,0,0.0024466514587402344
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[10.0, 0.0, -1.0, -3.0, 3.0]",0.8811584059858534,0.0,0.0,0,0.002434253692626953
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[13.0, 1.0, -1.0, -3.0, 4.0]",1.309448763376405,0.0,0.0,0,0.00243377685546875
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[27.0, 4.0, 1.0, -3.0, 10.0]",3.9447706115106973,0.0,0.0,0,0.0024428367614746094
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[20.0, 4.0, 1.0, 0.0, 8.0]",2.7960564718886602,0.0,0.0,0,0.002435922622680664
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[10.0, 0.0, -1.0, -3.0, 3.0]",0.8811584059858534,0.0,0.0,0,0.0024652481079101562
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[14.0, 0.0, -1.0, -4.0, 5.0]",1.4181227946005195,0.0,0.0,0,0.002430438995361328
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[11.0, 0.0, -1.0, -3.0, 4.0]",1.0410574349939372,0.0,0.0,0,0.002440929412841797
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[20.0, 3.0, 0.0, -2.0, 7.0]",2.553956106505775,0.0,0.0,0,0.00243377685546875
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[9.0, 0.0, -1.0, -3.0, 3.0]",0.7875318785529924,0.0,0.0,0,0.0024232864379882812
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[13.0, 2.0, 0.0, -2.0, 5.0]",1.5111668285678688,0.0,0.0,0,0.0024366378784179688
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[10.0, -1.0, -1.0, -4.0, 3.0]",0.8185294710773248,0.0,0.0,0,0.0024347305297851562
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[22.0, 1.0, 0.0, -5.0, 7.0]",2.6556651253100187,0.0,0.0,0,0.002439260482788086
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[10.0, -1.0, -2.0, -5.0, 3.0]",0.7629912180059554,0.0,0.0,0,0.002428770065307617
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[14.0, -3.0, -2.0, -8.0, 3.0]",1.0622048140122369,0.0,0.0,0,0.002427816390991211
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[10.0, -2.0, -2.0, -6.0, 2.0]",0.6515701608689528,0.0,0.0,0,0.002435922622680664
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[17.0, 3.0, 0.0, 0.0, 7.0]",2.1999715495556202,0.0,0.0,0,0.002440214157104492
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[20.0, 2.0, 0.0, -4.0, 7.0]",2.473200786264983,0.0,0.0,0,0.002442598342895508
