,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 4.0, -2.0, -4.0, 4.0]",-0.03614636279027857,0.0,0.0,0,0.0024199485778808594
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, 4.0, 0.0, -8.0, 4.0]",0.08264273136277825,0.0,0.0,0,0.0019578933715820312
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[8.0, 6.0, -1.0, -1.0, 4.0]",0.22237416843213736,0.0,0.0,0,0.001959085464477539
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 4.0, -2.0, -2.0, 4.0]",-0.04672865644381428,0.0,0.0,0,0.0019440650939941406
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, 4.0, -5.0, -4.0, 4.0]",0.23291614935684568,0.0,0.0,0,0.0019276142120361328
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[17.0, 15.0, 3.0, -6.0, 6.0]",1.16277290037649,0.0,0.0,0,0.0019440650939941406
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[16.0, 13.0, -6.0, -5.0, 5.0]",0.9602594073303616,0.0,0.0,0,0.0019240379333496094
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 5.0, -2.0, -4.0, 4.0]",0.11626180318623197,0.0,0.0,0,0.001932382583618164
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 7.0, -5.0, -8.0, 4.0]",0.41638345964276247,0.0,0.0,0,0.0019178390502929688
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -2.0, -4.0, 4.0]",0.024658651190948386,0.0,0.0,0,0.0019342899322509766
