,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.5760529041290283, 3.0, 2.8541576862335205, 8.0, 2.6900041103363037, 7.0, 1.7621357440948486, 3.0, 1.601537823677063, 3.0, 0.6342199444770813, 0.0, 2.0107922554016113, 4.0, 2.541316509246826, 6.0, 2.2936666011810303, 5.0, 2.591186761856079, 7.0]",73.52568934856188,0.0,0.0028076171875
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.520798683166504, 2.0, 2.775681734085083, 8.0, 2.6281449794769287, 7.0, 1.7207143306732178, 3.0, 1.542441964149475, 2.0, 0.621062695980072, 0.0, 1.9501755237579346, 4.0, 2.4780380725860596, 6.0, 2.2403621673583984, 5.0, 2.5239129066467285, 7.0]",66.90942230589066,0.0,0.0019958019256591797
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.8797912001609802, 1.0, 1.4923542737960815, 2.0, 1.734604001045227, 3.0, 0.9784022569656372, 1.0, 0.9641015529632568, 1.0, 0.18758626282215118, 0.0, 0.9704611301422119, 1.0, 1.5030683279037476, 2.0, 1.3751882314682007, 2.0, 1.4630417823791504, 2.0]",28.901571731533874,0.0,0.001980304718017578
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.73086416721344, 3.0, 3.107384204864502, 10.0, 2.890388011932373, 8.0, 1.9131802320480347, 4.0, 1.7533104419708252, 3.0, 0.6957846879959106, 0.0, 2.207627773284912, 5.0, 2.744215488433838, 7.0, 2.4719316959381104, 6.0, 2.8039016723632812, 8.0]",63.013293925228425,0.0,0.001977205276489258
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4076924324035645, 2.0, 2.608031749725342, 7.0, 2.4941091537475586, 6.0, 1.629289984703064, 3.0, 1.417031168937683, 2.0, 0.5991712212562561, 0.0, 1.823286533355713, 3.0, 2.3475747108459473, 5.0, 2.126694917678833, 4.0, 2.3835222721099854, 6.0]",68.71073887044628,0.0,0.0019659996032714844
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.1876943111419678, 1.0, 2.231971025466919, 5.0, 2.2137482166290283, 5.0, 1.3984546661376953, 2.0, 1.190904140472412, 1.0, 0.5191574692726135, 0.0, 1.5944676399230957, 3.0, 2.078857660293579, 4.0, 1.8790867328643799, 3.0, 2.0839056968688965, 4.0]",71.02299521697557,0.0,0.001967906951904297
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.5914547443389893, 3.0, 2.8775458335876465, 8.0, 2.711930751800537, 7.0, 1.7741390466690063, 3.0, 1.6191195249557495, 3.0, 0.6422076225280762, 0.0, 2.0316321849823, 4.0, 2.5630459785461426, 7.0, 2.3145716190338135, 5.0, 2.6131064891815186, 7.0]",73.48391697071027,0.0,0.0019636154174804688
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0237364768981934, 1.0, 2.0189030170440674, 4.0, 2.07340669631958, 4.0, 1.3096991777420044, 2.0, 1.0495944023132324, 1.0, 0.4617040753364563, 0.0, 1.4216406345367432, 2.0, 1.917927861213684, 4.0, 1.7319309711456299, 3.0, 1.9067760705947876, 4.0]",64.38678646389491,0.0,0.0019719600677490234
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.490556240081787, 2.0, 2.732910633087158, 7.0, 2.5966804027557373, 7.0, 1.6971180438995361, 3.0, 1.5107154846191406, 2.0, 0.6172777414321899, 0.0, 1.9206335544586182, 4.0, 2.4452476501464844, 6.0, 2.2130320072174072, 5.0, 2.488410234451294, 6.0]",55.52820880712452,0.0,0.0019767284393310547
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.6152748465538025, 0.0, 1.3106975555419922, 2.0, 1.5452537536621094, 2.0, 0.8185377717018127, 1.0, 0.9115272164344788, 1.0, 0.16346514225006104, 0.0, 0.8017891049385071, 1.0, 1.389110803604126, 2.0, 1.1604868173599243, 2.0, 1.2759802341461182, 2.0]",91.74472922268697,0.0,0.0019724369049072266
