,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[3.0, 0.0, -3.0, -4.0, 0.0]",0.03590441112016038,0.0,0.0,0,0.015225648880004883
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, -1.0, 2.0, -4.0, 2.0]",0.42106773986499535,0.0,0.0,0,0.004351139068603516
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 3.0, 1.0, 2.0, 4.0]",1.292571458239792,0.0,0.0,0,0.004303932189941406
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, -1.0, -4.0, -2.0, -3.0]",0.010596924133049246,0.0,0.0,0,0.004264116287231445
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4.0, -3.0, -3.0, -1.0, -3.0]",-0.12083221407181328,0.0,0.0,0,0.004298210144042969
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[14.0, 6.0, 4.0, 0.0, 10.0]",2.682525941695218,0.0,0.0,0,0.004278659820556641
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13.0, 2.0, -3.0, 1.0, 2.0]",1.167827210693331,0.0,0.0,0,0.004294633865356445
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -1.0, -4.0, -3.0, -2.0]",0.278854597474045,0.0,0.0,0,0.004275321960449219
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 0.0, -3.0, -3.0, 0.0]",0.44663382682923475,0.0,0.0,0,0.004278659820556641
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, 0.0, -1.0, -2.0, 1.0]",0.34165891245765756,0.0,0.0,0,0.004273414611816406
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[14.0, 4.0, 1.0, -2.0, 6.0]",1.9135027947116499,0.0,0.0,0,0.004267454147338867
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4.0, -2.0, 0.0, -1.0, 0.0]",0.16564737500075952,0.0,0.0,0,0.004269838333129883
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7.0, 1.0, 0.0, 0.0, 2.0]",0.6853338443805388,0.0,0.0,0,0.0042572021484375
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -1.0, -2.0, -4.0, 0.0]",0.10352415226707366,0.0,0.0,0,0.004265546798706055
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13.0, -3.0, 3.0, -1.0, 3.0]",1.2553365815240456,0.0,0.0,0,0.004258871078491211
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[1.0, -3.0, -3.0, -3.0, -5.0]",-0.3535325988129416,0.0,0.0,0,0.004260540008544922
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8.0, -4.0, -1.0, -8.0, 0.0]",0.34067329654108286,0.0,0.0,0,0.004258871078491211
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[2.0, -3.0, 1.0, -4.0, 0.0]",0.018104895087858338,0.0,0.0,0,0.004260540008544922
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[12.0, 0.0, 0.0, 2.0, 2.0]",1.0962320485640527,0.0,0.0,0,0.004263877868652344
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7.0, 2.0, 4.0, 0.0, 6.0]",1.2716506711694007,0.0,0.0,0,0.004265546798706055
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, -2.0, 3.0, -1.0, 2.0]",0.5131423859345206,0.0,0.0,0,0.004255771636962891
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6.0, 0.0, 1.0, 1.0, 2.0]",0.5969059303657851,0.0,0.0,0,0.004265785217285156
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6.0, 1.0, 2.0, 2.0, 3.0]",0.7841248488677998,0.0,0.0,0,0.004251718521118164
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[10.0, 2.0, 5.0, 3.0, 7.0]",1.711578834498928,0.0,0.0,0,0.004277706146240234
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[2.0, -2.0, -4.0, -7.0, -2.0]",-0.26118339950517366,0.0,0.0,0,0.004269123077392578
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 2.0, 0.0, 0.0, 5.0]",1.9569538149644248,0.0,0.0,0,0.0042781829833984375
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, -1.0, 0.0, 1.0, 1.0]",0.4297027388810535,0.0,0.0,0,0.004277229309082031
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[13.0, 7.0, 5.0, 1.0, 11.0]",2.8641923948197103,0.0,0.0,0,0.004255771636962891
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6.0, 2.0, -1.0, 2.0, 2.0]",0.6248260629277673,0.0,0.0,0,0.0042650699615478516
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9.0, -4.0, -6.0, -3.0, -5.0]",0.09739310463641021,0.0,0.0,0,0.004262685775756836
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[10.0, 3.0, 5.0, 1.0, 8.0]",1.8728722653763477,0.0,0.0,0,0.004254341125488281
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, -3.0, -4.0, -7.0, -1.0]",0.2851852496065875,0.0,0.0,0,0.004251241683959961
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[6.0, 0.0, 2.0, -3.0, 4.0]",0.7632117278941105,0.0,0.0,0,0.004250049591064453
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[5.0, -1.0, 3.0, -2.0, 4.0]",0.684829736455492,0.0,0.0,0,0.004271745681762695
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[1.0, -2.0, -2.0, -5.0, -1.0]",-0.20396627638613427,0.0,0.0,0,0.004271268844604492
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[5.0, 1.0, 1.0, -2.0, 3.0]",0.6262266538873607,0.0,0.0,0,0.004262447357177734
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[9.0, -4.0, -3.0, -1.0, -4.0]",0.24968225018288892,0.0,0.0,0,0.004267454147338867
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[11.0, 5.0, 4.0, 2.0, 9.0]",2.180817759245393,0.0,0.0,0,0.004250049591064453
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[3.0, -2.0, 1.0, -1.0, 0.0]",0.14821864103916602,0.0,0.0,0,0.004258155822753906
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[7.0, 2.0, 2.0, -3.0, 5.0]",1.0573099257155423,0.0,0.0,0,0.004255771636962891
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11.0, -2.0, 1.0, -1.0, 1.0]",0.8780141477129862,0.0,0.0,0,0.004266977310180664
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5.0, -4.0, -6.0, -7.0, -5.0]",-0.2496915996636112,0.0,0.0,0,0.0042536258697509766
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[11.0, -3.0, 0.0, 0.0, 0.0]",0.7328593357682899,0.0,0.0,0,0.004239797592163086
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[9.0, -6.0, -7.0, -6.0, -8.0]",0.021401919618578902,0.0,0.0,0,0.004251718521118164
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, -2.0, -5.0, -5.0, -3.0]",-0.09872755534647533,0.0,0.0,0,0.004267692565917969
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[0.0, -3.0, -4.0, -3.0, -2.0]",-0.44678572979102993,0.0,0.0,0,0.004266262054443359
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[10.0, -1.0, 1.0, 2.0, 2.0]",0.8975577811014213,0.0,0.0,0,0.004243612289428711
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, -5.0, -3.0, -4.0, -5.0]",-0.14222640762264127,0.0,0.0,0,0.0042514801025390625
