,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[4.5631123],"[1.724583625793457, 3.0, 1.948906421661377, 4.0, 1.7963664531707764, 3.0, 1.9204120635986328, 4.0, 1.9963560104370117, 4.0, 1.780016541481018, 3.0, 1.7348003387451172, 3.0, 1.7387292385101318, 3.0, 1.897282361984253, 4.0, 1.9594589471817017, 4.0]",34.36822203534313,0.0,0.007303714752197266
1,[3.1433158],"[1.4510869979858398, 2.0, 1.4244534969329834, 2.0, 1.4662222862243652, 2.0, 1.4000353813171387, 2.0, 1.4242925643920898, 2.0, 1.3889902830123901, 2.0, 1.430924654006958, 2.0, 1.4369922876358032, 2.0, 1.4277656078338623, 2.0, 1.4030886888504028, 2.0]",42.7303536812101,0.0,0.005001068115234375
2,[7.5218306],"[2.0143823623657227, 4.0, 2.1479549407958984, 5.0, 1.9980361461639404, 4.0, 2.1473753452301025, 5.0, 2.290252447128296, 5.0, 2.0094785690307617, 4.0, 1.9856784343719482, 4.0, 1.975456714630127, 4.0, 2.051609516143799, 5.0, 2.2475900650024414, 5.0]",59.53354267223854,0.0,0.005524158477783203
3,[2.5980165],"[1.36171555519104, 2.0, 1.3956325054168701, 2.0, 1.4513670206069946, 2.0, 1.352818489074707, 2.0, 1.376618504524231, 2.0, 1.3001160621643066, 2.0, 1.3998006582260132, 2.0, 1.414232611656189, 2.0, 1.3984653949737549, 2.0, 1.3566679954528809, 2.0]",28.979392776111677,0.0,0.0045049190521240234
4,[3.9394298],"[1.698810338973999, 3.0, 1.7471849918365479, 3.0, 1.722578763961792, 3.0, 1.7239831686019897, 3.0, 1.7801930904388428, 3.0, 1.7068359851837158, 3.0, 1.7001415491104126, 3.0, 1.6996864080429077, 3.0, 1.7143532037734985, 3.0, 1.7337366342544556, 3.0]",19.220657996999257,0.0,0.005008220672607422
5,[7.716455],"[1.9994838237762451, 4.0, 2.125925302505493, 5.0, 1.9881430864334106, 4.0, 2.122653007507324, 5.0, 2.2681336402893066, 5.0, 1.997865080833435, 4.0, 1.9766663312911987, 4.0, 1.9676775932312012, 4.0, 2.0337140560150146, 4.0, 2.218956470489502, 5.0]",34.715681679189444,0.0,0.004517555236816406
6,[3.2310762],"[1.6596866846084595, 3.0, 1.6898987293243408, 3.0, 1.688004732131958, 3.0, 1.6567518711090088, 3.0, 1.7058813571929932, 3.0, 1.6522178649902344, 3.0, 1.666309118270874, 3.0, 1.6707509756088257, 3.0, 1.6665406227111816, 3.0, 1.6675952672958374, 3.0]",39.66898484190042,0.0,0.005007505416870117
7,[5.512152],"[1.834855556488037, 3.0, 1.962533950805664, 4.0, 1.945294737815857, 4.0, 1.9710748195648193, 4.0, 2.003999948501587, 4.0, 1.9357359409332275, 4.0, 1.8814327716827393, 4.0, 1.9027043581008911, 4.0, 1.9544110298156738, 4.0, 1.9996986389160156, 4.0]",39.84928819667151,0.0,0.004514217376708984
8,[3.2170894],"[1.472594141960144, 2.0, 1.4691916704177856, 2.0, 1.4843603372573853, 2.0, 1.4572479724884033, 2.0, 1.4880269765853882, 2.0, 1.4428958892822266, 2.0, 1.448541522026062, 2.0, 1.4557570219039917, 2.0, 1.462023377418518, 2.0, 1.4688776731491089, 2.0]",33.771218237267185,0.0,0.005000591278076172
9,[1.7747248],"[1.1148813962936401, 1.0, 1.1662698984146118, 1.0, 1.255570650100708, 2.0, 1.0519380569458008, 1.0, 1.0405923128128052, 1.0, 1.0229072570800781, 1.0, 1.1769158840179443, 1.0, 1.1411888599395752, 1.0, 1.141149878501892, 1.0, 1.0525051355361938, 1.0]",60.66513594232023,0.0,0.004515647888183594
