,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.003971],"[2.15811824798584, 5.0, 1.7132182121276855, 3.0]",12.4004267196526,0.0,0.002003192901611328
1,[6.638026],"[2.3111419677734375, 5.0, 1.709472417831421, 3.0]",10.117446131583215,0.0,0.0020105838775634766
2,[6.3211265],"[2.1039700508117676, 4.0, 1.6863690614700317, 3.0]",15.233091954297864,0.0,0.0031609535217285156
3,[2.0772994],"[1.4210338592529297, 2.0, 1.1019785404205322, 1.0]",21.953921057291694,0.0,0.0019986629486083984
4,[2.0447464],"[1.4642863273620605, 2.0, 1.1650824546813965, 1.0]",7.532420916023545,0.0,0.001009225845336914
5,[2.8772206],"[1.741194725036621, 3.0, 1.401700735092163, 2.0]",3.869186472587948,0.0,0.002011537551879883
6,[3.527523],"[1.8325600624084473, 3.0, 1.4862103462219238, 2.0]",11.308049157387035,0.0,0.0019991397857666016
7,[3.859189],"[2.0387821197509766, 4.0, 1.6588103771209717, 3.0]",11.537093683230891,0.0,0.001994609832763672
8,[5.7578807],"[2.22567081451416, 5.0, 1.6991634368896484, 3.0]",4.4319572569249,0.0,0.002023935317993164
9,[1.396763],"[0.9696364402770996, 1.0, 0.9254039525985718, 1.0]",14.753933926761816,0.0,0.0010004043579101562
10,[1.2427089],"[0.944592297077179, 1.0, 0.9086967706680298, 1.0]",15.004253815881347,0.0,0.0019960403442382812
11,[3.7433739],"[2.0165488719940186, 4.0, 1.642483115196228, 3.0]",12.493383618741648,0.0,0.0025026798248291016
12,[5.880146],"[2.0819859504699707, 4.0, 1.6686084270477295, 3.0]",9.637097397684055,0.0,0.0010063648223876953
13,[2.3540473],"[1.481716513633728, 2.0, 1.1984400749206543, 2.0]",18.487020368176342,0.0,0.002001523971557617
14,[5.4905314],"[1.9499566555023193, 4.0, 1.623321294784546, 3.0]",9.117827841108543,0.0,0.0009996891021728516
15,[2.8187969],"[1.6692028045654297, 3.0, 1.357774019241333, 2.0]",3.850381270834773,0.0,0.0010018348693847656
