,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.9000266790390015, 4.0]",40.386287312907044,0.0,0.0,0,0.14938759803771973
1,"[5.810981, 3.8984447]","[-1.871346116065979, 4.0]",45.693858668126026,0.0,0.0,0,0.0028166770935058594
2,"[1.6702794, 3.0308414]","[-1.163371205329895, 1.0]",23.83714773650673,0.0,0.0,0,0.002720355987548828
3,"[7.458007, 1.9101114]","[-2.0887327194213867, 4.0]",22.572105169804566,0.0,0.0,0,0.002713918685913086
4,"[4.9793053, 0.8072441]","[-1.7972315549850464, 3.0]",9.429242668664251,0.0,0.0,0,0.0027227401733398438
5,"[3.5460787, 3.5122304]","[-1.5995768308639526, 3.0]",35.87023912324586,0.0,0.0,0,0.002690553665161133
6,"[6.29577, 3.4061048]","[-1.934523344039917, 4.0]",31.84069757669785,0.0,0.0,0,0.0027136802673339844
7,"[2.8015583, 4.15041]","[-1.5035789012908936, 2.0]",35.36710788950255,0.0,0.0,0,0.002710580825805664
8,"[5.854569, 3.4221282]","[-1.8807880878448486, 4.0]",38.82253238733407,0.0,0.0,0,0.0027267932891845703
9,"[1.2779784, 3.8147798]","[-1.0460281372070312, 1.0]",24.07089864737325,0.0,0.0,0,0.0026977062225341797
10,"[6.8758564, 3.4838185]","[-2.0043129920959473, 4.0]",30.134501245096505,0.0,0.0,0,0.002695798873901367
11,"[4.137196, 3.0227487]","[-1.675645351409912, 3.0]",23.922192006374217,0.0,0.0,0,0.0026900768280029297
12,"[5.4568505, 2.2078655]","[-1.843047022819519, 3.0]",24.283290090840115,0.0,0.0,0,0.002703428268432617
13,"[2.5486648, 4.108469]","[-1.4639924764633179, 2.0]",32.078698551751934,0.0,0.0,0,0.002695798873901367
14,"[5.739516, 3.1038742]","[-1.8695828914642334, 4.0]",37.469351795297825,0.0,0.0,0,0.002689361572265625
15,"[6.405682, 2.0934212]","[-1.9593040943145752, 4.0]",17.722685494617288,0.0,0.0,0,0.0027008056640625
16,"[4.3124924, 0.8338772]","[-1.7159976959228516, 3.0]",6.65505369836301,0.0,0.0,0,0.0026903152465820312
17,"[5.3240886, 1.6628194]","[-1.8316651582717896, 3.0]",18.512574674189242,0.0,0.0,0,0.002705097198486328
18,"[4.1942816, 2.674907]","[-1.6856085062026978, 3.0]",20.27376004458723,0.0,0.0,0,0.0026955604553222656
19,"[7.25864, 1.6025414]","[-2.0671920776367188, 4.0]",17.201126389957842,0.0,0.0,0,0.002701282501220703
20,"[4.485084, 1.3849413]","[-1.7321655750274658, 3.0]",9.716363420015435,0.0,0.0,0,0.0026857852935791016
21,"[6.892661, 2.609574]","[-2.0139663219451904, 4.0]",21.534263963207664,0.0,0.0,0,0.002699613571166992
22,"[6.6094646, 1.1792814]","[-1.9920179843902588, 4.0]",10.10790633297895,0.0,0.0,0,0.002694368362426758
23,"[3.8735337, 3.7016404]","[-1.6377058029174805, 3.0]",33.562264408291284,0.0,0.0,0,0.002696990966796875
24,"[2.6105914, 2.4374726]","[-1.4952949285507202, 2.0]",18.249264115180328,0.0,0.0,0,0.0027112960815429688
25,"[3.8425748, 2.7954512]","[-1.6418349742889404, 3.0]",24.32180409923107,0.0,0.0,0,0.002706766128540039
26,"[6.7835217, 1.0895331]","[-2.0139431953430176, 4.0]",9.78818139795222,0.0,0.0,0,0.002689838409423828
27,"[2.5934277, 1.7983054]","[-1.4987750053405762, 2.0]",13.904576788120302,0.0,0.0,0,0.0027022361755371094
28,"[4.6710544, 2.1403587]","[-1.748179316520691, 3.0]",15.278261824743083,0.0,0.0,0,0.0027017593383789062
29,"[6.6426773, 3.7328513]","[-1.9738192558288574, 4.0]",33.10727899633929,0.0,0.0,0,0.0026962757110595703
30,"[3.4743423, 3.5806382]","[-1.5902669429779053, 3.0]",37.83271427860989,0.0,0.0,0,0.0026977062225341797
31,"[5.4954677, 1.39191]","[-1.8548424243927002, 4.0]",26.196747241785808,0.0,0.0,0,0.0026998519897460938
32,"[2.719421, 2.9647164]","[-1.5039244890213013, 2.0]",23.39542229136437,0.0,0.0,0,0.0027039051055908203
33,"[1.7649561, 1.4738255]","[-1.2454819679260254, 2.0]",17.464567971492034,0.0,0.0,0,0.002691507339477539
34,"[6.5606894, 4.4529886]","[-1.9575893878936768, 4.0]",42.50408731924296,0.0,0.0,0,0.002690553665161133
35,"[1.6927804, 4.3084955]","[-1.144945502281189, 1.0]",34.57296581765607,0.0,0.0,0,0.0027022361755371094
36,"[2.8996696, 2.753059]","[-1.5276634693145752, 2.0]",23.894226637628233,0.0,0.0,0,0.002695798873901367
37,"[6.985766, 3.2956102]","[-2.019303321838379, 4.0]",28.5492842696385,0.0,0.0,0,0.0026900768280029297
38,"[3.425285, 3.7057216]","[-1.5832185745239258, 2.0]",40.80410659675809,0.0,0.0,0,0.0027167797088623047
39,"[7.8113174, 3.3839936]","[-2.118818521499634, 4.0]",42.256164439797516,0.0,0.0,0,0.0026903152465820312
40,"[7.8581405, 3.2993147]","[-2.125244140625, 5.0]",41.1065883645963,0.0,0.0,0,0.0026941299438476562
41,"[2.877932, 4.334216]","[-1.5112559795379639, 2.0]",38.199352250101754,0.0,0.0,0,0.002696990966796875
42,"[1.2868476, 2.8858244]","[-1.0519542694091797, 1.0]",16.074362169681763,0.0,0.0,0,0.0027031898498535156
43,"[5.935443, 3.0452106]","[-1.8938941955566406, 4.0]",32.930012788375436,0.0,0.0,0,0.002677440643310547
44,"[4.1569057, 3.897075]","[-1.6704270839691162, 3.0]",33.195224597399694,0.0,0.0,0,0.0026977062225341797
45,"[1.7052699, 3.1795635]","[-1.1770427227020264, 1.0]",26.407815686927616,0.0,0.0,0,0.00267791748046875
46,"[5.9526596, 3.4317305]","[-1.892620325088501, 4.0]",37.084422960801064,0.0,0.0,0,0.00269317626953125
47,"[1.2182244, 1.4366747]","[-1.051865816116333, 1.0]",6.759112830019554,0.0,0.0,0,0.002685070037841797
48,"[7.091377, 1.9850677]","[-2.0435428619384766, 4.0]",17.779690232989182,0.0,0.0,0,0.0027174949645996094
49,"[1.9705677, 1.0892054]","[-1.354799509048462, 2.0]",7.3264733103549915,0.0,0.0,0,0.0026879310607910156
50,"[1.8911831, 2.5230618]","[-1.2829961776733398, 2.0]",20.74907388590441,0.0,0.0,0,0.002691507339477539
51,"[2.229706, 2.3229096]","[-1.4188270568847656, 2.0]",14.00913469052397,0.0,0.0,0,0.002679109573364258
52,"[7.7218647, 4.4886513]","[-2.098334312438965, 4.0]",51.50910667623815,0.0,0.0,0,0.0027098655700683594
53,"[5.8521857, 2.9448347]","[-1.8846542835235596, 4.0]",33.36266901204721,0.0,0.0,0,0.0026938915252685547
54,"[6.6096005, 3.6457794]","[-1.9705594778060913, 4.0]",32.226488145000836,0.0,0.0,0,0.0027043819427490234
55,"[3.783445, 1.8360587]","[-1.6430052518844604, 3.0]",16.61991274317672,0.0,0.0,0,0.0026988983154296875
56,"[3.3541892, 3.8261814]","[-1.573533296585083, 2.0]",40.48605382179863,0.0,0.0,0,0.0026960372924804688
57,"[2.641388, 2.9603398]","[-1.4944835901260376, 2.0]",22.571124864865876,0.0,0.0,0,0.0026950836181640625
58,"[4.3645363, 3.2879694]","[-1.7009525299072266, 3.0]",25.459231653898797,0.0,0.0,0,0.0026967525482177734
59,"[4.862801, 1.6777232]","[-1.7755000591278076, 3.0]",13.086045675382728,0.0,0.0,0,0.002696990966796875
60,"[5.422424, 2.6945536]","[-1.8346275091171265, 3.0]",27.206089007626225,0.0,0.0,0,0.002687215805053711
61,"[2.7998295, 3.0361478]","[-1.5130703449249268, 2.0]",24.882479325545802,0.0,0.0,0,0.0027055740356445312
62,"[7.6405787, 2.8563788]","[-2.1026716232299805, 4.0]",33.463830547244484,0.0,0.0,0,0.0026879310607910156
63,"[2.1883094, 4.1607747]","[-1.3778841495513916, 2.0]",31.191197642261255,0.0,0.0,0,0.0027227401733398438
64,"[7.759572, 4.0930905]","[-2.1063590049743652, 4.0]",47.97062662506096,0.0,0.0,0,0.002682209014892578
65,"[1.1039928, 4.3839364]","[-1.0170105695724487, 1.0]",29.229088739892763,0.0,0.0,0,0.0027010440826416016
66,"[4.36788, 3.169712]","[-1.7023882865905762, 3.0]",24.256278685446198,0.0,0.0,0,0.0026924610137939453
67,"[3.3335748, 4.3876567]","[-1.5661404132843018, 2.0]",45.69890149022308,0.0,0.0,0,0.0026960372924804688
68,"[4.1438637, 3.829912]","[-1.669427514076233, 3.0]",32.51143533056056,0.0,0.0,0,0.0026776790618896484
69,"[4.9946523, 1.5833286]","[-1.7923387289047241, 3.0]",13.652477502643164,0.0,0.0,0,0.0027008056640625
70,"[4.0491242, 2.2097428]","[-1.672025442123413, 3.0]",17.155680826852766,0.0,0.0,0,0.002698659896850586
71,"[3.903928, 1.4535698]","[-1.6609711647033691, 3.0]",12.60862920022101,0.0,0.0,0,0.0027022361755371094
72,"[6.129064, 0.51678866]","[-1.9394289255142212, 4.0]",8.879871313670652,0.0,0.0,0,0.002690553665161133
73,"[5.801134, 1.252195]","[-1.8931901454925537, 4.0]",18.539221781592314,0.0,0.0,0,0.0026941299438476562
