,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[{0: 2.0017219627987686, 1: 4.0}]",1.9049801573114338,0.0,0.3180656433105469
1,"[{0: 2.0015576476657437, 1: 4.0}]",1.5583840848860064,0.0,0.20297884941101074
2,"[{0: 1.6592996781541522, 1: 3.0}]",3.646266032449123,0.0,0.09231734275817871
3,"[{0: 1.736126680586029, 1: 3.0}]",6.032906245546991,0.0,0.2845475673675537
4,"[{0: 1.7337817238684585, 1: 3.0}]",1.0836222243304359,0.0,0.6880240440368652
5,"[{0: 1.9999436955716439, 1: 4.0}]",0.0020312856559460057,0.0,0.12587547302246094
6,"[{0: -1.993064946435945, 1: 4.0}]",30.500123539780315,0.0,0.2952597141265869
7,"[{0: 0.5859450568981336, 1: 1.0}]",22.45089269971407,0.0,0.07509684562683105
8,"[{0: 1.7346108430733953, 1: 3.0}]",2.3737779602500484,0.0,0.19017863273620605
9,"[{0: -0.9916430954123606, 1: 1.0}]",2.7379614763959883,0.0,0.15668082237243652
10,"[{0: 1.73557679228923, 1: 3.0}]",4.510593718698162,0.0,0.18794894218444824
11,"[{0: 1.7329828891690435, 1: 3.0}]",0.31378616657872843,0.0,0.09546089172363281
12,"[{0: 1.7342342397050392, 1: 3.0}]",1.7256187872043678,0.0,0.23453593254089355
13,"[{0: 1.4141405833504175, 1: 2.0}]",0.0008541483886161217,0.0,0.1689305305480957
14,"[{0: 1.9798506849412256, 1: 3.999999960001602}]",1.8306067431152222,0.0,0.6935567855834961
15,"[{0: 1.7351322940142182, 1: 3.0}]",3.442388808292433,0.0,0.21920013427734375
16,"[{0: 2.0004902728464895, 1: 4.0}]",0.1541406806457099,0.0,0.2968761920928955
17,"[{0: 1.734108471409996, 1: 3.0}]",1.5322157096551872,0.0,0.32980942726135254
18,"[{0: -0.9830287461793683, 1: 1.0}]",11.001695404773256,0.0,0.09443521499633789
19,"[{0: 2.4508432226401076, 1: 6.0}]",2.644522083656229,0.0,0.3445098400115967
20,"[{0: 1.7321398043680352, 1: 3.0}]",0.5765973862797722,0.0,0.10760807991027832
21,"[{0: 2.002327071816705, 1: 4.0}]",3.4822186293106188,0.0,0.09358644485473633
22,"[{0: 1.7353249899338805, 1: 3.0}]",3.88767271233102,0.0,0.15771102905273438
23,"[{0: 1.7327325495423864, 1: 3.0}]",0.16779459410133077,0.0,0.18559765815734863
24,"[{0: 1.181566573838872, 1: 1.0}]",7.901755158422053,0.0,0.1068716049194336
25,"[{0: 1.4159811159727442, 1: 2.0}]",0.5030074376566521,0.0,0.21973419189453125
26,"[{0: 2.237633568728984, 1: 5.0}]",2.458680985073124,0.0,0.21702980995178223
27,"[{0: 1.731515583686527, 1: 3.0}]",0.10320351259813457,0.0,0.3583500385284424
28,"[{0: 1.733489441317081, 1: 3.0}]",0.7481812260652289,0.0,0.20344042778015137
29,"[{0: 1.7353563895018542, 1: 3.0}]",3.9628111342269756,0.0,0.2779674530029297
30,"[{0: 1.5469146954897421, 1: 3.0}]",18.560469579946027,0.0,0.09295153617858887
31,"[{0: 1.9820033138892676, 1: 4.0}]",1.4379892331017285,0.0,0.20296931266784668
