,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[0.0, 0.0, 0.0, 0.0, 4.0]",0.0358794139271656,0.0814342498779296,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[63.0, 0.0, 0.0, -10.0, 0.0]",5.894686378144203,0.0363399982452392,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 0.0, 0.0, 2.0, 3.0]",0.2223155222948128,0.0365657806396484,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[1.0, 3.0, 0.0, 0.0, 0.0]",0.0895749859075913,0.035888671875,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[8.0, 0.0, 0.0, 0.0, -4.0]",0.2492659587631265,0.0358431339263916,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[60.0, 0.0, 0.0, -14.0, 0.0]",5.346637055342012,0.0356879234313964,0.0,0.0,0
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[20.0, 15.0, 0.0, 0.0, 0.0]",1.2876169712443606,0.0360815525054931,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 7.0, 0.0, 0.0, 0.0]",0.2871911821016896,0.0358328819274902,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, 0.0, 0.0, 0.0, 5.0]",0.2104496111546348,0.0358617305755615,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 0.0, 0.0, -2.0, 0.0]",0.0325067509328556,0.0357275009155273,0.0,0.0,0
