,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.8164067268371582, 3.0, 3.1650257110595703, 10.0, 2.7240371704101562, 7.0, 1.6858104467391968, 3.0, 1.5627195835113525, 2.0, 1.0468173027038574, 1.0, 2.0997109413146973, 5.0, 2.716583251953125, 7.0, 2.535778045654297, 7.0, 2.756432056427002, 8.0]",90.54850925228689,0.0,0.0030319690704345703
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.7186449766159058, 3.0, 2.95015287399292, 9.0, 2.551830291748047, 6.0, 1.4771106243133545, 2.0, 1.4366549253463745, 2.0, 1.009434700012207, 1.0, 1.9768308401107788, 4.0, 2.5616326332092285, 7.0, 2.396268606185913, 6.0, 2.5942635536193848, 7.0]",56.93880856139809,0.0,0.0029969215393066406
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.8842725157737732, 1.0, 1.688968300819397, 3.0, 1.6583760976791382, 3.0, 0.966630756855011, 1.0, 0.8604026436805725, 1.0, 0.50346440076828, 0.0, 0.9972306489944458, 1.0, 1.5147168636322021, 2.0, 1.3743380308151245, 2.0, 1.5590646266937256, 2.0]",44.959015248374996,0.0,0.0030028820037841797
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.9951671361923218, 4.0, 3.3764140605926514, 11.0, 2.9042019844055176, 8.0, 1.7785648107528687, 3.0, 1.735667109489441, 3.0, 1.0536139011383057, 1.0, 2.280210494995117, 5.0, 2.8727810382843018, 8.0, 2.7040905952453613, 7.0, 2.9293723106384277, 9.0]",54.20643176859351,0.0,0.003651857376098633
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.7164018154144287, 3.0, 2.9500560760498047, 9.0, 2.5524086952209473, 6.0, 1.4809826612472534, 2.0, 1.434273362159729, 2.0, 1.007418155670166, 1.0, 1.974414587020874, 4.0, 2.5622167587280273, 7.0, 2.395005941390991, 6.0, 2.595335006713867, 7.0]",49.40068944796183,0.0,0.0029959678649902344
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.402855396270752, 2.0, 2.533914804458618, 6.0, 2.218902826309204, 5.0, 1.388122320175171, 2.0, 1.1526026725769043, 1.0, 0.95906001329422, 1.0, 1.678450107574463, 3.0, 2.2463576793670654, 5.0, 2.0455493927001953, 4.0, 2.251885175704956, 5.0]",31.979061120975206,0.0,0.0030007362365722656
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.8753015995025635, 4.0, 3.2338967323303223, 10.0, 2.7816638946533203, 8.0, 1.712317943572998, 3.0, 1.6219444274902344, 3.0, 1.045188307762146, 1.0, 2.158496618270874, 5.0, 2.7638134956359863, 8.0, 2.585716962814331, 7.0, 2.8113911151885986, 8.0]",64.27727213833882,0.0,0.0019969940185546875
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.183339238166809, 1.0, 2.250518798828125, 5.0, 2.0127429962158203, 4.0, 1.2541346549987793, 2.0, 1.0054833889007568, 1.0, 0.8564577102661133, 1.0, 1.4523429870605469, 2.0, 2.0231521129608154, 4.0, 1.833903193473816, 3.0, 2.0209615230560303, 4.0]",67.28107666640747,0.0,0.002000570297241211
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.7017631530761719, 3.0, 2.9112470149993896, 8.0, 2.519813299179077, 6.0, 1.4476038217544556, 2.0, 1.4267909526824951, 2.0, 1.0065604448318481, 1.0, 1.958279013633728, 4.0, 2.5269408226013184, 6.0, 2.3645424842834473, 6.0, 2.5591208934783936, 7.0]",66.18135855578993,0.0,0.0025174617767333984
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.3729097545146942, 0.0, 1.3650126457214355, 2.0, 1.4704982042312622, 2.0, 0.9389469623565674, 1.0, 0.6202271580696106, 1.0, 0.3933102488517761, 0.0, 0.9489583373069763, 1.0, 1.3838924169540405, 2.0, 1.16727876663208, 1.0, 1.3918026685714722, 2.0]",61.805112405233785,0.0,0.002998828887939453
