,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.708921],"[1.7699236869812012, 3.0, 2.0088143348693848, 4.0, 1.7977513074874878, 3.0]",7.627083272133213,0.0,0.010677814483642578
1,[6.57677],"[2.0032846927642822, 4.0, 2.261673927307129, 5.0, 2.040815591812134, 4.0]",8.701945055094395,0.0,0.006334543228149414
2,[2.7532754],"[1.6836605072021484, 3.0, 1.830009937286377, 3.0, 1.4928117990493774, 2.0]",12.335302097599007,0.1523099581410321,0.005618572235107422
3,[5.374119],"[2.023348569869995, 4.0, 2.261913299560547, 5.0, 2.0374131202697754, 4.0]",14.923973322135506,0.0,0.0060122013092041016
4,[5.002222],"[1.7707751989364624, 3.0, 2.0165164470672607, 4.0, 1.7953879833221436, 3.0]",6.230718830057345,0.0,0.005000114440917969
5,[6.8298125],"[1.9603874683380127, 4.0, 2.1838912963867188, 5.0, 1.9404022693634033, 4.0]",13.27809676512275,0.0,0.005000114440917969
6,[7.3426094],"[2.0446877479553223, 4.0, 2.300734519958496, 5.0, 2.0883023738861084, 4.0]",22.124334774807085,0.0,0.0055217742919921875
7,[1.0850974],"[0.8817875981330872, 1.0, 0.8963147401809692, 1.0, 1.0441572666168213, 1.0]",6.4529882825474685,0.0,0.0039997100830078125
8,[5.7181396],"[1.8979315757751465, 4.0, 2.1143219470977783, 4.0, 1.8706614971160889, 3.0]",33.97048470317223,0.0,0.004997968673706055
9,[1.3628505],"[0.8840900659561157, 1.0, 0.950678825378418, 1.0, 1.2402673959732056, 2.0]",13.764841180990508,0.0,0.004004478454589844
10,[4.8420105],"[1.891359806060791, 4.0, 2.114849328994751, 4.0, 1.8775126934051514, 3.0]",41.40359046669282,0.0,0.0050008296966552734
11,[3.0134292],"[1.7142624855041504, 3.0, 1.8810932636260986, 3.0, 1.569806694984436, 2.0]",30.375686475771385,0.0,0.004002094268798828
12,[3.1474361],"[1.7283456325531006, 3.0, 1.899696707725525, 3.0, 1.5926367044448853, 2.0]",34.001871573331265,0.0,0.004996299743652344
13,[3.4707096],"[1.668763518333435, 3.0, 1.8115389347076416, 3.0, 1.479414463043213, 2.0]",10.052778439211782,0.0,0.0062255859375
14,[5.349047],"[1.7627242803573608, 3.0, 1.9960702657699585, 4.0, 1.7764360904693604, 3.0]",5.060457224040732,0.0,0.005000591278076172
15,[3.3383498],"[1.6903363466262817, 3.0, 1.830412745475769, 3.0, 1.4989564418792725, 2.0]",11.32376922613314,0.0,0.004999399185180664
16,[6.1288934],"[1.9699487686157227, 4.0, 2.1859993934631348, 5.0, 1.9469300508499146, 4.0]",14.037292895992879,0.0,0.006052970886230469
17,[3.8316917],"[1.7515499591827393, 3.0, 1.9911456108093262, 4.0, 1.7520966529846191, 3.0]",3.2734537249821303,0.0,0.005116462707519531
18,[1.4784724],"[0.9598814249038696, 1.0, 1.009451150894165, 1.0, 1.3133950233459473, 2.0]",13.920106628985602,0.0,0.005365610122680664
19,[6.486319],"[2.0340099334716797, 4.0, 2.2832424640655518, 5.0, 2.0664241313934326, 4.0]",15.598949664610341,0.0,0.005344867706298828
20,[3.0003083],"[1.6973865032196045, 3.0, 1.8718945980072021, 3.0, 1.5577166080474854, 2.0]",33.26156342863402,0.0,0.005047321319580078
21,[4.029368],"[1.7920945882797241, 3.0, 2.029517412185669, 4.0, 1.815440058708191, 3.0]",14.777075660119422,0.0,0.0029993057250976562
22,[5.798107],"[1.9980709552764893, 4.0, 2.221179723739624, 5.0, 1.9888160228729248, 4.0]",8.974595722149333,0.0,0.003000020980834961
23,[3.327193],"[1.7225847244262695, 3.0, 1.8869693279266357, 3.0, 1.5669257640838623, 2.0]",27.030718856081677,0.0,0.002000093460083008
24,[1.3960996],"[0.9558810591697693, 1.0, 1.0003691911697388, 1.0, 1.259155511856079, 1.0]",28.814648664787164,0.0,0.003010272979736328
25,[3.6174474],"[1.7390927076339722, 3.0, 1.9449656009674072, 4.0, 1.6644718647003174, 3.0]",8.009904404640892,0.0,0.003512144088745117
26,[7.6111403],"[2.011537790298462, 4.0, 2.2516257762908936, 5.0, 2.0249433517456055, 4.0]",1.750745728576379,0.0,0.003000020980834961
27,[5.492141],"[1.9289157390594482, 4.0, 2.1499288082122803, 5.0, 1.8954215049743652, 4.0]",27.779722077064733,0.0,0.003000020980834961
28,[5.700354],"[1.8561460971832275, 3.0, 2.0798120498657227, 4.0, 1.8450411558151245, 3.0]",26.52016377577567,0.0,0.003000974655151367
29,[5.425975],"[1.7443746328353882, 3.0, 1.9857949018478394, 4.0, 1.7725163698196411, 3.0]",4.045468124059893,0.0,0.002998828887939453
30,[2.392945],"[1.5207573175430298, 2.0, 1.6603018045425415, 3.0, 1.3961780071258545, 2.0]",16.63046996345186,0.0,0.002000093460083008
31,[3.928337],"[1.7931101322174072, 3.0, 2.009885311126709, 4.0, 1.786794662475586, 3.0]",15.056732569336152,0.0,0.002000093460083008
32,[6.2565784],"[1.9928271770477295, 4.0, 2.2426302433013916, 5.0, 2.013111114501953, 4.0]",6.9881093203135105,0.0,0.0029997825622558594
33,[1.7096102],"[1.0799752473831177, 1.0, 1.0493769645690918, 1.0, 1.3902007341384888, 2.0]",20.38093422986231,0.0,0.003631591796875
34,[2.9449694],"[1.7091383934020996, 3.0, 1.866188406944275, 3.0, 1.5513756275177002, 2.0]",24.585956300257923,0.0,0.0030002593994140625
35,[2.9342337],"[1.7045361995697021, 3.0, 1.8527263402938843, 3.0, 1.5162274837493896, 2.0]",15.080098785167436,0.0,0.002999544143676758
36,[4.0241327],"[1.7527610063552856, 3.0, 1.9704700708389282, 4.0, 1.7462890148162842, 3.0]",10.480184594320006,0.0,0.0029997825622558594
37,[7.8625813],"[2.02268385887146, 4.0, 2.2719178199768066, 5.0, 2.056673049926758, 4.0]",6.577025026211905,0.0,0.0029997825622558594
38,[1.4725178],"[0.9547863006591797, 1.0, 0.9740676283836365, 1.0, 1.2994199991226196, 2.0]",6.869520021214409,0.0,0.0030007362365722656
39,[4.630907],"[1.7391393184661865, 3.0, 1.9930403232574463, 4.0, 1.7534445524215698, 3.0]",8.596099813908866,0.0,0.002999544143676758
40,[2.2555528],"[1.3949263095855713, 2.0, 1.5521749258041382, 2.0, 1.4784094095230103, 2.0]",16.090605356204087,0.0,0.003000020980834961
41,[7.794736],"[2.0237441062927246, 4.0, 2.292663097381592, 5.0, 2.078386068344116, 4.0]",11.466727779162552,0.0,0.004225254058837891
42,[1.7931246],"[1.0585753917694092, 1.0, 1.0726280212402344, 1.0, 1.396823763847351, 2.0]",9.844594346765401,0.0,0.00504302978515625
43,[3.825207],"[1.713820457458496, 3.0, 1.8858087062835693, 3.0, 1.5832881927490234, 2.0]",30.466826876855148,0.0,0.00299835205078125
44,[6.165195],"[1.930213451385498, 4.0, 2.155501127243042, 5.0, 1.9139420986175537, 4.0]",17.80605614296056,0.0,0.0029990673065185547
45,[5.931881],"[1.8074264526367188, 3.0, 2.0364115238189697, 4.0, 1.8167964220046997, 3.0]",10.39711123657165,0.0,0.0019998550415039062
46,[3.9591005],"[1.7504479885101318, 3.0, 1.9889605045318604, 4.0, 1.753307580947876, 3.0]",3.4500750247004413,0.0,0.002189159393310547
47,[3.4256692],"[1.7362948656082153, 3.0, 1.942501187324524, 4.0, 1.6724857091903687, 3.0]",8.14303131553411,0.0,0.003014087677001953
48,[3.7832866],"[1.7614409923553467, 3.0, 2.002553701400757, 4.0, 1.775314211845398, 3.0]",5.2479251422887385,0.0,0.0030541419982910156
49,[2.8499339],"[1.6439884901046753, 3.0, 1.774369716644287, 3.0, 1.4375404119491577, 2.0]",6.344577493979392,0.0,0.001996278762817383
50,[2.4373305],"[1.562441349029541, 2.0, 1.7099769115447998, 3.0, 1.3962383270263672, 2.0]",18.141027205583544,0.0027340198601564225,0.00299835205078125
51,[4.381278],"[1.776177167892456, 3.0, 2.0206143856048584, 4.0, 1.8036563396453857, 3.0]",11.477657554671449,0.0,0.0030057430267333984
52,[2.8797362],"[1.6854441165924072, 3.0, 1.8446167707443237, 3.0, 1.5310639142990112, 2.0]",27.74576572539568,0.0,0.0035037994384765625
53,[3.0122316],"[1.552747368812561, 2.0, 1.6927967071533203, 3.0, 1.4166197776794434, 2.0]",11.217256099627974,0.0,0.0028786659240722656
54,[5.5972924],"[1.855162501335144, 4.0, 2.066645622253418, 4.0, 1.830834984779358, 3.0]",29.77943758487804,0.0,0.00396275520324707
55,[7.7797613],"[2.0112974643707275, 4.0, 2.272299289703369, 5.0, 2.0603771209716797, 4.0]",8.55734413509409,0.0,0.004125833511352539
56,[5.2254605],"[1.7832684516906738, 3.0, 2.0192227363586426, 4.0, 1.8047981262207031, 3.0]",8.81403145222306,0.0,0.0036859512329101562
57,[1.5388563],"[0.9370524287223816, 1.0, 0.9850238561630249, 1.0, 1.29110586643219, 2.0]",17.425935325446545,0.0,0.0029997825622558594
58,[1.5290853],"[0.9790343046188354, 1.0, 1.011804461479187, 1.0, 1.3121086359024048, 2.0]",23.72849519299434,0.0,0.0029997825622558594
59,[7.6599627],"[2.0153770446777344, 4.0, 2.2539963722229004, 5.0, 2.0331857204437256, 4.0]",4.438595201446246,0.0,0.003000497817993164
60,[3.0810356],"[1.704282522201538, 3.0, 1.8690426349639893, 3.0, 1.5564587116241455, 2.0]",28.22237340544354,0.0,0.0029997825622558594
61,[1.6444689],"[1.0140479803085327, 1.0, 0.9996185302734375, 1.0, 1.3492233753204346, 2.0]",6.255154237054825,0.0,0.003000020980834961
62,[5.193312],"[1.8564937114715576, 4.0, 2.081973075866699, 4.0, 1.8423179388046265, 3.0]",34.207229102254296,0.0,0.0019996166229248047
63,[5.3655415],"[1.7915524244308472, 3.0, 2.019041061401367, 4.0, 1.7942525148391724, 3.0]",7.506927711956905,0.0,0.0019998550415039062
64,[5.5395336],"[1.84382963180542, 4.0, 2.065244674682617, 4.0, 1.8265104293823242, 3.0]",31.27839612932567,0.0,0.003000020980834961
65,[2.8718143],"[1.6533005237579346, 3.0, 1.8030955791473389, 3.0, 1.472480297088623, 2.0]",13.709510730663034,0.0,0.0030019283294677734
66,[1.1057748],"[0.8944650888442993, 1.0, 0.9204493165016174, 1.0, 1.100341796875, 1.0]",16.647658060270555,0.0,0.0025148391723632812
67,[7.7551074],"[2.056766986846924, 4.0, 2.3468027114868164, 5.0, 2.1486990451812744, 4.0]",42.58893515693845,0.0,0.0029997825622558594
68,[2.7562513],"[1.6661819219589233, 3.0, 1.808920979499817, 3.0, 1.4760596752166748, 2.0]",14.48755457947301,0.0,0.002000093460083008
69,[5.732184],"[1.9319043159484863, 4.0, 2.149526357650757, 5.0, 1.893774390220642, 4.0]",29.35596032969256,0.0,0.002000093460083008
70,[5.946409],"[1.8715506792068481, 4.0, 2.0978012084960938, 4.0, 1.8553417921066284, 3.0]",36.6010525063871,0.0,0.003000020980834961
71,[5.270052],"[1.8292500972747803, 4.0, 2.0452940464019775, 4.0, 1.8112682104110718, 3.0]",32.374623026821666,0.0,0.0030028820037841797
72,[3.1903517],"[1.6639666557312012, 3.0, 1.805252194404602, 3.0, 1.4715304374694824, 2.0]",8.564703011742402,0.0,0.0019989013671875
73,[2.8976738],"[1.700289249420166, 3.0, 1.8671002388000488, 3.0, 1.5554438829421997, 2.0]",32.19373068600136,0.10343097052988526,0.0029969215393066406
74,[5.183678],"[1.8125649690628052, 3.0, 2.0383834838867188, 4.0, 1.814180850982666, 3.0]",10.603996410953616,0.0,0.0019991397857666016
75,[7.0626693],"[1.97752046585083, 4.0, 2.1976377964019775, 5.0, 1.9568384885787964, 4.0]",5.933091626316867,0.0,0.0019998550415039062
76,[7.627136],"[2.010002613067627, 4.0, 2.2470827102661133, 5.0, 2.0249037742614746, 4.0]",6.055347921185609,0.0,0.0025103092193603516
77,[1.7413406],"[1.051378607749939, 1.0, 1.0330860614776611, 1.0, 1.3859813213348389, 2.0]",13.572634179537308,0.0,0.0020117759704589844
78,[2.0838003],"[1.247068166732788, 1.0, 1.4177601337432861, 2.0, 1.5044900178909302, 3.0]",67.83144968081845,0.0,0.0019998550415039062
79,[7.613154],"[2.0116519927978516, 4.0, 2.25087308883667, 5.0, 2.0246379375457764, 4.0]",1.7614852610328882,0.0,0.003000020980834961
80,[6.1557465],"[2.0214037895202637, 4.0, 2.276604413986206, 5.0, 2.057692050933838, 4.0]",14.25659226798837,0.0,0.0019998550415039062
81,[7.180957],"[1.99055814743042, 4.0, 2.2195358276367188, 5.0, 1.983673095703125, 4.0]",3.537873169466014,0.0,0.0019989013671875
82,[2.4184284],"[1.211221694946289, 1.0, 1.3974835872650146, 2.0, 1.5342113971710205, 3.0]",37.11933418856158,0.0,0.002511262893676758
83,[5.113101],"[1.9242448806762695, 4.0, 2.1267340183258057, 4.0, 1.8863799571990967, 3.0]",45.90820122289425,0.0,0.003022909164428711
84,[5.907977],"[1.9711135625839233, 4.0, 2.209745168685913, 5.0, 1.974475622177124, 4.0]",7.833590240192472,0.0,0.0019998550415039062
85,[5.760783],"[2.005272626876831, 4.0, 2.2308480739593506, 5.0, 2.0019431114196777, 4.0]",10.28085304041111,0.0,0.0019996166229248047
86,[3.8570619],"[1.702270269393921, 3.0, 1.8751939535140991, 3.0, 1.5707775354385376, 2.0]",26.655977966863357,0.0,0.0030002593994140625
87,[1.1077642],"[0.8712791800498962, 1.0, 0.9252322912216187, 1.0, 1.1204296350479126, 1.0]",25.281567203182853,0.0,0.0019996166229248047
88,[5.0804825],"[1.9159162044525146, 4.0, 2.1252286434173584, 4.0, 1.8867676258087158, 3.0]",43.11914418570124,0.0,0.0015223026275634766
89,[2.7717109],"[1.5831319093704224, 3.0, 1.7401461601257324, 3.0, 1.4676257371902466, 2.0]",19.715477210130828,0.0,0.0035223960876464844
90,[4.1517797],"[1.7346792221069336, 3.0, 1.956974744796753, 4.0, 1.697443962097168, 3.0]",3.0585521307954426,0.0,0.0019998550415039062
91,[7.7030673],"[2.0176589488983154, 4.0, 2.258894205093384, 5.0, 2.037374258041382, 4.0]",3.419246666314123,0.0,0.0019996166229248047
92,[3.7932472],"[1.7409439086914062, 3.0, 1.972529411315918, 4.0, 1.7255008220672607, 3.0]",5.011403457506732,0.0,0.0030012130737304688
93,[6.878611],"[2.008962392807007, 4.0, 2.26694655418396, 5.0, 2.044492483139038, 4.0]",7.503076531716474,0.0,0.0019996166229248047
94,[2.3197842],"[1.4686799049377441, 2.0, 1.621168613433838, 3.0, 1.4223108291625977, 2.0]",14.537502952840045,0.0,0.0019998550415039062
95,[5.7072234],"[1.931832194328308, 4.0, 2.145160436630249, 4.0, 1.9052870273590088, 4.0]",36.29691538724952,0.0,0.0029997825622558594
96,[7.839049],"[2.0311386585235596, 4.0, 2.294675588607788, 5.0, 2.0856597423553467, 4.0]",15.806004929042807,0.0,0.0020003318786621094
97,[1.7132517],"[0.9919954538345337, 1.0, 0.9893249869346619, 1.0, 1.3312979936599731, 2.0]",3.2911410605670666,0.0,0.002000093460083008
98,[1.0582396],"[0.9002933502197266, 1.0, 0.9410526752471924, 1.0, 1.1307661533355713, 1.0]",27.286337110479113,0.0,0.0019996166229248047
99,[4.0350795],"[1.736790657043457, 3.0, 1.9693623781204224, 4.0, 1.7182457447052002, 3.0]",5.202407669762236,0.0,0.0029973983764648438
100,[1.6483784],"[1.0181818008422852, 1.0, 1.0113086700439453, 1.0, 1.346765160560608, 2.0]",6.457414492544041,0.0,0.0029997825622558594
101,[6.2386904],"[1.9006836414337158, 4.0, 2.122758388519287, 4.0, 1.879240870475769, 3.0]",36.49814839571857,0.0,0.0030002593994140625
102,[7.4018407],"[1.9934955835342407, 4.0, 2.225412130355835, 5.0, 1.9975839853286743, 4.0]",2.410944479107675,0.0,0.004000425338745117
103,[4.038147],"[1.723935842514038, 3.0, 1.9231808185577393, 4.0, 1.6430965662002563, 3.0]",9.618792149826657,0.0,0.003999948501586914
104,[2.8109815],"[1.687976360321045, 3.0, 1.8357744216918945, 3.0, 1.5156267881393433, 2.0]",18.968786087022988,0.08351194505736714,0.0029997825622558594
105,[4.0408235],"[1.735853910446167, 3.0, 1.9328908920288086, 4.0, 1.6519346237182617, 3.0]",11.6343622242571,0.0,0.00400090217590332
106,[6.0641346],"[1.9026341438293457, 4.0, 2.107269287109375, 4.0, 1.8602854013442993, 3.0]",34.23095688048516,0.0,0.003999233245849609
107,[1.0633792],"[0.8679288029670715, 1.0, 0.8814282417297363, 1.0, 1.0249853134155273, 1.0]",13.53869835504258,0.0,0.004000663757324219
108,[5.126178],"[1.9408310651779175, 4.0, 2.160457134246826, 5.0, 1.910134196281433, 4.0]",24.3176566801614,0.0,0.004000186920166016
109,[5.2930417],"[1.7517063617706299, 3.0, 1.9907503128051758, 4.0, 1.7686574459075928, 3.0]",1.7050732706386067,0.0,0.004000186920166016
110,[5.4638176],"[1.7563024759292603, 3.0, 2.000697612762451, 4.0, 1.781389594078064, 3.0]",3.980740883532043,0.0,0.0034377574920654297
111,[2.6941545],"[1.6551032066345215, 3.0, 1.804037094116211, 3.0, 1.4754317998886108, 2.0]",16.486162033381778,0.08835195479777269,0.004099607467651367
112,[5.998369],"[1.9611037969589233, 4.0, 2.191089630126953, 5.0, 1.9452264308929443, 4.0]",11.337953801906245,0.0,0.0026400089263916016
113,[1.6397403],"[1.0081899166107178, 1.0, 0.999079704284668, 1.0, 1.3462252616882324, 2.0]",4.175285474092871,0.0,0.003995180130004883
114,[2.3948925],"[1.269739031791687, 1.0, 1.451883316040039, 2.0, 1.5313012599945068, 3.0]",57.32501351243441,0.0,0.0035026073455810547
115,[7.14229],"[1.9661812782287598, 4.0, 2.1953864097595215, 5.0, 1.9643148183822632, 4.0]",6.430061257395516,0.0,0.004601478576660156
116,[6.171062],"[1.8366022109985352, 4.0, 2.061779022216797, 4.0, 1.83655846118927, 3.0]",30.78610604807698,0.0,0.0034003257751464844
117,[1.0962188],"[0.8840596675872803, 1.0, 0.8977823853492737, 1.0, 1.056342601776123, 1.0]",8.217202641640773,0.0,0.0022270679473876953
118,[2.7386339],"[1.6390061378479004, 3.0, 1.7888054847717285, 3.0, 1.4622671604156494, 2.0]",17.456142749451942,0.0,0.0019998550415039062
119,[2.5008454],"[1.5684036016464233, 2.0, 1.7261143922805786, 3.0, 1.4432247877120972, 2.0]",22.099990339612155,0.019722243917769333,0.0019996166229248047
120,[2.8956442],"[1.6869182586669922, 3.0, 1.8457491397857666, 3.0, 1.5269414186477661, 2.0]",27.721851404817542,0.0,0.0029997825622558594
121,[2.7329185],"[1.629042387008667, 3.0, 1.7529685497283936, 3.0, 1.4202600717544556, 2.0]",13.321527761871469,0.0,0.0030012130737304688
122,[1.437684],"[0.9833759069442749, 1.0, 1.0262291431427002, 1.0, 1.33415949344635, 2.0]",30.280858191146063,0.0,0.0019989013671875
123,[4.2125835],"[1.85152268409729, 3.0, 2.0712592601776123, 4.0, 1.841132402420044, 3.0]",30.0150857100443,0.0,0.0019998550415039062
124,[6.129134],"[2.0103461742401123, 4.0, 2.2521939277648926, 5.0, 2.027620315551758, 4.0]",8.134701703606261,0.0,0.0029997825622558594
125,[5.2471223],"[1.9616243839263916, 4.0, 2.1870081424713135, 5.0, 1.945156216621399, 4.0]",13.636789204116264,0.0,0.0030007362365722656
126,[5.7101016],"[1.8522512912750244, 3.0, 2.0700783729553223, 4.0, 1.8389545679092407, 3.0]",28.468857935672737,0.0,0.001999378204345703
127,[1.5680443],"[0.981721818447113, 1.0, 0.9836624264717102, 1.0, 1.320582628250122, 2.0]",7.419113490020773,0.0,0.0019996166229248047
128,[7.660435],"[2.0535359382629395, 4.0, 2.3430700302124023, 5.0, 2.142763614654541, 4.0]",39.830159536802384,0.0,0.003000497817993164
129,[6.869443],"[1.9609296321868896, 4.0, 2.1840531826019287, 5.0, 1.9439032077789307, 4.0]",7.64105568958546,0.0,0.002000093460083008
130,[6.635632],"[1.9185854196548462, 4.0, 2.140528917312622, 4.0, 1.895071029663086, 4.0]",36.247824259260845,0.0,0.001999378204345703
131,[6.7608867],"[1.970689296722412, 4.0, 2.2050230503082275, 5.0, 1.9699558019638062, 4.0]",3.9488366512620074,0.0,0.0019998550415039062
132,[7.5289736],"[2.0434114933013916, 4.0, 2.2958502769470215, 5.0, 2.0832040309906006, 4.0]",20.73032957000418,0.0,0.003000020980834961
133,[4.8097777],"[1.715635895729065, 3.0, 1.946069598197937, 4.0, 1.6983610391616821, 3.0]",6.051711937464595,0.0,0.0019998550415039062
134,[2.4019742],"[1.2381963729858398, 1.0, 1.4248954057693481, 2.0, 1.5362662076950073, 3.0]",41.1172796392264,0.0,0.003000497817993164
135,[5.3174853],"[1.7307027578353882, 3.0, 1.9784833192825317, 4.0, 1.762993574142456, 3.0]",5.338193624673467,0.0,0.0030014514923095703
136,[6.2001705],"[1.9623308181762695, 4.0, 2.1880390644073486, 5.0, 1.9493756294250488, 4.0]",9.07040520634372,0.0,0.002992391586303711
137,[6.165422],"[1.9404542446136475, 4.0, 2.1582446098327637, 5.0, 1.9082921743392944, 4.0]",18.99078609056023,0.0,0.0019996166229248047
138,[4.650143],"[1.8501712083816528, 4.0, 2.0725765228271484, 4.0, 1.8453341722488403, 3.0]",33.8493237515672,0.0,0.003000020980834961
139,[1.4792111],"[0.9665820002555847, 1.0, 1.0154221057891846, 1.0, 1.3045341968536377, 2.0]",20.078309913616017,0.0,0.0019998550415039062
140,[3.5977905],"[1.7445281744003296, 3.0, 1.9606385231018066, 4.0, 1.7210445404052734, 3.0]",10.565550608813222,0.0,0.0020003318786621094
141,[7.4453664],"[1.9915889501571655, 4.0, 2.237130641937256, 5.0, 2.0147366523742676, 4.0]",3.917210620144971,0.0,0.0020003318786621094
142,[5.091142],"[1.8050428628921509, 3.0, 2.02527117729187, 4.0, 1.8060206174850464, 3.0]",12.230624501201842,0.0,0.0029997825622558594
143,[4.7683234],"[1.8249444961547852, 3.0, 2.0546212196350098, 4.0, 1.8284590244293213, 3.0]",25.75724917983995,0.0,0.002000093460083008
144,[2.8819747],"[1.665144443511963, 3.0, 1.822863221168518, 3.0, 1.4899959564208984, 2.0]",23.067487545982694,0.0,0.0019998550415039062
145,[3.5791423],"[1.7456421852111816, 3.0, 1.9621994495391846, 4.0, 1.6905639171600342, 3.0]",4.608250201852121,0.0,0.0020003318786621094
146,[7.2674227],"[1.9877955913543701, 4.0, 2.220421314239502, 5.0, 1.9887518882751465, 4.0]",1.9145792310762295,0.0,0.0019998550415039062
147,[5.6652412],"[1.869010090827942, 4.0, 2.084423065185547, 4.0, 1.8479877710342407, 3.0]",32.420282919872605,0.0,0.002491474151611328
148,[6.511709],"[1.953674554824829, 4.0, 2.1876657009124756, 5.0, 1.9540183544158936, 4.0]",10.137210722261521,0.0,0.0020051002502441406
149,[4.180418],"[1.8064494132995605, 3.0, 2.0394091606140137, 4.0, 1.8292038440704346, 3.0]",17.820644380964698,0.0,0.0019996166229248047
150,[5.411731],"[1.8899531364440918, 4.0, 2.0970771312713623, 4.0, 1.854817509651184, 3.0]",32.554257718039494,0.0,0.002000093460083008
151,[2.7386854],"[1.653572916984558, 3.0, 1.7850971221923828, 3.0, 1.4478901624679565, 2.0]",13.528043982433678,0.0,0.0019998550415039062
152,[5.9382257],"[1.8191386461257935, 3.0, 2.042233467102051, 4.0, 1.8156273365020752, 3.0]",14.810778221159728,0.0,0.0010004043579101562
153,[3.9932094],"[1.8214163780212402, 3.0, 2.04176926612854, 4.0, 1.8161098957061768, 3.0]",22.616637662806294,0.0,0.0020055770874023438
154,[4.0978184],"[1.733638048171997, 3.0, 1.9604864120483398, 4.0, 1.7210899591445923, 3.0]",10.457404674669142,0.0,0.004816770553588867
155,[5.545256],"[1.8698716163635254, 4.0, 2.0907576084136963, 4.0, 1.8535680770874023, 3.0]",34.33565566314372,0.0,0.002559661865234375
156,[7.553964],"[2.008685350418091, 4.0, 2.2643864154815674, 5.0, 2.050025463104248, 4.0]",8.461234178333356,0.0,0.0029997825622558594
157,[1.4480444],"[0.9288862347602844, 1.0, 0.9737856388092041, 1.0, 1.2869842052459717, 2.0]",26.64655145876211,0.0,0.0019998550415039062
158,[6.773203],"[1.9831327199935913, 4.0, 2.231287717819214, 5.0, 2.0054826736450195, 4.0]",5.050835319438164,0.0,0.002000093460083008
159,[3.046682],"[1.6851521730422974, 3.0, 1.8235578536987305, 3.0, 1.49354887008667, 2.0]",16.669129670397098,0.0,0.003000020980834961
160,[4.107436],"[1.7214316129684448, 3.0, 1.9189878702163696, 4.0, 1.629320740699768, 3.0]",13.719381274072745,0.0,0.002000093460083008
161,[1.1533933],"[0.8796775937080383, 1.0, 0.9159827828407288, 1.0, 1.1039468050003052, 1.0]",8.901495350855303,0.0,0.0019998550415039062
162,[3.1073225],"[1.671919822692871, 3.0, 1.821613073348999, 3.0, 1.4737340211868286, 2.0]",13.757134673193201,0.0,0.0030002593994140625
163,[4.518419],"[1.8087977170944214, 3.0, 2.0423717498779297, 4.0, 1.822684645652771, 3.0]",16.867911742231865,0.0,0.0019996166229248047
164,[1.3932326],"[0.903913140296936, 1.0, 0.9534116983413696, 1.0, 1.272748589515686, 2.0]",13.930078734075407,0.0,0.0019998550415039062
165,[4.43767],"[1.7687479257583618, 3.0, 2.0164105892181396, 4.0, 1.7944799661636353, 3.0]",6.185291952221966,0.0,0.0030002593994140625
166,[7.489774],"[2.0013654232025146, 4.0, 2.253835678100586, 5.0, 2.0334882736206055, 4.0]",3.3821098477973064,0.0,0.002000093460083008
167,[1.7377526],"[1.0111888647079468, 1.0, 0.99763023853302, 1.0, 1.3504602909088135, 2.0]",12.817082674845832,0.0,0.002000093460083008
168,[6.351085],"[1.9237182140350342, 4.0, 2.1537365913391113, 4.0, 1.9142885208129883, 4.0]",36.73862422041796,0.0,0.003000020980834961
169,[3.8676975],"[1.7603551149368286, 3.0, 2.0000534057617188, 4.0, 1.762890100479126, 3.0]",7.662238647190262,0.0,0.0019998550415039062
170,[5.586216],"[1.9179706573486328, 4.0, 2.1324377059936523, 4.0, 1.8762379884719849, 3.0]",41.9268667580919,0.0,0.0019998550415039062
