,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.9859833717346191, 4.0, 2.0911450386047363, 4.0, 1.4296042919158936, 2.0, 2.3711445331573486, 6.0, 1.7593680620193481, 3.0, 1.4762598276138306, 2.0, 1.756536841392517, 3.0, 2.2848093509674072, 5.0, 1.9965481758117676, 4.0, 1.4673936367034912, 2.0, 2.502189874649048, 6.0, 0.07646515965461731, 0.0, 2.236133575439453, 5.0, 2.0215542316436768, 4.0, 1.7516168355941772, 3.0, 1.7091690301895142, 3.0, 2.819409132003784, 8.0, 2.331129312515259, 5.0, 1.414435625076294, 2.0, 2.5788025856018066, 7.0, 2.2536134719848633, 5.0, 2.665940999984741, 7.0, 2.246936321258545, 5.0, 2.48459792137146, 6.0, 1.7392897605895996, 3.0, 2.0052225589752197, 4.0, 1.8723148107528687, 4.0, 2.8337230682373047, 8.0, 1.938052773475647, 4.0, 2.489706516265869, 6.0]",109.41321324891017,0.0,0.0,0,0.003277301788330078
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.973230242729187, 4.0, 2.0275533199310303, 4.0, 1.4058650732040405, 2.0, 2.295872211456299, 5.0, 1.7390676736831665, 3.0, 1.4282582998275757, 2.0, 1.7482355833053589, 3.0, 2.2350711822509766, 5.0, 1.9780668020248413, 4.0, 1.4597922563552856, 2.0, 2.444152355194092, 6.0, 0.05924504995346069, 0.0, 2.2419991493225098, 5.0, 1.9893624782562256, 4.0, 1.7179770469665527, 3.0, 1.642654538154602, 3.0, 2.775433301925659, 8.0, 2.2676703929901123, 5.0, 1.3951902389526367, 2.0, 2.5148684978485107, 6.0, 2.2260630130767822, 5.0, 2.6230850219726562, 7.0, 2.2379720211029053, 5.0, 2.4443235397338867, 6.0, 1.7368611097335815, 3.0, 1.9891647100448608, 4.0, 1.7984691858291626, 3.0, 2.782564640045166, 8.0, 1.865586757659912, 4.0, 2.4589855670928955, 6.0]",75.11393325690877,0.0,0.0,0,0.002443552017211914
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.9903416633605957, 1.0, 0.9785503149032593, 1.0, 0.5453963279724121, 0.0, 1.1398978233337402, 1.0, 0.7747320532798767, 0.0, 0.6909461617469788, 1.0, 0.7003926634788513, 0.0, 1.2483774423599243, 2.0, 1.0287823677062988, 1.0, 0.8513596057891846, 1.0, 1.3351937532424927, 2.0, 0.2790994644165039, 1.0, 1.2833774089813232, 2.0, 1.0242061614990234, 1.0, 0.7468217611312866, 0.0, 0.7036324143409729, 1.0, 1.6780842542648315, 3.0, 1.2866483926773071, 2.0, 1.0892252922058105, 1.0, 1.4581445455551147, 2.0, 1.2321351766586304, 2.0, 1.4470546245574951, 2.0, 1.1141033172607422, 1.0, 1.335598111152649, 2.0, 0.8366319537162781, 1.0, 1.0117578506469727, 1.0, 0.8904657363891602, 1.0, 1.562615156173706, 2.0, 0.9632733464241028, 1.0, 1.321658968925476, 3.0]",380.43825370756815,0.0,0.0,0,0.0024063587188720703
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.014202833175659, 4.0, 2.279571294784546, 5.0, 1.4508557319641113, 2.0, 2.49483060836792, 6.0, 1.779521107673645, 3.0, 1.714830756187439, 3.0, 1.783751130104065, 3.0, 2.473073720932007, 6.0, 1.9974982738494873, 4.0, 1.66399085521698, 3.0, 2.6778836250305176, 7.0, 0.24275633692741394, 0.0, 2.318711280822754, 5.0, 2.232999563217163, 5.0, 1.7769578695297241, 3.0, 1.776296854019165, 3.0, 2.96756649017334, 9.0, 2.49688982963562, 6.0, 1.6870049238204956, 3.0, 2.699395179748535, 7.0, 2.453108549118042, 6.0, 2.8437182903289795, 8.0, 2.389509677886963, 6.0, 2.675482988357544, 7.0, 1.7617254257202148, 3.0, 2.029595375061035, 4.0, 2.03509783744812, 4.0, 3.0298447608947754, 9.0, 2.0204250812530518, 4.0, 2.681567907333374, 7.0]",92.06417702593856,0.0,0.0,0,0.002385377883911133
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.9654335975646973, 4.0, 1.999069094657898, 4.0, 1.4088797569274902, 2.0, 2.243112087249756, 5.0, 1.7361263036727905, 3.0, 1.4286072254180908, 2.0, 1.7312400341033936, 3.0, 2.2324013710021973, 5.0, 1.9740803241729736, 4.0, 1.4344474077224731, 2.0, 2.422586441040039, 6.0, 0.035088881850242615, 0.0, 2.249056816101074, 5.0, 1.990312099456787, 4.0, 1.6731297969818115, 3.0, 1.5862118005752563, 3.0, 2.7316417694091797, 8.0, 2.244919776916504, 5.0, 1.3993442058563232, 2.0, 2.4680368900299072, 6.0, 2.232325553894043, 5.0, 2.582463264465332, 7.0, 2.2318217754364014, 5.0, 2.4437856674194336, 6.0, 1.7367175817489624, 3.0, 1.9836652278900146, 4.0, 1.7507816553115845, 3.0, 2.7373571395874023, 7.0, 1.7962486743927002, 3.0, 2.4493954181671143, 6.0]",107.65976062253333,0.0,0.0,0,0.0023851394653320312
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4427216053009033, 2.0, 1.6495133638381958, 3.0, 1.0019925832748413, 1.0, 1.8570380210876465, 4.0, 1.0764864683151245, 1.0, 1.0521265268325806, 1.0, 1.0812469720840454, 1.0, 1.8414729833602905, 3.0, 1.5169557332992554, 2.0, 1.475232720375061, 2.0, 2.0106356143951416, 4.0, 0.6686239838600159, 0.0, 1.8089549541473389, 3.0, 1.6112719774246216, 3.0, 1.0772619247436523, 1.0, 1.087782382965088, 1.0, 2.3877768516540527, 6.0, 1.9264503717422485, 4.0, 1.623071551322937, 3.0, 2.1121175289154053, 4.0, 1.8198906183242798, 3.0, 2.1956934928894043, 5.0, 1.7469786405563354, 3.0, 2.0152313709259033, 4.0, 1.2003347873687744, 1.0, 1.4467177391052246, 2.0, 1.4921404123306274, 2.0, 2.3316352367401123, 5.0, 1.4721455574035645, 2.0, 2.016336679458618, 4.0]",181.23895812904664,0.0,0.0,0,0.0023992061614990234
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.99553644657135, 4.0, 2.124460458755493, 5.0, 1.4401317834854126, 2.0, 2.403991937637329, 6.0, 1.7718912363052368, 3.0, 1.5039923191070557, 2.0, 1.7684025764465332, 3.0, 2.3126144409179688, 5.0, 2.0069472789764404, 4.0, 1.4821141958236694, 2.0, 2.5344560146331787, 6.0, 0.08824089169502258, 0.0, 2.245790958404541, 5.0, 2.048646926879883, 4.0, 1.7674553394317627, 3.0, 1.7297827005386353, 3.0, 2.8434407711029053, 8.0, 2.3636252880096436, 6.0, 1.4332586526870728, 2.0, 2.610037088394165, 7.0, 2.2795989513397217, 5.0, 2.6942098140716553, 7.0, 2.264535665512085, 5.0, 2.511425256729126, 6.0, 1.749013066291809, 3.0, 2.014267921447754, 4.0, 1.9086918830871582, 4.0, 2.8662216663360596, 8.0, 1.9644954204559326, 4.0, 2.515598773956299, 6.0]",140.45442542041013,0.0,0.0,0,0.0023717880249023438
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.428510069847107, 2.0, 1.5437172651290894, 2.0, 1.002636194229126, 1.0, 1.7655960321426392, 3.0, 1.0379269123077393, 1.0, 1.0380975008010864, 1.0, 1.0594332218170166, 1.0, 1.7741416692733765, 3.0, 1.4617555141448975, 2.0, 1.4148093461990356, 2.0, 1.9256300926208496, 4.0, 0.5871611833572388, 0.0, 1.7756085395812988, 3.0, 1.5181094408035278, 2.0, 1.058476209640503, 1.0, 1.0841888189315796, 1.0, 2.301746368408203, 5.0, 1.8366739749908447, 3.0, 1.5167975425720215, 2.0, 2.03183913230896, 4.0, 1.7602006196975708, 3.0, 2.1018848419189453, 4.0, 1.7046059370040894, 3.0, 1.9385089874267578, 4.0, 1.1185358762741089, 1.0, 1.436332106590271, 2.0, 1.4385663270950317, 2.0, 2.2422571182250977, 5.0, 1.4552417993545532, 2.0, 1.9398343563079834, 4.0]",123.41053791482207,0.0,0.0,0,0.002367734909057617
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.9809997081756592, 4.0, 2.059248924255371, 4.0, 1.4136931896209717, 2.0, 2.333177089691162, 6.0, 1.747666358947754, 3.0, 1.4497634172439575, 2.0, 1.7576972246170044, 3.0, 2.2572407722473145, 5.0, 1.9884392023086548, 4.0, 1.4675328731536865, 2.0, 2.4746742248535156, 6.0, 0.07129061222076416, 0.0, 2.245615005493164, 5.0, 2.0065996646881104, 4.0, 1.7383722066879272, 3.0, 1.6769253015518188, 3.0, 2.798889636993408, 8.0, 2.295933723449707, 5.0, 1.4037606716156006, 2.0, 2.5501151084899902, 7.0, 2.2386744022369385, 5.0, 2.650282859802246, 7.0, 2.2490553855895996, 5.0, 2.463503837585449, 6.0, 1.7400095462799072, 3.0, 1.9992001056671143, 4.0, 1.836092233657837, 3.0, 2.8135414123535156, 8.0, 1.9015716314315796, 4.0, 2.4771008491516113, 6.0]",113.77726448155965,0.0,0.0,0,0.002344846725463867
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9485434293746948, 1.0, 0.9361981153488159, 1.0, 0.4655401408672333, 0.0, 1.0824713706970215, 1.0, 0.7088704109191895, 0.0, 0.6280423998832703, 0.0, 0.6190161108970642, 0.0, 1.1811858415603638, 1.0, 0.9843222498893738, 1.0, 0.8059684634208679, 1.0, 1.273405909538269, 2.0, 0.3039415776729584, 0.0, 1.2288987636566162, 1.0, 0.9801721572875977, 1.0, 0.6775122880935669, 0.0, 0.6243414282798767, 0.0, 1.6193088293075562, 3.0, 1.2292066812515259, 2.0, 1.0485031604766846, 1.0, 1.4043182134628296, 2.0, 1.1698408126831055, 1.0, 1.3883774280548096, 2.0, 1.0568033456802368, 1.0, 1.2677698135375977, 2.0, 0.7822553515434265, 0.0, 0.9787852168083191, 1.0, 0.8555080890655518, 1.0, 1.5001300573349, 2.0, 0.9318355917930603, 1.0, 1.263342022895813, 2.0]",259.8032449414787,0.0,0.0,0,0.002413034439086914
10,"[6.8758564, 1.1540926, 3.9813418, 4.487969, 2.4047024, 2.6895611, 3.45141, 0.60275024, 3.384615, 4.250149, 3.0929976, 1.0949516, 2.5648718, 0.56303346, 1.756603, 0.81686, 3.4571946, 3.5281382, 3.2766037, 3.0801542, 1.4072263, 1.7190661, 1.7325075, 1.679416, 3.4816558, 2.6280684, 3.788363, 2.6087, 1.4808409, 4.3350897, 2.9736078]","[2.0086779594421387, 4.0, 2.2101833820343018, 5.0, 1.4506678581237793, 2.0, 2.46366024017334, 6.0, 1.781617522239685, 3.0, 1.5997446775436401, 3.0, 1.7805919647216797, 3.0, 2.394954204559326, 6.0, 2.0075855255126953, 4.0, 1.5336604118347168, 2.0, 2.6123733520507812, 7.0, 0.141412615776062, 0.0, 2.2636539936065674, 5.0, 2.1261560916900635, 5.0, 1.782030463218689, 3.0, 1.7577753067016602, 3.0, 2.8928394317626953, 8.0, 2.4377591609954834, 6.0, 1.5261380672454834, 3.0, 2.6632144451141357, 7.0, 2.3558356761932373, 6.0, 2.763000726699829, 8.0, 2.3032376766204834, 5.0, 2.5920984745025635, 7.0, 1.753860354423523, 3.0, 2.028013229370117, 4.0, 1.9875171184539795, 4.0, 2.93819260597229, 9.0, 2.010038375854492, 4.0, 2.5851385593414307, 7.0]",169.7769677429303,0.0,0.0,0,0.0023870468139648438
11,"[4.137196, 4.2362075, 4.346053, 3.8963172, 1.2429049, 2.0461593, 2.1994238, 2.143113, 1.6098856, 1.1009808, 4.32313, 1.677955, 1.7457716, 1.3159437, 1.0369798, 3.0779066, 0.87137604, 1.3657572, 2.71096, 1.5477381, 3.1565459, 2.464233, 1.987129, 4.1782556, 1.9292163, 2.0824504, 3.8435037, 1.9208286, 1.8105651, 1.8545369, 1.7496725]","[1.5368537902832031, 3.0, 1.7683842182159424, 3.0, 1.0286024808883667, 1.0, 2.010378837585449, 4.0, 1.2828119993209839, 2.0, 1.1501615047454834, 1.0, 1.2158130407333374, 1.0, 1.995978593826294, 4.0, 1.661984920501709, 3.0, 1.521484375, 2.0, 2.1095242500305176, 4.0, 0.5535951256752014, 0.0, 1.9110419750213623, 4.0, 1.7536054849624634, 3.0, 1.192768931388855, 1.0, 1.0809195041656494, 1.0, 2.484553337097168, 6.0, 2.056694507598877, 4.0, 1.7084720134735107, 3.0, 2.2398269176483154, 5.0, 1.9822018146514893, 4.0, 2.285865545272827, 5.0, 1.8281534910202026, 3.0, 2.1181042194366455, 5.0, 1.3925426006317139, 2.0, 1.5352593660354614, 2.0, 1.531803846359253, 2.0, 2.448598861694336, 6.0, 1.4762121438980103, 2.0, 2.1006805896759033, 4.0]",187.388485875365,0.0,0.0,0,0.0023517608642578125
12,"[5.4568505, 3.1573257, 3.196901, 4.015159, 4.113184, 3.1376557, 0.91344404, 1.5231906, 3.1413183, 3.9524379, 1.267177, 1.3954148, 3.1989799, 1.6585795, 3.223158, 3.7513256, 1.4360772, 4.482122, 3.688104, 4.08473, 4.1823673, 2.1006472, 2.2400303, 3.4655309, 3.9886487, 0.93423426, 1.7952981, 2.9062579, 2.579875, 3.3311028, 3.4216418]","[1.9971530437469482, 4.0, 2.0923407077789307, 4.0, 1.4430665969848633, 2.0, 2.3754711151123047, 6.0, 1.7692586183547974, 3.0, 1.4771414995193481, 2.0, 1.756339430809021, 3.0, 2.2919368743896484, 5.0, 2.008662223815918, 4.0, 1.4693968296051025, 2.0, 2.503528594970703, 6.0, 0.07091955840587616, 0.0, 2.24094820022583, 5.0, 2.0227222442626953, 4.0, 1.751595139503479, 3.0, 1.7165261507034302, 3.0, 2.828275203704834, 8.0, 2.3365519046783447, 5.0, 1.4180680513381958, 2.0, 2.5822532176971436, 7.0, 2.25821852684021, 5.0, 2.6672372817993164, 7.0, 2.250199317932129, 5.0, 2.4920027256011963, 6.0, 1.743577241897583, 3.0, 2.0156381130218506, 4.0, 1.867112636566162, 4.0, 2.8343496322631836, 8.0, 1.943549394607544, 4.0, 2.493788719177246, 6.0]",122.34169547280442,0.0,0.0,0,0.002372264862060547
13,"[2.5486648, 1.3887981, 2.7386577, 2.8958056, 0.83023036, 4.05667, 2.180015, 3.4362233, 2.9524407, 2.8423643, 2.3479776, 0.8137614, 1.1237812, 3.5405467, 2.2603776, 3.4630256, 1.2109084, 2.3423424, 2.8737557, 3.3271897, 3.6581843, 4.129025, 2.1054614, 0.6561862, 3.8326697, 4.1308513, 2.2932398, 4.104276, 3.5056698, 1.2219404, 2.841279]","[1.4101793766021729, 2.0, 1.4463688135147095, 2.0, 1.0063775777816772, 1.0, 1.6846795082092285, 3.0, 1.0188511610031128, 1.0, 1.0115845203399658, 1.0, 1.028159260749817, 1.0, 1.7066587209701538, 3.0, 1.4312491416931152, 2.0, 1.3222479820251465, 2.0, 1.824176549911499, 3.0, 0.4733559489250183, 0.0, 1.7190444469451904, 3.0, 1.4361828565597534, 2.0, 1.0259817838668823, 1.0, 1.048134446144104, 1.0, 2.2005839347839355, 5.0, 1.756030797958374, 3.0, 1.4306635856628418, 2.0, 1.9359990358352661, 4.0, 1.699449896812439, 3.0, 1.982816219329834, 4.0, 1.6125787496566772, 3.0, 1.8344489336013794, 3.0, 1.0582977533340454, 1.0, 1.424745798110962, 2.0, 1.3336265087127686, 2.0, 2.129807710647583, 4.0, 1.4130629301071167, 2.0, 1.8312416076660156, 3.0]",136.5334619469124,0.0,0.0,0,0.0024018287658691406
14,"[5.739516, 1.6863712, 1.6911869, 2.063062, 1.2353585, 0.92566377, 4.122285, 0.70868915, 1.0854715, 4.3850026, 3.8467445, 2.6067219, 1.6289895, 0.67421466, 3.4379299, 3.0515637, 0.9571173, 0.91600204, 2.8291, 0.84233004, 2.9452772, 2.309207, 2.8706715, 3.634525, 3.4846635, 0.5593634, 1.7252209, 3.820838, 0.71423596, 0.65271735, 1.3411554]","[1.963254690170288, 4.0, 2.003556966781616, 4.0, 1.406407356262207, 2.0, 2.2473948001861572, 5.0, 1.7355494499206543, 3.0, 1.4308565855026245, 2.0, 1.7371799945831299, 3.0, 2.2347569465637207, 5.0, 1.972339153289795, 4.0, 1.439073920249939, 2.0, 2.4285902976989746, 6.0, 0.0392998605966568, 0.0, 2.252486228942871, 5.0, 1.9988540410995483, 4.0, 1.6763958930969238, 3.0, 1.5841327905654907, 3.0, 2.732961654663086, 8.0, 2.2487497329711914, 5.0, 1.4007658958435059, 2.0, 2.4728338718414307, 6.0, 2.238718032836914, 5.0, 2.5880141258239746, 7.0, 2.238661289215088, 5.0, 2.4450623989105225, 6.0, 1.7408214807510376, 3.0, 1.9811370372772217, 4.0, 1.7599196434020996, 3.0, 2.7437639236450195, 8.0, 1.793646216392517, 3.0, 2.4554479122161865, 6.0]",103.34831628291451,0.0,0.0,0,0.0023889541625976562
15,"[6.405682, 2.8779988, 2.6223533, 3.1992278, 4.359987, 2.736571, 2.559479, 3.8959723, 0.6061696, 4.1996183, 1.3515297, 2.1838205, 3.65772, 2.5140274, 2.820622, 3.2260962, 2.5904436, 0.6941259, 2.5702775, 3.3802845, 2.876143, 3.764677, 1.5240052, 0.97707677, 1.6055042, 3.6666455, 1.7159486, 3.7258673, 3.577072, 1.5964626, 3.3706744]","[2.012160539627075, 4.0, 2.2172529697418213, 5.0, 1.4568895101547241, 2.0, 2.471513271331787, 6.0, 1.7876312732696533, 3.0, 1.6057454347610474, 3.0, 1.7842766046524048, 3.0, 2.402372360229492, 6.0, 2.013889789581299, 4.0, 1.5386557579040527, 2.0, 2.6213512420654297, 7.0, 0.14455503225326538, 0.0, 2.2681667804718018, 5.0, 2.1352901458740234, 5.0, 1.7855794429779053, 3.0, 1.767069935798645, 3.0, 2.899637460708618, 8.0, 2.4459962844848633, 6.0, 1.5319671630859375, 3.0, 2.6701080799102783, 7.0, 2.363218069076538, 6.0, 2.7697055339813232, 8.0, 2.310821533203125, 5.0, 2.5999131202697754, 7.0, 1.7581803798675537, 3.0, 2.032241106033325, 4.0, 1.994340181350708, 4.0, 2.946810483932495, 9.0, 2.014814853668213, 4.0, 2.5953893661499023, 7.0]",161.247650686578,0.0,0.0,0,0.002368927001953125
