,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357, 0.03598259, 0.06284065, -0.068629034, 0.08922984, 0.010415285]","[-1.0, 3.999999998873363, -2.0, -2.0, -1.0]",-0.1364330668471548,0.0,0.0,0,0.4317011833190918
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771, 0.025719732, -0.009271699, 0.055482697, -0.08245425, 0.03647472]","[5.0, -1.0, -1.0, -7.0, -1.0]",-0.13667944139303162,0.0,0.0,0,0.08318901062011719
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438, 0.020167349, -0.09497166, -0.0110575445, -0.07005768, 0.07460955]","[10.0, -1.0, -2.0, -3.0, -1.0]",-0.011544824042139502,0.0,0.0,0,0.2563033103942871
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988, -0.061148055, -0.058148358, -0.0033797289, 0.030460754, -0.020945495]","[5.0, -1.0, -2.0, 0.0, -1.0]",-0.1517799457312305,0.0,0.0,0,0.10414910316467285
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121, 0.07608149, -0.07925084, 0.0051345006, -0.035656128, 0.009696467]","[5.0, -1.0, -2.0, 4.0, -1.0]",-0.14930420832050104,0.0,0.0,0,0.11627459526062012
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895, 0.09107877, -8.159681e-05, 0.09197864, 0.053248324, 0.039187763]","[11.0, 11.0, 4.0, -3.0, 5.0]",0.4082188590400993,0.0,0.0,0,0.07839083671569824
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848, -0.09563078, -0.048524976, 0.0004276028, 0.03738726, 0.054253124]","[17.0, -1.0, -4.0, 8.0, -2.0]",0.3793786691205136,0.0,0.0,0,0.16389894485473633
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045, -0.07397899, 0.012853735, 0.05062634, 0.048670694, 0.025592227]","[-1.0, 4.0, -1.0, -5.0, -1.0000000000000004]",-0.12097441265972984,0.0,0.0,0,0.13050556182861328
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071, -0.06935641, 0.052520085, 0.05772701, -0.07262578, 0.045374263]","[11.0, -1.0, -7.0, -11.0, 0.0]",0.11573924151283935,0.0,0.0,0,0.16909265518188477
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891, 0.028080627, -0.027780164, -0.013551843, 0.040724542, 0.0069510825]","[5.0, 4.0, -0.9999998510391044, -4.0, -1.0]",-0.09716852385867271,0.0,0.0,0,0.11275219917297363
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[11.0, -1.0, -2.0, -3.0, 0.0]",0.015642270316615435,0.0,0.0,0,0.09321403503417969
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[5.0, -1.0, -1.0, 1.0, -1.0]",-0.14712211505915412,0.0,0.0,0,0.07289361953735352
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[5.0, 6.0, -3.0, -4.0, 4.0]",0.09635126557532331,0.0,0.0,0,0.09429454803466797
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[5.0, -1.0, -2.0, -2.0, -1.0]",-0.15397391948488903,0.0,0.0,0,0.10935139656066895
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[11.0, -1.0, 5.0, -7.0, 0.0]",0.04446036352249794,0.0,0.0,0,0.07990813255310059
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528, 0.0797317, 0.0074186623, 0.06436819, -0.051635392, -0.08540487]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.15472747499576542,0.0,0.0,0,0.11194872856140137
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306, 0.010237756, -0.09531302, -0.01805245, 0.05043422, 0.09092094]","[12.0, 4.0, -7.0, -12.0, -1.0]",0.20505739553356708,0.0,0.0,0,0.07205963134765625
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193, 0.038684327, -0.0028476499, -0.07556213, -0.00066690805, -0.06361111]","[5.0, -0.9999999697916699, -1.0, -5.0, -1.0]",-0.13851526439417028,0.0,0.0,0,0.09529662132263184
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306, 0.01153934, -0.09632416, 0.039644126, 0.028078785, 0.038803134]","[11.0, 4.0, -3.0, 1.0, -1.0]",0.08478682762403912,0.0,0.0,0,0.07213020324707031
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983, -0.00735959, 0.07583046, -0.06296714, 0.082139656, 0.0714975]","[-2.0, 5.0, -1.0, -5.0, 0.0]",-0.08384134684729368,0.0,0.0,0,0.07994580268859863
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264, -0.08906136, 0.07672766, -0.07392151, -0.010338732, -0.077451125]","[5.0, -1.0, 5.0, -2.0, -1.0000000000000004]",-0.13672077257771023,0.0,0.0,0,0.08550143241882324
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843, -0.06905055, -0.05066862, -0.024505362, -0.0070305797, -0.00055795204]","[4.999999950276555, -1.000000009647862, -1.0000000097150723, 1.0, -1.0000000091423817]",-0.1471221173869425,0.0,0.0,0,0.14344263076782227
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285, 0.023706377, 0.08363767, 0.072543725, 0.008801978, 0.08822074]","[-2.0, 4.0, 0.0, 1.0, -1.0]",-0.08213525470832966,0.0,0.0,0,0.1358487606048584
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722, 0.043184485, 0.0768398, -0.04249033, -0.061626907, -0.012607846]","[10.0, 3.9999999999964113, 5.0, -2.0, 4.0]",0.10825535193866229,0.0,0.0,0,0.07725286483764648
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138, 0.013382239, 0.06911154, 0.039729107, 0.005500655, -0.007741681]","[-2.0, -1.0, -2.0, -5.0, -1.0]",-0.16722921200062277,0.0,0.0,0,0.06476378440856934
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666, 0.0050893766, -0.049950153, -0.017306605, 0.008049245, -0.082467414]","[11.0, 5.0, -1.0, 0.0, 4.0]",0.10623123986899963,0.0,0.0,0,0.14815163612365723
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905, -0.08680768, -0.019166024, -0.06150681, -0.087646134, 0.050545495]","[5.0, -1.0000000000000002, -2.0, -1.0, -1.0]",-0.15472747499576542,0.0,0.0,0,0.08151435852050781
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106, 0.0014163441, 0.04239386, 0.061139517, -0.043397766, -0.004584095]","[11.0, 4.0, 5.0, 0.0, 10.0]",0.44960987134930236,0.0,0.0,0,0.14774417877197266
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988, -0.056905475, 0.09975418, -0.088384986, 0.062069874, -0.06756468]","[4.0, 4.0, -2.0, 0.0, -1.0]",-0.10658214112530454,0.0,0.0,0,0.10561823844909668
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875, -0.075111546, 0.024211546, -0.047112554, -0.008020683, -0.085647844]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.15472747499576542,0.0,0.0,0,0.07415962219238281
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383, -0.086845845, -0.026058912, -0.07824965, -0.08893001, 0.017758207]","[5.0, -2.0, 4.0, 3.0, 5.0]",-0.034033933479751775,0.0,0.0,0,0.14171671867370605
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931, -0.0001597171, 0.069009714, 0.051863648, -0.010131823, -0.04356794]","[6.0, -2.0, -2.0, -8.0, 1.0]",-0.009258861802148199,0.0,0.0,0,0.08521842956542969
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561, 0.059293937, 0.042591847, 0.0992156, -0.004148475, 0.0122690955]","[-2.0, 4.0, 5.0, -1.0, 4.0]",-0.057911713948079126,0.0,0.0,0,0.139176607131958
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777, 0.022189707, 0.065585144, 0.0666284, 0.06592948, 0.0956176]","[-2.0, 5.0, -1.0, -8.0, -1.0]",-0.10438538599836068,0.0,0.0,0,0.1554558277130127
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574, -0.092615865, -0.03427426, 0.080018125, 0.08103051, 0.019939717]","[-1.0, -2.0, -2.0, -3.0, -1.0]",-0.1732919087773155,0.0,0.0,0,0.07131123542785645
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491, 0.058436576, -0.051794223, 0.07596855, -0.085622914, -0.031604506]","[4.999999999999999, -1.0, -2.0, -5.0, 0.0]",-0.1133725137858116,0.0,0.0,0,0.11383724212646484
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444, 0.05443244, 0.06666169, 0.04647303, -0.06817097, 0.06568239]","[5.0, 11.0, -7.0, -6.0, 3.0]",0.294032841127265,0.0,0.0,0,0.15442752838134766
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428, -0.08836978, -0.092049696, -0.03300183, 0.045903016, -0.076709114]","[11.0, 5.0, 4.0, 4.0, 5.0]",0.15612673251580364,0.0,0.0,0,0.08653783798217773
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572, 0.09774048, 0.06152655, -0.08740978, -0.05717779, 0.009708999]","[5.0, -1.0, -1.0, -6.0, -1.0]",-0.13743510501236803,0.0,0.0,0,0.12285518646240234
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573, 0.08732686, -0.053875457, 0.079417154, -0.033268683, 0.050150152]","[5.0, 3.9999999999960427, 0.0, -5.0, 4.0]",0.01620770721845529,0.0,0.0,0,0.10699963569641113
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936, -0.0007414513, -0.054989927, -0.009449959, -0.072853215, -0.051834]","[5.0, -0.9999999999999993, -1.0, -1.0, -1.0]",-0.15369617717013687,0.0,0.0,0,0.07981562614440918
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581, -0.050981656, 0.030849885, -0.023563096, 0.07737458, 0.011695613]","[5.0, 4.0, -6.9999999999498685, -9.0, -1.0]",-0.02308309450593559,0.0,0.0,0,0.14732027053833008
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494, 0.0054445965, 0.0950023, 0.060764864, -0.059325326, 0.05659953]","[11.0, 12.0, -5.0, -11.0, -2.0]",0.5677802739047817,0.0,0.0,0,0.1298201084136963
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052, -0.026699608, -0.041642778, 0.013062029, -0.045541245, -0.070924535]","[5.0, -1.0, -2.0, -6.0, -1.0]",-0.13846640283799655,0.0,0.0,0,0.14388012886047363
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547, 0.0044650505, -0.033183232, -0.0973419, 0.035433292, 0.093913965]","[5.0, -1.0, -2.0, -4.0, -1.0]",-0.14339162583135331,0.0,0.0,0,0.1176447868347168
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511, -0.095606685, -0.09322517, -0.033372518, 0.03920315, -0.04784027]","[-1.0, -1.0, -2.0, -1.0, -1.0]",-0.18237842218073344,0.0,0.0,0,0.15507006645202637
