,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-181.59004420894883,0.0,0.0,0,83,0.643420934677124
1,-182.0515393276783,0.0,0.0,0,57,0.6268761157989502
2,-181.6252630728901,0.0,0.0,0,58,0.6210126876831055
3,-182.04735433528865,0.0,0.0,0,94,0.8435404300689697
4,-181.8528376267689,0.0,0.0,0,99,0.9846112728118896
5,-183.16377919713187,0.0,0.0,0,73,0.6496450901031494
6,-182.08787414760377,0.0,0.0,0,70,0.6685190200805664
7,-181.8690910177536,0.0,0.0,0,113,1.0352718830108643
8,-181.92858838413167,0.0,0.0,0,87,0.7435579299926758
9,-180.99500272915665,0.0,0.0,0,105,0.9641952514648438
10,-181.38118847401856,0.0,0.0,0,84,0.8332371711730957
11,-181.88540808129102,0.0,0.0,0,97,0.7225511074066162
12,-181.29143769346004,0.0,0.0,0,62,0.5286366939544678
13,-180.94084401734557,0.0,0.0,0,119,0.821908712387085
14,-181.6383372876098,0.0,0.0,0,78,0.6242496967315674
15,-181.9003052316454,0.0,0.0,0,94,0.6774516105651855
16,-182.62501680135512,0.0,0.0,0,83,0.6501312255859375
17,-181.25455562475753,0.0,0.0,0,52,0.4311392307281494
18,-183.18453344434246,0.0,0.0,0,103,0.7169110774993896
19,-181.67371004536082,0.0,0.0,0,81,0.5736987590789795
20,-181.98017901143805,0.0,0.0,0,37,0.35332417488098145
21,-182.33400643287894,0.0,0.0,0,56,0.5184707641601562
22,-182.1521621056619,0.0,0.0,0,148,1.0359320640563965
23,-181.63841347016722,0.0,0.0,0,67,0.544785737991333
24,-181.64262321691083,0.0,0.0,0,47,0.49993205070495605
25,-182.16791620604107,0.0,0.0,0,73,0.5842962265014648
26,-181.91426450991395,0.0,0.0,0,55,0.49924612045288086
27,-182.34248469586595,0.0,0.0,0,83,0.675966739654541
28,-181.42670960696742,0.0,0.0,0,103,0.8190832138061523
29,-182.15886447398242,0.0,0.0,0,45,0.43849802017211914
30,-181.9322912476308,0.0,0.0,0,62,0.4979386329650879
31,-182.92151385236357,0.0,0.0,0,90,0.8320703506469727
32,-181.7597564772458,0.0,0.0,0,65,0.5719776153564453
33,-181.95884142494583,0.0,0.0,0,45,0.467975378036499
34,-182.0517617701335,0.0,0.0,0,83,0.6827919483184814
35,-181.9364101748847,0.0,0.0,0,81,0.6079485416412354
36,-182.64468008273434,0.0,0.0,0,93,0.7312037944793701
37,-182.73602586370242,0.0,0.0,0,56,0.44796299934387207
38,-181.621133242679,0.0,0.0,0,69,0.5909981727600098
39,-181.67460548754786,0.0,0.0,0,68,0.6081976890563965
40,-181.9469022343095,0.0,0.0,0,64,0.5024285316467285
41,-182.47499174336338,0.0,0.0,0,84,0.6883273124694824
42,-181.72621688619222,0.0,0.0,0,88,0.6485884189605713
43,-181.4409710670401,0.0,0.0,0,68,0.6158890724182129
44,-182.42668174623492,0.0,0.0,0,76,0.6756665706634521
45,-182.44965487559708,0.0,0.0,0,100,0.734921932220459
46,-182.24795575867194,0.0,0.0,0,38,0.3957092761993408
47,-181.5971474061456,0.0,0.0,0,98,0.7511372566223145
48,-181.49661903328993,0.0,0.0,0,116,0.8829386234283447
49,-182.72128023439757,0.0,0.0,0,58,0.5240964889526367
50,-181.8118775726249,0.0,0.0,0,75,0.5745301246643066
51,-182.00302670071858,0.0,0.0,0,104,0.8748948574066162
52,-182.84682715632496,0.0,0.0,0,78,0.7242352962493896
53,-182.9486740538007,0.0,0.0,0,60,0.5612695217132568
54,-182.4178454799009,0.0,0.0,0,144,1.0543019771575928
55,-182.5166507977454,0.0,0.0,0,86,0.5361871719360352
56,-181.9026965980613,0.0,0.0,0,83,0.5956645011901855
57,-181.0112823007376,0.0,0.0,0,124,0.8190233707427979
58,-183.1781996227828,0.0,0.0,0,69,0.522986888885498
59,-183.15313740537323,0.0,0.0,0,57,0.43106865882873535
60,-181.80812857310227,0.0,0.0,0,67,0.5270543098449707
61,-182.7784350228763,0.0,0.0,0,64,0.6060833930969238
62,-181.77250116453231,0.0,0.0,0,82,0.5831813812255859
63,-181.8323861142901,0.0,0.0,0,73,0.5247011184692383
64,-180.80278342517119,0.0,0.0,0,133,0.9289274215698242
65,-181.51645795350538,0.0,0.0,0,70,0.40291643142700195
66,-182.0469611423075,0.0,0.0,0,51,0.47923731803894043
67,-182.4427525926978,0.0,0.0,0,105,0.7273802757263184
68,-181.93004798669483,0.0,0.0,0,116,0.7015542984008789
69,-182.48145663311703,0.0,0.0,0,55,0.3685634136199951
70,-181.89183473614423,0.0,0.0,0,64,0.46849894523620605
71,-181.45554714921172,0.0,0.0,0,87,0.6565134525299072
72,-182.65724152638467,0.0,0.0,0,62,0.472750186920166
73,-182.1792537579791,0.0,0.0,0,57,0.48553013801574707
74,-181.92293732263147,0.0,0.0,0,64,0.44000792503356934
75,-180.91568022957782,0.0,0.0,0,77,0.610830545425415
76,-181.54895541890374,0.0,0.0,0,139,0.9670319557189941
77,-182.04308672993068,0.0,0.0,0,107,0.6323869228363037
78,-183.15551605592447,0.0,0.0,0,74,0.5356600284576416
79,-181.9435378052235,0.0,0.0,0,67,0.47441840171813965
80,-181.12364170411672,0.0,0.0,0,120,0.7677476406097412
81,-182.4205992178567,0.0,0.0,0,78,0.5628392696380615
82,-182.0081960805602,0.0,0.0,0,32,0.3857991695404053
83,-181.77878906046772,0.0,0.0,0,101,0.6931655406951904
84,-182.01519830094702,0.0,0.0,0,142,0.9485723972320557
85,-183.042599347406,0.0,0.0,0,105,0.5690910816192627
86,-181.78241411593717,0.0,0.0,0,67,0.5049161911010742
87,-182.32033073030516,0.0,0.0,0,160,0.9861955642700195
88,-181.899130814913,0.0,0.0,0,78,0.45319151878356934
89,-182.2077937522601,0.0,0.0,0,58,0.4802722930908203
90,-182.90180627785122,0.0,0.0,0,73,0.5683503150939941
91,-182.10330827733628,0.0,0.0,0,92,0.6548435688018799
92,-181.95974977429643,0.0,0.0,0,66,0.5535914897918701
93,-181.4449278461823,0.0,0.0,0,98,0.6765255928039551
94,-181.70965427636895,0.0,0.0,0,59,0.35611748695373535
95,-182.12929444160676,0.0,0.0,0,97,0.6728675365447998
96,-182.49898449877873,0.0,0.0,0,102,0.68446946144104
97,-181.527421903939,0.0,0.0,0,91,0.6186196804046631
98,-181.60478424176586,0.0,0.0,0,69,0.508420467376709
99,-181.9778664566652,0.0,0.0,0,33,0.34451961517333984
