,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.8620233535766602, 3, 3.3028388023376465, 11, 2.4950973987579346, 6, 1.6379185914993286, 3, 1.6121933460235596, 3, 1.3772146701812744, 2, 2.2468254566192627, 5, 2.8379907608032227, 8, 2.6803650856018066, 7, 2.8199307918548584, 8]",44.39341616382134,0.0,0.0009005069732666016
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.6873362064361572, 3, 3.009209632873535, 9, 2.2710418701171875, 5, 1.5076277256011963, 2, 1.476946234703064, 2, 1.2439913749694824, 2, 2.0362911224365234, 4, 2.5830037593841553, 7, 2.430727481842041, 6, 2.5763320922851562, 7]",52.94999024781687,0.0,0.0004849433898925781
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.9652385711669922, 1, 1.797088384628296, 3, 1.3541065454483032, 2, 0.9454362392425537, 1, 0.9030982851982117, 1, 0.7160069346427917, 1, 1.1894447803497314, 1, 1.5224326848983765, 2, 1.3977352380752563, 2, 1.5674126148223877, 2]",60.226654564810424,0.0,0.0004763603210449219
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.9063578844070435, 4, 3.3753390312194824, 11, 2.5496017932891846, 6, 1.670700192451477, 3, 1.6450045108795166, 3, 1.4091784954071045, 2, 2.299119472503662, 5, 2.8999319076538086, 8, 2.7417445182800293, 7, 2.879915714263916, 8]",81.48477737736192,1.2433424196944047,0.000640869140625
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.7395247220993042, 3, 3.097837209701538, 10, 2.3388333320617676, 5, 1.546916127204895, 2, 1.5181270837783813, 2, 1.28464937210083, 2, 2.099848508834839, 4, 2.6604294776916504, 7, 2.505869150161743, 6, 2.6500513553619385, 7]",61.18696532938845,0.0,0.0004668235778808594
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.453944444656372, 2, 2.6149418354034424, 7, 1.9717334508895874, 4, 1.328189492225647, 2, 1.2928751707077026, 2, 1.0713616609573364, 1, 1.7576713562011719, 3, 2.2408862113952637, 5, 2.095552921295166, 4, 2.250706434249878, 5]",34.30387028576985,0.12006721174866009,0.00047397613525390625
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.919325590133667, 4, 3.3985867500305176, 11, 2.5679104328155518, 7, 1.6805347204208374, 3, 1.656044840812683, 3, 1.4205178022384644, 2, 2.3155746459960938, 5, 2.92097806930542, 8, 2.761812686920166, 8, 2.8993754386901855, 8]",79.81761348597323,0.0,0.0004725456237792969
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.2813735008239746, 2, 2.325782060623169, 5, 1.7519869804382324, 3, 1.194724202156067, 1, 1.1578011512756348, 1, 0.9462767839431763, 1, 1.554903507232666, 2, 1.9889605045318604, 4, 1.8471035957336426, 3, 2.01165771484375, 4]",85.94606420005067,0.0,0.00045871734619140625
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.6339136362075806, 3, 2.918802261352539, 8, 2.201786756515503, 5, 1.467800498008728, 2, 1.4351049661636353, 2, 1.2025853395462036, 1, 1.9717109203338623, 4, 2.5040674209594727, 6, 2.353580951690674, 6, 2.5013556480407715, 6]",70.31374678435532,0.03176336619032161,0.0004749298095703125
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.8307873010635376, 1, 1.5688304901123047, 2, 1.1859474182128906, 1, 0.8349791765213013, 1, 0.7904530763626099, 1, 0.6193705201148987, 0, 1.0339915752410889, 1, 1.3183892965316772, 2, 1.2060184478759766, 1, 1.3699469566345215, 2]",85.32207545091704,1.8345510899887298,0.0004811286926269531
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.6716787815093994, 3, 2.982433557510376, 9, 2.2500228881835938, 5, 1.4959614276885986, 2, 1.4642585515975952, 2, 1.2307151556015015, 2, 2.01698637008667, 4, 2.5588154792785645, 7, 2.40757417678833, 6, 2.5536978244781494, 7]",63.7952063158057,0.0,0.0004627704620361328
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.583876371383667, 2, 2.837102174758911, 8, 2.139500379562378, 5, 1.4310029745101929, 2, 1.398194670677185, 2, 1.167632818222046, 1, 1.913029432296753, 4, 2.4349820613861084, 6, 2.284045696258545, 5, 2.4340837001800537, 6]",55.5316307844959,0.0,0.0004608631134033203
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.7298378944396973, 3, 3.0811240673065186, 9, 2.3259663581848145, 5, 1.5391680002212524, 2, 1.5102895498275757, 2, 1.277208924293518, 2, 2.0874712467193604, 4, 2.646010160446167, 7, 2.4922327995300293, 6, 2.63592267036438, 7]",61.68839031921712,0.0,0.0004706382751464844
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.224225401878357, 1, 2.228623390197754, 5, 1.6777406930923462, 3, 1.1507363319396973, 1, 1.1110278367996216, 1, 0.9028414487838745, 1, 1.4881885051727295, 2, 1.90292227268219, 4, 1.7628436088562012, 3, 1.9317729473114014, 4]",59.88580163102334,0.0,0.00046253204345703125
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.7371397018432617, 3, 3.0925538539886475, 10, 2.3342325687408447, 5, 1.5438814163208008, 2, 1.515348196029663, 2, 1.2834280729293823, 2, 2.0953049659729004, 4, 2.6567182540893555, 7, 2.502852439880371, 6, 2.645434617996216, 7]",62.18434509199804,0.0,0.00045943260192871094
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.6055331230163574, 3, 2.8706071376800537, 8, 2.1649930477142334, 5, 1.4453624486923218, 2, 1.412840723991394, 2, 1.1818164587020874, 1, 1.9365217685699463, 4, 2.462745428085327, 6, 2.313699245452881, 5, 2.4609246253967285, 6]",62.074985669095156,1.1239932669175074,0.0004725456237792969
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.6031107902526855, 3, 2.866379499435425, 8, 2.1623809337615967, 5, 1.4441742897033691, 2, 1.4118075370788574, 2, 1.181240439414978, 1, 1.9343369007110596, 4, 2.4600183963775635, 6, 2.3095691204071045, 5, 2.458543539047241, 6]",53.067144922938226,1.1239932669175074,0.00047016143798828125
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.663290023803711, 3, 2.9699618816375732, 9, 2.240723133087158, 5, 1.4893816709518433, 2, 1.4589120149612427, 2, 1.2278001308441162, 2, 2.007253408432007, 4, 2.5506551265716553, 6, 2.3984932899475098, 6, 2.5438122749328613, 6]",52.10987373727168,0.0,0.0004642009735107422
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.515660285949707, 2, 2.7186877727508545, 7, 2.050563335418701, 4, 1.3760989904403687, 2, 1.341543436050415, 2, 1.1161680221557617, 1, 1.8305351734161377, 3, 2.331054210662842, 5, 2.1842989921569824, 5, 2.3362972736358643, 5]",58.84056958655087,0.0,0.00046634674072265625
