,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.7777307033538818, 3.0, 3.0596070289611816, 9.0, 2.480100154876709, 6.0, 1.594273567199707, 3.0, 1.4846328496932983, 2.0, 1.0159560441970825, 1.0, 2.0983991622924805, 4.0, 2.7242226600646973, 7.0, 2.570709228515625, 7.0, 2.6982169151306152, 7.0]",68.23462604035312,0.0,0.0,0,0.015503168106079102
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4851933717727661, 2.0, 2.8382279872894287, 8.0, 2.2889926433563232, 5.0, 1.4364103078842163, 2.0, 1.4281915426254272, 2.0, 1.0144997835159302, 1.0, 2.008755683898926, 4.0, 2.525218963623047, 6.0, 2.427973985671997, 6.0, 2.4898412227630615, 6.0]",37.51173166062292,0.0,0.0,0,0.004793405532836914
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.7684128880500793, 1.0, 1.8211243152618408, 3.0, 1.43965482711792, 2.0, 0.953499436378479, 1.0, 0.7967301607131958, 1.0, 0.7496516108512878, 1.0, 1.0264205932617188, 1.0, 1.5348539352416992, 2.0, 1.4482063055038452, 2.0, 1.5802192687988281, 2.0]",67.18115186130247,0.0,0.0,0,0.010527372360229492
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.854126214981079, 3.0, 3.2547688484191895, 10.0, 2.6613457202911377, 7.0, 1.6224278211593628, 3.0, 1.6910110712051392, 3.0, 1.033639907836914, 1.0, 2.3172860145568848, 5.0, 2.922215700149536, 8.0, 2.7530927658081055, 7.0, 2.860506534576416, 8.0]",92.51065823770871,0.0,0.0,0,0.004696846008300781
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.5744421482086182, 2.0, 2.892263889312744, 8.0, 2.337918758392334, 6.0, 1.463440179824829, 2.0, 1.4361085891723633, 2.0, 1.0193222761154175, 1.0, 2.0284385681152344, 4.0, 2.5828158855438232, 7.0, 2.4630162715911865, 6.0, 2.540083885192871, 6.0]",62.75662980407629,0.0,0.0,0,0.004683971405029297
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.3402719497680664, 2.0, 2.557129144668579, 6.0, 2.0109384059906006, 4.0, 1.3844271898269653, 2.0, 1.1532087326049805, 1.0, 1.0200406312942505, 1.0, 1.6709662675857544, 3.0, 2.2391910552978516, 5.0, 2.108144998550415, 4.0, 2.231013536453247, 5.0]",48.28642179516848,0.0,0.0,0,0.009508132934570312
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.807532548904419, 3.0, 3.153175115585327, 10.0, 2.5583059787750244, 7.0, 1.610905647277832, 3.0, 1.5909518003463745, 3.0, 1.0173134803771973, 1.0, 2.2205536365509033, 5.0, 2.8223371505737305, 8.0, 2.6763947010040283, 7.0, 2.770260810852051, 8.0]",53.38503831222876,0.0,0.0,0,0.004708766937255859
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.1560685634613037, 1.0, 2.3170387744903564, 5.0, 1.8170452117919922, 3.0, 1.2540901899337769, 2.0, 1.0288164615631104, 1.0, 0.9397463798522949, 1.0, 1.4575353860855103, 2.0, 2.0083529949188232, 4.0, 1.8856041431427002, 4.0, 2.0106096267700195, 4.0]",76.27584666496256,0.0,0.0,0,0.009530782699584961
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.6319820880889893, 3.0, 2.9209156036376953, 9.0, 2.3707644939422607, 6.0, 1.4885815382003784, 2.0, 1.4386528730392456, 2.0, 1.014464020729065, 1.0, 2.028872013092041, 4.0, 2.612232208251953, 7.0, 2.477712631225586, 6.0, 2.57551908493042, 7.0]",57.63565193326257,0.0,0.0,0,0.0046885013580322266
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.6586267948150635, 0.0, 1.6141948699951172, 3.0, 1.305735468864441, 2.0, 0.8865745067596436, 1.0, 0.6720528602600098, 0.0, 0.6838924884796143, 0.0, 0.8767997026443481, 1.0, 1.3623483180999756, 2.0, 1.2724448442459106, 2.0, 1.4096637964248657, 2.0]",83.63539226014306,0.0,0.0,0,0.00469660758972168
