,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[0.0, 0.0, 0.0, 0.0, 4.0]",0.03587941392716567,0.0,0.19172096252441406
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[63.0, 0.0, 0.0, -10.0, 0.0]",5.894686378144203,0.0,0.1959686279296875
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[12.0, 0.0, 0.0, 2.0, 3.0]",0.22231552229481283,0.0,0.0786433219909668
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[1.0, 3.0, 0.0, 0.0, 0.0]",0.08957498590759137,0.0,0.07726025581359863
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[8.0, 0.0, 0.0, 0.0, -4.0]",0.24926595876312652,0.0,0.07533383369445801
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[60.0, 0.0, 0.0, -14.0, 0.0]",5.346637055342012,0.0,0.0770113468170166
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[20.0, 15.0, 0.0, 0.0, 0.0]",1.2876169712443606,0.0,0.07634902000427246
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[7.0, 7.0, 0.0, 0.0, 0.0]",0.28719118210168965,0.0,0.1098947525024414
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[9.0, 0.0, 0.0, 0.0, 5.0]",0.21044961115463487,0.0,0.07804989814758301
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[6.0, 0.0, 0.0, -2.0, 0.0]",0.0325067509328556,0.0,0.15124917030334473
10,"[tensor(-0.8424), tensor(-0.4462), tensor(-0.5022), tensor(-0.5309), tensor(-0.6145)]","[33.0, 0.0, 0.0, 0.0, 8.0]",1.9573144381272334,0.0,0.08863592147827148
11,"[tensor(0.1290), tensor(-0.0948), tensor(-0.0839), tensor(0.1793), tensor(0.0527)]","[7.0, 0.0, 0.0, 0.0, 0.0]",0.11531315846800624,0.0,0.07733011245727539
12,"[tensor(-0.1384), tensor(0.0066), tensor(0.5156), tensor(-0.2158), tensor(-0.3388)]","[9.0, 0.0, -1.0, 0.0, 1.0]",0.13295423823156124,0.0,0.0760962963104248
13,"[tensor(-0.3009), tensor(-0.0512), tensor(-0.4175), tensor(0.3929), tensor(0.6891)]","[4.0, 0.0, 0.0, -4.0, 0.0]",-0.01770996458857484,0.0,0.07631540298461914
14,"[tensor(0.7541), tensor(-0.9064), tensor(-0.3926), tensor(-0.1134), tensor(-0.6555)]","[14.0, 0.0, 3.0, -2.0, 0.0]",0.3683359542389456,0.0,0.0763552188873291
15,"[tensor(0.9236), tensor(0.7210), tensor(0.7008), tensor(0.6437), tensor(-0.3820)]","[6.0, 0.0, 0.0, 0.0, -4.0]",0.12473898435933459,0.0,0.20064187049865723
16,"[tensor(-0.5392), tensor(-0.9971), tensor(0.4587), tensor(0.9337), tensor(-0.5514)]","[73.0, 0.0, 0.0, -15.0, 0.0]",7.880777873433073,0.0,0.09071183204650879
17,"[tensor(0.3936), tensor(-0.5398), tensor(0.5031), tensor(0.7362), tensor(0.6291)]","[0.0, 0.0, 0.0, -5.0, -2.0]",-0.004562807152838064,0.0,0.07650160789489746
