,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[0.0, -1.0, -3.0, -2.0, 0.0]",-0.2316161646135575,0.0,0.0,0,0.21890997886657715
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[2.0, -2.0, 2.0, -3.0, 3.0]",0.27331362310885765,0.0,0.0,0,0.004502534866333008
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 2.0, 0.0, 2.0, 4.0]",1.0634102790023943,0.0,0.0,0,0.271867036819458
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -2.0, -5.0, -1.0, -4.0]",-0.2543272057723815,0.0,0.0,0,0.004256010055541992
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2.0, -5.0, -3.0, 1.0, -5.0]",-0.355627358207458,0.0,0.0,0,0.004263877868652344
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[12.0, 5.0, 4.0, 1.0, 10.0]",2.385957768888587,0.0,0.0,0,0.004231929779052734
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 2.0, -3.0, 2.0, 1.0]",0.9231795603366562,0.0,0.0,0,0.20309877395629883
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -2.0, -5.0, -3.0, -4.0]",0.14977586194437986,0.0,0.0,0,0.05232739448547363
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[6.0, 0.0, -3.0, -2.0, 0.0]",0.2763228047619727,0.0,0.0,0,0.004248142242431641
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[4.0, -1.0, 0.0, -1.0, 1.0]",0.2611569510193981,0.0,0.0,0,0.004233837127685547
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[13.0, 3.0, 1.0, -1.0, 6.0]",1.7286548273667732,0.0,0.0,0,0.01064920425415039
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[3.0, -2.0, 0.0, -1.0, 0.0]",0.08970074772912515,0.0,0.0,0,0.0042383670806884766
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6.0, 0.0, 0.0, 0.0, 2.0]",0.5341422436459011,0.0,0.0,0,0.0042111873626708984
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -2.0, -2.0, -3.0, 0.0]",0.04926064307898097,0.0,0.0,0,0.0042400360107421875
