Problem	Model	Training	continuous_update	batch_size	hidden_layers_sol	hidden_layers_rnd	hidden_size	learning_rate	optimizer	Mean Objective Value	Mean Constraint Violation	Mean Merit
MIQP	Standard	E2E	TRUE	32	3	3	16	0.003908	AdamW	-0.251687264	0.079853256	0.546845299
MIQP	Standard	E2E	TRUE	32	2	3	8	0.023502	AdamW	-0.215121088	0.083898206	0.623860976
MIQP	Standard	E2E	TRUE	16	2	3	8	0.004734	Adam	-0.250287224	0.097524203	0.724954809
MIQP	Standard	E2E	TRUE	64	3	2	4	0.090219	Adam	-0.231006839	0.097593395	0.744927112
MIQP	Standard	E2E	TRUE	16	2	3	8	0.040779	AdamW	-0.237528577	0.104765117	0.810122588
MIQP	Standard	E2E	TRUE	32	3	1	32	0.000927	SGD	-0.254838343	0.107223527	0.817396926
MIQP	Standard	E2E	TRUE	32	2	3	16	0.002382	AdamW	-0.022082905	0.089004918	0.867966272
MIQP	Standard	E2E	TRUE	32	4	3	4	0.003761	AdamW	-0.247795607	0.115462141	0.906825801
MIQP	Standard	E2E	TRUE	32	4	2	8	0.025248	AdamW	-0.227579667	0.11546406	0.927060937
MIQP	Standard	E2E	FALSE	16	4	2	4	0.009386	Adam	-0.217112378	0.116256139	0.945449008
MIQP	Standard	2S	TRUE	64	3	3	32	0.000314	AdamW	-0.266369766	0.070094744	0.43457767
MIQP	Standard	2S	TRUE	16	2	1	16	0.018937	Adam	-0.191463024	0.071215339	0.520690363
MIQP	Standard	2S	FALSE	64	2	3	32	0.020366	AdamW	-0.179147963	0.079673811	0.617590148
MIQP	Standard	2S	TRUE	64	3	3	32	0.002484	AdamW	-0.139547352	0.077991777	0.640370418
MIQP	Standard	2S	TRUE	64	3	2	32	0.006585	Adam	-0.257695888	0.09925194	0.734823514
MIQP	Standard	2S	FALSE	16	2	3	8	0.00282	SGD	-0.248271678	0.112204718	0.873775506
MIQP	Standard	2S	FALSE	16	4	3	4	0.016847	Adam	-0.244401559	0.11297706	0.885369043
MIQP	Standard	2S	TRUE	16	3	3	4	0.000454	SGD	-0.239893969	0.114791512	0.908021147
MIQP	Standard	2S	TRUE	16	3	3	32	0.007126	Adam	-0.212121425	0.112896417	0.91684274
MIQP	Standard	2S	TRUE	64	2	1	4	0.000546	AdamW	-0.262331904	0.123408422	0.971752317
												
MIQP	Gumbel	E2E	FALSE	32	4	3	32	0.012514	Adam	-0.240460535	0.040200413	0.161543596
MIQP	Gumbel	E2E	TRUE	32	4	3	16	0.003525	Adam	-0.24141722	0.044627892	0.204861702
MIQP	Gumbel	E2E	TRUE	64	4	3	32	0.022225	AdamW	-0.160716723	0.050713479	0.346418069
MIQP	Gumbel	E2E	FALSE	64	4	3	32	0.022588	AdamW	-0.269281981	0.073306898	0.463787
MIQP	Gumbel	E2E	FALSE	32	3	2	8	0.036209	AdamW	-0.266160652	0.084264486	0.576484205
MIQP	Gumbel	E2E	FALSE	64	2	2	8	0.014925	AdamW	-0.235621256	0.083921818	0.603596925
MIQP	Gumbel	E2E	FALSE	32	2	1	4	0.031638	AdamW	-0.256657791	0.088809507	0.631437275
MIQP	Gumbel	E2E	FALSE	64	4	3	32	0.001409	Adam	-0.21973931	0.089349699	0.673757678
MIQP	Gumbel	E2E	FALSE	32	3	2	8	0.025137	AdamW	-0.202729648	0.090542554	0.70269589
MIQP	Gumbel	E2E	TRUE	64	3	3	4	0.020654	SGD	-0.179836477	0.099169511	0.811858629
MIQP	Gumbel	2S	TRUE	64	4	2	32	0.050913	SGD	-0.249009462	0.05749399	0.325930437
MIQP	Gumbel	2S	TRUE	64	4	3	32	0.078257	SGD	-0.268707937	0.068040942	0.411701486
MIQP	Gumbel	2S	TRUE	64	3	3	32	0.080944	SGD	-0.27638501	0.083649809	0.560113084
MIQP	Gumbel	2S	TRUE	64	4	3	32	0.049842	Adam	-0.266317676	0.08369728	0.570655124
MIQP	Gumbel	2S	TRUE	64	2	2	8	0.057204	SGD	-0.262238333	0.086960538	0.607367045
MIQP	Gumbel	2S	TRUE	64	4	3	16	0.030449	Adam	-0.279623282	0.092028451	0.64066123
MIQP	Gumbel	2S	TRUE	64	4	2	16	0.000109	AdamW	-0.156537645	0.083176574	0.675228091
MIQP	Gumbel	2S	TRUE	64	4	3	32	0.031371	Adam	-0.287837114	0.097195086	0.68411375
MIQP	Gumbel	2S	TRUE	16	4	1	8	0.036428	AdamW	-0.281965949	0.102134721	0.739381265
MIQP	Gumbel	2S	TRUE	32	4	3	32	0.069612	Adam	-0.243663509	0.098712007	0.743456561
												
MIQP	Threshold	E2E	TRUE	16	2	1	32	0.009412	Adam	-0.229080406	0.054655252	0.317472117
MIQP	Threshold	E2E	TRUE	64	2	1	8	0.092302	SGD	-0.250605832	0.078484097	0.534235137
MIQP	Threshold	E2E	TRUE	64	4	2	32	0.07852	Adam	-0.257882745	0.081841331	0.560530564
MIQP	Threshold	E2E	TRUE	64	2	3	32	0.08445	SGD	-0.251549384	0.081699638	0.565447
MIQP	Threshold	E2E	TRUE	64	2	2	4	0.004855	SGD	-0.245631418	0.084535526	0.599723842
MIQP	Threshold	E2E	FALSE	64	3	2	8	0.002725	SGD	-0.22686483	0.083913983	0.612274997
MIQP	Threshold	E2E	TRUE	32	3	3	32	0.0068	SGD	-0.214952435	0.086102041	0.646067971
MIQP	Threshold	E2E	TRUE	64	3	3	32	0.016838	SGD	-0.221874714	0.091717368	0.69529897
MIQP	Threshold	E2E	TRUE	64	2	2	32	0.000039	Adam	-0.258191032	0.097798965	0.719798623
MIQP	Threshold	E2E	TRUE	64	2	3	32	0.021067	SGD	-0.251772671	0.098777736	0.736004686
MIQP	Threshold	2S	TRUE	64	2	3	16	0.001838	AdamW	-0.242178078	0.058032707	0.338148993
MIQP	Threshold	2S	TRUE	64	2	3	16	0.005215	Adam	-0.197735866	0.053862312	0.340887252
MIQP	Threshold	2S	TRUE	64	3	1	16	0.000029	SGD	-0.273272519	0.074990503	0.476632516
MIQP	Threshold	2S	TRUE	64	3	1	8	0.000016	SGD	-0.282116235	0.08335801	0.551463861
MIQP	Threshold	2S	FALSE	32	3	1	8	0.039365	AdamW	-0.263337597	0.081726855	0.553930952
MIQP	Threshold	2S	FALSE	32	4	2	16	0.035282	AdamW	-0.271131098	0.085506082	0.583929726
MIQP	Threshold	2S	TRUE	64	2	1	16	0.000031	SGD	-0.276509213	0.090068901	0.624179795
MIQP	Threshold	2S	TRUE	64	4	2	8	0.000307	SGD	-0.250442423	0.092321773	0.672775306
MIQP	Threshold	2S	TRUE	32	2	2	16	0.001439	Adam	-0.274697639	0.095592512	0.681227486
MIQP	Threshold	2S	TRUE	64	3	2	32	0.001051	Adam	-0.263805657	0.102416097	0.760355317
