,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4, 4, -2, -3, 4]",-0.042024417670028284,0.0,0.0,0,0.0009286403656005859
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5, 4, 0, -7, 4]",0.018043531099769715,0.0,0.0,0,0.0005095005035400391
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[8, 6, 0, -1, 4]",0.26985187788386394,0.0,0.0,0,0.0004911422729492188
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5, 4, -2, -2, 4]",-0.04672865644381428,0.0,0.0,0,0.0004951953887939453
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5, 4, -5, -4, 3]",0.09608309924182185,0.0,0.0,0,0.0004928112030029297
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[13, 12, 3, -4, 5]",0.713574948858912,0.0,0.0,0,0.0004956722259521484
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14, 12, -5, -5, 4]",0.8288522570329595,0.0,0.0,0,0.0004887580871582031
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6, 4, -1, -4, 3]",0.0302743466642722,0.0,0.0,0,0.0004940032958984375
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[6, 4, -6, -6, 3]",0.13323425769217936,0.02417255375620795,0.12086276878103974,1,0.0004858970642089844
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5, 5, -2, -4, 4]",-0.025155644576487106,0.0,0.0,0,0.00047588348388671875
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12, 10, -2, -7, 4]",0.4089922309955851,0.005470369714746482,0.027351848573732407,1,0.0004737377166748047
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5, 4, -1, -3, 4]",-0.04099912465066056,0.0,0.0,0,0.0004725456237792969
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[8, 6, -1, -3, 4]",0.22782595791053895,0.0,0.0,0,0.00047659873962402344
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5, 4, -1, -5, 4]",-0.0312700022333522,0.0,0.0,0,0.0004782676696777344
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[14, 12, -1, -12, 4]",0.7409893760332443,0.0,0.0,0,0.0004782676696777344
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4, 4, -3, -4, 4]",0.012864176205403526,0.0047072135630553905,0.02353606781527695,1,0.0004780292510986328
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[10, 9, -5, -15, 3]",0.5462351805066468,0.004567517737008408,0.022837588685042043,1,0.0004889965057373047
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4, 4, 0, -6, 4]",0.017293872286694136,0.0,0.0,0,0.0004925727844238281
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[12, 10, -4, -4, 4]",0.5107037852459226,0.0,0.0,0,0.0004870891571044922
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[10, 8, 2, -4, 4]",0.4449255621460533,0.016525638516579712,0.08262819258289855,1,0.0004911422729492188
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5, 4, 1, -5, 3]",0.07018502218727118,0.0,0.0,0,0.0004892349243164062
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5, 4, 0, -2, 3]",0.00636474848123613,0.003082419628444177,0.015412098142220887,1,0.0004723072052001953
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[7, 5, 0, -2, 4]",0.15418851681005138,0.005934209850668481,0.029671049253342408,1,0.00047850608825683594
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[11, 10, 3, -5, 5]",0.4362868063495586,0.00875726837094457,0.043786341854722854,1,0.0004730224609375
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5, 4, -1, -6, 4]",-0.030189841971293256,0.0,0.0,0,0.0004763603210449219
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[15, 13, -3, -7, 4]",0.8997551812716795,0.0,0.0,0,0.00047850608825683594
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5, 4, -3, -3, 4]",0.006974111713132176,0.0052101776898564045,0.026050888449282023,1,0.0004787445068359375
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[14, 12, 4, -6, 5]",0.7507384059723166,0.0011770047491037605,0.005885023745518803,1,0.00048661231994628906
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6, 4, -2, 1, 4]",0.019896864137519052,0.0,0.0,0,0.0004849433898925781
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[7, 5, -6, -7, 3]",0.2255930733067993,0.0,0.0,0,0.0004892349243164062
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[10, 8, 2, -5, 4]",0.4487706248773511,0.0,0.0,0,0.0004894733428955078
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[10, 8, -6, -14, 3]",0.4981815295377476,0.0,0.0,0,0.00048828125
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[6, 4, 1, -6, 3]",0.13207019643055706,0.0,0.0,0,0.0004856586456298828
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[7, 5, 2, -6, 4]",0.22586587221219878,0.0,0.0,0,0.00047326087951660156
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4, 4, -1, -5, 4]",-0.031263997427091385,0.0,0.0,0,0.0004718303680419922
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[5, 4, -1, -5, 4]",-0.0312700022333522,0.0,0.0,0,0.0004754066467285156
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[11, 9, -8, -11, 4]",0.4390049566913421,0.0,0.0,0,0.0004773139953613281
