,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, -1.0, -4.0, -4.0, -1.0]",0.04694166488346668,0.0,0.0,0,0.0027654170989990234
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, -3.0, 2.0, -3.0, 3.0]",0.5325060115349061,0.0,0.0,0,0.0019140243530273438
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[11.0, 3.0, 1.0, 1.0, 5.0]",1.4554155448561188,0.0,0.0,0,0.0018799304962158203
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 0.0, -4.0, -2.0, -1.0]",0.11177938245609964,0.0,0.0,0,0.0018875598907470703
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, 0.0, -4.0, -3.0, -1.0]",0.10957059979199524,0.0,0.0,0,0.001882791519165039
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 3.0, 3.0, 0.0, 10.0]",3.1757750374917553,0.0,0.0,0,0.0018832683563232422
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 4.0, -3.0, 1.0, 2.0]",1.4325797227787211,0.0,0.0,0,0.0018825531005859375
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -4.0, -3.0, -1.0]",0.4546102092547283,0.0,0.0,0,0.0018815994262695312
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, 0.0, -3.0, -3.0, 1.0]",0.5770299919835792,0.0,0.0,0,0.0018875598907470703
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 0.0, -1.0, -2.0, 2.0]",0.5558715594836354,0.0,0.0,0,0.001889944076538086
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18.0, 2.0, 0.0, -1.0, 7.0]",2.2365877288810236,0.0,0.0,0,0.0018849372863769531
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, -1.0, 0.0, -2.0, 1.0]",0.33716244207188634,0.0,0.0,0,0.001871347427368164
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[8.0, 1.0, 0.0, -1.0, 3.0]",0.8249562788800802,0.0,0.0,0,0.0018773078918457031
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, -2.0, -2.0, -4.0, 0.0]",0.20846406862067154,0.0,0.0,0,0.0018775463104248047
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[15.0, 0.0, 2.0, -2.0, 6.0]",1.7848403745925046,0.0,0.0,0,0.001913309097290039
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[2.0, -2.0, -4.0, -4.0, -2.0]",-0.2606680837500768,0.0,0.0,0,0.0018880367279052734
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[10.0, -4.0, -1.0, -7.0, 3.0]",0.6665518931795342,0.0,0.0,0,0.001882314682006836
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[3.0, -3.0, 0.0, -4.0, 1.0]",0.07230326677093524,0.0,0.0,0,0.001886606216430664
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[14.0, 3.0, -1.0, 0.0, 3.0]",1.5089270475393892,0.0,0.0,0,0.001886129379272461
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[9.0, 1.0, 4.0, 1.0, 6.0]",1.3825986784259094,0.0,0.0,0,0.0018830299377441406
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[6.0, -1.0, 2.0, -2.0, 4.0]",0.7043213547318778,0.0,0.0,0,0.0018889904022216797
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[8.0, 1.0, 1.0, 0.0, 3.0]",0.8870409620180513,0.0,0.0,0,0.0018732547760009766
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[8.0, 2.0, 1.0, 1.0, 4.0]",1.0263234979146891,0.0,0.0,0,0.0018706321716308594
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[14.0, 3.0, 4.0, 2.0, 8.0]",2.215590947580318,0.0,0.0,0,0.0018794536590576172
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[4.0, -3.0, -4.0, -6.0, -1.0]",-0.13925486881819832,0.0,0.0,0,0.001870870590209961
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 3.0, 0.0, 0.0, 6.0]",2.1130361342072708,0.0,0.0,0,0.0018756389617919922
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8.0, 1.0, -1.0, 0.0, 2.0]",0.7164643863190916,0.0,0.0,0,0.0018839836120605469
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[23.0, 3.0, 3.0, 0.0, 11.0]",3.555109176777601,0.0,0.0,0,0.0018770694732666016
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[7.0, 3.0, -1.0, 1.0, 2.0]",0.7817046017827548,0.0,0.0,0,0.0018839836120605469
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[10.0, -1.0, -6.0, -5.0, -2.0]",0.36481194767456854,0.0,0.0,0,0.0018625259399414062
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[14.0, 2.0, 4.0, 1.0, 8.0]",2.133649392094066,0.0,0.0,0,0.0019004344940185547
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, -3.0, -3.0, -7.0, 1.0]",0.40760503233543827,0.0,0.0,0,0.001895904541015625
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[9.0, -1.0, 2.0, -2.0, 5.0]",1.0387167430175852,0.0,0.0,0,0.0018877983093261719
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[7.0, -1.0, 3.0, -2.0, 5.0]",0.9226519472814672,0.0,0.0,0,0.0018796920776367188
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[2.0, -3.0, -2.0, -4.0, -1.0]",-0.18354959438219476,0.0,0.0,0,0.0018758773803710938
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[10.0, 0.0, 0.0, -2.0, 4.0]",1.0032957256388755,0.0,0.0,0,0.0018839836120605469
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[10.0, 0.0, -4.0, -3.0, 0.0]",0.5800831698359445,0.0,0.0,0,0.0018796920776367188
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[15.0, 3.0, 4.0, 2.0, 9.0]",2.4266258496958817,0.0,0.0,0,0.0018813610076904297
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[4.0, -1.0, 0.0, -2.0, 1.0]",0.25826916477338085,0.0,0.0,0,0.0018880367279052734
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[13.0, -1.0, 1.0, -3.0, 5.0]",1.3682608690666354,0.0,0.0,0,0.0018720626831054688
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[13.0, 0.0, 0.0, -2.0, 4.0]",1.301855208098685,0.0,0.0,0,0.0018715858459472656
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[4.0, -4.0, -5.0, -6.0, -2.0]",-0.2573548544873989,0.0,0.0,0,0.0018775463104248047
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[12.0, 0.0, -1.0, -2.0, 2.0]",1.02400419664794,0.0,0.0,0,0.0018627643585205078
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[11.0, -3.0, -7.0, -8.0, -3.0]",0.29540794896835376,0.0,0.0,0,0.0018758773803710938
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[8.0, -2.0, -6.0, -6.0, -2.0]",0.12454048264706793,0.0,0.0,0,0.0018754005432128906
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[1.0, -2.0, -3.0, -3.0, -1.0]",-0.2543579915052803,0.0,0.0,0,0.0018804073333740234
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11.0, 2.0, 0.0, 0.0, 3.0]",1.1811135419450363,0.0,0.0,0,0.0018699169158935547
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[6.0, -3.0, -3.0, -5.0, -1.0]",0.07250716955619045,0.0,0.0,0,0.0018775463104248047
