,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[0, -2, -4, -2, -1]",-0.37011294786433807,0.010983134260192285,0.05491567130096142,1,0.0011022090911865234
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[2, -3, 1, -3, 2]",0.10693710426675784,0.0,0.0,0,0.00046753883361816406
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9, 1, 0, 2, 3]",0.9283735365155995,0.0022728049743979684,0.011364024871989842,1,0.0004477500915527344
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3, -3, -6, -1, -5]",-0.35220828732816284,0.0021591889106048643,0.010795944553024323,1,0.00042700767517089844
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[1, -4, -3, 0, -6]",-0.38254795338142766,0.003971018147823635,0.019855090739118175,1,0.00044035911560058594
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[12, 3, 3, 2, 9]",2.0461229501563802,0.0246849475877323,0.12342473793866149,1,0.00042557716369628906
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11, 2, -3, 2, 0]",0.8834632725883017,0.008322644698672521,0.041613223493362606,1,0.0004394054412841797
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8, -3, -6, -3, -5]",0.05189478038859846,0.0,0.0,0,0.00042700767517089844
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[4, -1, -3, -2, 0]",0.054490444311753435,0.01638213826136129,0.05932785799183732,2,0.0004277229309082031
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[2, -2, -1, -1, 0]",-0.039901914956204106,0.017355101017819986,0.08677550508909992,1,0.00043892860412597656
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12, 1, 0, 0, 6]",1.4225095969382493,0.012149384384778483,0.0504525398177188,2,0.0004284381866455078
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[1, -2, 0, -1, -1]",-0.08519898988188572,0.016533383464026014,0.04256404582730719,2,0.00044083595275878906
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5, 0, 0, 0, 1]",0.4047161739721709,0.007853183243126827,0.030816908137321963,2,0.0004265308380126953
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4, -3, -3, -3, -2]",-0.10982205903357786,0.013369015482127888,0.06684507741063944,1,0.0004265308380126953
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[11, -3, 2, -1, 2]",0.9355459705266244,0.01095933693716388,0.043464493889735015,2,0.0004401206970214844
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-4, -6, -4, -1, -9]",-0.7477565472211753,0.003695145098952679,0.015000169660488005,2,0.00042700767517089844
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[5, -5, -1, -6, 1]",0.08446069972156137,0.0,0.0,0,0.0004379749298095703
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-2, -5, 1, -2, -2]",-0.38157020233320316,0.029205957074821987,0.14602978537410993,1,0.0004267692565917969
