,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.647780418395996, 3.0, 2.7238073348999023, 5.0, 2.0599966049194336, 5.0, 1.3044999837875366, 2.0, 1.3079047203063965, 2.0, 1.162198781967163, 3.0, 1.8605579137802124, 3.0, 2.3205060958862305, 5.0, 1.9231525659561157, 4.0, 2.2357065677642822, 5.0]",513.1501845963346,0.0,0.0,0,0.20693254470825195
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.5919855833053589, 3.0, 2.6330254077911377, 5.0, 1.9926552772521973, 5.0, 1.2661527395248413, 2.0, 1.2521655559539795, 2.0, 1.1271058320999146, 2.0, 1.7966948747634888, 3.0, 2.243943691253662, 5.0, 1.8749793767929077, 4.0, 2.171572208404541, 4.0]",356.35086013726675,0.0,0.0,0,0.05605578422546387
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.0826516151428223, 2.0, 1.8185467720031738, 4.0, 1.3710914850234985, 3.0, 0.87624591588974, 2.0, 0.8101206421852112, 2.0, 0.77559894323349, 2.0, 1.2306562662124634, 2.0, 1.5503830909729004, 4.0, 1.358086109161377, 3.0, 1.5369266271591187, 3.0]",629.0012807620607,0.0,0.0,0,0.041432857513427734
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.7405202388763428, 3.0, 2.8642075061798096, 6.0, 2.171701669692993, 5.0, 1.3614758253097534, 3.0, 1.4018654823303223, 3.0, 1.2140544652938843, 3.0, 1.971564769744873, 4.0, 2.437706470489502, 5.0, 2.0000228881835938, 4.0, 2.340895175933838, 5.0]",561.0890203778484,0.0,0.0,0,0.06059122085571289
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.580792784690857, 3.0, 2.621907949447632, 5.0, 1.9818514585494995, 4.0, 1.2572016716003418, 2.0, 1.2405402660369873, 2.0, 1.1182972192764282, 2.0, 1.7892673015594482, 3.0, 2.2343637943267822, 5.0, 1.8773070573806763, 4.0, 2.167374849319458, 4.0]",289.17608408752864,0.0,0.0,0,0.05583548545837402
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.4505343437194824, 2.0, 2.422577381134033, 4.0, 1.8319406509399414, 4.0, 1.1679182052612305, 2.0, 1.111696481704712, 2.0, 1.0368026494979858, 2.0, 1.6508134603500366, 3.0, 2.0696117877960205, 4.0, 1.7886914014816284, 3.0, 2.0346875190734863, 4.0]",313.22986200317496,0.0,0.0,0,0.051073312759399414
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.686890959739685, 3.0, 2.7921302318573, 6.0, 2.103233575820923, 5.0, 1.3252145051956177, 2.0, 1.3437325954437256, 2.0, 1.1785792112350464, 3.0, 1.902445912361145, 3.0, 2.370915412902832, 5.0, 1.9460233449935913, 4.0, 2.275953531265259, 5.0]",374.99504902781865,0.0,0.0,0,0.0606231689453125
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.4071704149246216, 2.0, 2.358088731765747, 4.0, 1.7726309299468994, 4.0, 1.1265264749526978, 2.0, 1.077717661857605, 2.0, 0.9964179396629333, 2.0, 1.5988991260528564, 3.0, 2.006680965423584, 4.0, 1.7194511890411377, 3.0, 1.9665902853012085, 4.0]",320.63348545127945,0.0,0.0,0,0.0510098934173584
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.590333104133606, 3.0, 2.6314802169799805, 5.0, 1.9911401271820068, 5.0, 1.263655662536621, 2.0, 1.250624656677246, 2.0, 1.1253676414489746, 2.0, 1.7951877117156982, 3.0, 2.241863965988159, 5.0, 1.8738287687301636, 4.0, 2.1700546741485596, 4.0]",354.14583392183704,0.0,0.0,0,0.05582690238952637
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.9420082569122314, 2.0, 1.5857343673706055, 3.0, 1.1973071098327637, 3.0, 0.7673911452293396, 2.0, 0.6961024403572083, 1.0, 0.6749913692474365, 2.0, 1.0786041021347046, 2.0, 1.3559304475784302, 3.0, 1.2070316076278687, 3.0, 1.3561151027679443, 3.0]",745.7039912107787,0.0,0.0,0,0.04136848449707031
