,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[0.0, -2.0, -3.0, -2.0, 1.0]",-0.24769316513548723,0.005294368387385007,0.026471841936925034,1,0.002294301986694336
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[1.0, -3.0, 2.0, -2.0, 3.0]",0.15498165784083856,0.0,0.0,0,0.0018754005432128906
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 3.0, 0.0, 1.0, 4.0]",1.1355022405051343,0.0,0.0,0,0.0018534660339355469
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -2.0, -5.0, -1.0, -5.0]",-0.2546942205207403,0.0,0.0,0,0.0018582344055175781
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2.0, -4.0, -3.0, 0.0, -5.0]",-0.31999746601517576,0.0,0.0,0,0.001837015151977539
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[10.0, 4.0, 4.0, 2.0, 11.0]",2.225575901075752,0.002297672795715755,0.011488363978578775,1,0.001844167709350586
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 3.0, -3.0, 2.0, 1.0]",1.0001963188311522,0.009650476034344945,0.04825238017172473,1,0.0018510818481445312
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -2.0, -5.0, -3.0, -4.0]",0.14977586194437986,0.0,0.0,0,0.0018444061279296875
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, -1.0, -3.0, -1.0, 1.0]",0.17598779560463068,0.0,0.0,0,0.0018393993377685547
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[3.0, -2.0, 0.0, 0.0, 1.0]",0.1329838253054098,0.011233364135563811,0.05616682067781906,1,0.0018489360809326172
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 2.0, 1.0, 0.0, 6.0]",1.552738381186733,0.011825511302465053,0.05912755651232526,1,0.0018405914306640625
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[2.0, -2.0, 0.0, 0.0, 0.0]",0.020267560312292016,0.0,0.0,0,0.0018258094787597656
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5.0, 0.0, 0.0, 0.0, 2.0]",0.45230231632052453,0.0048896186854846205,0.0244480934274231,1,0.0018436908721923828
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -2.0, -2.0, -4.0, -1.0]",0.015884430848434182,0.006500455462515165,0.03250227731257582,1,0.0018458366394042969
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[12.0, -3.0, 3.0, -1.0, 1.0]",1.0498279647138649,0.0,0.0,0,0.0018427371978759766
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-2.0, -6.0, -4.0, -1.0, -6.0]",-0.7038973901821467,0.0,0.0,0,0.001832723617553711
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[6.0, -5.0, -1.0, -6.0, 1.0]",0.166300627046938,0.0,0.0,0,0.0018429756164550781
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-4.0, -4.0, 1.0, -1.0, 1.0]",-0.3568542352339391,0.004552875773972054,0.02276437886986027,1,0.0018224716186523438
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[10.0, 0.0, 0.0, 2.0, 1.0]",0.852552901269364,0.005605513451715982,0.02802756725857991,1,0.0018291473388671875
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[1.0, 1.0, 5.0, 3.0, 7.0]",0.9033085976320961,0.0,0.0,0,0.0018377304077148438
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[3.0, -2.0, 3.0, 0.0, 1.0]",0.31428312884395726,0.0,0.0,0,0.001840829849243164
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 0.0, 1.0, 2.0, 1.0]",0.4724046576838109,0.004066464565758226,0.020332322828791133,1,0.0018475055694580078
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[0.0, 1.0, 3.0, 4.0, 4.0]",0.4748458006452,0.013101324296302308,0.06550662148151154,1,0.001859903335571289
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[8.0, 2.0, 5.0, 3.0, 6.0]",1.440337014311728,0.0,0.0,0,0.0018224716186523438
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[0.0, -5.0, -4.0, -5.0, -2.0]",-0.5342235231338035,0.0,0.0,0,0.0018367767333984375
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[15.0, 1.0, 0.0, 1.0, 4.0]",1.5927335060724275,0.0,0.0,0,0.0018382072448730469
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[4.0, -1.0, 0.0, 2.0, 0.0]",0.23417804350057297,0.0,0.0,0,0.0018477439880371094
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[9.0, 5.0, 6.0, 3.0, 12.0]",2.485739013616863,0.02075944845698734,0.1037972422849367,1,0.0018410682678222656
