,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-28.0, -12.0, 9.0, -13.0, -2.0, -4.0, 0.0, -13.0, -45.0, 1.0]",-3.6543768055485524,0.0,0.0035064220428466797
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-26.0, -17.0, 20.0, -3.0, -1.0, 0.0, 0.0, -12.0, -64.0, 7.0]",-1.2597774180547108,0.0,0.0039975643157958984
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-27.0, -15.0, 12.0, -9.0, -1.0, -2.0, -1.0, -12.0, -45.0, 2.0]",-2.749487651049686,0.0,0.003516674041748047
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-25.0, -13.0, 12.0, -7.0, -1.0, -1.0, 0.0, -12.0, -45.0, 2.0]",-2.5781537315675105,0.0,0.0029993057250976562
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-27.0, -15.0, 16.0, -2.0, 0.0, 1.0, 1.0, -13.0, -57.0, 6.0]",-1.5697669683793016,0.0,0.0035033226013183594
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-26.0, -20.0, 25.0, 9.0, -6.0, 4.0, 2.0, -11.0, -87.0, 15.0]",1.3910951637731697,0.0,0.0027103424072265625
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-33.0, -13.0, 6.0, -22.0, -2.0, -6.0, -3.0, -13.0, -35.0, -4.0]",-4.5915270526715215,0.0,0.002017498016357422
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-30.0, -15.0, 14.0, -14.0, 0.0, -3.0, -1.0, -13.0, -50.0, 1.0]",-3.1763587158004554,0.0,0.003509998321533203
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-27.0, -20.0, 27.0, 6.0, -4.0, 4.0, 2.0, -12.0, -89.0, 14.0]",1.1983939757642883,0.008011900117637083,0.0027201175689697266
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-27.0, -16.0, 15.0, -1.0, -1.0, 1.0, 1.0, -13.0, -56.0, 5.0]",-1.545790563191618,0.006891256623672126,0.007050991058349609
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-26.0, -18.0, 20.0, -7.0, -3.0, -1.0, -1.0, -11.0, -61.0, 6.0]",-1.5891564721172737,0.0,0.0019998550415039062
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-33.0, -15.0, 9.0, -16.0, 0.0, -4.0, -2.0, -13.0, -39.0, -2.0]",-3.705581990247379,0.0,0.0026574134826660156
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-29.0, -15.0, 11.0, -9.0, -1.0, -2.0, -1.0, -12.0, -44.0, 1.0]",-2.884737143188166,0.0,0.003201723098754883
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-29.0, -15.0, 12.0, -6.0, 0.0, -1.0, 1.0, -14.0, -51.0, 3.0]",-2.468988455984568,0.0,0.003448486328125
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-25.0, -13.0, 13.0, -4.0, -1.0, 0.0, 1.0, -12.0, -51.0, 4.0]",-2.195052416341869,0.013271663140932866,0.002672433853149414
