,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.9661874771118164, 4.0]",34.44650191976496,0.0,0.0,0,0.0014560222625732422
1,"[5.810981, 3.8984447]","[-1.9369776248931885, 4.0]",37.130272329049156,0.0,0.0,0,0.0010223388671875
2,"[1.6702794, 3.0308414]","[-1.2659952640533447, 2.0]",26.35342102758394,0.0,0.0,0,0.0010209083557128906
3,"[7.458007, 1.9101114]","[-2.1471493244171143, 5.0]",24.056609305568106,0.0,0.0,0,0.0010142326354980469
4,"[4.9793053, 0.8072441]","[-1.8358960151672363, 3.0]",13.850227608587836,0.0,0.0,0,0.0010144710540771484
5,"[3.5460787, 3.5122304]","[-1.6518058776855469, 3.0]",30.353897055799845,0.0,0.0,0,0.0010187625885009766
6,"[6.29577, 3.4061048]","[-1.9987256526947021, 4.0]",29.21349059690668,0.0,0.0,0,0.0010149478912353516
7,"[2.8015583, 4.15041]","[-1.5571212768554688, 2.0]",41.59130575687547,0.0,0.0,0,0.0010159015655517578
8,"[5.854569, 3.4221282]","[-1.9430618286132812, 4.0]",31.305517447262083,0.0,0.0,0,0.0010144710540771484
9,"[1.2779784, 3.8147798]","[-1.1044297218322754, 1.0]",26.61345490219958,0.0,0.0,0,0.0010001659393310547
10,"[6.8758564, 3.4838185]","[-2.0717899799346924, 4.0]",35.137151500183705,0.0,0.0,0,0.0010135173797607422
11,"[4.137196, 3.0227487]","[-1.7269601821899414, 3.0]",22.575237563343165,0.0,0.0,0,0.0010175704956054688
12,"[5.4568505, 2.2078655]","[-1.8943977355957031, 4.0]",25.285188486394084,0.0,0.0,0,0.0010128021240234375
13,"[2.5486648, 4.108469]","[-1.5243902206420898, 2.0]",36.97030950509741,0.0,0.0,0,0.0010111331939697266
14,"[5.739516, 3.1038742]","[-1.9289436340332031, 4.0]",29.226230115836117,0.0,0.0,0,0.0010099411010742188
15,"[6.405682, 2.0934212]","[-2.014204978942871, 4.0]",17.035166694213437,0.0,0.0,0,0.001013040542602539
16,"[4.3124924, 0.8338772]","[-1.751765251159668, 3.0]",6.9214043044269715,0.0,0.0,0,0.0010020732879638672
17,"[5.3240886, 1.6628194]","[-1.8783254623413086, 4.0]",23.673878596118946,0.0,0.0,0,0.0010170936584472656
18,"[4.1942816, 2.674907]","[-1.7345881462097168, 3.0]",19.447515684999505,0.0,0.0,0,0.001012563705444336
19,"[7.25864, 1.6025414]","[-2.1223843097686768, 4.0]",26.601849141458313,0.0,0.0,0,0.0010077953338623047
20,"[4.485084, 1.3849413]","[-1.7728533744812012, 3.0]",10.994247409685345,0.0,0.0,0,0.0009968280792236328
21,"[6.892661, 2.609574]","[-2.074986457824707, 4.0]",26.61372200942347,0.0,0.0,0,0.001016855239868164
22,"[6.6094646, 1.1792814]","[-2.041032075881958, 4.0]",11.745098472117306,0.0,0.0,0,0.0010113716125488281
23,"[3.8735337, 3.7016404]","[-1.692870855331421, 3.0]",30.001075885636922,0.0,0.0,0,0.0010135173797607422
24,"[2.6105914, 2.4374726]","[-1.535146951675415, 2.0]",22.14260022937458,0.0,0.0,0,0.0010073184967041016
25,"[3.8425748, 2.7954512]","[-1.6900826692581177, 3.0]",21.15135719327845,0.0,0.0,0,0.0010035037994384766
26,"[6.7835217, 1.0895331]","[-2.0630946159362793, 4.0]",13.225068408394254,0.0,0.0,0,0.0010063648223876953
27,"[2.5934277, 1.7983054]","[-1.5337698459625244, 2.0]",17.313773417042086,0.0,0.0,0,0.001013040542602539
28,"[4.6710544, 2.1403587]","[-1.7953770160675049, 3.0]",17.98491613313874,0.0,0.0,0,0.0010116100311279297
29,"[6.6426773, 3.7328513]","[-2.042074680328369, 4.0]",34.79594293422044,0.0,0.0,0,0.0010144710540771484
30,"[3.4743423, 3.5806382]","[-1.642674207687378, 3.0]",31.83176707397617,0.0,0.0,0,0.0010132789611816406
31,"[5.4954677, 1.39191]","[-1.900273323059082, 4.0]",18.40301530330956,0.0,0.0,0,0.00101470947265625
32,"[2.719421, 2.9647164]","[-1.5482228994369507, 2.0]",28.246839043052887,0.0,0.0,0,0.0010213851928710938
33,"[1.7649561, 1.4738255]","[-1.3078463077545166, 2.0]",11.9293114881661,0.0,0.0,0,0.0010063648223876953
34,"[6.5606894, 4.4529886]","[-2.0308473110198975, 4.0]",42.81316017532937,0.0,0.0,0,0.0010166168212890625
35,"[1.6927804, 4.3084955]","[-1.2724971771240234, 2.0]",38.39604319774391,0.0,0.0,0,0.001020669937133789
36,"[2.8996696, 2.753059]","[-1.5712165832519531, 2.0]",29.684353186107707,0.0,0.0,0,0.0010139942169189453
37,"[6.985766, 3.2956102]","[-2.085883617401123, 4.0]",35.117383327387195,0.0,0.0,0,0.0010111331939697266
38,"[3.425285, 3.7057216]","[-1.6363329887390137, 3.0]",33.735098061122756,0.0,0.0,0,0.0010099411010742188
39,"[7.8113174, 3.3839936]","[-2.189892530441284, 5.0]",33.15657613647486,0.0,0.0,0,0.0010099411010742188
40,"[7.8581405, 3.2993147]","[-2.195902109146118, 5.0]",31.78185610083038,0.0,0.0,0,0.0010149478912353516
