,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,8158.387048675448,0.0,0.0,0,1,0.03335404396057129
1,8541.471666176132,0.0,0.0,0,1,0.016610383987426758
2,8034.429804963888,0.0,0.0,0,1,0.01100015640258789
3,2846.7819278137895,0.0,0.0,0,1,0.009617090225219727
4,4810.3292469115695,0.0,0.0,0,1,0.006955385208129883
5,6399.528663362616,0.0,0.0,0,1,0.011128664016723633
6,8121.370556577194,0.0,0.0,0,1,0.008123159408569336
7,3775.4667407822785,0.0,0.0,0,1,0.014731168746948242
8,8467.495028281153,0.0,0.0,0,1,0.009586095809936523
9,6669.43937350691,0.0,0.0,0,1,0.011011123657226562
10,3292.193644626049,0.0,0.0,0,1,0.010488033294677734
11,6291.147741546054,0.0,0.0,0,1,0.009337186813354492
12,8284.67247755169,0.0,0.0,0,1,0.014902591705322266
13,4403.588035688021,0.0,0.0,0,1,0.016185522079467773
14,7114.409373674417,0.0,0.0,0,1,0.009576797485351562
15,7594.434380290052,0.0,0.0,0,1,0.00800013542175293
16,6475.071624566755,0.0,0.0,0,1,0.008997917175292969
17,5514.4812313162765,0.0,0.0,0,1,0.008037567138671875
18,8470.627103893134,0.0,0.0,0,1,0.007999420166015625
19,3601.305015407698,0.0,0.0,0,1,0.007683753967285156
20,6595.793212396126,0.0,0.0,0,1,0.007998228073120117
21,4004.805049771787,0.0,0.0,0,1,0.008145809173583984
22,7997.620691611268,0.0,0.0,0,1,0.010009765625
23,7960.414338011195,0.0,0.0,0,1,0.01248025894165039
24,5517.232682358871,0.0,0.0,0,1,0.01099848747253418
25,8624.100288130634,0.0,0.0,0,1,0.01576685905456543
26,4653.498166456167,0.0,0.0,0,1,0.007866144180297852
27,3796.9631869687782,0.0,0.0,0,1,0.009561300277709961
28,6505.23084402169,0.0,0.0,0,1,0.013315677642822266
29,4459.841367816358,0.0,0.0,0,1,0.008999347686767578
30,5922.466927986303,0.0,0.0,0,1,0.012784957885742188
31,8493.064578380525,0.0,0.0,0,1,0.017269134521484375
32,3899.34103169473,0.0,0.0,0,1,0.0021796226501464844
33,8254.431883656125,0.0,0.0,0,1,0.010997772216796875
34,5393.670473030369,0.0,0.0,0,1,0.0
35,7220.710321086042,0.0,0.0,0,1,0.015218257904052734
36,4227.613247818353,0.0,0.0,0,1,0.009274721145629883
37,3459.326984538571,0.0,0.0,0,1,0.0
38,4192.839277759014,0.0,0.0,0,1,0.003996372222900391
39,5337.969382713083,0.0,0.0,0,1,0.011289596557617188
40,6383.0432354592385,0.0,0.0,0,1,0.010970592498779297
41,4248.907853452561,0.0,0.0,0,1,0.00860142707824707
42,7285.777736409218,0.0,0.0,0,1,0.004018545150756836
43,8392.921442016594,0.0,0.0,0,1,0.00802922248840332
44,9049.262994162333,0.0,0.0,0,1,0.0071032047271728516
45,7236.457156520637,0.0,0.0,0,1,0.015283346176147461
46,6525.053948067002,0.0,0.0,0,1,0.0
47,6398.127315738279,0.0,0.0,0,2,0.02045726776123047
48,4643.044757744285,0.0,0.0,0,1,0.008027791976928711
49,6583.801680990033,0.0,0.0,0,1,0.020615577697753906
50,7149.208498843842,0.0,0.0,0,1,0.014534473419189453
51,6465.432487483466,0.0,0.0,0,1,0.0
52,3015.1244041210894,0.0,0.0,0,1,0.00945138931274414
53,8322.244961844743,0.0,0.0,0,1,0.017777681350708008
54,2927.819167759296,0.0,0.0,0,1,0.017781972885131836
55,8706.93734777233,0.0,0.0,0,1,0.011631250381469727
56,8780.630453495032,0.0,0.0,0,1,0.009385824203491211
57,6811.840067809843,0.0,0.0,0,1,0.00830531120300293
58,7253.407294911617,0.0,0.0,0,1,0.0
59,6495.071606142251,0.0,0.0,0,1,0.009999990463256836
60,4658.961712777014,0.0,0.0,0,1,0.01367044448852539
61,4329.377217325016,0.0,0.0,0,1,0.013875007629394531
62,4436.388855447706,0.0,0.0,0,1,0.0027017593383789062
63,7798.569096238293,0.0,0.0,0,1,0.013029813766479492
64,4724.096939513947,0.0,0.0,0,1,0.0060634613037109375
65,6325.524628800779,0.0,0.0,0,1,0.006390810012817383
66,6419.002104892824,0.0,0.0,0,1,0.01594233512878418
67,3875.148580992064,0.0,0.0,0,1,0.012079715728759766
68,6934.398966994304,0.0,0.0,0,1,0.008000850677490234
69,5809.616117197783,0.0,0.0,0,1,0.009450197219848633
70,9931.94455049836,0.0,0.0,0,1,0.0013566017150878906
71,8746.458088472753,0.0,0.0,0,1,0.0
72,8185.259457877279,0.0,0.0,0,1,0.018059730529785156
73,7353.10289429871,0.0,0.0,0,1,0.0
74,4527.747688412886,0.0,0.0,0,1,0.0034983158111572266
