,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.746239423751831, 3.0, 1.999386191368103, 4.0, 1.9062472581863403, 4.0, 1.6045864820480347, 2.0, 1.737362027168274, 3.0, 1.6990867853164673, 3.0, 1.7317724227905273, 3.0, 1.9191622734069824, 4.0, 2.0354790687561035, 4.0, 2.21980881690979, 5.0, 1.8241022825241089, 3.0, 1.4875545501708984, 2.0, 1.957574725151062, 4.0, 2.064293622970581, 4.0, 1.778194546699524, 3.0, 1.9749174118041992, 4.0, 1.781812310218811, 3.0, 1.8338487148284912, 3.0, 2.144001007080078, 5.0, 2.054750442504883, 4.0, 1.6723488569259644, 3.0, 1.9858800172805786, 4.0, 1.7678898572921753, 3.0, 1.9468228816986084, 4.0, 1.8380823135375977, 3.0, 1.7333346605300903, 3.0, 1.9559884071350098, 4.0, 1.7091779708862305, 3.0, 2.022101879119873, 4.0, 1.9981882572174072, 4.0]",116.86650269272843,0.0,0.0,0,0.1248464584350586
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.7319504022598267, 3.0, 1.9749407768249512, 4.0, 1.8651881217956543, 4.0, 1.5512369871139526, 2.0, 1.7262368202209473, 3.0, 1.7044355869293213, 3.0, 1.7255151271820068, 3.0, 1.8896867036819458, 4.0, 2.0093271732330322, 4.0, 2.186384439468384, 5.0, 1.796386957168579, 3.0, 1.4610235691070557, 2.0, 1.930756688117981, 4.0, 2.035684585571289, 4.0, 1.7479554414749146, 3.0, 1.937976360321045, 4.0, 1.768751859664917, 3.0, 1.7981572151184082, 3.0, 2.1044297218322754, 4.0, 2.024993658065796, 4.0, 1.6421875953674316, 3.0, 1.9581984281539917, 4.0, 1.7425144910812378, 3.0, 1.9098153114318848, 4.0, 1.8038266897201538, 3.0, 1.7265654802322388, 3.0, 1.9235693216323853, 4.0, 1.7075660228729248, 3.0, 1.9937500953674316, 4.0, 1.9653968811035156, 4.0]",108.1130471925325,0.0,0.0,0,0.0049517154693603516
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.9721473455429077, 1.0, 1.1758012771606445, 1.0, 0.9577299356460571, 1.0, 0.8707001805305481, 1.0, 0.9378735423088074, 1.0, 0.9333872199058533, 1.0, 0.9661215543746948, 1.0, 0.9523687362670898, 1.0, 1.1671568155288696, 1.0, 1.3566792011260986, 2.0, 0.9771662950515747, 1.0, 0.5890571475028992, 0.0, 1.0232452154159546, 1.0, 1.1731840372085571, 1.0, 0.9727534055709839, 1.0, 1.1414201259613037, 1.0, 0.9727572202682495, 1.0, 0.9445147514343262, 1.0, 1.3039638996124268, 2.0, 1.0749964714050293, 1.0, 0.8707742094993591, 1.0, 1.1142687797546387, 1.0, 0.9658116102218628, 1.0, 1.171141266822815, 1.0, 1.0416526794433594, 1.0, 0.962654709815979, 1.0, 1.0247187614440918, 1.0, 0.9138436317443848, 1.0, 0.9916216731071472, 1.0, 1.1262520551681519, 1.0]",182.70160816008604,0.0,0.0,0,0.004731178283691406
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.912037968635559, 4.0, 2.1766164302825928, 5.0, 2.065107822418213, 4.0, 1.7305501699447632, 3.0, 1.9277238845825195, 4.0, 1.8728270530700684, 4.0, 1.9191409349441528, 4.0, 2.1036486625671387, 4.0, 2.2148637771606445, 5.0, 2.415249824523926, 6.0, 1.9908045530319214, 4.0, 1.66871976852417, 3.0, 2.1172738075256348, 4.0, 2.2552523612976074, 5.0, 1.9706217050552368, 4.0, 2.1671018600463867, 5.0, 1.9345688819885254, 4.0, 2.0428643226623535, 4.0, 2.3327596187591553, 5.0, 2.2595510482788086, 5.0, 1.7481443881988525, 3.0, 2.1630706787109375, 5.0, 1.9673588275909424, 4.0, 2.0998342037200928, 4.0, 2.015627861022949, 4.0, 1.9169633388519287, 4.0, 2.1109871864318848, 4.0, 1.8800547122955322, 3.0, 2.227113723754883, 5.0, 2.1876399517059326, 5.0]",173.44953956632904,0.0,0.0,0,0.004723787307739258
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.673227310180664, 3.0, 1.8838694095611572, 4.0, 1.7676911354064941, 3.0, 1.4610406160354614, 2.0, 1.664854645729065, 3.0, 1.6338757276535034, 3.0, 1.6910945177078247, 3.0, 1.7924399375915527, 3.0, 1.9430054426193237, 4.0, 2.099287748336792, 4.0, 1.7400516271591187, 3.0, 1.4163557291030884, 2.0, 1.8299098014831543, 3.0, 1.9677773714065552, 4.0, 1.6896333694458008, 3.0, 1.8428094387054443, 3.0, 1.7232189178466797, 3.0, 1.7081756591796875, 3.0, 2.017599105834961, 4.0, 1.9282093048095703, 4.0, 1.550610065460205, 2.0, 1.8709825277328491, 3.0, 1.7034186124801636, 3.0, 1.8226509094238281, 3.0, 1.7271709442138672, 3.0, 1.6791762113571167, 3.0, 1.824649691581726, 3.0, 1.6412074565887451, 3.0, 1.9095574617385864, 4.0, 1.8722838163375854, 4.0]",173.49291978105117,0.0,0.0,0,0.004725933074951172
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4191832542419434, 2.0, 1.682577133178711, 3.0, 1.5210473537445068, 2.0, 1.3026257753372192, 2.0, 1.4331622123718262, 2.0, 1.4014666080474854, 2.0, 1.4370064735412598, 2.0, 1.5124359130859375, 2.0, 1.7148940563201904, 3.0, 1.839754581451416, 3.0, 1.5005073547363281, 2.0, 1.1629339456558228, 1.0, 1.6377768516540527, 3.0, 1.7360804080963135, 3.0, 1.4364502429962158, 2.0, 1.6218717098236084, 3.0, 1.4865610599517822, 2.0, 1.432414174079895, 2.0, 1.7624262571334839, 3.0, 1.6823872327804565, 3.0, 1.4064059257507324, 2.0, 1.6777424812316895, 3.0, 1.4494143724441528, 2.0, 1.6520287990570068, 3.0, 1.458082914352417, 2.0, 1.429678201675415, 2.0, 1.5963690280914307, 3.0, 1.4160583019256592, 2.0, 1.6575731039047241, 3.0, 1.6480363607406616, 3.0]",135.29763624773247,0.0,0.0,0,0.004723310470581055
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.7815889120101929, 3.0, 2.0330681800842285, 4.0, 1.944342851638794, 4.0, 1.6510900259017944, 3.0, 1.7657320499420166, 3.0, 1.7176637649536133, 3.0, 1.7608027458190918, 3.0, 1.9595081806182861, 4.0, 2.0822458267211914, 4.0, 2.2657294273376465, 5.0, 1.8804339170455933, 3.0, 1.5436334609985352, 2.0, 1.9839361906051636, 4.0, 2.114391326904297, 4.0, 1.8142718076705933, 3.0, 2.019209384918213, 4.0, 1.8180670738220215, 3.0, 1.8784345388412476, 4.0, 2.1932926177978516, 5.0, 2.106760025024414, 4.0, 1.683280348777771, 3.0, 2.0227255821228027, 4.0, 1.8056691884994507, 3.0, 1.977131962776184, 4.0, 1.894334316253662, 4.0, 1.7632791996002197, 3.0, 1.979846715927124, 4.0, 1.7314403057098389, 3.0, 2.068803310394287, 4.0, 2.0429906845092773, 4.0]",163.8869018472367,0.0,0.0,0,0.004704713821411133
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.3200054168701172, 2.0, 1.5314414501190186, 2.0, 1.3755483627319336, 2.0, 1.0906471014022827, 1.0, 1.3336436748504639, 2.0, 1.3111376762390137, 2.0, 1.3488508462905884, 2.0, 1.3652870655059814, 2.0, 1.5710958242416382, 2.0, 1.6786417961120605, 3.0, 1.364193320274353, 2.0, 1.0122244358062744, 1.0, 1.4617445468902588, 2.0, 1.5937919616699219, 2.0, 1.3312898874282837, 2.0, 1.4683170318603516, 2.0, 1.3522732257843018, 2.0, 1.296003818511963, 2.0, 1.6215609312057495, 3.0, 1.5233125686645508, 2.0, 1.2783942222595215, 2.0, 1.5112285614013672, 2.0, 1.3401527404785156, 2.0, 1.4874509572982788, 2.0, 1.349371075630188, 2.0, 1.3473889827728271, 2.0, 1.4249484539031982, 2.0, 1.2883200645446777, 2.0, 1.4871495962142944, 2.0, 1.493107557296753, 2.0]",166.83731667554568,0.0,0.0,0,0.004712820053100586
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.73024582862854, 3.0, 1.9751935005187988, 4.0, 1.867676019668579, 4.0, 1.5570439100265503, 2.0, 1.7213202714920044, 3.0, 1.6960976123809814, 3.0, 1.720518946647644, 3.0, 1.8879071474075317, 4.0, 2.0074961185455322, 4.0, 2.1893601417541504, 5.0, 1.7912907600402832, 3.0, 1.455591082572937, 2.0, 1.9316720962524414, 4.0, 2.034140110015869, 4.0, 1.7490413188934326, 3.0, 1.9376626014709473, 4.0, 1.7617286443710327, 3.0, 1.7993834018707275, 3.0, 2.1062629222869873, 4.0, 2.0215277671813965, 4.0, 1.6466704607009888, 3.0, 1.9575539827346802, 4.0, 1.740949273109436, 3.0, 1.9147446155548096, 4.0, 1.80422842502594, 3.0, 1.722975492477417, 3.0, 1.9270069599151611, 4.0, 1.7016692161560059, 3.0, 1.992452621459961, 4.0, 1.9662110805511475, 4.0]",123.5812296527292,0.0,0.0,0,0.0047037601470947266
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9481585621833801, 1.0, 1.0555602312088013, 1.0, 0.9562429189682007, 1.0, 0.8243822455406189, 1.0, 0.8883141875267029, 1.0, 0.9483316540718079, 1.0, 0.9734936952590942, 1.0, 0.9613705277442932, 1.0, 1.0950970649719238, 1.0, 1.375922679901123, 2.0, 0.9839730858802795, 1.0, 0.47392070293426514, 0.0, 0.9693403840065002, 1.0, 1.0674818754196167, 1.0, 0.9657573699951172, 1.0, 1.0363523960113525, 1.0, 0.9835793972015381, 1.0, 0.9617207050323486, 1.0, 1.2478141784667969, 1.0, 1.0211777687072754, 1.0, 0.8397741317749023, 1.0, 1.0434123277664185, 1.0, 0.9579914808273315, 1.0, 1.1035555601119995, 1.0, 0.9795169830322266, 1.0, 0.9733244180679321, 1.0, 1.030920147895813, 1.0, 0.8731555938720703, 1.0, 0.9648725390434265, 1.0, 1.0600603818893433, 1.0]",144.31001058299697,0.0,0.0,0,0.0046977996826171875
